http,https,socks4,socks5
14.192.3.161:83,14.241.111.38:8080,5.226.125.10:10801,58.215.199.34:7302
14.241.39.165:19132,18.216.72.10:5678,13.58.88.184:5678,60.198.53.23:80
14.241.111.38:8080,18.222.17.49:49205,13.58.223.158:5678,61.79.139.30:80
18.216.72.10:5678,24.72.171.214:8080,13.59.58.111:1080,61.145.158.142:7302
18.222.17.49:49205,24.106.221.230:53281,14.102.43.58:9999,61.178.94.23:7302
24.72.171.214:8080,24.116.218.195:8080,14.224.172.179:5678,61.178.99.43:7302
24.106.221.230:53281,24.172.34.114:49920,14.232.160.247:10801,62.171.166.158:40063
24.116.218.195:8080,24.172.82.94:53281,14.232.163.52:10801,65.108.156.146:8080
24.172.34.114:49920,27.42.168.46:61308,14.241.241.185:4145,66.42.224.229:41679
24.172.82.94:53281,27.147.193.82:8080,14.248.80.34:5678,66.135.227.178:4145
27.42.168.46:61308,27.147.209.215:8080,18.216.32.60:5678,67.201.33.10:25283
27.147.193.82:8080,31.42.57.1:8080,18.216.72.10:5678,67.210.146.50:11080
27.147.209.215:8080,31.128.71.241:8081,20.239.2.157:80,68.71.249.153:48606
31.42.57.1:8080,34.229.130.62:49205,24.37.245.42:51056,69.61.200.104:36181
31.128.71.241:8081,34.230.89.25:49205,24.74.26.164:39593,70.166.167.38:57728
34.229.130.62:49205,36.37.81.135:8080,24.88.66.70:64312,70.166.167.55:57745
34.230.89.25:49205,36.37.160.242:8080,24.172.34.114:49920,72.49.49.11:31034
36.37.81.135:8080,36.37.177.186:8080,24.249.199.4:4145,72.195.34.35:27360
36.37.160.242:8080,36.67.27.189:39674,24.249.199.12:4145,72.195.34.41:4145
36.37.177.186:8080,36.67.151.11:80,27.42.168.46:61308,72.195.34.42:4145
36.67.27.189:39674,36.67.152.213:11111,27.72.122.228:51067,72.195.34.58:4145
36.67.151.11:80,36.67.237.146:3128,27.72.145.184:5678,72.195.34.59:4145
36.67.152.213:11111,36.89.229.97:50540,27.74.243.242:5678,72.195.34.60:27391
36.67.237.146:3128,36.89.252.155:8080,27.106.84.186:4153,72.195.114.169:4145
36.89.229.97:50540,36.91.68.148:8080,27.118.21.13:5678,72.195.114.184:4145
36.89.252.155:8080,36.91.68.150:8080,27.123.1.36:4153,72.206.181.97:64943
36.91.68.148:8080,36.91.98.115:8181,27.123.223.210:4145,72.206.181.103:4145
36.91.68.150:8080,36.91.108.138:3128,27.147.144.122:4153,72.206.181.105:64935
36.91.98.115:8181,36.91.133.49:10000,31.11.172.54:4153,72.206.181.123:4145
36.91.108.138:3128,36.91.166.98:8080,31.170.19.4:4153,72.210.208.101:4145
36.91.133.49:10000,36.91.216.243:8080,31.172.133.253:4153,72.210.252.134:46164
36.91.166.98:8080,36.92.43.107:8080,31.209.98.18:51688,72.210.252.137:4145
36.91.216.243:8080,36.92.85.66:8080,36.37.94.199:5678,72.217.216.239:4145
36.92.43.107:8080,36.92.93.61:8080,36.37.104.98:34040,72.221.164.34:60671
36.92.85.66:8080,36.92.140.113:8080,36.37.153.54:51080,72.221.172.203:4145
36.92.93.61:8080,36.93.2.50:8080,36.66.36.252:4153,72.221.196.157:35904
36.92.140.113:8080,36.93.30.197:8080,36.66.71.26:5678,72.221.232.155:4145
36.93.2.50:8080,36.93.75.154:8080,36.66.133.19:5678,77.37.155.85:1080
36.93.30.197:8080,36.94.2.138:443,36.66.170.25:4153,81.22.103.65:80
36.93.75.154:8080,36.94.47.58:4480,36.67.27.189:39674,82.156.8.92:80
36.94.2.138:443,36.94.47.59:4480,36.67.63.239:38071,91.151.88.130:80
36.94.47.58:4480,36.94.54.93:9812,36.71.8.15:4153,91.202.230.219:8080
36.94.47.59:4480,36.95.15.148:8080,36.89.17.227:1080,91.224.168.22:8080
36.94.54.93:9812,36.95.84.151:41890,36.89.129.213:5678,91.242.213.247:8080
36.95.15.148:8080,37.26.86.206:4145,36.89.135.207:5678,94.130.182.121:5566
36.95.84.151:41890,37.57.15.43:33761,36.89.183.77:31802,95.111.233.170:3000
37.26.86.206:4145,37.228.65.107:32052,36.89.229.97:50540,95.217.144.183:44965
37.57.15.43:33761,37.232.183.74:53281,36.92.9.75:49420,98.162.25.4:31654
37.228.65.107:32052,37.238.132.158:54190,36.92.81.181:4145,98.162.25.7:31653
37.232.183.74:53281,38.10.246.84:999,36.92.165.201:5678,98.162.25.23:4145
37.238.132.158:54190,39.108.82.243:808,36.92.177.9:1081,98.162.25.29:31679
38.10.246.84:999,41.57.37.12:8080,36.93.38.173:4153,98.162.96.41:4145
38.130.249.129:999,41.65.67.166:1981,36.94.130.176:34791,98.162.96.52:4145
39.107.120.65:6666,41.65.162.75:1981,36.95.84.151:41890,98.162.96.53:10663
39.108.82.243:808,41.77.13.186:53281,36.95.171.107:5678,98.170.57.231:4145
41.57.37.12:8080,41.79.37.74:8585,36.95.189.165:5678,98.175.31.195:4145
41.65.67.166:1981,41.86.251.61:8080,36.95.245.81:5678,98.178.72.21:10919
41.65.162.75:1981,41.161.92.138:8080,36.255.86.170:4145,98.188.47.132:4145
41.77.13.186:53281,41.184.178.247:8080,37.18.73.94:5566,98.188.47.150:4145
41.79.37.74:8585,41.190.147.158:54018,37.26.86.206:4145,102.36.127.249:1080
41.86.251.61:8080,41.220.238.130:83,37.53.90.82:8010,103.68.182.90:8009
41.161.92.138:8080,41.220.238.137:82,37.57.15.43:33761,103.117.192.14:80
41.184.178.247:8080,41.254.45.128:8080,37.57.40.167:4145,103.127.1.130:80
41.190.147.158:54018,41.254.53.70:1976,37.111.50.252:4153,103.197.251.202:80
41.220.238.130:83,43.135.74.226:38081,37.131.165.19:59341,103.231.78.36:80
41.220.238.137:82,43.243.140.194:8080,37.157.173.48:10801,103.239.52.191:33427
41.242.116.150:50000,43.243.140.198:8080,37.187.108.156:9050,103.241.182.97:80
41.254.45.128:8080,43.243.174.3:84,37.228.65.107:32052,106.14.255.124:80
41.254.53.70:1976,43.245.93.193:53805,37.238.170.154:4673,110.78.208.148:8080
43.135.74.226:38081,43.245.95.178:53805,37.255.183.2:3629,112.6.117.178:8085
43.243.140.194:8080,43.245.95.210:53805,38.131.32.78:5678,113.108.247.146:20086
43.243.140.198:8080,43.249.140.230:8080,38.133.200.94:31596,113.160.188.21:1080
43.243.174.3:84,43.249.224.174:83,41.60.216.176:5678,113.176.118.150:1080
43.245.93.193:53805,45.5.57.119:8080,41.72.214.14:5678,119.91.250.25:6666
43.245.95.178:53805,45.5.57.124:8080,41.77.23.120:5678,120.220.220.95:8085
43.245.95.210:53805,45.5.92.94:8137,41.79.10.218:4673,122.224.56.198:7302
43.249.140.230:8080,45.70.15.2:8080,41.160.6.186:59881,123.183.174.69:7302
43.249.224.174:83,45.70.15.4:8080,41.170.12.92:49142,124.167.248.230:1080
45.5.57.119:8080,45.70.15.5:8080,41.174.184.222:5678,124.225.116.119:7302
45.5.57.124:8080,45.70.15.6:8080,41.180.70.2:4153,125.141.133.46:5566
45.5.92.94:8137,45.70.15.7:8080,41.190.55.154:5678,128.199.196.151:443
45.70.15.2:8080,45.70.15.9:8080,41.190.147.158:54018,135.181.203.208:80
45.70.15.4:8080,45.70.201.179:999,41.190.233.56:5678,138.201.125.229:8118
45.70.15.5:8080,45.81.144.51:8080,41.223.108.13:1080,150.109.32.166:80
45.70.15.6:8080,45.114.39.25:8080,41.223.234.116:37259,153.121.36.194:8118
45.70.15.7:8080,45.116.229.183:8080,41.242.66.74:5678,155.223.64.80:8081
45.70.15.9:8080,45.121.216.219:55443,43.135.74.226:38081,159.65.116.119:30199
45.70.201.179:999,45.156.29.127:9090,43.245.217.254:5678,159.69.153.169:5566
45.81.144.51:8080,45.156.29.128:9090,43.248.25.6:4145,174.64.199.79:4145
45.114.39.25:8080,45.156.29.129:9090,43.250.81.156:34432,174.64.199.82:4145
45.116.229.183:8080,45.156.29.130:9090,45.5.152.232:37762,174.75.211.222:4145
45.121.216.219:55443,45.156.31.16:9090,45.7.177.179:39867,174.77.111.196:4145
45.156.29.127:9090,45.156.31.58:9090,45.7.177.188:39867,174.77.111.197:4145
45.156.29.128:9090,45.160.74.1:999,45.7.177.235:39867,174.77.111.198:49547
45.156.29.129:9090,45.160.78.5:999,45.7.177.254:39867,178.33.192.51:25201
45.156.29.130:9090,45.166.144.2:999,45.70.206.33:4145,178.238.25.174:1337
45.156.31.16:9090,45.167.95.184:8085,45.115.112.214:40308,182.61.201.201:80
45.156.31.20:9090,45.173.6.5:999,45.116.230.79:4673,182.101.207.11:8080
45.156.31.58:9090,45.173.6.98:999,45.117.228.97:4145,183.247.221.119:30001
45.160.74.1:999,45.174.70.18:53281,45.122.44.2:5678,184.178.172.5:15303
45.160.78.5:999,45.174.77.1:999,45.122.45.49:5678,184.178.172.13:15311
45.160.148.103:8080,45.179.184.121:8083,45.124.25.237:4145,184.178.172.14:4145
45.164.150.122:999,45.182.22.54:999,45.125.222.125:47239,184.178.172.18:15280
45.166.144.2:999,45.184.155.1:999,45.132.103.14:4153,184.178.172.25:15291
45.167.90.61:999,45.184.155.17:999,45.148.121.228:443,184.178.172.28:15294
45.167.95.184:8085,45.186.60.10:8085,45.160.221.160:5678,184.181.217.210:4145
45.170.100.10:999,45.189.58.66:9090,45.162.4.25:51508,185.61.152.137:8080
45.170.101.177:999,45.189.58.69:9090,45.163.18.94:5678,185.87.121.35:8975
45.173.6.5:999,45.189.58.72:9090,45.163.203.1:4145,185.200.38.235:10820
45.173.6.98:999,45.189.113.63:999,45.166.26.9:53695,188.166.4.251:8118
45.174.70.18:53281,45.189.113.111:999,45.166.135.6:4145,192.111.129.145:16894
45.174.77.1:999,45.189.117.237:999,45.168.15.124:4153,192.111.130.2:4145
45.174.77.241:999,45.189.252.130:999,45.172.177.1:59341,192.111.130.5:17002
45.179.184.121:8083,45.189.252.218:999,45.175.178.48:4145,192.111.135.17:18302
45.179.193.152:999,45.190.79.160:999,45.181.46.59:4153,192.111.135.18:18301
45.181.122.74:999,45.190.79.164:999,45.181.228.209:4145,192.111.137.34:18765
45.182.22.54:999,45.190.170.254:999,45.181.228.212:4145,192.111.137.35:4145
45.184.73.16:40033,45.225.184.145:999,45.184.192.1:41443,192.111.137.37:18762
45.184.73.114:40033,45.225.184.177:999,45.187.87.115:4145,192.111.138.29:4145
45.184.103.67:999,45.226.185.2:8080,45.234.100.102:1080,192.111.139.162:4145
45.184.155.1:999,45.228.52.108:999,45.234.100.112:1080,192.111.139.163:19404
45.184.155.7:999,45.231.170.137:999,45.235.148.5:3629,192.111.139.165:4145
45.184.155.17:999,45.233.245.85:8083,45.249.78.193:3629,192.252.208.67:14287
45.186.60.10:8085,45.235.46.94:8080,45.249.79.105:3629,192.252.208.70:14282
45.188.105.53:8083,45.248.27.129:8080,45.249.101.1:56457,192.252.209.155:14455
45.188.105.56:8083,45.251.74.228:80,45.249.101.4:56457,192.252.211.197:14921
45.189.58.66:9090,46.0.203.186:8080,46.23.155.18:62638,192.252.214.20:15864
45.189.58.69:9090,46.38.43.20:8082,46.28.72.68:4153,192.252.215.5:16137
45.189.58.72:9090,46.52.162.45:8080,46.36.65.117:1080,192.252.220.92:17328
45.189.113.63:999,46.98.251.182:8081,46.98.191.242:5678,193.29.63.45:57299
45.189.113.111:999,46.99.146.221:8080,46.98.195.253:5678,193.105.124.46:1080
45.189.117.237:999,46.122.7.149:8080,46.98.199.154:5678,193.203.61.35:8443
45.189.252.130:999,46.161.194.71:8080,46.99.188.13:42551,195.15.240.27:1080
45.189.252.218:999,46.161.195.105:1981,46.100.10.3:4153,195.123.220.212:40031
45.190.79.160:999,46.191.235.167:443,46.149.34.206:3629,198.8.94.170:4145
45.190.79.164:999,46.219.80.142:45237,46.171.28.162:59311,198.8.94.174:39078
45.190.170.254:999,46.249.123.172:6565,46.174.233.22:5678,202.85.197.139:80
45.225.184.145:999,47.254.90.125:8080,46.209.100.250:5678,206.189.158.86:443
45.225.184.177:999,47.254.248.149:8080,46.219.80.142:45237,207.180.193.106:9100
45.226.185.2:8080,49.156.42.188:5678,46.225.251.206:1080,208.102.51.6:58208
45.228.52.108:999,49.156.42.210:8080,46.227.37.185:1088,210.221.124.147:1080
45.231.170.137:999,49.156.47.162:8080,47.56.69.11:8000,218.60.2.245:1080
45.231.221.193:999,49.231.140.120:8080,47.57.188.208:80,218.252.244.104:80
45.233.245.85:8083,49.248.32.110:48434,47.74.152.29:8888,221.178.239.200:7302
45.235.46.94:8080,50.193.36.173:8080,47.74.226.8:5001,222.174.252.54:7300
45.248.27.129:8080,50.201.51.216:8080,47.89.153.213:80,223.96.90.216:8085
45.251.74.228:80,50.232.250.157:8080,47.92.113.71:80,223.244.253.198:7302
46.0.203.186:8080,50.235.149.74:8080,47.93.239.66:1080,
46.38.43.20:8082,50.250.56.129:48380,47.252.4.64:8888,
46.52.162.45:8080,51.79.50.31:9300,49.0.32.154:10801,
46.98.251.182:8081,51.195.81.233:8080,49.51.74.61:21127,
46.99.146.221:8080,52.91.171.186:49205,49.156.42.188:5678,
46.122.7.149:8080,58.82.151.242:8080,49.156.42.210:8080,
46.161.194.71:8080,58.82.154.3:80,49.156.47.162:8080,
46.161.195.105:1981,58.254.141.70:8998,49.229.36.170:4153,
46.191.235.167:443,60.211.218.78:53281,49.248.32.110:48434,
46.219.80.142:45237,61.8.77.3:8088,50.47.75.217:5678,
46.249.123.172:6565,61.19.145.66:8080,50.192.195.69:39792,
47.254.90.125:8080,61.216.156.222:60808,50.197.210.138:32100,
47.254.248.149:8080,61.216.185.88:60808,50.199.46.20:32100,
49.12.156.165:80,62.3.30.26:8080,50.235.117.234:39593,
49.156.42.188:5678,62.89.31.84:81,50.237.98.130:1080,
49.156.42.210:8080,62.176.12.111:8080,50.238.47.85:32100,
49.156.47.162:8080,63.151.67.7:8080,50.250.56.129:48380,
49.231.140.120:8080,64.119.29.22:8080,50.250.205.21:32100,
49.248.32.110:48434,64.139.79.35:8080,52.28.99.91:1080,
50.193.36.173:8080,64.227.6.0:4003,58.20.184.187:9091,
50.201.51.216:8080,65.18.114.254:55443,58.84.56.19:4153,
50.232.250.157:8080,66.181.164.125:4673,59.45.13.219:3629,
50.235.149.74:8080,66.211.155.34:8080,59.153.24.185:5678,
50.250.56.129:48380,68.64.250.38:8080,60.2.44.182:34659,
51.79.50.31:9300,68.183.185.62:80,60.198.53.23:80,
51.158.188.199:8118,69.11.145.106:8080,60.217.64.237:35292,
51.195.81.233:8080,69.160.192.139:8080,61.2.215.72:5678,
52.28.99.91:1080,71.25.47.187:8080,61.79.139.30:80,
52.91.171.186:49205,75.106.98.189:8080,61.141.21.34:1080,
58.82.151.242:8080,76.80.19.107:8080,61.164.58.66:10800,
58.82.154.3:80,77.37.155.85:1080,62.73.127.98:10801,
58.254.141.70:8998,77.38.21.239:8080,62.85.224.217:5678,
59.98.4.71:8080,77.225.198.220:9812,62.103.186.66:4153,
60.211.218.78:53281,77.236.236.38:10000,62.122.201.246:50129,
61.8.77.3:8088,77.236.236.44:8080,62.122.205.135:3629,
61.19.145.66:8080,77.236.248.237:8080,62.171.166.158:40063,
61.216.156.222:60808,77.236.252.187:1256,62.201.212.198:4673,
61.216.185.88:60808,78.29.36.210:9080,62.201.233.59:4145,
62.3.30.26:8080,78.47.223.55:5566,63.151.9.74:64312,
62.176.12.111:8080,78.84.14.122:53281,64.27.10.80:32688,
63.151.67.7:8080,79.120.177.106:8080,64.124.145.1:1080,
64.119.29.22:8080,80.84.176.110:8080,64.124.191.98:32688,
64.139.79.35:8080,80.87.213.111:8080,64.139.79.35:8080,
64.227.6.0:4003,80.87.217.6:8080,66.42.224.229:41679,
64.227.23.88:8118,80.90.80.54:8080,66.135.227.178:4145,
65.18.114.254:55443,80.90.132.128:8888,66.181.164.125:4673,
66.181.164.125:4673,80.91.116.129:8081,67.22.223.9:39593,
66.211.155.34:8080,80.106.247.145:53410,67.201.33.10:25283,
67.55.186.162:8080,80.244.226.92:8080,68.71.249.153:48606,
67.55.186.241:8080,80.244.229.55:1256,69.36.63.128:1080,
68.64.250.38:8080,80.244.229.102:10000,69.61.200.104:36181,
68.183.185.62:80,80.244.231.133:8080,70.60.230.8:34116,
69.11.145.106:8080,81.163.57.147:41258,70.82.75.118:4153,
69.160.192.139:8080,82.114.97.157:1256,70.166.167.38:57728,
71.25.47.187:8080,82.137.244.151:8080,70.166.167.55:57745,
75.106.98.189:8080,82.204.150.190:3129,70.185.95.162:39593,
76.80.19.107:8080,82.209.210.179:8080,72.49.49.11:31034,
77.37.155.85:1080,83.151.4.172:57812,72.195.34.35:27360,
77.38.21.239:8080,83.174.218.83:8080,72.195.34.41:4145,
77.225.198.220:9812,83.220.47.146:8080,72.195.34.42:4145,
77.236.236.38:10000,84.214.150.146:8080,72.195.34.58:4145,
77.236.236.44:8080,85.62.10.82:8080,72.195.34.59:4145,
77.236.248.237:8080,85.62.10.94:8080,72.195.34.60:27391,
77.236.252.187:1256,85.113.39.89:81,72.195.114.169:4145,
78.29.36.210:9080,85.114.112.22:8080,72.195.114.184:4145,
78.47.223.55:5566,85.173.165.36:46330,72.206.181.97:64943,
78.84.14.122:53281,85.198.142.186:8081,72.206.181.103:4145,
79.120.177.106:8080,85.217.192.39:1414,72.206.181.105:64935,
79.140.17.172:8016,85.234.38.247:3128,72.206.181.123:4145,
80.84.176.110:8080,85.234.126.107:55555,72.210.208.101:4145,
80.87.213.111:8080,85.235.184.186:3129,72.210.252.134:46164,
80.87.217.6:8080,87.103.202.246:3128,72.210.252.137:4145,
80.90.132.128:8888,87.245.209.76:8080,72.217.216.239:4145,
80.91.116.129:8081,88.135.210.179:8080,72.221.164.34:60671,
80.106.247.145:53410,88.255.64.94:8080,72.221.172.203:4145,
80.244.226.92:8080,88.255.65.117:8080,72.221.196.157:35904,
80.244.229.55:1256,88.255.101.227:8080,72.221.232.152:4145,
80.244.229.102:10000,88.255.101.231:8080,72.221.232.155:4145,
80.244.231.133:8080,88.255.101.232:8080,74.62.23.242:39593,
81.163.57.147:41258,88.255.101.237:8080,75.41.145.46:5678,
82.114.97.157:1256,89.107.197.165:3128,75.149.56.25:48324,
82.137.244.151:8080,89.203.235.110:9999,76.26.114.253:39593,
82.204.150.190:3129,89.218.5.106:50733,76.81.6.107:31008,
82.209.210.179:8080,89.218.5.109:37717,77.108.78.19:48079,
83.151.4.172:57812,89.218.5.110:37717,77.120.163.103:42208,
83.174.218.83:8080,89.237.32.129:37647,77.238.209.58:5678,
83.220.47.146:8080,91.93.42.114:10001,77.242.235.33:4153,
84.214.150.146:8080,91.150.189.122:60647,78.31.93.76:1080,
85.62.10.82:8080,91.203.18.1:9999,78.140.195.66:3629,
85.62.10.94:8080,91.203.19.1:9999,78.158.160.137:60003,
85.114.112.22:8080,91.203.19.129:9999,79.143.225.152:31270,
85.173.165.36:46330,91.205.129.154:54013,79.175.109.218:4145,
85.198.142.186:8081,91.214.31.234:8080,80.26.56.66:4153,
85.217.192.39:1414,91.221.240.254:1515,80.26.111.141:3000,
85.234.38.247:3128,91.233.111.49:1080,80.58.149.246:4145,
85.234.126.107:55555,91.242.213.247:8080,80.63.107.90:4153,
85.235.184.186:3129,92.60.190.22:50335,80.68.76.178:4153,
87.103.202.246:3128,92.60.238.12:8080,80.76.236.66:3629,
87.245.209.76:8080,92.80.1.202:8082,80.80.164.164:10801,
88.135.210.179:8080,92.84.56.10:47054,80.80.167.18:10801,
88.255.64.94:8080,92.207.253.226:38157,80.80.167.22:10801,
88.255.65.117:8080,92.247.2.26:21231,80.82.147.1:4153,
88.255.101.227:8080,93.86.63.73:8080,80.191.40.41:5678,
88.255.101.231:8080,93.100.118.135:8080,80.235.239.130:1080,
88.255.101.232:8080,93.153.95.186:56603,81.12.169.254:4153,
88.255.101.237:8080,93.157.163.66:35081,81.17.87.42:5678,
89.107.197.165:3128,93.177.229.164:9812,81.22.103.65:80,
89.203.235.110:9999,94.74.132.129:808,81.91.157.134:5678,
89.218.5.106:50733,94.75.76.3:8080,81.163.36.210:42967,
89.218.5.109:37717,94.127.219.99:8080,81.183.253.34:4145,
89.218.5.110:37717,94.140.242.221:8080,81.199.14.17:1088,
91.93.42.114:10001,94.181.48.110:1256,82.103.116.126:4153,
91.150.189.122:60647,94.181.48.171:1256,82.103.118.42:1099,
91.197.77.118:443,94.232.11.178:46449,82.117.215.98:3629,
91.205.129.154:54013,94.247.241.70:53640,82.207.20.247:5678,
91.214.31.234:8080,95.0.7.17:8080,83.143.24.29:5678,
91.221.240.254:1515,95.0.66.86:8080,83.151.4.172:57812,
91.233.111.49:1080,95.31.5.29:51528,83.171.114.92:56129,
91.242.213.247:8080,95.87.14.245:8181,84.2.233.239:4153,
92.60.190.22:50335,95.107.172.29:8080,84.53.239.95:4145,
92.60.238.12:8080,95.140.31.39:41890,84.236.185.247:61710,
92.80.1.202:8082,95.154.104.147:31387,84.242.183.150:4153,
92.84.56.10:47054,95.171.5.144:1256,85.72.32.44:44550,
92.207.253.226:38157,95.216.194.46:1080,85.113.7.142:5678,
92.247.2.26:21231,95.217.144.183:44965,85.114.48.166:5678,
93.86.63.73:8080,96.30.79.84:8080,85.114.112.22:8080,
93.100.118.135:8080,98.154.21.253:3128,85.117.56.146:4145,
93.153.95.186:56603,98.164.130.195:8080,85.172.66.254:1099,
93.157.163.66:35081,101.51.55.153:8080,85.198.244.100:3629,
93.177.229.164:9812,101.51.139.179:8080,85.217.192.39:1414,
94.74.132.129:808,101.231.166.98:443,85.237.62.189:3629,
94.75.76.3:8080,101.255.164.58:8080,86.28.76.188:4145,
94.127.219.99:8080,102.38.14.157:8080,86.100.63.127:4145,
94.140.242.221:8080,102.38.17.101:8080,87.197.136.58:4153,
94.181.48.110:1256,102.38.17.121:8080,88.12.54.146:1081,
94.181.48.171:1256,102.38.21.24:1976,88.119.128.181:4145,
94.232.11.178:46449,102.68.128.210:8080,88.119.204.62:4153,
94.247.241.70:53640,102.68.128.212:8080,88.247.103.30:4153,
95.0.7.17:8080,102.68.128.216:8080,89.17.125.92:5678,
95.0.66.86:8080,102.68.128.217:8080,89.25.23.210:4153,
95.31.5.29:51528,102.68.128.219:8080,89.25.23.212:4153,
95.87.14.245:8181,102.68.130.18:6666,89.28.32.203:57391,
95.107.172.29:8080,102.68.134.94:8080,89.43.5.134:3629,
95.140.31.39:41890,102.68.135.21:8080,89.132.207.82:4145,
95.154.104.147:31387,102.68.135.129:8080,89.161.89.20:5678,
95.171.5.144:1256,102.68.135.157:8080,89.186.1.169:5678,
95.216.194.46:1080,102.68.135.229:8080,89.190.43.240:5678,
95.217.144.183:44965,102.89.16.24:8080,89.216.52.217:4153,
96.30.79.84:8080,102.141.197.17:8080,89.218.5.106:50733,
98.154.21.253:3128,102.165.127.85:8080,89.218.5.109:37717,
98.164.130.195:8080,103.1.93.184:55443,89.218.5.110:37717,
101.51.55.153:8080,103.4.164.206:8080,89.237.32.129:37647,
101.51.139.179:8080,103.5.232.145:8080,90.150.172.238:4153,
101.231.166.98:443,103.7.27.186:8080,91.83.42.1:44550,
101.255.164.58:8080,103.11.106.48:8080,91.103.29.150:3629,
102.38.14.157:8080,103.11.106.148:8181,91.147.235.99:4145,
102.38.17.101:8080,103.15.60.23:8080,91.150.77.58:56921,
102.38.17.121:8080,103.17.213.98:8080,91.150.189.122:60647,
102.38.21.24:1976,103.18.77.236:8080,91.185.236.24:4145,
102.68.128.210:8080,103.18.77.238:8080,91.199.139.246:1111,
102.68.128.212:8080,103.19.130.50:8080,91.201.240.84:5678,
102.68.128.216:8080,103.29.185.54:8181,91.202.230.219:8080,
102.68.128.217:8080,103.31.109.59:3128,91.203.25.28:4153,
102.68.128.219:8080,103.31.235.102:8080,91.204.186.56:30134,
102.68.130.18:6666,103.35.132.18:84,91.205.129.154:54013,
102.68.134.94:8080,103.38.5.226:83,91.216.254.14:55555,
102.68.135.21:8080,103.41.173.47:3128,91.218.140.96:3629,
102.68.135.129:8080,103.41.212.226:44759,91.221.240.254:1515,
102.68.135.157:8080,103.41.212.227:44759,91.222.147.56:5678,
102.68.135.229:8080,103.41.212.230:44759,91.224.168.22:8080,
102.89.16.24:8080,103.42.162.50:8080,91.226.51.200:4145,
102.141.197.17:8080,103.47.66.154:8080,91.242.213.247:8080,
102.165.127.85:8080,103.47.67.154:8080,92.38.45.72:3629,
103.1.93.184:55443,103.47.67.158:8080,92.42.8.22:4153,
103.4.164.206:8080,103.48.68.35:83,92.45.19.35:5678,
103.5.232.145:8080,103.52.144.49:8080,92.45.19.44:1080,
103.7.27.186:8080,103.55.48.206:8080,92.60.190.22:50335,
103.11.106.48:8080,103.59.176.154:8080,92.84.56.10:47054,
103.11.106.148:8181,103.68.207.34:82,92.207.253.226:38157,
103.15.60.23:8080,103.69.38.1:8080,92.241.87.14:5678,
103.17.213.98:8080,103.69.39.1:8080,92.241.92.218:14888,
103.18.77.236:8080,103.71.21.185:82,92.249.219.47:59587,
103.18.77.238:8080,103.71.21.238:83,93.91.118.141:3629,
103.19.130.50:8080,103.71.22.2:83,93.113.101.85:5678,
103.29.185.54:8181,103.73.74.22:2021,93.153.95.186:56603,
103.31.109.59:3128,103.73.102.74:3127,93.175.194.155:3629,
103.31.235.102:8080,103.74.147.22:83,93.184.151.48:5678,
103.35.132.18:84,103.76.12.42:8181,94.40.127.166:4145,
103.38.5.226:83,103.76.253.66:3129,94.72.158.129:4153,
103.41.173.47:3128,103.77.10.22:8080,94.101.185.67:80,
103.41.212.226:44759,103.78.25.99:3128,94.130.182.121:5566,
103.41.212.227:44759,103.78.36.163:46977,94.139.150.45:4145,
103.41.212.230:44759,103.78.97.38:8080,94.154.31.136:2114,
