http,https,socks4,socks5
41.77.13.186:53281,41.204.87.90:8080,43.245.217.254:5678,98.188.47.132:4145
41.86.251.61:8080,41.220.238.130:83,43.245.243.58:5678,98.188.47.150:4145
41.161.92.138:8080,41.254.45.128:8080,43.246.143.250:9999,103.117.192.14:80
41.203.83.66:8080,41.254.53.70:1976,45.7.177.182:39867,103.120.135.229:33427
41.204.87.90:8080,42.194.186.119:8081,45.70.206.29:4145,103.127.1.130:80
41.220.238.130:83,43.129.223.147:38080,45.71.185.42:3629,103.197.251.202:80
41.254.45.128:8080,43.135.74.226:38081,45.116.230.79:4673,103.231.78.36:80
41.254.53.70:1976,43.227.129.65:81,45.117.228.81:4145,103.233.82.158:1080
43.129.223.147:38080,43.228.95.122:83,45.125.222.125:47239,103.239.52.191:33427
43.135.74.226:38081,43.241.131.97:8080,45.148.121.228:443,103.241.182.97:80
43.227.129.65:81,43.243.140.194:8080,45.162.44.10:51776,106.14.255.124:80
43.228.95.122:83,43.243.172.18:84,45.163.200.2:4145,110.78.208.148:8080
43.241.131.97:8080,43.243.174.56:83,45.163.200.9:4145,111.61.73.175:7302
43.243.140.194:8080,43.245.95.178:53805,45.168.15.241:4153,112.6.117.178:8085
43.243.172.18:84,43.245.95.210:53805,45.175.177.0:4145,113.108.247.146:20086
43.243.174.56:83,43.249.140.230:8080,45.175.179.3:4145,113.252.44.63:80
43.245.95.178:53805,43.249.224.172:84,45.234.100.112:1080,116.212.142.231:33427
43.245.95.210:53805,45.5.92.94:8137,45.235.148.5:3629,119.8.111.196:1080
43.249.140.230:8080,45.64.10.9:8080,45.238.37.102:4153,119.13.124.3:1080
43.249.224.172:84,45.64.10.25:8080,45.249.79.105:3629,120.220.220.95:8085
45.5.57.118:8080,45.70.15.4:8080,45.249.79.190:3629,122.224.56.198:7302
45.5.92.94:8137,45.70.15.8:8080,45.249.101.4:56457,123.183.174.69:7302
45.64.10.9:8080,45.70.201.179:999,46.0.126.10:41890,124.167.248.230:1080
45.64.10.25:8080,45.81.144.51:8080,46.21.240.185:1080,124.225.116.119:7302
45.70.15.4:8080,45.116.229.183:8080,46.36.65.117:1080,125.141.139.110:5566
45.70.15.8:8080,45.156.31.60:9090,46.98.195.253:5678,128.199.196.151:443
45.70.201.179:999,45.156.31.61:9090,46.99.252.42:10805,135.181.203.208:80
45.81.144.51:8080,45.160.74.1:999,46.107.230.122:1080,138.201.125.229:8118
45.116.229.183:8080,45.160.78.5:999,46.149.34.206:3629,150.109.32.166:80
45.156.31.59:9090,45.167.90.85:999,46.173.35.229:3629,155.223.64.80:8081
45.156.31.60:9090,45.172.111.89:999,46.174.234.129:5678,159.65.246.59:8290
45.156.31.61:9090,45.172.111.91:999,46.219.80.142:45237,159.69.117.155:42572
45.160.74.1:999,45.172.111.125:999,47.56.69.11:8000,159.69.153.169:5566
45.160.78.5:999,45.173.6.5:999,47.57.188.208:80,165.154.92.12:3512
45.167.90.85:999,45.173.6.98:999,47.74.152.29:8888,174.64.199.79:4145
45.169.148.2:999,45.174.77.1:999,47.74.226.8:5001,174.64.199.82:4145
45.172.111.89:999,45.177.109.197:8080,47.89.153.213:80,174.75.211.222:4145
45.172.111.125:999,45.184.155.1:999,47.92.113.71:80,174.77.111.196:4145
45.173.6.5:999,45.184.155.12:999,47.93.239.66:1080,174.77.111.197:4145
45.173.6.98:999,45.186.60.10:8085,47.94.4.155:1080,174.77.111.198:49547
45.174.77.1:999,45.189.58.66:9090,47.180.63.37:54321,176.99.2.43:1081
45.174.77.241:999,45.189.117.237:999,47.252.4.64:8888,178.33.192.51:25201
45.177.109.197:8080,45.189.252.130:999,49.51.186.129:21127,182.61.201.201:80
45.179.187.62:8083,45.190.79.160:999,49.156.42.186:5678,182.101.207.11:8080
45.179.193.86:999,45.190.79.164:999,49.156.42.188:5678,182.160.5.234:1080
45.179.193.152:999,45.190.79.192:999,49.156.47.162:8080,183.247.221.119:30001
45.184.103.67:999,45.224.119.16:999,49.248.32.110:48434,184.178.172.5:15303
45.184.155.1:999,45.225.184.145:999,50.192.49.5:32100,184.178.172.13:15311
45.184.155.12:999,45.226.185.2:8080,50.192.195.69:39792,184.178.172.14:4145
45.186.60.10:8085,45.229.58.33:999,50.235.117.234:39593,184.178.172.18:15280
45.188.105.53:8083,45.231.223.250:999,50.238.47.85:32100,184.178.172.25:15291
45.189.58.66:9090,45.233.245.85:8083,50.246.120.125:8080,184.178.172.28:15294
45.189.117.237:999,45.235.46.94:8080,50.250.205.21:32100,184.181.217.210:4145
45.189.252.130:999,45.248.41.216:9812,51.77.141.29:1081,185.32.120.242:1080
45.190.79.160:999,45.251.74.142:18080,52.28.99.91:1080,185.61.152.137:8080
45.190.79.164:999,46.38.43.20:8082,58.20.184.187:9091,185.86.5.162:8975
45.190.79.176:999,46.52.162.45:8080,58.75.126.235:4145,188.166.4.251:8118
45.190.79.192:999,46.99.146.221:8080,59.31.90.206:4145,192.111.129.145:16894
45.224.119.16:999,46.99.205.10:8080,59.45.13.219:3629,192.111.130.2:4145
45.225.184.145:999,46.122.7.149:8080,59.152.104.138:32075,192.111.130.5:17002
45.226.185.2:8080,46.161.194.71:8080,60.198.53.23:80,192.111.135.17:18302
45.229.58.33:999,46.161.195.102:1981,60.241.231.114:4153,192.111.135.18:18301
45.230.47.17:999,46.161.195.105:1981,61.48.42.138:4145,192.111.137.34:18765
45.231.221.193:999,46.191.235.167:443,61.79.139.30:80,192.111.137.35:4145
45.231.223.250:999,46.209.196.146:8080,61.247.25.57:4145,192.111.137.37:18762
45.233.245.85:8083,46.219.80.142:45237,62.4.51.24:5678,192.111.138.29:4145
45.235.46.94:8080,47.51.51.190:8080,62.82.107.247:5678,192.111.139.162:4145
45.248.41.216:9812,47.254.90.125:8080,62.89.31.164:5678,192.111.139.163:19404
45.251.74.142:18080,47.254.248.149:8080,62.103.186.66:4153,192.111.139.165:4145
46.38.43.20:8082,49.156.42.188:5678,62.122.201.246:50129,192.252.208.67:14287
46.52.162.45:8080,49.156.47.162:8080,62.201.212.194:5678,192.252.208.70:14282
46.99.146.221:8080,49.248.32.110:48434,63.151.9.74:64312,192.252.209.155:14455
46.99.205.10:8080,50.193.36.173:8080,64.27.10.3:32688,192.252.211.197:14921
46.122.7.149:8080,50.201.51.216:8080,64.124.145.1:1080,192.252.214.20:15864
46.161.194.71:8080,50.232.250.157:8080,64.139.79.35:8080,192.252.215.5:16137
46.161.195.102:1981,50.235.247.114:8085,65.38.21.118:80,192.252.220.92:17328
46.161.195.105:1981,50.246.120.125:8080,66.42.224.229:41679,195.9.21.26:5002
46.191.235.167:443,51.77.141.29:1081,66.76.140.239:39593,195.15.240.27:1080
46.209.196.146:8080,51.79.50.46:9300,66.181.164.125:4673,195.123.220.212:40031
46.219.80.142:45237,52.91.171.186:49205,67.22.223.9:39593,198.8.94.170:4145
47.51.51.190:8080,58.82.151.242:8080,67.201.33.10:25283,198.8.94.174:39078
47.254.90.125:8080,58.82.154.3:80,68.71.249.153:48606,202.85.197.139:80
47.254.248.149:8080,58.254.141.70:8998,69.36.63.128:1080,203.176.129.79:33427
49.156.42.188:5678,61.7.141.30:8080,69.61.200.104:36181,206.189.158.86:443
49.156.47.162:8080,61.9.53.157:1337,70.35.213.226:4153,207.180.193.106:9100
49.248.32.110:48434,61.19.145.66:8080,70.60.230.8:34116,208.102.51.6:58208
50.193.36.173:8080,61.216.185.88:60808,70.60.230.193:32940,210.221.124.147:1080
50.201.51.216:8080,62.3.30.22:8080,70.166.167.38:57728,212.103.125.48:1080
50.232.250.157:8080,62.3.30.26:8080,70.166.167.55:57745,218.60.2.245:1080
50.235.247.114:8085,62.89.31.84:81,72.49.49.11:31034,218.64.122.99:7302
50.246.120.125:8080,62.182.94.173:9812,72.195.34.35:27360,218.252.244.104:80
51.77.141.29:1081,62.201.212.214:8080,72.195.34.41:4145,221.178.239.200:7302
51.79.50.46:9300,62.201.214.146:8080,72.195.34.42:4145,222.174.252.54:7300
52.28.99.91:1080,62.205.169.74:53281,72.195.34.58:4145,223.96.90.216:8085
52.91.171.186:49205,63.151.67.7:8080,72.195.34.59:4145,
58.82.151.242:8080,64.119.29.22:8080,72.195.34.60:27391,
58.82.154.3:80,64.139.79.35:8080,72.195.114.169:4145,
58.254.141.70:8998,64.227.6.0:4003,72.195.114.184:4145,
61.7.141.30:8080,65.18.114.254:55443,72.206.181.97:64943,
61.9.53.157:1337,66.181.164.125:4673,72.206.181.103:4145,
61.19.145.66:8080,66.211.155.34:8080,72.206.181.105:64935,
61.216.185.88:60808,69.11.145.106:8080,72.206.181.123:4145,
62.3.30.22:8080,70.186.128.126:8080,72.210.208.101:4145,
62.3.30.25:8080,74.114.232.162:8080,72.210.252.134:46164,
62.3.30.26:8080,77.37.155.85:1080,72.210.252.137:4145,
62.182.94.173:9812,77.38.21.239:8080,72.217.216.239:4145,
62.201.212.214:8080,77.46.138.49:8080,72.221.164.34:60671,
62.201.214.146:8080,77.225.198.220:9812,72.221.172.203:4145,
62.205.169.74:53281,77.233.5.68:55443,72.221.196.157:35904,
63.151.67.7:8080,77.236.236.38:10000,72.221.232.152:4145,
64.119.29.22:8080,77.236.236.44:8080,72.221.232.155:4145,
64.139.79.35:8080,77.236.237.177:8080,75.41.145.46:5678,
64.227.6.0:4003,77.236.237.241:1256,76.81.6.107:31008,
65.18.114.254:55443,77.236.238.33:1256,77.46.138.33:33608,
66.181.164.125:4673,77.236.248.237:8080,77.108.78.19:48079,
66.211.155.34:8080,77.236.252.187:1256,77.108.78.22:48079,
69.11.145.106:8080,77.238.79.111:8080,77.238.79.111:8080,
70.186.128.126:8080,77.242.16.30:8080,77.238.209.58:5678,
74.114.232.162:8080,77.242.21.186:8081,77.242.233.13:4153,
77.37.155.85:1080,78.29.36.210:9080,78.90.92.28:5678,
77.38.21.239:8080,78.188.118.100:10001,78.133.163.190:4145,
77.46.138.49:8080,79.101.55.161:53281,78.140.195.66:3629,
77.225.198.220:9812,79.120.177.106:8080,78.158.160.137:60003,
77.233.5.68:55443,79.142.95.90:55443,79.101.45.94:56921,
77.236.236.38:10000,80.63.84.58:8081,80.63.107.90:4153,
77.236.236.44:8080,80.78.237.2:55443,80.68.76.178:4153,
77.236.237.177:8080,80.84.176.110:8080,80.71.112.121:55243,
77.236.237.241:1256,80.87.213.111:8080,80.73.87.202:4153,
77.236.238.33:1256,80.87.217.6:8080,80.80.167.249:10801,
77.236.248.237:8080,80.90.80.54:8080,80.81.232.145:5678,
77.236.252.187:1256,80.90.132.128:8888,80.82.147.4:4153,
77.238.79.111:8080,80.106.247.145:53410,80.91.120.38:5678,
77.242.16.30:8080,80.244.229.102:10000,80.191.185.156:5678,
77.242.21.186:8081,81.163.57.147:41258,80.240.250.222:4145,
78.29.36.210:9080,82.200.80.118:8080,81.16.9.222:3629,
78.188.118.100:10001,82.204.150.190:3129,81.22.103.65:80,
79.101.55.161:53281,82.209.210.179:8080,81.91.157.134:5678,
79.120.177.106:8080,83.151.4.172:57812,81.199.14.17:1088,
79.142.95.90:55443,83.174.218.83:8080,82.103.70.227:4145,
80.63.84.58:8081,83.220.47.146:8080,82.103.118.42:1099,
80.78.237.2:55443,84.214.150.146:8080,82.137.245.41:1080,
80.84.176.110:8080,85.25.111.162:5566,82.206.131.62:10801,
80.87.213.111:8080,85.62.10.89:8080,83.151.4.172:57812,
80.87.217.6:8080,85.113.39.89:81,84.22.61.69:1080,
80.90.132.128:8888,85.117.56.151:8080,84.53.239.95:4145,
80.106.247.145:53410,85.173.165.36:46330,84.236.185.247:61710,
80.244.229.102:10000,85.217.192.39:1414,85.114.48.166:5678,
81.95.45.234:8080,85.234.38.247:3128,85.116.120.106:3629,
81.163.57.147:41258,85.234.126.107:55555,85.135.95.218:4145,
82.200.80.118:8080,87.76.1.69:8080,85.172.66.254:1099,
82.204.150.190:3129,87.249.6.137:8082,85.217.192.39:1414,
82.209.210.179:8080,87.255.200.108:60080,85.228.41.4:4153,
83.151.4.172:57812,88.135.210.179:8080,85.237.51.73:4145,
83.174.218.83:8080,88.255.101.228:8080,86.111.144.10:4145,
83.220.47.146:8080,88.255.101.232:8080,87.121.49.238:4145,
84.214.150.146:8080,88.255.102.116:8080,87.121.77.130:4145,
85.25.111.162:5566,89.107.197.165:3128,88.255.102.114:1082,
85.62.10.89:8080,89.218.5.110:37717,88.255.185.233:1082,
85.117.56.151:8080,91.90.180.185:8080,89.17.125.92:5678,
85.173.165.36:46330,91.203.19.1:9999,89.43.5.134:3629,
85.217.192.39:1414,91.214.31.234:8080,89.161.89.161:5678,
85.234.38.247:3128,91.221.240.254:1515,89.216.52.217:4153,
85.234.126.107:55555,91.227.183.110:80,89.218.5.110:37717,
87.76.1.69:8080,91.233.111.49:1080,90.181.150.210:4145,
87.249.6.137:8082,91.242.213.247:8080,90.181.150.211:4145,
87.255.200.108:60080,92.52.45.48:8118,91.92.80.199:4145,
88.135.210.179:8080,92.60.190.22:50335,91.105.152.168:4145,
88.255.101.228:8080,92.60.238.12:8080,91.150.77.58:56921,
88.255.101.232:8080,92.84.56.10:47054,91.185.236.239:4145,
88.255.102.116:8080,92.207.253.226:38157,91.201.240.84:5678,
89.107.197.165:3128,92.247.2.26:21231,91.203.114.71:42905,
89.218.5.110:37717,92.249.122.108:58749,91.204.186.56:30134,
91.90.180.185:8080,93.86.63.73:8080,91.213.119.246:46024,
91.197.77.118:443,93.153.95.186:56603,91.218.140.96:3629,
91.214.31.234:8080,93.177.229.164:9812,91.221.240.254:1515,
91.221.240.254:1515,94.74.132.129:808,91.224.168.22:8080,
91.227.183.110:80,94.75.76.3:8080,91.226.51.200:4145,
91.233.111.49:1080,94.127.219.99:8080,91.233.75.141:5678,
91.242.213.247:8080,94.140.242.221:8080,91.242.213.247:8080,
92.52.45.48:8118,94.181.48.171:1256,92.60.190.22:50335,
92.60.190.22:50335,94.232.11.178:46449,92.84.56.10:47054,
92.60.238.12:8080,94.247.241.70:53640,92.207.253.226:38157,
92.84.56.10:47054,95.0.7.17:8080,92.241.92.218:14888,
92.207.253.226:38157,95.0.66.86:8080,92.249.122.108:58749,
92.247.2.26:21231,95.31.5.29:51528,92.255.164.166:4145,
92.249.122.108:58749,95.87.14.245:8181,93.87.74.222:4153,
93.86.63.73:8080,95.107.172.29:8080,93.105.171.249:4153,
93.153.95.186:56603,95.154.104.147:31387,93.153.95.186:56603,
93.177.229.164:9812,95.167.29.50:8080,93.175.194.154:3629,
94.74.132.129:808,95.216.194.46:1080,94.101.185.67:80,
94.75.76.3:8080,96.30.79.84:8080,94.180.253.213:1080,
94.127.219.99:8080,101.255.127.12:8080,94.232.11.178:46449,
94.140.242.221:8080,101.255.164.58:8080,94.247.241.70:53640,
94.181.48.171:1256,102.38.5.161:8080,94.253.95.241:3629,
94.232.11.178:46449,102.38.14.157:8080,95.9.194.13:30436,
94.247.241.70:53640,102.38.17.101:8080,95.31.5.29:51528,
95.0.7.17:8080,102.38.17.121:8080,95.31.35.210:3629,
95.0.66.86:8080,102.38.21.24:1976,95.48.193.246:1080,
95.31.5.29:51528,102.68.128.210:8080,95.154.104.147:31387,
95.87.14.245:8181,102.68.128.211:8080,95.170.201.34:43018,
95.107.172.29:8080,102.68.128.212:8080,96.9.77.71:51080,
95.154.104.147:31387,102.68.128.214:8080,98.162.25.4:31654,
95.167.29.50:8080,102.68.130.18:6666,98.162.25.7:31653,
95.216.194.46:1080,102.68.135.21:8080,98.162.25.16:4145,
96.30.79.84:8080,102.68.135.129:8080,98.162.25.23:4145,
101.255.77.241:8080,102.68.135.157:8080,98.162.25.29:31679,
101.255.77.245:8080,102.68.135.229:8080,98.162.96.41:4145,
101.255.127.12:8080,102.69.32.1:8080,98.162.96.52:4145,
101.255.164.58:8080,102.89.16.24:8080,98.162.96.53:10663,
102.38.5.161:8080,102.141.197.17:8080,98.170.57.231:4145,
102.38.14.157:8080,103.10.22.236:8080,98.170.57.249:4145,
102.38.17.101:8080,103.11.106.148:8181,98.175.31.195:4145,
102.38.17.121:8080,103.15.140.177:44759,98.178.72.21:10919,
102.38.21.24:1976,103.17.213.98:8080,98.188.47.132:4145,
102.68.128.210:8080,103.18.77.236:8080,98.188.47.150:4145,
102.68.128.211:8080,103.18.77.238:8080,99.26.74.89:39593,
102.68.128.212:8080,103.19.130.50:8080,101.34.225.139:9999,
102.68.128.214:8080,103.24.125.33:83,101.109.245.200:4153,
102.68.130.18:6666,103.29.185.54:8181,101.109.251.42:4145,
102.68.135.21:8080,103.31.235.102:8080,102.23.128.1:5678,
102.68.135.129:8080,103.35.132.18:84,102.64.118.1:4145,
102.68.135.157:8080,103.36.35.135:8080,102.66.225.166:5678,
102.68.135.229:8080,103.46.233.186:82,102.128.131.72:1080,
102.69.32.1:8080,103.47.66.154:8080,103.4.118.130:5678,
102.89.16.24:8080,103.48.68.35:83,103.5.62.37:4153,
102.141.197.17:8080,103.52.144.49:8080,103.5.63.211:40544,
103.10.22.236:8080,103.59.176.154:8080,103.5.63.212:40544,
103.11.106.148:8181,103.65.212.150:8085,103.5.63.214:40544,
103.15.140.177:44759,103.69.38.1:8080,103.6.207.9:4153,
103.17.213.98:8080,103.69.39.1:8080,103.9.113.90:39204,
103.18.77.235:8080,103.70.79.2:8080,103.9.188.138:52269,
103.18.77.236:8080,103.71.21.185:82,103.10.210.17:44550,
103.18.77.238:8080,103.71.22.2:83,103.25.46.2:4153,
103.19.130.50:8080,103.73.74.219:2021,103.25.120.138:44550,
103.24.125.33:83,103.73.102.74:3127,103.25.123.193:44550,
103.29.185.54:8181,103.74.147.22:83,103.37.82.134:39873,
103.31.235.102:8080,103.76.12.42:8181,103.40.122.194:1080,
103.35.132.18:84,103.77.41.138:8080,103.48.181.189:4145,
103.36.35.135:8080,103.78.25.99:3128,103.52.252.18:5678,
103.41.212.229:44759,103.78.36.163:46977,103.54.148.46:1080,
103.46.233.186:82,103.78.97.38:8080,103.58.75.24:5678,
103.47.66.154:8080,103.78.170.13:84,103.60.182.238:4153,
103.48.68.35:83,103.79.74.1:53879,103.68.3.114:4145,
103.48.68.36:83,103.79.74.65:53879,103.76.24.29:5678,
103.52.144.49:8080,103.80.237.211:3888,103.76.190.209:4153,
103.52.145.97:8080,103.81.114.182:53281,103.78.25.99:3128,
103.59.176.154:8080,103.81.214.235:83,103.78.27.62:4145,
103.65.212.150:8085,103.83.116.202:55443,103.80.237.93:5678,
103.69.38.1:8080,103.93.237.81:8080,103.81.114.182:53281,
103.69.39.1:8080,103.97.46.214:83,103.82.8.189:4153,
103.70.79.2:8080,103.103.3.6:8080,103.84.131.14:4153,
103.71.21.185:82,103.106.193.117:7532,103.87.86.146:4153,
103.71.22.2:83,103.109.96.69:8080,103.87.201.135:4145,
103.73.74.219:2021,103.112.162.179:8080,103.88.126.170:5678,
103.73.102.74:3127,103.114.10.250:8080,103.94.8.53:5678,
103.74.147.22:83,103.114.11.197:8080,103.94.133.90:4153,
103.76.12.42:8181,103.119.55.232:10001,103.95.97.53:4153,
103.77.41.138:8080,103.121.122.72:9812,103.99.110.222:5678,
103.78.25.99:3128,103.122.32.10:8080,103.103.52.46:4153,
103.78.36.163:46977,103.122.64.119:8080,103.103.143.209:5678,
103.78.97.38:8080,103.122.202.2:8080,103.105.76.21:5678,
103.78.170.13:84,103.123.64.234:3128,103.105.86.62:5678,
103.79.74.1:53879,103.123.234.106:8080,103.108.243.238:5678,
103.79.74.65:53879,103.124.97.11:8080,103.109.56.221:1080,
103.80.237.211:3888,103.124.111.33:8080,103.113.3.236:4145,
103.81.114.182:53281,103.125.162.134:83,103.114.98.205:1080,
103.81.214.235:83,103.129.3.246:83,103.115.255.1:36331,
103.83.116.202:55443,103.130.70.209:83,103.116.118.10:4145,
103.93.237.81:8080,103.131.18.119:8080,103.116.202.241:5678,
103.97.46.214:83,103.138.27.250:6000,103.117.108.21:4153,
103.103.3.6:8080,103.138.41.132:8080,103.117.192.14:80,
103.106.193.117:7532,103.142.108.145:8080,103.120.202.53:5678,
103.109.96.69:8080,103.144.18.94:8083,103.121.62.2:5678,
103.112.162.179:8080,103.144.165.86:8080,103.121.62.14:5678,
103.114.10.250:8080,103.145.45.57:55443,103.121.62.129:5678,
103.114.11.197:8080,103.145.45.69:55443,103.121.62.137:5678,
103.119.55.232:10001,103.145.45.77:55443,103.122.84.59:5678,
103.121.122.72:9812,103.145.128.180:8088,103.123.250.179:38362,
103.122.32.10:8080,103.146.30.178:8080,103.124.197.78:1080,
103.122.64.119:8080,103.146.170.193:83,103.127.1.130:80,
103.122.202.2:8080,103.147.77.66:5021,103.127.67.110:1080,
103.123.64.234:3128,103.148.39.50:83,103.132.124.18:5678,
103.123.234.106:8080,103.148.192.74:80,103.134.214.130:1648,
