http,https,socks4,socks5
36.67.27.189:39674,36.67.168.117:80,31.170.19.5:4153,72.195.114.169:4145
36.67.151.11:80,36.67.237.146:3128,31.170.19.142:4153,72.195.114.184:4145
36.67.168.117:80,36.89.156.146:8080,31.172.133.253:4153,72.206.181.97:64943
36.67.237.146:3128,36.89.156.150:8080,31.173.140.183:3629,72.206.181.103:4145
36.89.156.146:8080,36.89.252.155:8080,31.173.251.198:40547,72.206.181.105:64935
36.89.156.150:8080,36.91.45.10:51672,31.179.162.78:4153,72.206.181.123:4145
36.89.252.155:8080,36.91.68.149:8080,31.206.38.46:37630,72.210.208.101:4145
36.91.45.10:51672,36.91.68.150:8080,31.209.96.173:51688,72.210.252.134:46164
36.91.68.149:8080,36.91.98.115:8181,31.209.98.18:51688,72.210.252.137:4145
36.91.68.150:8080,36.91.108.141:3128,31.220.183.217:53281,72.217.216.239:4145
36.91.98.115:8181,36.91.133.49:10000,35.244.6.175:1080,72.221.164.34:60671
36.91.107.245:8080,36.91.166.98:8080,36.37.94.199:5678,72.221.172.203:4145
36.91.108.141:3128,36.91.216.243:8080,36.37.104.98:34040,72.221.232.155:4145
36.91.108.142:3128,36.92.43.107:8080,36.37.153.54:51080,77.37.155.85:1080
36.91.133.49:10000,36.92.70.209:8080,36.37.251.171:5678,79.143.30.163:55418
36.91.166.98:8080,36.92.85.66:8080,36.66.16.23:5678,80.87.200.140:9050
36.91.216.243:8080,36.92.93.61:8080,36.66.170.25:4153,81.22.103.65:80
36.92.43.107:8080,36.92.109.146:8080,36.67.8.27:5678,82.66.106.125:80
36.92.70.209:8080,36.92.111.49:9812,36.67.27.189:39674,82.99.204.198:1080
36.92.85.66:8080,36.92.134.71:999,36.67.63.239:38071,82.156.8.92:80
36.92.93.61:8080,36.92.140.113:8080,36.71.8.15:4153,85.133.229.10:1080
36.92.109.146:8080,36.93.2.50:8080,36.78.210.176:4145,91.121.210.56:61946
36.92.111.49:9812,36.93.30.197:8080,36.84.59.53:4145,91.135.80.66:33427
36.92.134.71:999,36.93.75.154:8080,36.89.10.51:44268,91.151.88.130:80
36.92.140.113:8080,36.94.2.138:443,36.89.11.81:5678,91.224.168.22:8080
36.93.2.50:8080,36.94.17.138:8080,36.89.17.227:1080,91.242.213.247:8080
36.93.30.197:8080,36.94.27.124:8080,36.89.85.249:5678,95.111.233.170:3000
36.93.75.154:8080,36.94.47.58:4480,36.89.126.79:5678,95.217.144.183:44965
36.94.2.138:443,36.94.47.59:4480,36.89.135.207:5678,97.74.230.87:31365
36.94.17.138:8080,36.94.47.62:4480,36.89.156.211:4145,98.162.25.4:31654
36.94.27.124:8080,36.94.54.93:9812,36.89.183.77:31802,98.162.25.7:31653
36.94.47.58:4480,36.94.58.26:4480,36.89.251.210:5678,98.162.25.23:4145
36.94.47.59:4480,36.94.58.28:4480,36.89.252.90:5678,98.162.25.29:31679
36.94.47.62:4480,36.94.61.196:4480,36.91.45.10:51672,98.162.96.41:4145
36.94.54.93:9812,36.95.15.146:8080,36.91.190.61:5678,98.162.96.52:4145
36.94.58.26:4480,36.95.15.148:8080,36.92.77.241:5678,98.162.96.53:10663
36.94.58.28:4480,36.95.27.209:8080,36.92.96.179:5678,98.170.57.231:4145
36.94.61.196:4480,36.95.53.227:8080,36.92.125.163:1080,98.175.31.195:4145
36.94.174.243:8080,36.95.54.114:8080,36.93.16.226:4145,98.178.72.21:10919
36.95.15.146:8080,36.95.79.7:5678,36.93.38.173:4153,98.188.47.132:4145
36.95.15.148:8080,36.95.84.151:41890,36.94.130.176:34791,98.188.47.150:4145
36.95.27.209:8080,36.95.116.9:9812,36.95.48.45:1080,101.71.154.251:1080
36.95.27.225:8080,36.95.142.26:8080,36.95.53.185:5678,103.60.161.2:80
36.95.53.227:8080,36.95.147.251:8080,36.95.56.58:5678,103.68.182.90:8009
36.95.54.114:8080,36.95.173.178:4153,36.95.79.7:5678,103.80.118.242:51080
36.95.79.7:5678,36.95.249.157:8080,36.95.84.151:41890,103.85.232.20:1080
36.95.84.151:41890,37.32.40.178:8080,36.95.142.26:8080,103.117.192.14:80
36.95.116.9:9812,37.54.13.78:8081,36.95.173.178:4153,103.120.135.229:33427
36.95.142.26:8080,37.204.157.91:41890,36.95.245.81:5678,103.127.1.130:80
36.95.147.251:8080,37.228.65.107:32052,36.255.86.170:4145,103.197.251.202:80
36.95.173.178:4153,37.232.183.74:53281,37.17.53.108:3629,103.231.78.36:80
36.95.249.157:8080,37.252.73.192:8080,37.18.73.60:5566,103.241.182.97:80
37.32.40.178:8080,37.252.73.193:8080,37.26.136.224:4153,106.14.255.124:80
37.54.13.78:8081,38.41.53.144:9090,37.98.218.137:5678,109.72.225.83:9100
37.204.157.91:41890,38.41.53.145:9090,37.98.231.12:1080,110.78.208.148:8080
37.228.65.107:32052,41.57.37.12:8080,37.99.254.217:5678,111.3.118.247:30001
37.232.183.74:53281,41.65.67.166:1981,37.111.50.251:4153,112.5.101.162:7300
37.252.73.192:8080,41.65.162.75:1981,37.111.50.253:4153,113.108.247.146:20086
37.252.73.193:8080,41.75.85.22:8080,37.131.164.124:59341,113.176.118.150:1080
38.41.53.144:9090,41.77.13.186:53281,37.131.165.19:59341,113.252.44.63:80
38.41.53.145:9090,41.79.37.74:8585,37.186.125.202:5678,119.91.250.25:6666
38.130.249.137:999,41.86.251.61:8080,37.205.81.41:4145,120.79.112.57:1284
41.57.37.12:8080,41.161.92.138:8080,37.216.246.59:5678,120.220.220.95:8085
41.65.67.166:1981,41.180.68.195:8080,37.228.65.107:32052,122.9.101.6:8888
41.65.162.75:1981,41.190.147.158:54018,37.238.134.130:31772,122.224.56.198:7302
41.75.85.22:8080,41.203.83.66:8080,37.255.183.2:3629,123.183.174.69:7302
41.77.13.186:53281,41.220.238.130:83,38.83.108.88:5678,124.126.18.167:8000
41.79.37.74:8585,41.220.238.137:82,38.133.200.94:31596,124.167.248.230:1080
41.86.251.61:8080,41.254.45.128:8080,38.140.231.10:8841,125.75.127.191:1111
41.161.92.138:8080,41.254.53.70:1976,41.57.23.41:1080,125.141.133.48:5566
41.180.68.195:8080,43.129.223.147:38080,41.70.12.54:5678,125.141.133.49:5566
41.190.147.158:54018,43.134.194.21:8118,41.70.106.1:5678,125.141.139.197:5566
41.203.83.66:8080,43.135.74.226:38081,41.72.214.14:5678,125.141.139.198:5566
41.220.238.130:83,43.227.129.65:81,41.75.212.186:5678,128.199.196.151:443
41.220.238.137:82,43.228.95.122:83,41.149.135.34:1080,129.146.18.152:20000
41.242.116.150:50000,43.243.140.194:8080,41.160.6.186:59881,135.181.203.208:80
41.254.45.128:8080,43.243.140.198:8080,41.163.7.46:5678,138.201.125.229:8118
41.254.53.70:1976,43.243.172.2:83,41.170.12.92:49142,150.109.32.166:80
43.129.223.147:38080,43.243.172.18:84,41.174.132.82:5678,153.121.36.194:8118
43.134.194.21:8118,43.243.174.3:84,41.190.55.154:5678,155.223.64.80:8081
43.135.74.226:38081,43.243.174.56:83,41.190.69.110:4145,159.69.117.155:42572
43.227.129.65:81,43.245.95.178:53805,41.190.147.158:54018,159.69.153.169:5566
43.228.95.122:83,43.245.95.210:53805,41.190.232.52:36926,159.89.228.253:38172
43.243.140.194:8080,43.249.140.230:8080,41.190.233.56:5678,163.53.204.178:9813
43.243.140.198:8080,43.249.224.174:83,41.190.233.61:36926,164.92.205.28:9050
43.243.172.2:83,45.5.58.62:999,41.215.82.214:4673,165.154.92.12:3512
43.243.172.18:84,45.5.92.94:8137,41.216.175.214:4673,174.64.199.79:4145
43.243.174.3:84,45.7.177.197:34234,41.242.66.74:5678,174.64.199.82:4145
43.243.174.56:83,45.7.177.238:34234,43.135.74.226:38081,174.75.211.222:4145
43.245.95.178:53805,45.64.11.233:8080,43.135.154.94:21127,174.77.111.196:4145
43.245.95.210:53805,45.70.15.2:8080,43.225.161.91:4153,174.77.111.197:4145
43.249.140.230:8080,45.70.15.3:8080,43.228.95.138:5678,174.77.111.198:49547
43.249.224.174:83,45.70.15.4:8080,43.228.131.115:32992,176.99.2.43:1081
45.5.58.62:999,45.70.15.5:8080,43.229.252.73:5678,178.33.192.51:25201
45.5.92.94:8137,45.70.15.6:8080,43.230.196.98:48200,178.238.25.174:1337
45.7.177.197:34234,45.70.15.7:8080,43.245.94.242:4153,182.61.201.201:80
45.7.177.238:34234,45.70.15.8:8080,43.246.143.250:9999,182.92.77.108:8081
45.64.11.233:8080,45.70.15.9:8080,43.248.25.6:4145,182.101.207.11:8080
45.70.15.2:8080,45.70.201.178:999,43.248.27.11:54730,183.247.221.119:30001
45.70.15.3:8080,45.70.201.179:999,43.250.81.154:34432,184.178.172.5:15303
45.70.15.4:8080,45.81.144.51:8080,43.250.81.157:34432,184.178.172.13:15311
45.70.15.5:8080,45.114.36.33:8080,43.250.81.158:34432,184.178.172.14:4145
45.70.15.6:8080,45.114.38.57:8080,45.5.119.86:4153,184.178.172.18:15280
45.70.15.7:8080,45.116.229.183:8080,45.5.194.138:22222,184.178.172.25:15291
45.70.15.8:8080,45.121.216.218:55443,45.6.228.178:4145,184.178.172.28:15294
45.70.15.9:8080,45.127.56.194:83,45.7.177.85:52246,184.181.217.210:4145
45.70.201.178:999,45.156.31.60:9090,45.7.177.187:39867,185.61.152.137:8080
45.70.201.179:999,45.160.74.1:999,45.7.177.194:39867,185.86.5.162:8975
45.81.144.51:8080,45.160.168.254:8080,45.7.177.197:34234,185.87.121.5:8975
45.90.57.69:40022,45.161.115.250:999,45.7.177.205:39867,185.207.205.134:8001
45.114.36.33:8080,45.166.144.2:999,45.7.177.224:39867,188.166.4.251:8118
45.114.38.57:8080,45.167.90.21:999,45.7.177.252:39867,188.241.45.142:2021
45.116.229.183:8080,45.167.90.85:999,45.70.204.245:4145,192.111.129.145:16894
45.121.216.218:55443,45.167.95.184:8085,45.70.206.41:4145,192.111.130.2:4145
45.127.56.194:83,45.172.110.91:999,45.71.185.42:3629,192.111.130.5:17002
45.156.31.60:9090,45.172.111.10:999,45.73.0.118:5678,192.111.135.17:18302
45.160.74.1:999,45.172.111.13:999,45.90.57.69:40022,192.111.135.18:18301
45.160.168.254:8080,45.172.111.14:999,45.112.125.52:4145,192.111.137.34:18765
45.161.115.96:999,45.172.111.89:999,45.112.125.54:4145,192.111.137.35:4145
45.161.115.250:999,45.172.111.125:999,45.112.125.60:4145,192.111.137.37:18762
45.166.144.2:999,45.173.6.5:999,45.113.80.37:9050,192.111.138.29:4145
45.167.90.21:999,45.173.6.98:999,45.116.114.29:5678,192.111.139.162:4145
45.167.90.85:999,45.174.70.18:53281,45.117.228.97:4145,192.111.139.163:19404
45.167.95.184:8085,45.174.79.1:999,45.122.44.2:5678,192.111.139.165:4145
45.169.136.183:3128,45.174.79.117:999,45.124.25.237:4145,192.249.127.96:9999
45.170.100.128:999,45.177.109.197:8080,45.125.222.125:47239,192.252.208.67:14287
45.170.101.177:999,45.177.109.219:999,45.126.168.81:4145,192.252.208.70:14282
45.172.110.87:999,45.177.109.220:999,45.129.123.101:4153,192.252.209.155:14455
45.172.110.91:999,45.179.184.6:8083,45.132.103.14:4153,192.252.211.197:14921
45.172.111.10:999,45.179.184.121:8083,45.135.235.132:5678,192.252.214.20:15864
45.172.111.13:999,45.182.22.54:999,45.148.121.228:443,192.252.215.5:16137
45.172.111.14:999,45.184.129.165:8181,45.160.221.153:5678,192.252.220.92:17328
45.172.111.89:999,45.184.155.12:999,45.161.170.69:4153,193.29.63.45:57299
45.172.111.125:999,45.186.60.10:8085,45.162.4.49:51508,193.105.124.46:1080
45.173.6.5:999,45.186.226.3:8080,45.162.44.10:51776,195.9.21.26:5002
45.173.6.98:999,45.189.58.69:9090,45.162.225.81:59341,195.15.240.27:1080
45.173.44.9:999,45.189.58.71:9090,45.162.226.113:59341,195.135.242.141:8081
45.174.70.18:53281,45.189.112.225:999,45.162.226.209:59341,198.8.94.170:4145
45.174.79.1:999,45.189.113.63:999,45.162.226.225:59341,198.8.94.174:39078
45.174.79.117:999,45.189.113.111:999,45.163.203.1:4145,202.85.197.139:80
45.174.148.162:999,45.189.116.21:999,45.166.26.9:53695,206.189.158.86:443
45.177.109.197:8080,45.189.252.130:999,45.166.26.81:53695,207.180.193.106:9100
45.177.109.219:999,45.189.253.105:999,45.166.35.69:51372,208.102.51.6:58208
45.177.109.220:999,45.189.254.10:999,45.166.35.75:51372,210.16.73.81:1080
45.179.184.6:8083,45.189.254.26:999,45.166.35.86:51372,210.16.73.82:1080
45.179.184.121:8083,45.190.79.164:999,45.166.246.8:4153,210.16.73.85:1080
45.179.193.152:999,45.190.79.192:999,45.166.246.10:4153,210.221.124.147:1080
45.182.22.54:999,45.190.170.0:999,45.168.15.88:4153,218.1.142.93:57114
45.184.73.114:40033,45.224.119.10:999,45.168.15.192:4153,218.1.142.95:57114
45.184.103.67:999,45.225.184.145:999,45.172.225.9:4153,218.1.142.159:57114
45.184.129.165:8181,45.225.184.206:999,45.172.225.12:4153,218.1.142.192:57114
45.184.155.12:999,45.226.185.2:8080,45.172.225.15:4153,218.1.142.227:57114
45.186.60.6:8085,45.229.33.102:999,45.172.225.27:4153,218.1.200.211:57114
45.186.60.10:8085,45.229.56.64:999,45.173.143.29:50958,218.60.2.245:1080
45.186.226.3:8080,45.229.58.33:999,45.175.178.48:4145,218.252.244.104:80
45.189.58.69:9090,45.231.170.137:999,45.175.179.3:4145,221.178.239.200:7302
45.189.58.71:9090,45.231.220.67:999,45.181.228.223:4145,222.111.184.59:80
45.189.112.225:999,45.231.223.250:999,45.224.197.137:4145,222.217.74.162:1111
45.189.113.63:999,45.233.245.85:8083,45.234.67.62:5678,223.96.90.216:8085
45.189.113.111:999,45.235.46.94:8080,46.0.126.10:41890,
45.189.116.21:999,45.248.27.145:8080,46.23.141.142:5678,
45.189.252.130:999,45.248.41.216:9812,46.23.155.18:62638,
45.189.253.105:999,45.249.78.25:83,46.34.149.142:3629,
45.189.254.10:999,45.251.74.142:18080,46.36.65.117:1080,
45.189.254.26:999,45.251.74.228:80,46.36.70.104:1080,
45.190.79.164:999,46.0.203.186:8080,46.98.191.242:5678,
45.190.79.192:999,46.36.132.23:8080,46.98.198.10:5678,
45.190.170.0:999,46.98.251.182:8081,46.98.199.154:5678,
45.224.119.10:999,46.99.146.221:8080,46.98.247.92:1080,
45.225.184.145:999,46.99.183.154:1234,46.100.10.3:4153,
45.225.184.206:999,46.122.7.149:8080,46.107.230.122:1080,
45.226.185.2:8080,46.161.195.102:1981,46.146.202.237:4153,
45.229.33.102:999,46.161.195.105:1981,46.160.90.81:5678,
45.229.56.64:999,46.173.104.245:8080,46.172.75.51:5678,
45.229.58.33:999,46.209.131.246:8080,46.174.235.37:5678,
45.231.170.137:999,46.209.196.146:8080,46.188.2.42:5678,
45.231.220.67:999,46.219.80.142:45237,46.188.53.61:3629,
45.231.221.193:999,46.249.123.172:6565,46.209.100.250:5678,
45.231.223.250:999,47.51.51.190:8080,46.219.80.142:45237,
45.233.245.85:8083,47.101.129.140:8118,46.227.36.152:1080,
45.235.46.94:8080,47.105.91.226:8118,46.227.37.9:1088,
45.248.27.145:8080,47.108.217.191:8118,46.227.37.177:1088,
45.248.41.216:9812,47.254.90.125:8080,46.227.38.1:1088,
45.249.78.25:83,47.254.248.149:8080,47.56.69.11:8000,
45.251.74.142:18080,49.156.42.188:5678,47.57.188.208:80,
45.251.74.228:80,49.156.42.210:8080,47.74.152.29:8888,
46.0.203.186:8080,49.156.47.162:8080,47.74.226.8:5001,
46.36.132.23:8080,49.231.140.120:8080,47.89.153.213:80,
46.98.251.182:8081,50.193.36.173:8080,47.92.113.71:80,
46.99.146.221:8080,50.232.250.157:8080,47.93.239.66:1080,
46.99.183.154:1234,50.233.42.98:30717,47.102.207.157:10800,
46.122.7.149:8080,50.235.149.74:8080,47.108.217.191:8118,
46.161.195.102:1981,50.235.247.114:8085,47.206.214.4:54321,
46.161.195.105:1981,50.236.203.15:8080,47.243.40.107:80,
46.173.104.245:8080,50.246.120.125:8080,47.252.4.64:8888,
46.209.131.246:8080,50.250.56.129:48380,49.0.2.243:5430,
46.209.196.146:8080,51.68.82.156:8118,49.0.32.154:10801,
46.219.80.142:45237,51.77.141.29:1081,49.0.32.177:10801,
46.249.123.172:6565,51.79.50.22:9300,49.0.42.114:10801,
47.51.51.190:8080,51.79.50.31:9300,49.51.74.61:21127,
47.101.129.140:8118,51.79.50.46:9300,49.51.189.171:21127,
47.105.91.226:8118,51.195.81.233:8080,49.156.38.126:5678,
47.108.217.191:8118,52.91.171.186:49205,49.156.42.188:5678,
47.254.90.125:8080,58.82.151.242:8080,49.156.42.210:8080,
47.254.248.149:8080,58.147.186.226:3127,49.156.47.162:8080,
49.156.42.188:5678,58.254.141.70:8998,49.206.195.204:5678,
49.156.42.210:8080,61.7.141.30:8080,49.231.0.178:55860,
49.156.47.162:8080,61.8.77.3:8088,50.47.75.214:5678,
49.231.140.120:8080,61.14.228.126:8080,50.47.75.215:5678,
50.193.36.173:8080,61.19.145.66:8080,50.47.75.219:5678,
50.232.250.157:8080,61.216.156.222:60808,50.197.210.138:32100,
50.233.42.98:30717,61.216.185.88:60808,50.233.42.98:30717,
50.235.149.74:8080,62.3.30.26:8080,50.235.117.234:39593,
50.235.247.114:8085,62.89.31.84:81,50.237.206.138:64312,
50.236.203.15:8080,62.94.218.90:8080,50.237.206.174:64312,
50.246.120.125:8080,62.112.118.14:8080,50.238.47.85:32100,
50.250.56.129:48380,62.182.94.173:9812,50.242.122.141:32100,
51.68.82.156:8118,62.182.114.164:59623,50.246.120.125:8080,
51.77.141.29:1081,62.201.214.146:8080,50.250.56.129:48380,
51.79.50.22:9300,62.201.217.194:8080,50.250.75.153:39593,
51.79.50.31:9300,62.205.169.74:53281,50.251.146.121:5678,
51.79.50.46:9300,63.151.67.7:8080,51.77.141.29:1081,
51.195.81.233:8080,64.119.29.22:8080,51.83.140.70:8181,
51.195.211.154:8080,64.139.79.35:8080,51.83.190.248:19050,
52.28.99.91:1080,65.18.114.254:55443,52.28.99.91:1080,
52.91.171.186:49205,65.20.162.23:41890,54.36.230.214:1080,
58.82.151.242:8080,66.181.164.125:4673,54.38.163.25:5678,
58.147.186.226:3127,67.73.188.138:999,54.39.87.232:39721,
58.254.141.70:8998,68.64.250.38:8080,58.57.147.86:10800,
59.98.4.71:8080,68.183.185.62:80,58.84.31.62:5678,
61.7.141.30:8080,69.11.145.106:8080,58.147.137.82:5678,
61.8.77.3:8088,69.43.44.106:8080,58.210.110.29:38157,
61.14.228.126:8080,69.75.140.157:8080,58.215.218.170:10800,
61.19.145.66:8080,69.75.172.54:8080,59.7.165.226:4145,
61.216.156.222:60808,69.160.192.139:8080,59.45.13.219:3629,
61.216.185.88:60808,70.186.128.126:8080,59.152.104.138:32075,
62.3.30.26:8080,71.25.47.187:8080,59.153.24.185:5678,
62.94.218.90:8080,75.106.98.189:8080,60.217.64.237:35292,
62.112.118.14:8080,77.37.155.85:1080,60.223.244.119:10800,
62.182.94.173:9812,77.38.21.239:8080,60.241.231.114:4153,
62.182.114.164:59623,77.46.138.38:8080,61.79.139.30:80,
62.201.214.146:8080,77.46.138.49:8080,61.247.25.57:4145,
62.201.217.194:8080,77.46.138.233:8080,62.33.235.44:4153,
62.205.169.74:53281,77.52.187.199:10000,62.33.235.45:4153,
63.151.67.7:8080,77.70.35.87:37475,62.73.127.98:10801,
64.119.29.22:8080,77.225.198.220:9812,62.122.205.135:3629,
64.139.79.35:8080,77.233.5.68:55443,62.171.166.158:40063,
65.18.114.254:55443,77.236.236.44:8080,62.182.114.164:59623,
65.20.162.23:41890,77.236.237.177:8080,62.201.220.50:60212,
66.181.164.125:4673,77.236.237.241:1256,62.201.233.59:4145,
67.73.188.138:999,77.236.238.33:1256,62.201.252.158:5678,
68.64.250.38:8080,77.236.243.39:1256,62.244.227.66:4153,
68.183.185.62:80,77.236.248.237:8080,63.151.9.74:64312,
69.11.145.106:8080,77.238.79.111:8080,63.210.61.34:5678,
69.43.44.106:8080,77.242.16.30:8080,64.27.10.3:32688,
69.75.140.157:8080,77.242.21.186:8081,64.64.152.248:39593,
69.75.172.54:8080,78.29.36.210:9080,64.89.249.1:47124,
69.160.192.139:8080,78.30.230.117:50932,64.124.145.1:1080,
70.186.128.126:8080,78.38.100.121:8080,64.139.79.35:8080,
71.25.47.187:8080,78.47.223.55:5566,65.38.21.118:80,
75.106.98.189:8080,78.83.199.235:53281,65.49.67.161:48324,
77.37.155.85:1080,78.186.85.127:10001,65.186.60.165:5678,
77.38.21.239:8080,79.111.13.155:50625,66.42.224.229:41679,
77.46.138.38:8080,79.120.177.106:8080,66.76.140.239:39593,
77.46.138.49:8080,79.142.95.90:55443,66.118.198.247:54321,
77.46.138.233:8080,79.143.30.163:55418,66.135.227.181:4145,
77.52.187.199:10000,80.65.28.57:30962,66.181.164.125:4673,
77.70.35.87:37475,80.78.237.2:55443,67.22.223.9:39593,
77.225.198.220:9812,80.84.176.110:8080,67.73.141.150:5678,
77.233.5.68:55443,80.90.80.54:8080,67.201.33.10:25283,
77.236.236.44:8080,80.90.132.128:8888,67.206.213.202:4145,
77.236.237.177:8080,80.91.116.129:8081,69.36.63.128:1080,
77.236.237.241:1256,80.106.247.145:53410,69.61.200.104:36181,
77.236.238.33:1256,80.191.46.60:1515,69.75.122.146:39593,
77.236.243.39:1256,80.240.202.218:8080,70.35.213.226:4153,
77.236.248.237:8080,80.244.229.55:1256,70.60.230.8:34116,
77.238.79.111:8080,80.244.229.102:10000,70.90.67.137:54321,
77.242.16.30:8080,80.244.230.86:8080,70.127.78.92:5678,
77.242.21.186:8081,80.244.231.133:8080,70.166.167.38:57728,
78.29.36.210:9080,81.12.106.158:8080,70.166.167.55:57745,
78.30.230.117:50932,81.17.90.219:41890,72.49.49.11:31034,
