http,https,socks4,socks5
36.89.229.97:50540,36.89.252.155:8080,36.37.104.99:34040,81.22.103.65:80
36.89.252.155:8080,36.91.68.150:8080,36.37.107.210:4153,81.143.236.200:443
36.91.68.150:8080,36.91.69.82:8080,36.37.153.54:51080,85.25.91.141:15333
36.91.69.82:8080,36.91.98.115:8181,36.37.180.59:65205,91.151.88.130:80
36.91.98.115:8181,36.91.133.49:10000,36.37.251.171:5678,91.200.115.49:1080
36.91.133.49:10000,36.91.166.98:8080,36.66.16.23:5678,91.202.230.219:8080
36.91.166.98:8080,36.91.216.243:8080,36.66.36.251:4153,91.224.168.22:8080
36.91.216.243:8080,36.92.70.209:8080,36.66.71.26:5678,91.242.213.247:8080
36.92.70.209:8080,36.92.93.61:8080,36.66.192.35:38420,94.130.182.121:5566
36.92.93.61:8080,36.92.111.49:9812,36.67.2.169:37655,95.111.233.170:3000
36.92.111.49:9812,36.92.134.71:999,36.67.8.27:5678,95.213.154.54:31337
36.92.134.71:999,36.92.140.113:8080,36.67.14.5:5678,97.74.230.87:31365
36.92.140.113:8080,36.93.2.50:8080,36.67.63.239:38071,98.162.25.4:31654
36.93.2.50:8080,36.93.30.197:8080,36.67.147.220:4153,98.162.25.7:31653
36.93.30.197:8080,36.94.2.138:443,36.67.251.163:5678,98.162.25.23:4145
36.94.2.138:443,36.94.17.138:8080,36.71.8.15:4153,98.162.25.29:31679
36.94.17.138:8080,36.94.27.124:8080,36.89.126.79:5678,98.162.96.41:4145
36.94.27.124:8080,36.94.47.59:4480,36.89.156.211:4145,98.162.96.52:4145
36.94.47.59:4480,36.94.47.62:4480,36.89.183.77:31802,98.162.96.53:10663
36.94.47.62:4480,36.94.54.93:9812,36.89.229.97:50540,98.170.57.231:4145
36.94.54.93:9812,36.94.58.26:4480,36.89.246.187:4145,98.175.31.195:4145
36.94.58.26:4480,36.94.58.28:4480,36.89.252.90:5678,98.178.72.21:10919
36.94.58.28:4480,36.94.183.153:8080,36.91.190.61:5678,98.188.47.132:4145
36.94.183.153:8080,36.95.15.148:8080,36.92.9.75:49420,98.188.47.150:4145
36.95.15.148:8080,36.95.15.149:8080,36.92.96.179:5678,103.4.167.197:80
36.95.15.149:8080,36.95.27.209:8080,36.92.125.163:1080,103.85.232.20:1080
36.95.27.209:8080,36.95.54.114:8080,36.92.138.51:5678,103.117.192.14:80
36.95.27.225:8080,36.95.81.167:41890,36.92.177.9:1081,103.120.135.229:33427
36.95.54.114:8080,36.95.84.151:41890,36.92.222.105:4145,103.127.1.130:80
36.95.81.167:41890,36.95.116.9:9812,36.93.16.226:4145,103.197.251.202:80
36.95.84.151:41890,36.95.142.26:8080,36.93.38.173:4153,103.216.82.37:6666
36.95.116.9:9812,36.95.173.178:4153,36.94.228.191:5678,103.231.78.36:80
36.95.142.26:8080,36.95.238.251:8080,36.94.253.127:5678,103.233.82.158:1080
36.95.173.178:4153,36.95.249.157:8080,36.95.56.58:5678,103.241.182.97:80
36.95.238.251:8080,36.255.211.1:55438,36.95.84.151:41890,103.253.145.43:61461
36.95.249.157:8080,37.26.86.206:4145,36.95.142.26:8080,106.14.255.124:80
36.255.211.1:55438,37.57.15.43:33761,36.95.173.178:4153,108.26.234.210:9050
37.26.86.206:4145,37.204.157.91:41890,36.95.189.165:5678,109.72.225.83:9100
37.57.15.43:33761,37.228.65.107:32052,36.95.245.95:5678,110.78.208.148:8080
37.204.157.91:41890,37.232.183.74:53281,36.255.211.1:55438,111.61.73.175:7302
37.228.65.107:32052,37.238.132.158:54190,37.17.53.108:3629,112.6.117.178:8085
37.232.183.74:53281,37.252.73.192:8080,37.26.86.206:4145,113.108.247.146:20086
37.238.132.158:54190,38.10.246.84:999,37.26.136.224:4153,113.160.188.21:1080
37.252.73.192:8080,38.41.53.145:9090,37.53.90.82:8010,113.176.118.150:1080
38.10.246.84:999,41.33.86.242:8080,37.57.15.43:33761,113.252.44.63:80
38.10.246.85:999,41.57.37.12:8080,37.59.98.31:9050,116.212.142.231:33427
38.41.53.145:9090,41.60.216.119:23500,37.98.218.137:5678,119.8.27.130:1080
41.33.86.242:8080,41.60.216.251:55443,37.98.231.12:1080,119.91.250.25:6666
41.57.37.12:8080,41.65.67.166:1981,37.111.50.254:4153,120.220.220.95:8085
41.60.216.119:23500,41.65.162.75:1981,37.131.164.103:59341,122.13.77.173:53333
41.60.216.251:55443,41.72.203.182:42928,37.131.164.124:59341,122.224.56.198:7302
41.65.67.166:1981,41.77.13.186:53281,37.157.173.48:10801,123.183.174.69:7302
41.65.162.75:1981,41.86.251.61:8080,37.187.108.156:9050,124.167.248.230:1080
41.72.203.182:42928,41.161.92.138:8080,37.216.246.59:5678,124.225.116.119:7302
41.77.13.186:53281,41.180.68.195:8080,37.221.193.221:13233,125.75.127.187:1111
41.86.251.61:8080,41.184.178.247:8080,37.228.65.107:32052,125.141.133.46:5566
41.161.92.138:8080,41.190.147.158:54018,37.238.130.50:61817,125.141.133.49:5566
41.180.68.195:8080,41.203.83.66:8080,37.238.134.130:31772,125.141.139.197:5566
41.184.178.247:8080,41.204.87.90:8080,38.131.32.78:5678,125.141.139.198:5566
41.190.147.158:54018,41.215.85.74:8080,38.133.200.94:31596,128.199.196.151:443
41.203.83.66:8080,41.220.114.154:8080,38.140.231.10:8841,135.181.203.208:80
41.204.87.90:8080,41.220.125.198:8080,41.57.20.140:1080,138.201.125.229:8118
41.215.85.74:8080,41.220.238.130:83,41.77.23.120:5678,150.109.32.166:80
41.220.114.154:8080,41.243.7.18:8080,41.94.87.242:5678,152.32.186.145:1080
41.220.125.198:8080,41.254.45.128:8080,41.149.135.34:1080,153.121.36.194:8118
41.220.238.130:83,41.254.53.70:1976,41.160.6.186:59881,155.223.64.80:8081
41.242.116.150:50000,43.129.223.147:38080,41.170.12.92:49142,159.65.116.119:30199
41.243.7.18:8080,43.224.10.26:6667,41.174.184.222:5678,159.69.117.155:42572
41.254.45.128:8080,43.227.129.65:81,41.180.70.2:4153,159.69.153.169:5566
41.254.53.70:1976,43.227.129.129:83,41.190.69.110:4145,159.69.204.95:9100
43.129.223.147:38080,43.228.95.122:83,41.190.147.158:54018,159.138.43.96:1080
43.224.10.26:6667,43.241.131.97:8080,41.190.232.36:36926,165.154.75.108:3512
43.227.129.65:81,43.241.135.150:8080,41.190.232.52:36926,165.154.92.12:3512
43.227.129.129:83,43.243.140.194:8080,41.190.233.56:5678,173.255.199.69:19151
43.228.95.122:83,43.243.140.198:8080,41.190.233.61:36926,174.64.199.79:4145
43.241.131.97:8080,43.243.172.2:83,41.215.33.186:4145,174.64.199.82:4145
43.241.135.150:8080,43.243.172.18:84,41.215.82.214:4673,174.75.211.222:4145
43.243.140.194:8080,43.243.174.26:84,41.223.234.116:37259,174.77.111.196:4145
43.243.140.198:8080,43.243.174.56:83,41.242.66.74:5678,174.77.111.197:4145
43.243.172.2:83,43.245.95.178:53805,43.156.107.62:80,174.77.111.198:49547
43.243.172.18:84,43.245.95.210:53805,43.224.10.26:6667,176.99.2.43:1081
43.243.174.26:84,43.249.140.230:8080,43.225.161.91:4153,176.117.237.132:1080
43.243.174.56:83,43.249.224.170:82,43.229.254.163:1080,178.33.192.51:25201
43.245.95.178:53805,43.249.224.172:84,43.241.30.222:4145,178.238.25.174:1337
43.245.95.210:53805,45.5.92.94:8137,43.241.64.110:5678,182.61.201.201:80
43.249.140.230:8080,45.7.177.220:34234,43.242.242.140:5678,182.101.207.11:8080
43.249.224.170:82,45.7.177.226:34234,43.246.143.250:9999,183.131.189.252:7302
43.249.224.172:84,45.7.177.229:39867,43.248.25.6:4145,183.223.234.42:7302
45.5.92.94:8137,45.7.177.237:34234,43.250.81.156:34432,184.178.172.5:15303
45.7.177.220:34234,45.7.177.238:34234,43.250.81.157:34432,184.178.172.13:15311
45.7.177.226:34234,45.7.177.243:34234,43.250.81.158:34432,184.178.172.14:4145
45.7.177.229:39867,45.64.10.9:8080,45.5.152.232:37762,184.178.172.18:15280
45.7.177.237:34234,45.64.11.137:8080,45.7.177.10:52246,184.178.172.25:15291
45.7.177.238:34234,45.64.11.193:8080,45.7.177.176:39867,184.178.172.28:15294
45.7.177.243:34234,45.64.11.241:8080,45.7.177.178:39867,184.181.217.210:4145
45.64.10.9:8080,45.70.15.2:8080,45.7.177.182:39867,185.32.120.242:1080
45.64.11.137:8080,45.70.15.3:8080,45.7.177.184:39867,185.61.152.137:8080
45.64.11.193:8080,45.70.15.4:8080,45.7.177.187:39867,185.92.222.127:9100
45.64.11.241:8080,45.70.15.5:8080,45.7.177.190:39867,185.247.226.94:16049
45.70.15.2:8080,45.70.15.6:8080,45.7.177.191:39867,187.35.155.132:9050
45.70.15.3:8080,45.70.15.7:8080,45.7.177.201:39867,188.166.4.251:8118
45.70.15.4:8080,45.70.15.8:8080,45.7.177.211:39867,192.111.129.145:16894
45.70.15.5:8080,45.70.15.9:8080,45.7.177.212:39867,192.111.130.2:4145
45.70.15.6:8080,45.70.201.178:999,45.7.177.216:39867,192.111.130.5:17002
45.70.15.7:8080,45.70.201.179:999,45.7.177.220:34234,192.111.135.17:18302
45.70.15.8:8080,45.81.144.51:8080,45.7.177.226:34234,192.111.135.18:18301
45.70.15.9:8080,45.114.38.57:8080,45.7.177.228:39867,192.111.137.34:18765
45.70.201.178:999,45.116.229.183:8080,45.7.177.229:39867,192.111.137.35:4145
45.70.201.179:999,45.121.216.219:55443,45.7.177.237:34234,192.111.137.37:18762
45.81.144.51:8080,45.127.56.194:83,45.7.177.240:39867,192.111.138.29:4145
45.114.38.57:8080,45.160.74.1:999,45.7.178.1:52246,192.111.139.162:4145
45.116.229.183:8080,45.160.78.9:999,45.70.206.41:4145,192.111.139.163:19404
45.121.216.219:55443,45.160.78.61:999,45.70.206.42:4145,192.111.139.165:4145
45.127.56.194:83,45.161.115.250:999,45.71.185.42:3629,192.249.127.96:9999
45.156.29.126:9090,45.166.144.2:999,45.71.195.150:4145,192.252.208.67:14287
45.156.29.131:9090,45.167.90.21:999,45.73.0.118:5678,192.252.208.70:14282
45.160.74.1:999,45.167.90.85:999,45.112.3.145:4145,192.252.209.155:14455
45.160.78.9:999,45.167.95.184:8085,45.113.80.37:9050,192.252.211.197:14921
45.160.78.61:999,45.172.111.89:999,45.116.114.29:5678,192.252.214.20:15864
45.160.78.113:999,45.172.111.91:999,45.116.157.236:4145,192.252.215.5:16137
45.160.148.103:8080,45.172.111.125:999,45.122.44.17:5678,192.252.220.92:17328
45.161.115.250:999,45.173.6.5:999,45.124.24.112:4145,193.105.124.46:1080
45.164.150.122:999,45.173.6.98:999,45.124.25.237:4145,195.15.240.27:1080
45.166.144.2:999,45.174.70.18:53281,45.125.222.125:47239,195.123.220.212:40031
45.167.23.30:999,45.174.77.1:999,45.129.123.101:4153,198.8.94.170:4145
45.167.90.21:999,45.174.79.1:999,45.148.121.228:443,198.8.94.174:39078
45.167.90.61:999,45.174.79.117:999,45.160.221.153:5678,202.85.197.139:80
45.167.90.85:999,45.174.79.129:999,45.162.4.25:51508,203.176.129.79:33427
45.167.95.184:8085,45.174.79.189:999,45.162.4.49:51508,206.189.158.86:443
45.169.148.11:999,45.177.109.197:8080,45.162.44.10:51776,207.180.193.106:9100
45.170.100.193:999,45.177.109.219:999,45.162.225.81:59341,208.102.51.6:58208
45.170.101.2:999,45.179.184.6:8083,45.162.227.129:59341,210.221.124.147:1080
45.170.101.177:999,45.179.184.121:8083,45.163.200.9:4145,212.77.138.119:1080
45.172.111.89:999,45.182.22.54:999,45.163.203.1:4145,218.60.2.245:1080
45.172.111.125:999,45.184.155.12:999,45.166.26.9:53695,218.64.122.99:7302
45.173.6.5:999,45.186.60.10:8085,45.166.26.121:53695,218.252.244.104:80
45.173.6.98:999,45.188.105.52:8083,45.166.135.6:4145,221.178.239.200:7302
45.174.70.18:53281,45.189.58.71:9090,45.168.15.92:4153,222.174.252.54:7300
45.174.77.1:999,45.189.58.76:9090,45.168.15.173:4153,223.96.90.216:8085
45.174.77.241:999,45.189.113.63:999,45.172.120.14:4145,223.100.241.162:7302
45.174.79.1:999,45.189.117.237:999,45.172.176.1:59341,
45.174.79.117:999,45.189.252.218:999,45.172.177.1:59341,
45.174.79.129:999,45.190.79.160:999,45.174.161.3:5678,
45.174.79.189:999,45.190.79.164:999,45.175.179.4:4145,
45.177.109.197:8080,45.190.79.192:999,45.181.46.59:4153,
45.177.109.219:999,45.190.170.0:999,45.181.47.1:4153,
45.179.184.6:8083,45.190.170.254:999,45.181.228.215:4145,
45.179.184.121:8083,45.224.119.10:999,45.181.228.216:4145,
45.181.122.74:999,45.224.119.16:999,45.181.228.222:4145,
45.182.22.54:999,45.225.184.145:999,45.187.76.2:3629,
45.184.73.16:40033,45.225.184.206:999,45.188.61.102:54858,
45.184.73.114:40033,45.226.185.2:8080,45.224.197.137:4145,
45.184.103.67:999,45.228.52.108:999,45.233.0.1:4153,
45.184.155.12:999,45.229.58.33:999,45.233.2.1:4153,
45.184.155.226:999,45.230.169.9:999,45.234.61.157:4153,
45.186.60.10:8085,45.230.225.1:666,45.234.67.62:5678,
45.188.105.52:8083,45.231.170.137:999,45.234.100.112:1080,
45.188.105.56:8083,45.231.220.67:999,45.235.151.50:3629,
45.189.58.71:9090,45.231.223.250:999,45.236.185.1:4153,
45.189.58.76:9090,45.233.245.85:8083,45.238.37.102:4153,
45.189.113.63:999,45.235.46.94:8080,45.238.57.1:3629,
45.189.117.237:999,45.248.41.216:9812,45.248.41.198:4673,
45.189.252.218:999,45.249.78.25:83,45.249.48.201:4153,
45.190.79.160:999,45.251.74.142:18080,45.249.48.217:4153,
45.190.79.164:999,45.251.74.228:80,45.249.79.105:3629,
45.190.79.176:999,46.0.203.186:8080,45.249.79.190:3629,
45.190.79.192:999,46.4.35.210:9099,46.0.126.10:41890,
45.190.170.0:999,46.38.43.20:8082,46.21.240.185:1080,
45.190.170.254:999,46.38.44.81:8082,46.23.141.142:5678,
45.224.119.10:999,46.98.251.182:8081,46.36.65.117:1080,
45.224.119.16:999,46.99.146.221:8080,46.36.70.104:1080,
45.225.184.145:999,46.99.183.154:1234,46.47.80.186:5678,
45.225.184.206:999,46.99.205.10:8080,46.97.238.46:5678,
45.226.185.2:8080,46.105.35.193:8080,46.98.185.160:5678,
45.228.52.108:999,46.161.194.71:8080,46.98.192.233:5678,
45.229.58.33:999,46.161.195.102:1981,46.98.193.59:5678,
45.230.169.9:999,46.161.195.105:1981,46.98.195.253:5678,
45.230.225.1:666,46.173.104.245:8080,46.99.188.13:42551,
45.231.170.137:999,46.191.235.167:443,46.149.34.206:3629,
45.231.220.67:999,46.209.196.146:8080,46.171.28.162:59311,
45.231.223.250:999,46.219.80.142:45237,46.172.75.51:5678,
45.233.245.85:8083,46.249.123.165:6565,46.173.35.229:3629,
45.235.46.94:8080,46.249.123.172:6565,46.174.233.22:5678,
45.248.41.216:9812,47.51.51.190:8080,46.174.235.37:5678,
45.249.78.17:82,47.98.146.251:7778,46.188.82.63:4153,
45.249.78.25:83,47.254.248.149:8080,46.219.80.142:45237,
45.251.74.142:18080,49.156.42.210:8080,47.56.69.11:8000,
45.251.74.228:80,49.231.140.120:8080,47.57.115.226:9050,
46.0.203.186:8080,49.248.32.110:48434,47.57.188.208:80,
46.4.35.210:9099,50.193.36.173:8080,47.74.152.29:8888,
46.38.43.20:8082,50.201.51.216:8080,47.74.226.8:5001,
46.38.44.81:8082,50.232.250.157:8080,47.89.153.213:80,
46.98.251.182:8081,50.233.42.98:30717,47.92.113.71:80,
46.99.146.221:8080,50.233.228.147:8080,47.93.239.66:1080,
46.99.183.154:1234,50.235.149.74:8080,47.180.63.37:54321,
46.99.205.10:8080,50.235.247.114:8085,47.206.214.4:54321,
46.105.35.193:8080,50.236.203.15:8080,47.245.56.108:18181,
46.161.194.71:8080,50.246.120.125:8080,47.252.4.64:8888,
46.161.195.102:1981,51.79.50.22:9300,49.0.32.154:10801,
46.161.195.105:1981,51.79.50.46:9300,49.156.42.210:8080,
46.173.104.245:8080,51.195.81.233:8080,49.231.0.178:55860,
46.191.235.167:443,52.91.171.186:49205,49.248.32.110:48434,
46.209.196.146:8080,58.82.151.242:8080,50.47.75.212:5678,
46.219.80.142:45237,58.82.154.3:80,50.47.75.214:5678,
46.249.123.165:6565,58.254.141.70:8998,50.47.75.217:5678,
46.249.123.172:6565,61.7.141.30:8080,50.192.49.5:32100,
47.51.51.190:8080,61.7.159.133:8081,50.192.49.195:32100,
47.98.146.251:7778,61.8.77.3:8088,50.192.195.69:39792,
47.254.248.149:8080,61.9.34.46:1337,50.197.210.138:32100,
49.12.156.165:80,61.9.53.157:1337,50.199.46.20:32100,
49.156.42.210:8080,61.14.228.126:8080,50.233.42.98:30717,
49.231.140.120:8080,61.19.145.66:8080,50.236.148.246:31699,
49.248.32.110:48434,61.216.185.88:60808,50.236.148.254:31699,
50.193.36.173:8080,62.3.30.22:8080,50.238.47.85:32100,
50.201.51.216:8080,62.3.30.26:8080,50.242.122.141:32100,
50.232.250.157:8080,62.33.136.222:8080,50.246.120.125:8080,
50.233.42.98:30717,62.176.12.111:8080,50.250.205.21:32100,
50.233.228.147:8080,62.182.94.173:9812,50.251.146.121:5678,
50.235.149.74:8080,62.182.114.164:59623,51.52.205.98:4153,
50.235.247.114:8085,62.201.214.146:8080,51.195.102.120:10084,
50.236.203.15:8080,62.201.217.194:8080,51.222.12.245:10084,
50.246.120.125:8080,62.205.169.74:53281,51.222.13.193:10084,
51.79.50.22:9300,63.151.67.7:8080,51.254.44.184:45904,
51.79.50.46:9300,64.119.29.22:8080,52.28.99.91:1080,
51.195.81.233:8080,64.139.79.35:8080,54.36.108.221:40305,
52.28.99.91:1080,65.18.114.254:55443,54.39.87.232:39721,
52.91.171.186:49205,65.121.180.14:21988,58.20.184.187:9091,
58.82.151.242:8080,66.181.164.125:4673,58.75.126.235:4145,
58.82.154.3:80,66.211.155.34:8080,58.84.31.62:5678,
58.254.141.70:8998,67.206.206.2:999,59.45.13.219:3629,
59.98.4.71:8080,68.64.250.38:8080,59.153.24.185:5678,
61.7.141.30:8080,68.183.185.62:80,60.198.53.23:80,
61.8.77.3:8088,69.11.145.106:8080,60.217.64.237:35292,
61.9.34.46:1337,69.75.140.157:8080,60.223.244.119:10800,
61.9.53.157:1337,69.160.192.139:8080,60.241.231.114:4153,
61.14.228.126:8080,70.186.128.126:8080,61.79.139.30:80,
61.19.145.66:8080,71.25.47.187:8080,61.141.21.34:1080,
61.216.185.88:60808,74.114.232.162:8080,61.247.25.57:4145,
62.3.30.22:8080,75.106.98.189:8080,62.82.107.247:5678,
62.3.30.25:8080,77.37.155.85:1080,62.103.186.66:4153,
62.3.30.26:8080,77.46.138.38:8080,62.122.201.246:50129,
62.33.136.222:8080,77.46.138.49:8080,62.182.114.164:59623,
62.176.12.111:8080,77.46.138.233:8080,62.201.220.50:60212,
62.182.94.173:9812,77.197.101.70:8118,62.244.227.65:4153,
62.182.114.164:59623,77.225.198.220:9812,63.151.9.74:64312,
62.201.214.146:8080,77.233.5.68:55443,64.27.10.3:32688,
62.201.217.194:8080,77.236.236.38:10000,64.27.10.80:32688,
62.205.169.74:53281,77.236.236.44:8080,64.89.249.1:47124,
63.151.67.7:8080,77.236.237.177:8080,64.124.145.1:1080,
64.119.29.22:8080,77.236.237.241:1256,64.124.191.98:32688,
64.139.79.35:8080,77.236.238.33:1256,64.139.79.35:8080,
65.18.114.254:55443,77.236.243.39:1256,65.38.21.118:80,
65.121.180.14:21988,77.236.248.237:8080,65.49.67.1:48324,
66.181.164.125:4673,77.236.252.187:1256,65.186.60.165:5678,
66.211.155.34:8080,77.238.79.111:8080,66.42.224.229:41679,
67.55.186.162:8080,77.242.16.30:8080,66.76.140.239:39593,
67.55.186.241:8080,77.242.21.186:8081,66.135.227.178:4145,
67.206.206.2:999,78.29.36.210:9080,66.135.227.181:4145,
68.64.250.38:8080,78.30.230.117:50932,66.181.164.125:4673,
68.183.185.62:80,78.84.14.122:53281,67.22.223.9:39593,
69.11.145.106:8080,78.188.118.100:10001,67.201.33.10:25283,
69.75.140.157:8080,79.101.55.161:53281,67.206.213.202:4145,
69.160.192.139:8080,79.111.13.155:50625,68.71.249.153:48606,
70.186.128.126:8080,79.120.177.106:8080,69.36.63.128:1080,
71.25.47.187:8080,79.127.56.147:8080,69.61.200.104:36181,
74.114.232.162:8080,79.142.95.90:55443,69.75.122.146:39593,
75.106.98.189:8080,80.63.84.58:8081,69.160.4.206:5678,
77.37.155.85:1080,80.65.28.57:30962,70.60.96.154:5678,
