http,https,socks4,socks5
14.170.154.193:19132,14.170.154.193:19132,13.58.88.184:5678,51.77.141.29:1081
14.192.1.198:83,14.192.1.198:83,14.63.1.108:4145,51.222.12.245:10084
14.241.39.165:19132,14.241.39.165:19132,14.102.43.58:9999,51.222.13.193:10084
14.241.111.38:8080,14.241.111.38:8080,14.142.20.134:4145,52.28.99.91:1080
14.241.225.167:80,14.241.225.167:80,14.160.23.139:4145,54.36.108.221:40305
18.216.72.10:5678,18.216.72.10:5678,14.161.17.4:4153,58.215.199.34:7302
18.222.17.49:49205,18.222.17.49:49205,14.232.163.52:10801,60.165.35.64:7302
24.51.32.59:8080,24.51.32.59:8080,14.241.182.44:5678,60.215.109.34:7302
24.72.171.214:8080,24.72.171.214:8080,14.248.80.34:5678,61.79.139.30:80
24.227.247.186:8080,27.72.149.205:8080,18.216.32.60:5678,61.130.151.230:7302
27.72.149.205:8080,27.72.244.228:8080,18.216.72.10:5678,61.135.30.54:7302
27.72.244.228:8080,27.131.179.197:10443,20.239.2.157:80,61.145.158.142:7302
27.131.179.197:10443,27.131.179.206:10443,24.37.245.42:51056,61.153.55.130:7302
27.131.179.206:10443,27.131.179.216:10443,24.75.156.114:3366,61.178.94.23:7302
27.131.179.216:10443,31.42.57.1:8080,24.88.66.70:64312,62.171.166.158:40063
31.42.57.1:8080,31.43.52.176:41890,24.234.142.122:31008,65.38.21.118:80
31.43.52.176:41890,31.128.71.241:8081,24.249.199.4:4145,66.42.224.229:41679
31.128.71.241:8081,31.131.67.14:8080,24.249.199.12:4145,66.135.227.178:4145
31.131.67.14:8080,31.220.183.217:53281,27.72.145.184:5678,66.135.227.181:4145
31.220.183.217:53281,34.94.137.131:80,27.106.84.186:4153,67.201.33.10:25283
34.94.137.131:80,34.229.130.62:49205,27.115.33.94:4153,67.210.146.50:11080
34.229.130.62:49205,34.230.89.25:49205,27.118.21.13:5678,69.61.200.104:36181
34.230.89.25:49205,36.37.86.27:9812,27.123.1.1:4153,70.166.167.38:57728
36.37.86.27:9812,36.37.177.186:8080,27.123.1.35:4153,70.166.167.55:57745
36.37.177.186:8080,36.37.180.59:65205,27.123.223.210:4145,72.49.49.11:31034
36.37.180.59:65205,36.66.19.10:8080,27.147.131.219:50391,72.195.34.35:27360
36.66.19.10:8080,36.66.171.243:8080,31.41.84.40:1099,72.195.34.41:4145
36.66.171.243:8080,36.67.27.189:39674,31.41.225.205:45067,72.195.34.42:4145
36.67.27.189:39674,36.67.52.35:8080,31.43.33.56:4153,72.195.34.58:4145
36.67.52.35:8080,36.67.151.11:80,31.43.63.70:4145,72.195.34.59:4145
36.67.151.11:80,36.67.152.213:11111,31.146.223.218:56308,72.195.34.60:27391
36.67.152.213:11111,36.67.168.117:80,31.179.162.78:4153,72.195.114.169:4145
36.67.168.117:80,36.67.237.146:3128,31.206.38.55:37630,72.195.114.184:4145
36.67.237.146:3128,36.89.49.55:8181,31.220.183.217:53281,72.206.181.97:64943
36.89.49.55:8181,36.91.45.10:51672,35.244.6.175:1080,72.206.181.103:4145
36.91.45.10:51672,36.91.68.150:8080,36.37.94.199:5678,72.206.181.105:64935
36.91.68.150:8080,36.91.98.115:8181,36.37.104.99:34040,72.206.181.123:4145
36.91.98.115:8181,36.91.133.49:10000,36.37.107.210:4153,72.210.208.101:4145
36.91.133.49:10000,36.91.166.98:8080,36.37.153.54:51080,72.210.252.134:46164
36.91.166.98:8080,36.91.216.243:8080,36.37.180.59:65205,72.210.252.137:4145
36.91.216.243:8080,36.92.85.66:8080,36.37.251.171:5678,72.217.216.239:4145
36.92.85.66:8080,36.92.93.223:8080,36.66.16.23:5678,72.221.164.34:60671
36.92.93.223:8080,36.92.111.49:9812,36.66.16.133:5678,72.221.172.203:4145
36.92.111.49:9812,36.92.134.71:999,36.66.151.17:4673,72.221.196.157:35904
36.92.134.71:999,36.92.140.113:8080,36.66.170.25:4153,72.221.232.155:4145
36.92.140.113:8080,36.93.30.197:8080,36.66.203.163:5678,77.37.155.85:1080
36.93.30.197:8080,36.93.75.154:8080,36.67.14.5:5678,78.38.108.194:1080
36.93.75.154:8080,36.94.2.138:443,36.67.27.189:39674,81.22.103.65:80
36.94.2.138:443,36.94.17.138:8080,36.71.8.15:4153,82.66.106.125:80
36.94.17.138:8080,36.94.27.124:8080,36.89.74.140:5678,82.156.8.92:80
36.94.27.124:8080,36.94.47.58:4480,36.89.85.49:5678,91.121.210.56:61946
36.94.47.58:4480,36.94.47.59:4480,36.89.126.79:5678,91.151.88.130:80
36.94.47.59:4480,36.94.54.93:9812,36.89.129.213:5678,91.200.115.49:1080
36.94.54.93:9812,36.94.58.26:4480,36.89.156.211:4145,91.201.230.104:23133
36.94.58.26:4480,36.94.58.28:4480,36.89.183.77:31802,91.202.230.219:8080
36.94.58.28:4480,36.95.15.147:8080,36.91.45.10:51672,91.224.168.22:8080
36.95.15.147:8080,36.95.15.149:8080,36.92.9.75:49420,91.242.213.247:8080
36.95.15.149:8080,36.95.27.209:8080,36.92.36.42:4153,95.111.233.170:3000
36.95.27.209:8080,36.95.79.7:5678,36.92.81.181:4145,95.217.144.183:44965
36.95.27.225:8080,36.95.84.151:41890,36.92.125.163:1080,97.74.230.87:31365
36.95.79.7:5678,36.95.142.26:8080,36.92.165.201:5678,98.162.25.4:31654
36.95.84.151:41890,36.95.173.178:4153,36.93.38.173:4153,98.162.25.7:31653
36.95.142.26:8080,36.95.249.157:8080,36.95.48.45:1080,98.162.25.23:4145
36.95.173.178:4153,37.32.40.178:8080,36.95.53.185:5678,98.162.25.29:31679
36.95.249.157:8080,37.57.15.43:33761,36.95.79.7:5678,98.162.96.41:4145
37.32.40.178:8080,37.131.202.95:33427,36.95.84.151:41890,98.162.96.52:4145
37.57.15.43:33761,37.139.26.54:3128,36.95.132.253:5678,98.162.96.53:10663
37.131.202.95:33427,37.228.65.107:32052,36.95.142.26:8080,98.170.57.231:4145
37.139.26.54:3128,37.232.183.74:53281,36.95.173.178:4153,98.175.31.195:4145
37.228.65.107:32052,37.252.73.192:8080,36.95.189.165:5678,98.178.72.21:10919
37.232.183.74:53281,38.41.53.144:9090,36.95.245.81:5678,98.188.47.132:4145
37.252.73.192:8080,38.41.53.145:9090,37.18.73.60:5566,98.188.47.150:4145
38.41.53.144:9090,41.57.37.12:8080,37.26.136.224:4153,103.60.161.2:80
38.41.53.145:9090,41.65.162.75:1981,37.57.15.43:33761,103.117.192.14:80
38.130.249.129:999,41.72.203.182:42928,37.75.112.35:4153,103.120.135.229:33427
38.130.249.137:999,41.75.85.22:8080,37.98.218.137:5678,103.127.1.130:80
41.57.37.12:8080,41.79.37.74:8585,37.228.65.107:32052,103.197.251.202:80
41.65.162.75:1981,41.161.92.138:8080,37.238.134.130:31772,103.231.78.36:80
41.72.203.182:42928,41.180.68.195:8080,38.83.108.88:5678,103.239.52.191:33427
41.75.85.22:8080,41.184.178.247:8080,41.57.23.41:1080,103.241.182.97:80
41.79.37.74:8585,41.203.83.66:8080,41.70.12.54:5678,103.253.145.43:61461
41.161.92.138:8080,41.215.85.74:8080,41.163.7.46:5678,106.14.255.124:80
41.180.68.195:8080,41.220.125.198:8080,41.180.70.2:4153,109.72.225.83:9100
41.184.178.247:8080,41.220.238.130:83,41.190.232.36:36926,110.78.208.148:8080
41.203.83.66:8080,41.220.238.137:82,41.190.233.56:5678,111.1.91.177:7302
41.215.85.74:8080,41.254.53.70:1976,41.215.82.214:4673,111.3.118.247:30001
41.220.125.198:8080,43.129.223.147:38080,41.223.234.116:37259,111.61.73.175:7302
41.220.238.130:83,43.135.74.226:38081,41.242.66.74:5678,112.54.33.47:7302
41.220.238.137:82,43.224.10.26:6667,43.135.74.226:38081,113.108.247.146:20086
41.242.116.150:50000,43.224.10.57:6667,43.135.154.94:21127,115.159.65.66:7302
41.254.53.70:1976,43.228.95.122:83,43.224.10.26:6667,116.212.142.231:33427
43.129.223.147:38080,43.243.140.194:8080,43.224.10.57:6667,117.158.175.21:7302
43.135.74.226:38081,43.243.172.2:83,43.225.21.193:4145,120.220.220.95:8085
43.224.10.26:6667,43.243.174.3:84,43.228.95.138:5678,122.9.101.6:8888
43.224.10.57:6667,43.245.93.193:53805,43.230.196.98:48200,122.13.77.173:53333
43.228.95.122:83,43.245.95.178:53805,43.242.242.140:5678,122.224.56.198:7302
43.243.140.194:8080,43.245.95.210:53805,43.246.143.250:9999,123.183.174.69:7302
43.243.172.2:83,43.249.224.170:82,43.250.81.155:34432,124.107.231.82:1080
43.243.174.3:84,43.249.224.174:83,45.5.119.86:4153,124.163.236.54:7302
43.245.93.193:53805,45.5.57.119:8080,45.5.194.138:22222,124.167.248.230:1080
43.245.95.178:53805,45.5.57.122:8080,45.7.177.197:34234,125.66.165.154:7302
43.245.95.210:53805,45.5.58.62:999,45.7.210.193:4153,125.75.127.222:1111
43.249.224.170:82,45.5.92.94:8137,45.70.206.29:4145,128.199.196.151:443
43.249.224.174:83,45.7.177.197:34234,45.71.185.42:3629,129.146.18.152:20000
45.5.57.119:8080,45.64.11.241:8080,45.73.0.118:5678,135.181.203.208:80
45.5.57.122:8080,45.70.15.2:8080,45.90.57.69:40022,138.201.125.229:8118
45.5.58.62:999,45.70.15.3:8080,45.112.3.145:4145,143.244.184.250:37237
45.5.92.94:8137,45.70.15.4:8080,45.112.125.62:4145,150.109.32.166:80
45.7.177.197:34234,45.70.15.5:8080,45.116.230.79:4673,153.121.36.194:8118
45.64.11.241:8080,45.70.15.6:8080,45.117.228.81:4145,155.223.64.80:8081
45.70.15.2:8080,45.70.15.7:8080,45.122.44.2:5678,159.69.117.155:42572
45.70.15.3:8080,45.70.15.8:8080,45.122.45.49:5678,159.69.153.169:5566
45.70.15.4:8080,45.70.15.9:8080,45.129.123.101:4153,159.89.228.253:38172
45.70.15.5:8080,45.70.201.178:999,45.132.103.14:4153,165.154.92.12:3512
45.70.15.6:8080,45.70.201.179:999,45.148.121.228:443,174.64.199.79:4145
45.70.15.7:8080,45.81.144.51:8080,45.160.221.162:5678,174.64.199.82:4145
45.70.15.8:8080,45.114.36.33:8080,45.161.170.69:4153,174.75.211.222:4145
45.70.15.9:8080,45.114.37.25:8080,45.162.4.49:51508,174.77.111.196:4145
45.70.201.178:999,45.114.38.25:8080,45.162.44.10:51776,174.77.111.197:4145
45.70.201.179:999,45.116.229.183:8080,45.162.225.114:59341,174.77.111.198:49547
45.81.144.51:8080,45.120.216.98:12345,45.166.26.9:53695,176.99.2.43:1081
45.90.57.69:40022,45.121.216.219:55443,45.173.143.78:50958,178.33.192.51:25201
45.114.36.33:8080,45.127.56.194:83,45.175.179.3:4145,178.238.25.174:1337
45.114.37.25:8080,45.156.29.127:9090,45.175.179.4:4145,182.61.201.201:80
45.114.38.25:8080,45.156.29.128:9090,45.179.165.1:5678,182.92.77.108:8081
45.116.229.183:8080,45.156.29.130:9090,45.181.228.215:4145,183.131.189.252:7302
45.120.216.98:12345,45.156.31.18:9090,45.187.87.115:4145,183.247.199.215:30001
45.121.216.219:55443,45.156.31.61:9090,45.232.226.137:52104,183.247.221.119:30001
45.127.56.194:83,45.160.74.1:999,45.233.3.1:4153,184.178.172.5:15303
45.156.29.127:9090,45.160.168.254:8080,45.235.148.5:3629,184.178.172.13:15311
45.156.29.128:9090,45.166.144.2:999,45.238.57.1:3629,184.178.172.14:4145
45.156.29.130:9090,45.167.95.184:8085,45.249.79.105:3629,184.178.172.18:15280
45.156.31.18:9090,45.172.111.3:999,45.249.79.190:3629,184.178.172.25:15291
45.156.31.61:9090,45.172.111.4:999,45.250.65.188:5678,184.178.172.28:15294
45.160.74.1:999,45.172.111.10:999,46.0.126.10:41890,184.181.217.210:4145
45.160.78.73:999,45.172.111.89:999,46.8.38.1:4153,185.61.152.137:8080
45.160.168.254:8080,45.172.111.125:999,46.21.240.185:1080,185.86.5.162:8975
45.161.115.141:999,45.173.6.5:999,46.23.141.142:5678,185.87.121.5:8975
45.164.150.122:999,45.173.6.98:999,46.23.155.18:62638,185.207.205.134:8001
45.166.144.2:999,45.173.231.155:999,46.29.116.6:4145,185.237.10.250:20213
45.167.95.184:8085,45.174.70.18:53281,46.98.184.203:5678,188.166.4.251:8118
45.169.136.183:3128,45.177.109.197:8080,46.98.195.253:5678,192.111.129.145:16894
45.169.148.2:999,45.177.109.219:999,46.98.198.10:5678,192.111.130.2:4145
45.169.148.11:999,45.179.184.121:8083,46.98.200.67:5678,192.111.130.5:17002
45.170.100.128:999,45.182.22.54:999,46.100.10.3:4153,192.111.135.17:18302
45.170.101.2:999,45.184.155.1:999,46.107.230.122:1080,192.111.135.18:18301
45.172.110.92:999,45.184.155.5:999,46.149.34.206:3629,192.111.137.34:18765
45.172.111.3:999,45.189.58.65:9090,46.171.28.162:59311,192.111.137.35:4145
45.172.111.4:999,45.189.112.225:999,46.173.35.229:3629,192.111.137.37:18762
45.172.111.10:999,45.189.116.21:999,46.188.2.42:5678,192.111.138.29:4145
45.172.111.89:999,45.189.117.237:999,46.188.82.63:4153,192.111.139.162:4145
45.172.111.125:999,45.189.254.10:999,46.219.80.142:45237,192.111.139.163:19404
45.173.6.5:999,45.189.254.26:999,46.227.36.152:1080,192.111.139.165:4145
45.173.6.98:999,45.190.79.164:999,46.227.37.157:1088,192.252.208.67:14287
45.173.231.155:999,45.190.79.192:999,47.56.69.11:8000,192.252.208.70:14282
45.174.70.18:53281,45.224.119.10:999,47.57.188.208:80,192.252.209.155:14455
45.174.148.162:999,45.225.106.99:999,47.74.152.29:8888,192.252.211.197:14921
45.174.176.151:8085,45.225.184.145:999,47.74.226.8:5001,192.252.214.20:15864
45.177.109.197:8080,45.225.184.177:999,47.89.153.213:80,192.252.215.5:16137
45.177.109.219:999,45.229.33.102:999,47.92.113.71:80,192.252.220.92:17328
45.179.184.121:8083,45.229.58.33:999,47.93.239.66:1080,193.29.63.45:57299
45.179.193.163:999,45.230.225.1:666,47.102.207.157:10800,193.105.124.46:1080
45.182.22.54:999,45.231.170.137:999,47.180.63.37:54321,195.15.240.27:1080
45.184.73.16:40033,45.233.245.85:8083,47.243.40.107:80,195.123.220.212:40031
45.184.73.114:40033,45.235.46.94:8080,47.245.56.108:18181,195.149.196.135:1080
45.184.103.67:999,45.248.41.216:9812,47.252.4.64:8888,198.8.94.170:4145
45.184.155.1:999,45.251.74.142:18080,49.0.2.243:5430,198.8.94.174:39078
45.184.155.5:999,45.251.74.228:80,49.0.42.114:10801,202.85.197.139:80
45.184.155.226:999,46.36.132.23:8080,49.156.47.162:8080,206.189.158.86:443
45.186.60.6:8085,46.98.251.182:8081,49.206.195.204:5678,207.180.193.106:9100
45.188.105.56:8083,46.99.205.2:8080,49.229.36.170:4153,208.102.51.6:58208
45.189.58.65:9090,46.161.194.71:8080,49.229.36.210:4153,210.221.124.147:1080
45.189.112.225:999,46.161.195.102:1981,49.248.32.110:48434,218.1.142.26:57114
45.189.116.21:999,46.161.195.105:1981,50.47.75.212:5678,218.1.142.93:57114
45.189.117.237:999,46.191.235.167:443,50.192.49.5:32100,218.1.142.95:57114
45.189.254.10:999,46.209.131.246:8080,50.192.195.69:39792,218.1.142.130:57114
45.189.254.26:999,46.219.80.142:45237,50.197.210.138:32100,218.1.142.176:57114
45.190.79.164:999,46.249.123.165:6565,50.207.130.238:54321,218.1.200.141:57114
45.190.79.192:999,46.249.123.172:6565,50.233.42.98:30717,218.1.200.179:57114
45.224.119.10:999,47.51.51.190:8080,50.236.148.246:31699,218.60.2.245:1080
45.225.106.99:999,47.105.91.226:8118,50.237.206.174:64312,218.252.244.104:80
45.225.184.145:999,47.119.133.82:8118,50.238.47.85:32100,221.178.239.200:7302
45.225.184.177:999,47.242.254.136:8119,50.242.122.141:32100,222.92.207.102:40086
45.229.33.102:999,47.254.90.125:8080,50.246.120.125:8080,222.174.252.54:7300
45.229.58.33:999,47.254.248.149:8080,51.75.173.161:1080,223.96.90.216:8085
45.230.225.1:666,49.51.138.111:8118,51.77.141.29:1081,223.100.241.162:7302
45.231.170.137:999,49.156.47.162:8080,51.222.12.245:10084,
45.231.221.193:999,49.231.140.120:8080,51.222.13.193:10084,
45.233.245.85:8083,49.248.32.110:48434,52.28.99.91:1080,
45.235.46.94:8080,50.193.36.173:8080,54.36.108.221:40305,
45.248.41.216:9812,50.232.250.157:8080,54.36.230.214:1080,
45.251.74.142:18080,50.233.42.98:30717,54.38.163.25:5678,
45.251.74.228:80,50.233.228.147:8080,58.147.137.82:5678,
46.36.132.23:8080,50.235.149.74:8080,59.7.165.226:4145,
46.98.251.182:8081,50.236.203.15:8080,60.241.231.114:4153,
46.99.205.2:8080,50.246.120.125:8080,61.79.139.30:80,
46.161.194.71:8080,51.68.82.156:8118,61.164.58.66:10800,
46.161.195.102:1981,51.77.100.172:8083,61.190.23.10:10800,
46.161.195.105:1981,51.77.141.29:1081,62.33.235.40:4153,
46.191.235.167:443,51.79.50.22:9300,62.33.235.48:4153,
46.209.131.246:8080,51.79.50.46:9300,62.103.186.66:4153,
46.219.80.142:45237,52.91.171.186:49205,62.122.201.246:50129,
46.249.123.165:6565,58.82.151.242:8080,62.171.166.158:40063,
46.249.123.168:6565,58.82.154.3:80,62.182.114.164:59623,
46.249.123.172:6565,58.254.141.70:8998,62.201.212.198:4673,
47.51.51.190:8080,59.98.4.70:8080,62.201.220.50:60212,
47.105.91.226:8118,61.7.159.133:8081,62.201.233.59:4145,
47.119.133.82:8118,61.8.77.3:8088,62.201.252.158:5678,
47.242.254.136:8119,61.14.228.126:8080,64.27.10.3:32688,
47.254.90.125:8080,61.216.156.222:60808,64.124.145.1:1080,
47.254.248.149:8080,61.216.185.88:60808,64.139.79.35:8080,
49.12.156.165:80,62.3.30.26:8080,65.38.21.118:80,
49.51.138.111:8118,62.27.108.174:8080,65.186.60.165:5678,
49.156.47.162:8080,62.33.136.222:8080,66.42.224.229:41679,
49.231.140.120:8080,62.89.31.84:81,66.76.140.239:39593,
49.248.32.110:48434,62.182.114.164:59623,66.118.198.247:54321,
50.193.36.173:8080,62.201.214.146:8080,66.135.227.178:4145,
50.232.250.157:8080,62.201.217.194:8080,66.135.227.181:4145,
50.233.42.98:30717,63.151.67.7:8080,66.181.164.125:4673,
50.233.228.147:8080,64.119.29.22:8080,67.22.223.9:39593,
50.235.149.74:8080,64.139.79.35:8080,67.201.33.10:25283,
50.236.203.15:8080,65.18.114.254:55443,69.36.63.128:1080,
50.246.120.125:8080,66.181.164.125:4673,69.61.200.104:36181,
51.68.82.156:8118,66.211.155.34:8080,70.60.132.130:5678,
51.77.100.172:8083,68.64.250.38:8080,70.82.75.118:4153,
51.77.141.29:1081,68.183.185.62:80,70.90.67.140:54321,
51.79.50.22:9300,69.11.145.106:8080,70.166.167.38:57728,
51.79.50.46:9300,69.75.140.157:8080,70.166.167.55:57745,
51.195.211.154:8080,70.186.128.126:8080,70.185.95.162:39593,
52.28.99.91:1080,74.114.232.162:8080,70.185.95.177:39593,
52.91.171.186:49205,76.80.19.107:8080,72.49.49.11:31034,
58.82.151.242:8080,77.37.155.85:1080,72.195.34.35:27360,
58.82.154.3:80,77.38.21.239:8080,72.195.34.41:4145,
58.254.141.70:8998,77.46.138.49:8080,72.195.34.42:4145,
59.98.4.70:8080,77.52.187.199:10000,72.195.34.58:4145,
61.8.77.3:8088,77.70.35.87:37475,72.195.34.59:4145,
61.14.228.126:8080,77.225.198.220:9812,72.195.34.60:27391,
61.150.96.27:36880,77.236.236.38:10000,72.195.114.169:4145,
61.216.156.222:60808,77.236.236.44:8080,72.195.114.184:4145,
61.216.185.88:60808,77.236.237.177:8080,72.206.181.97:64943,
62.3.30.25:8080,77.236.237.241:1256,72.206.181.103:4145,
62.3.30.26:8080,77.236.238.33:1256,72.206.181.105:64935,
62.27.108.174:8080,77.236.243.39:1256,72.206.181.123:4145,
62.33.136.222:8080,77.236.248.237:8080,72.210.208.101:4145,
62.182.114.164:59623,77.236.252.187:1256,72.210.252.134:46164,
62.201.214.146:8080,77.238.79.111:8080,72.210.252.137:4145,
62.201.217.194:8080,77.242.16.30:8080,72.217.216.239:4145,
63.151.67.7:8080,77.242.21.186:8081,72.221.164.34:60671,
64.119.29.22:8080,78.29.36.210:9080,72.221.172.203:4145,
64.139.79.35:8080,78.30.230.117:50932,72.221.196.157:35904,
64.227.23.88:8118,78.38.100.121:8080,72.221.232.152:4145,
65.18.114.254:55443,78.47.223.55:5566,72.221.232.155:4145,
66.181.164.125:4673,78.83.199.235:53281,75.176.225.10:33150,
66.211.155.34:8080,78.186.85.127:10001,76.26.114.253:39593,
68.64.250.38:8080,79.101.55.161:53281,76.81.6.107:31008,
68.183.185.62:80,79.120.177.106:8080,77.46.138.1:33608,
69.11.145.106:8080,79.142.95.90:55443,77.46.138.37:33608,
69.75.140.157:8080,80.63.84.58:8081,77.70.35.87:37475,
70.186.128.126:8080,80.87.213.45:8080,77.85.168.253:4145,
74.114.232.162:8080,80.87.213.111:8080,77.89.204.254:4145,
76.80.19.107:8080,80.87.217.6:8080,77.120.163.103:42208,
77.37.155.85:1080,80.90.80.54:8080,77.235.28.229:4153,
77.38.21.239:8080,80.90.132.128:8888,77.238.79.111:8080,
77.46.138.49:8080,80.91.116.129:8081,77.241.20.215:55915,
77.52.187.199:10000,80.106.247.145:53410,77.242.233.13:4153,
77.70.35.87:37475,80.191.162.2:514,78.40.104.5:1080,
77.225.198.220:9812,80.240.201.62:83,78.83.242.229:4145,
77.236.236.38:10000,80.240.202.218:8080,78.84.136.235:4145,
77.236.236.44:8080,80.244.229.55:1256,78.90.92.28:5678,
77.236.237.177:8080,80.249.135.17:8080,78.133.163.190:4145,
77.236.237.241:1256,80.249.135.25:8080,78.140.7.239:40009,
77.236.238.33:1256,81.17.90.219:41890,78.140.195.66:3629,
77.236.243.39:1256,81.134.57.82:3128,78.158.160.137:60003,
77.236.248.237:8080,82.79.213.118:9812,78.186.111.34:1080,
77.236.252.187:1256,82.114.118.142:1256,78.189.20.150:5678,
77.238.79.111:8080,82.137.244.74:8080,79.101.106.74:33608,
77.242.16.30:8080,82.137.244.151:8080,79.106.246.174:4145,
77.242.21.186:8081,82.147.118.164:8080,79.124.23.9:4153,
78.29.36.210:9080,82.200.80.118:8080,79.143.225.152:31270,
78.30.230.117:50932,83.174.218.83:8080,79.175.109.217:4145,
78.38.100.121:8080,83.220.47.146:8080,79.175.109.218:4145,
78.47.223.55:5566,84.247.130.114:8080,80.25.87.49:57082,
78.83.199.235:53281,85.25.91.161:5566,80.26.56.66:4153,
78.186.85.127:10001,85.30.215.48:32946,80.26.111.141:3000,
79.101.55.161:53281,85.62.10.83:8080,80.28.208.113:10801,
79.120.177.106:8080,85.62.10.85:8080,80.54.62.254:5678,
79.142.95.90:55443,85.62.10.89:8080,80.63.107.90:4153,
80.63.84.58:8081,85.113.39.89:81,80.76.236.66:3629,
80.87.213.45:8080,85.114.112.22:8080,80.78.130.106:3000,
80.87.213.111:8080,85.133.130.18:8080,80.80.152.123:5678,
80.87.217.6:8080,85.173.165.36:46330,80.80.167.22:10801,
80.90.132.128:8888,85.198.142.186:8081,80.81.232.145:5678,
80.91.116.129:8081,85.234.38.247:3128,80.82.147.3:4153,
80.106.247.145:53410,85.235.184.186:3129,80.85.98.110:5678,
80.191.162.2:514,86.110.27.165:3128,80.89.137.210:4145,
80.240.201.62:83,87.76.1.69:8080,80.89.137.214:4145,
80.240.202.218:8080,87.103.202.246:3128,80.191.40.41:5678,
80.244.229.55:1256,87.103.202.248:3128,80.191.46.59:1080,
80.249.135.17:8080,87.241.220.104:8080,80.210.56.169:4153,
80.249.135.25:8080,87.245.209.76:8080,80.235.239.130:1080,
81.17.90.219:41890,87.255.200.108:60080,81.12.169.254:4153,
81.95.45.234:8080,88.99.162.33:5566,81.16.9.222:3629,
81.134.57.82:3128,88.135.210.179:8080,81.17.87.42:5678,
82.79.213.118:9812,88.255.101.227:8080,81.17.94.50:47163,
82.114.118.142:1256,88.255.101.229:8080,81.22.103.65:80,
82.137.244.74:8080,88.255.101.230:8080,81.24.82.69:40980,
82.137.244.151:8080,88.255.101.231:8080,81.91.157.134:5678,
82.147.118.164:8080,88.255.101.235:8080,81.161.236.49:1080,
82.200.80.118:8080,88.255.101.236:8080,81.163.36.210:42967,
83.174.218.83:8080,88.255.101.237:8080,81.183.253.34:4145,
83.220.47.146:8080,88.255.102.116:8080,81.199.14.17:1088,
84.247.130.114:8080,88.255.185.254:8080,82.66.106.125:80,
85.25.91.161:5566,89.107.197.165:3128,82.103.70.227:4145,
85.30.215.48:32946,89.111.105.85:41258,82.103.118.42:1099,
85.62.10.83:8080,89.203.235.110:9999,82.117.204.174:5678,
85.62.10.85:8080,89.208.35.81:3128,82.117.215.98:3629,
85.62.10.89:8080,89.218.5.106:50733,82.130.202.219:43429,
85.114.112.22:8080,89.218.5.110:37717,82.137.224.193:8291,
