http,https,socks4,socks5
36.94.54.93:9812,36.94.58.26:4480,27.72.122.228:51067,67.210.146.50:11080
36.94.58.26:4480,36.94.58.28:4480,27.72.145.184:5678,69.61.200.104:36181
36.94.58.28:4480,36.94.61.196:4480,27.74.243.242:5678,70.166.167.38:57728
36.94.61.196:4480,36.94.183.153:8080,27.106.84.186:4153,70.166.167.55:57745
36.94.183.153:8080,36.95.15.146:8080,27.123.1.34:4153,72.49.49.11:31034
36.95.15.146:8080,36.95.15.148:8080,27.123.1.35:4153,72.195.34.35:27360
36.95.15.148:8080,36.95.53.227:8080,27.123.1.37:4153,72.195.34.41:4145
36.95.27.225:8080,36.95.79.7:5678,27.123.3.141:4145,72.195.34.42:4145
36.95.53.227:8080,36.95.84.151:41890,27.123.223.210:4145,72.195.34.58:4145
36.95.79.7:5678,36.95.142.26:8080,27.147.144.122:4153,72.195.34.59:4145
36.95.84.151:41890,36.95.207.233:8080,27.147.155.70:52596,72.195.34.60:27391
36.95.142.26:8080,36.95.249.157:8080,27.147.241.134:10800,72.195.114.169:4145
36.95.207.233:8080,37.26.86.206:4145,31.41.112.80:60716,72.195.114.184:4145
36.95.249.157:8080,37.32.40.178:8080,31.43.63.70:4145,72.206.181.97:64943
37.26.86.206:4145,37.54.13.78:8081,31.43.203.100:1080,72.206.181.103:4145
37.32.40.178:8080,37.204.157.91:41890,31.170.19.4:4153,72.206.181.105:64935
37.54.13.78:8081,37.228.65.107:32052,31.170.19.5:4153,72.206.181.123:4145
37.204.157.91:41890,37.238.132.158:54190,31.173.140.183:3629,72.210.208.101:4145
37.228.65.107:32052,38.41.53.144:9090,31.179.162.78:4153,72.210.252.134:46164
37.238.132.158:54190,38.41.53.145:9090,31.209.96.173:51688,72.210.252.137:4145
38.41.53.144:9090,41.33.86.242:8080,31.210.225.135:4153,72.217.216.239:4145
38.41.53.145:9090,41.57.37.12:8080,31.220.183.217:53281,72.221.164.34:60671
38.130.249.129:999,41.65.162.75:1981,35.244.6.175:1080,72.221.172.203:4145
38.130.249.137:999,41.72.203.182:42928,36.37.71.84:5430,72.221.196.157:35904
41.33.86.242:8080,41.75.85.22:8080,36.37.94.199:5678,72.221.232.155:4145
41.57.37.12:8080,41.77.7.234:3129,36.37.104.99:34040,77.37.155.85:1080
41.65.162.75:1981,41.77.13.186:53281,36.37.153.54:51080,78.38.108.195:1080
41.72.203.182:42928,41.79.37.74:8585,36.66.16.133:5678,81.22.103.65:80
41.75.85.22:8080,41.161.92.138:8080,36.66.36.251:4153,82.66.106.125:80
41.77.7.234:3129,41.174.179.147:8080,36.66.71.26:5678,82.99.204.198:1080
41.77.13.186:53281,41.180.68.195:8080,36.66.71.27:5678,84.238.219.216:33427
41.79.37.74:8585,41.184.178.247:8080,36.66.151.17:4673,85.133.229.10:1080
41.161.92.138:8080,41.190.147.158:54018,36.66.192.35:38420,89.22.17.108:1080
41.174.179.147:8080,41.203.83.66:8080,36.67.8.27:5678,89.248.174.40:8118
41.180.68.195:8080,41.204.87.90:8080,36.67.27.189:39674,91.107.1.17:1080
41.184.178.247:8080,41.215.85.74:8080,36.67.63.239:38071,91.121.210.56:61946
41.190.147.158:54018,41.220.238.130:83,36.71.8.15:4153,91.134.139.238:3080
41.203.83.66:8080,41.220.238.137:82,36.84.59.53:4145,91.151.88.130:80
41.204.87.90:8080,41.243.7.18:8080,36.89.10.51:44268,91.200.115.49:1080
41.215.85.74:8080,41.254.45.128:8080,36.89.17.227:1080,91.202.230.219:8080
41.220.238.130:83,41.254.53.70:1976,36.89.85.249:5678,91.224.168.22:8080
41.220.238.137:82,43.134.194.21:8118,36.89.229.97:50540,94.130.182.121:5566
41.242.116.150:50000,43.135.74.226:38081,36.91.45.10:51672,95.111.233.170:3000
41.243.7.18:8080,43.154.116.249:8118,36.91.187.250:5678,95.217.144.183:44965
41.254.45.128:8080,43.224.10.22:6666,36.91.190.61:5678,97.74.230.87:31365
41.254.53.70:1976,43.224.10.33:6667,36.91.203.231:5678,98.162.25.4:31654
43.134.194.21:8118,43.227.129.65:81,36.92.36.42:4153,98.162.25.7:31653
43.135.74.226:38081,43.241.135.150:8080,36.92.125.163:1080,98.162.25.23:4145
43.154.116.249:8118,43.243.172.2:83,36.92.222.105:4145,98.162.25.29:31679
43.224.10.22:6666,43.243.174.3:84,36.93.16.226:4145,98.162.96.41:4145
43.224.10.33:6667,43.245.95.178:53805,36.95.56.58:5678,98.162.96.52:4145
43.227.129.65:81,43.249.224.170:82,36.95.79.7:5678,98.162.96.53:10663
43.241.135.150:8080,45.5.57.122:8080,36.95.84.151:41890,98.170.57.231:4145
43.243.172.2:83,45.64.11.17:8080,36.95.84.225:5678,98.175.31.195:4145
43.243.174.3:84,45.64.122.210:47552,36.95.142.26:8080,98.178.72.21:10919
43.245.95.178:53805,45.70.15.2:8080,36.95.171.107:5678,98.188.47.132:4145
43.249.224.170:82,45.70.15.3:8080,36.95.235.19:3629,98.188.47.150:4145
45.5.57.122:8080,45.70.15.5:8080,36.95.245.95:5678,102.36.127.249:1080
45.64.11.17:8080,45.70.15.6:8080,36.255.86.170:4145,103.21.163.76:6666
45.64.122.210:47552,45.70.201.176:999,37.17.53.108:3629,103.60.161.2:80
45.70.15.2:8080,45.81.144.51:8080,37.18.73.60:5566,103.85.232.20:1080
45.70.15.3:8080,45.114.36.33:8080,37.18.73.94:5566,103.117.192.14:80
45.70.15.5:8080,45.114.38.57:8080,37.25.127.85:1080,103.120.135.229:33427
45.70.15.6:8080,45.114.39.25:8080,37.26.86.206:4145,103.197.251.202:80
45.70.201.176:999,45.121.216.219:55443,37.26.136.224:4153,103.231.78.36:80
45.81.144.51:8080,45.127.56.194:83,37.98.218.137:5678,103.233.82.158:1080
45.90.57.69:40022,45.153.165.118:999,37.99.254.217:5678,103.239.52.191:33427
45.114.36.33:8080,45.156.29.128:9090,37.111.50.250:4153,103.241.182.97:80
45.114.38.57:8080,45.156.31.58:9090,37.111.50.252:4153,103.251.214.167:6666
45.114.39.25:8080,45.156.31.60:9090,37.111.50.253:4153,103.253.145.43:61461
45.121.216.219:55443,45.161.115.45:999,37.131.164.39:59341,106.14.255.124:80
45.127.56.194:83,45.161.115.48:999,37.228.65.107:32052,110.78.208.148:8080
45.153.165.118:999,45.161.115.250:999,37.238.130.85:58540,110.235.250.155:1080
45.156.29.128:9090,45.169.170.1:3128,37.238.134.130:31772,111.3.118.247:30001
45.156.31.20:9090,45.172.111.10:999,37.238.170.154:4673,111.61.73.175:7302
45.156.31.58:9090,45.172.111.18:999,37.252.86.97:5678,112.54.33.47:7302
45.156.31.60:9090,45.172.111.89:999,37.255.183.2:3629,113.252.44.63:80
45.160.78.238:999,45.172.111.125:999,38.83.108.89:5678,115.56.240.254:7302
45.160.148.103:8080,45.173.6.5:999,38.131.32.78:5678,115.159.65.66:7302
45.160.168.189:8080,45.173.6.98:999,38.133.200.94:31596,115.238.99.174:7302
45.161.115.45:999,45.174.70.18:53281,38.142.63.146:31596,117.50.6.18:10103
45.161.115.48:999,45.174.79.129:999,39.108.139.217:11188,117.102.84.142:443
45.161.115.96:999,45.177.109.197:8080,41.57.20.140:1080,119.8.115.214:1080
45.161.115.250:999,45.179.184.121:8083,41.57.219.131:5678,119.13.76.170:1080
45.169.136.183:3128,45.184.155.12:999,41.58.136.94:5678,119.28.137.105:9150
45.169.170.1:3128,45.185.206.76:999,41.58.169.214:5678,119.91.250.25:6666
45.170.100.9:999,45.185.206.78:999,41.70.12.54:5678,120.220.220.95:8085
45.172.110.85:999,45.186.60.10:8085,41.72.214.14:5678,122.9.101.6:8888
45.172.111.10:999,45.186.226.3:8080,41.73.253.234:4145,122.224.56.198:7302
45.172.111.18:999,45.189.58.66:9090,41.75.98.149:1080,123.183.174.69:7302
45.172.111.89:999,45.189.58.75:9090,41.77.23.120:5678,124.107.231.82:1080
45.172.111.125:999,45.189.112.225:999,41.79.10.218:4673,124.107.231.83:1080
45.173.6.5:999,45.189.113.63:999,41.139.147.86:5678,124.126.18.167:8000
45.173.6.98:999,45.189.113.111:999,41.149.135.34:1080,124.167.248.230:1080
45.173.44.1:999,45.189.116.21:999,41.160.6.186:59881,124.225.116.119:7302
45.173.44.8:999,45.189.254.10:999,41.163.7.46:5678,125.75.127.187:1111
45.174.70.18:53281,45.190.79.160:999,41.170.12.92:49142,125.141.133.98:5566
45.174.79.129:999,45.190.79.192:999,41.174.132.82:5678,125.141.139.197:5566
45.177.109.197:8080,45.190.170.0:999,41.184.212.3:4153,125.141.139.198:5566
45.179.184.121:8083,45.190.170.254:999,41.190.147.158:54018,128.199.196.151:443
45.184.155.12:999,45.224.119.16:999,41.190.232.36:36926,129.146.18.152:20000
45.185.206.76:999,45.225.184.177:999,41.190.233.56:5678,138.201.125.229:8118
45.185.206.78:999,45.226.185.2:8080,41.190.233.61:36926,143.244.184.250:37237
45.186.60.6:8085,45.228.52.108:999,41.215.33.186:4145,150.109.32.166:80
45.186.60.10:8085,45.228.52.133:999,41.215.74.26:5678,153.121.36.194:8118
45.186.226.3:8080,45.231.220.67:999,41.215.82.214:4673,155.223.64.80:8081
45.189.58.66:9090,45.235.46.94:8080,41.216.175.214:4673,159.65.116.119:30199
45.189.58.75:9090,45.249.78.25:83,41.222.62.41:5678,159.65.180.9:9050
45.189.112.225:999,45.251.74.142:18080,41.223.234.116:37259,159.69.117.155:42572
45.189.113.63:999,46.0.203.186:8080,41.242.57.25:5678,159.69.153.169:5566
45.189.113.111:999,46.4.35.210:9099,41.242.66.74:5678,159.89.228.253:38172
45.189.116.21:999,46.8.247.3:50967,43.135.74.226:38081,159.203.61.169:3128
45.189.254.10:999,46.98.251.182:8081,43.224.10.22:6666,163.53.204.178:9813
45.190.79.160:999,46.99.183.154:1234,43.224.10.33:6667,165.154.92.12:3512
45.190.79.192:999,46.161.194.71:8080,43.225.66.122:4153,167.71.5.83:8080
45.190.170.0:999,46.161.195.102:1981,43.225.161.91:4153,174.64.199.79:4145
45.190.170.254:999,46.161.195.105:1981,43.228.95.138:5678,174.64.199.82:4145
45.224.119.16:999,46.173.104.245:8080,43.229.252.73:5678,174.75.211.222:4145
45.225.184.177:999,46.209.131.246:8080,43.229.254.163:1080,174.77.111.196:4145
45.226.185.2:8080,46.209.196.146:8080,43.230.196.98:48200,174.77.111.197:4145
45.228.52.108:999,46.219.8.201:41890,43.241.30.222:4145,174.77.111.198:49547
45.228.52.133:999,46.219.80.142:45237,43.241.64.110:5678,176.99.2.43:1081
45.231.220.67:999,47.103.201.22:8118,43.242.242.140:5678,178.33.192.51:25201
45.235.46.94:8080,47.108.217.191:8118,43.248.27.11:54730,178.49.236.109:1080
45.249.78.25:83,47.119.133.82:8118,43.250.81.154:34432,178.170.54.205:9050
45.251.74.142:18080,47.254.248.149:8080,43.251.223.20:3629,178.238.25.174:1337
46.0.203.186:8080,49.0.39.186:8080,43.255.22.10:5678,182.61.201.201:80
46.4.35.210:9099,49.128.180.177:8080,45.5.119.86:4153,182.92.77.108:8081
46.8.247.3:50967,49.128.180.178:8080,45.5.152.232:37762,182.101.207.11:8080
46.98.251.182:8081,49.156.42.188:5678,45.5.194.138:22222,183.247.199.215:30001
46.99.183.154:1234,49.156.42.210:8080,45.6.228.178:4145,183.247.211.50:30001
46.161.194.71:8080,49.156.47.162:8080,45.7.177.190:39867,183.247.221.119:30001
46.161.195.102:1981,49.231.200.212:8080,45.7.177.219:39867,184.178.172.5:15303
46.161.195.105:1981,49.248.32.110:48434,45.7.177.224:39867,184.178.172.13:15311
46.173.104.245:8080,50.193.36.173:8080,45.7.177.228:39867,184.178.172.14:4145
46.209.131.246:8080,50.232.250.157:8080,45.7.210.196:4153,184.178.172.18:15280
46.209.196.146:8080,50.233.42.98:30717,45.7.210.204:4153,184.178.172.25:15291
46.219.8.201:41890,50.236.203.15:8080,45.70.30.199:5678,184.178.172.28:15294
46.219.80.142:45237,50.246.120.125:8080,45.70.204.233:4145,184.181.217.210:4145
47.103.201.22:8118,50.250.56.129:48380,45.70.206.41:4145,185.61.152.137:8080
47.108.217.191:8118,51.15.8.75:3738,45.70.206.42:4145,185.86.5.162:8975
47.119.133.82:8118,51.77.141.29:1081,45.73.0.118:5678,185.87.121.35:8975
47.254.248.149:8080,51.79.50.22:9300,45.90.57.69:40022,185.207.205.134:8001
49.0.39.186:8080,51.79.50.46:9300,45.112.3.145:4145,185.237.10.250:20213
49.12.156.165:80,52.91.171.186:49205,45.112.3.209:4145,185.244.30.43:24301
49.128.180.177:8080,58.82.154.3:80,45.112.125.58:4145,187.35.155.132:9050
49.128.180.178:8080,58.147.186.226:3127,45.112.125.61:4145,188.68.52.220:9050
49.156.42.188:5678,60.211.218.78:53281,45.115.115.146:31141,188.165.226.95:9050
49.156.42.210:8080,61.7.159.133:8081,45.116.114.21:5678,188.165.254.122:9420
49.156.47.162:8080,61.216.156.222:60808,45.116.114.54:5678,188.166.4.251:8118
49.231.200.212:8080,62.89.31.84:81,45.116.230.79:4673,190.2.153.31:9050
49.248.32.110:48434,62.94.218.90:8080,45.117.228.97:4145,192.111.129.145:16894
50.193.36.173:8080,62.112.118.14:8080,45.122.44.2:5678,192.111.130.2:4145
50.232.250.157:8080,62.113.115.94:16072,45.122.44.17:5678,192.111.130.5:17002
50.233.42.98:30717,62.182.114.164:59623,45.122.45.1:5678,192.111.135.17:18302
50.236.203.15:8080,62.201.212.214:8080,45.122.45.49:5678,192.111.135.18:18301
50.246.120.125:8080,62.201.217.194:8080,45.124.24.112:4145,192.111.137.34:18765
50.250.56.129:48380,63.151.67.7:8080,45.124.25.237:4145,192.111.137.35:4145
51.15.8.75:3738,64.139.79.35:8080,45.125.222.125:47239,192.111.137.37:18762
51.77.141.29:1081,64.210.67.19:999,45.129.123.101:4153,192.111.138.29:4145
51.79.50.22:9300,64.225.65.54:8118,45.135.235.132:5678,192.111.139.162:4145
51.79.50.46:9300,65.18.114.254:55443,45.146.15.17:5678,192.111.139.163:19404
52.28.99.91:1080,66.181.164.125:4673,45.148.121.228:443,192.111.139.165:4145
52.91.171.186:49205,67.73.188.138:999,45.161.170.69:4153,192.249.127.96:9999
58.82.154.3:80,68.64.250.38:8080,45.162.4.49:51508,192.252.208.67:14287
58.147.186.226:3127,69.11.145.106:8080,45.162.225.114:59341,192.252.208.70:14282
60.211.218.78:53281,69.43.44.106:8080,45.162.226.113:59341,192.252.209.155:14455
61.150.96.27:36880,69.75.172.54:8080,45.162.226.225:59341,192.252.211.197:14921
61.164.39.66:53281,74.114.232.162:8080,45.162.227.129:59341,192.252.214.20:15864
61.216.156.222:60808,75.106.98.189:8080,45.163.200.9:4145,192.252.215.5:16137
62.3.30.25:8080,77.37.155.85:1080,45.166.26.2:53695,192.252.220.92:17328
62.94.218.90:8080,77.120.187.185:8080,45.166.26.81:53695,193.105.124.46:1080
62.112.118.14:8080,77.233.5.68:55443,45.166.135.6:4145,193.169.4.184:10801
62.113.115.94:16072,77.236.236.38:10000,45.166.246.0:4153,195.2.71.201:16072
62.182.114.164:59623,77.236.236.44:8080,45.166.246.16:4153,195.9.21.26:5002
62.201.212.214:8080,77.236.236.85:8080,45.169.199.249:4145,195.15.240.27:1080
62.201.217.194:8080,77.236.237.241:1256,45.172.177.1:59341,195.123.220.212:40031
63.151.67.7:8080,77.236.238.33:1256,45.172.225.25:4153,198.8.94.170:4145
64.139.79.35:8080,77.236.243.39:1256,45.172.225.45:4153,198.8.94.174:39078
64.210.67.19:999,77.236.248.237:8080,45.173.143.22:50958,202.85.197.139:80
64.225.65.54:8118,77.236.252.187:1256,45.173.143.78:50958,206.189.158.86:443
65.18.114.254:55443,77.238.79.111:8080,45.174.161.3:5678,207.180.193.106:9100
66.181.164.125:4673,77.242.16.30:8080,45.175.177.0:4145,208.102.51.6:58208
67.73.188.138:999,77.242.21.186:8081,45.175.178.48:4145,210.221.124.147:1080
68.64.250.38:8080,78.38.100.121:8080,45.175.179.4:4145,218.1.142.138:57114
69.11.145.106:8080,78.47.223.55:5566,45.179.228.104:1080,218.1.142.159:57114
69.43.44.106:8080,78.47.227.89:8118,45.181.228.222:4145,218.1.142.227:57114
69.75.172.54:8080,78.83.199.235:53281,45.184.192.1:41443,218.4.192.62:7302
74.114.232.162:8080,78.84.14.122:53281,45.187.76.2:3629,218.60.2.245:1080
75.106.98.189:8080,79.101.55.161:53281,45.191.105.189:1080,218.205.185.25:7302
77.37.155.85:1080,79.111.13.155:50625,45.233.0.1:4153,218.252.244.104:80
77.120.187.185:8080,79.120.177.106:8080,45.233.1.1:4153,218.253.141.178:8080
77.233.5.68:55443,80.63.84.58:8081,45.233.2.1:4153,221.178.239.200:7302
77.236.236.38:10000,80.65.28.57:30962,45.234.61.157:4153,222.111.184.59:80
77.236.236.44:8080,80.84.176.110:8080,45.234.67.62:5678,223.68.180.94:7302
77.236.236.85:8080,80.87.213.45:8080,45.234.100.102:1080,223.96.90.216:8085
77.236.237.241:1256,80.87.217.6:8080,45.234.100.112:1080,223.100.241.162:7302
77.236.238.33:1256,80.90.80.54:8080,45.235.148.5:3629,
77.236.243.39:1256,80.106.247.145:53410,45.236.154.10:4145,
77.236.248.237:8080,80.191.162.2:514,45.236.185.1:4153,
77.236.252.187:1256,80.240.201.62:83,45.238.57.1:3629,
77.238.79.111:8080,80.244.229.55:1256,45.248.41.198:4673,
77.242.16.30:8080,80.244.230.86:8080,45.248.57.126:39825,
77.242.21.186:8081,80.244.231.133:8080,45.249.48.201:4153,
78.38.100.121:8080,80.249.135.17:8080,45.249.78.193:3629,
78.47.223.55:5566,80.249.135.25:8080,45.249.101.4:56457,
78.47.227.89:8118,81.12.106.158:8080,45.250.65.188:5678,
78.83.199.235:53281,81.17.90.219:41890,46.8.247.3:50967,
78.84.14.122:53281,81.91.144.190:55443,46.23.141.142:5678,
78.128.124.9:60536,81.163.57.147:41258,46.36.70.104:1080,
79.101.55.161:53281,81.174.11.159:43516,46.98.185.160:5678,
79.111.13.155:50625,82.114.97.157:1256,46.98.191.242:5678,
79.120.177.106:8080,82.137.244.151:8080,46.98.192.233:5678,
79.140.17.172:8016,82.142.175.146:8080,46.98.193.59:5678,
80.63.84.58:8081,82.200.80.118:8080,46.98.198.10:5678,
80.65.28.57:30962,83.151.4.172:57812,46.98.247.92:1080,
80.84.176.110:8080,83.174.218.83:8080,46.99.188.13:42551,
80.87.213.45:8080,83.238.80.20:8081,46.101.5.73:47981,
80.87.217.6:8080,84.205.17.234:8080,46.146.202.237:4153,
80.106.247.145:53410,84.214.150.146:8080,46.149.34.206:3629,
80.191.162.2:514,84.247.130.114:8080,46.160.90.81:5678,
80.240.201.62:83,85.25.201.22:5566,46.171.28.162:59311,
80.244.229.55:1256,85.30.215.48:32946,46.173.35.229:3629,
80.244.230.86:8080,85.31.251.62:8080,46.174.233.22:5678,
80.244.231.133:8080,85.62.10.87:8080,46.174.234.129:5678,
80.249.135.1:8080,85.113.39.89:81,46.188.53.61:3629,
80.249.135.17:8080,85.114.112.22:8080,46.188.82.63:4153,
80.249.135.25:8080,85.117.56.147:8080,46.209.22.250:3629,
81.12.106.158:8080,85.133.229.10:1080,46.209.47.2:1081,
81.17.90.219:41890,85.159.2.171:8080,46.209.100.250:5678,
81.91.144.190:55443,85.217.192.39:1414,46.219.80.142:45237,
81.95.45.234:8080,85.234.126.107:55555,46.225.251.206:1080,
81.163.57.147:41258,85.235.184.186:3129,46.227.36.152:1080,
81.174.11.159:43516,86.57.181.122:35709,46.227.37.81:1088,
82.114.97.157:1256,86.110.27.165:3128,46.227.38.2:1088,
82.137.244.151:8080,87.103.202.248:3128,47.56.69.11:8000,
82.142.175.146:8080,88.87.92.147:8118,47.57.188.208:80,
82.200.80.118:8080,88.135.210.179:8080,47.74.152.29:8888,
83.151.4.172:57812,88.255.101.227:8080,47.74.226.8:5001,
83.174.218.83:8080,88.255.101.228:8080,47.92.113.71:80,
83.238.80.20:8081,88.255.101.229:8080,47.93.239.66:1080,
84.205.17.234:8080,88.255.101.230:8080,47.102.207.157:10800,
84.214.150.146:8080,88.255.101.231:8080,47.108.217.191:8118,
84.247.130.114:8080,88.255.101.232:8080,47.206.214.4:54321,
85.25.201.22:5566,88.255.101.235:8080,47.242.168.225:51080,
85.30.215.48:32946,88.255.101.237:8080,47.243.40.107:80,
85.31.251.62:8080,88.255.102.116:8080,47.245.56.108:18181,
85.114.112.22:8080,89.19.116.102:41890,47.252.4.64:8888,
85.117.56.147:8080,89.107.197.165:3128,49.0.32.154:10801,
85.133.229.10:1080,89.203.235.110:9999,49.0.42.114:10801,
85.159.2.171:8080,89.208.35.81:3128,49.51.69.212:21127,
85.217.192.39:1414,89.218.5.106:50733,49.51.74.61:21127,
