http,https,socks4,socks5
27.147.209.215:8080,27.147.209.215:8080,27.72.73.143:4153,60.165.35.64:7302
31.42.57.1:8080,31.42.57.1:8080,27.72.145.184:5678,60.174.107.73:7302
31.46.33.59:53281,31.43.203.100:1080,27.115.33.94:4153,60.215.109.34:7302
31.128.71.241:8081,31.46.33.59:53281,27.118.21.13:5678,61.79.139.30:80
31.131.67.14:8080,31.128.71.241:8081,27.147.144.122:4153,61.130.151.230:7302
34.229.130.62:49205,31.131.67.14:8080,31.43.63.70:4145,61.145.158.142:7302
34.230.89.25:49205,34.229.130.62:49205,31.43.203.100:1080,62.171.166.158:40063
36.37.81.135:8080,34.230.89.25:49205,31.146.223.218:56308,65.38.21.118:80
36.37.160.242:8080,36.37.81.135:8080,31.172.133.253:4153,66.42.224.229:41679
36.37.177.186:8080,36.37.160.242:8080,31.173.193.34:5678,67.201.33.10:25283
36.37.180.59:65205,36.37.177.186:8080,31.206.38.46:37630,67.210.146.50:11080
36.66.19.10:8080,36.37.180.59:65205,31.206.38.48:37630,68.71.249.153:48606
36.66.171.243:8080,36.66.19.10:8080,31.206.38.49:37630,69.61.200.104:36181
36.67.27.189:39674,36.66.171.243:8080,31.210.225.135:4153,70.166.167.38:57728
36.67.52.35:8080,36.67.27.189:39674,35.244.6.175:1080,70.166.167.55:57745
36.67.151.11:80,36.67.52.35:8080,36.37.153.54:51080,72.49.49.11:31034
36.67.168.117:80,36.67.151.11:80,36.37.180.59:65205,72.195.34.35:27360
36.67.237.146:3128,36.67.168.117:80,36.37.244.41:5678,72.195.34.41:4145
36.89.156.146:8080,36.67.237.146:3128,36.66.8.65:5678,72.195.34.42:4145
36.89.156.150:8080,36.89.156.146:8080,36.66.16.133:5678,72.195.34.58:4145
36.89.229.97:50540,36.89.156.150:8080,36.66.71.27:5678,72.195.34.59:4145
36.89.252.155:8080,36.89.229.97:50540,36.66.170.25:4153,72.195.34.60:27391
36.91.45.10:51672,36.89.252.155:8080,36.67.14.5:5678,72.195.114.169:4145
36.91.68.148:8080,36.91.45.10:51672,36.67.14.151:5678,72.195.114.184:4145
36.91.68.149:8080,36.91.68.148:8080,36.67.27.189:39674,72.206.181.97:64943
36.91.68.150:8080,36.91.68.149:8080,36.67.63.239:38071,72.206.181.103:4145
36.91.98.115:8181,36.91.68.150:8080,36.67.249.249:5678,72.206.181.105:64935
36.91.108.138:3128,36.91.98.115:8181,36.67.251.85:5678,72.206.181.123:4145
36.91.108.141:3128,36.91.108.138:3128,36.84.59.53:4145,72.210.208.101:4145
36.91.108.142:3128,36.91.108.141:3128,36.89.10.51:44268,72.210.252.134:46164
36.91.133.49:10000,36.91.133.49:10000,36.89.17.227:1080,72.210.252.137:4145
36.91.166.98:8080,36.91.166.98:8080,36.89.74.140:5678,72.217.216.239:4145
36.91.216.243:8080,36.91.216.243:8080,36.89.85.249:5678,72.221.164.34:60671
36.92.93.61:8080,36.92.93.61:8080,36.89.126.79:5678,72.221.172.203:4145
36.92.109.146:8080,36.92.109.146:8080,36.89.229.97:50540,72.221.196.157:35904
36.92.111.49:9812,36.92.111.49:9812,36.89.246.187:4145,72.221.232.155:4145
36.92.134.71:999,36.92.134.71:999,36.89.251.210:5678,77.37.155.85:1080
36.92.140.113:8080,36.92.140.113:8080,36.91.45.10:51672,78.38.108.194:1080
36.93.2.50:8080,36.93.2.50:8080,36.91.203.231:5678,78.38.108.195:1080
36.93.30.197:8080,36.93.30.197:8080,36.92.138.51:5678,81.22.103.65:80
36.93.75.154:8080,36.93.75.154:8080,36.92.165.201:5678,82.66.106.125:80
36.94.2.138:443,36.94.2.138:443,36.93.16.226:4145,82.99.204.198:1080
36.94.17.138:8080,36.94.17.138:8080,36.93.38.173:4153,82.156.8.92:80
36.94.47.59:4480,36.94.47.59:4480,36.94.253.127:5678,82.200.89.149:1080
36.94.47.62:4480,36.94.47.62:4480,36.95.79.7:5678,85.133.229.10:1080
36.94.54.93:9812,36.94.54.93:9812,36.95.84.151:41890,87.255.240.213:1080
36.94.58.26:4480,36.94.58.26:4480,36.95.142.26:8080,91.121.210.56:61946
36.94.174.243:8080,36.94.183.153:8080,36.95.171.107:5678,91.135.80.66:33427
36.94.183.153:8080,36.95.15.147:8080,36.95.173.178:4153,91.151.88.130:80
36.95.15.147:8080,36.95.15.148:8080,36.95.245.95:5678,91.201.230.104:23133
36.95.15.148:8080,36.95.15.149:8080,37.18.73.60:5566,91.202.230.219:8080
36.95.15.149:8080,36.95.27.209:8080,37.26.86.206:4145,91.224.168.22:8080
36.95.27.209:8080,36.95.79.7:5678,37.26.136.224:4153,91.242.213.247:8080
36.95.27.225:8080,36.95.81.167:41890,37.57.15.43:33761,95.111.233.170:3000
36.95.79.7:5678,36.95.84.151:41890,37.98.231.12:1080,98.162.25.4:31654
36.95.81.167:41890,36.95.116.9:9812,37.99.254.217:5678,98.162.25.7:31653
36.95.84.151:41890,36.95.142.26:8080,37.131.164.124:59341,98.162.25.23:4145
36.95.116.9:9812,36.95.147.251:8080,37.205.81.41:4145,98.162.25.29:31679
36.95.142.26:8080,36.95.173.178:4153,37.228.65.107:32052,98.162.96.41:4145
36.95.147.251:8080,36.95.249.157:8080,37.228.129.57:22122,98.162.96.52:4145
36.95.173.178:4153,37.26.86.206:4145,38.83.108.16:5678,98.162.96.53:10663
36.95.249.157:8080,37.32.40.178:8080,38.131.32.78:5678,98.170.57.231:4145
37.26.86.206:4145,37.54.13.78:8081,38.133.200.94:31596,98.175.31.195:4145
37.32.40.178:8080,37.57.15.43:33761,38.140.231.10:8841,98.178.72.21:10919
37.54.13.78:8081,37.131.202.95:33427,41.77.23.120:5678,98.188.47.132:4145
37.57.15.43:33761,37.204.157.91:41890,41.139.147.86:5678,98.188.47.150:4145
37.131.202.95:33427,37.228.65.107:32052,41.160.6.186:59881,103.60.161.2:80
37.204.157.91:41890,37.232.183.74:53281,41.170.12.92:49142,103.117.192.14:80
37.228.65.107:32052,38.41.53.144:9090,41.190.69.110:4145,103.127.1.130:80
37.232.183.74:53281,38.41.53.145:9090,41.215.74.26:5678,103.197.251.202:80
38.41.53.144:9090,41.33.86.242:8080,41.223.108.13:1080,103.231.78.36:80
38.41.53.145:9090,41.57.37.12:8080,41.223.234.116:37259,103.239.52.191:33427
38.130.249.129:999,41.65.162.75:1981,43.135.74.226:38081,103.241.182.97:80
38.130.249.137:999,41.77.7.234:3129,43.135.154.94:21127,106.14.255.124:80
41.33.86.242:8080,41.77.13.186:53281,43.225.161.91:4153,110.78.208.148:8080
41.57.37.12:8080,41.86.251.61:8080,43.229.254.163:1080,111.1.91.177:7302
41.65.162.75:1981,41.180.68.195:8080,43.242.242.140:5678,111.3.118.247:30001
41.77.7.234:3129,41.184.178.247:8080,43.245.94.242:4153,113.108.247.146:20086
41.77.13.186:53281,41.203.83.66:8080,43.245.202.13:4153,113.252.44.63:80
41.86.251.61:8080,41.204.87.90:8080,43.246.143.250:9999,114.255.132.242:7302
41.180.68.195:8080,41.220.125.198:8080,43.248.25.6:4145,115.159.65.66:7302
41.184.178.247:8080,41.220.238.130:83,43.248.27.11:54730,119.91.250.25:6666
41.203.83.66:8080,41.220.238.137:82,43.250.81.158:34432,120.220.220.95:8085
41.204.87.90:8080,41.243.7.18:8080,45.5.119.86:4153,122.9.101.6:8888
41.220.125.198:8080,41.254.53.70:1976,45.5.194.138:22222,122.224.56.198:7302
41.220.238.130:83,43.129.223.147:38080,45.7.210.201:4153,123.183.174.69:7302
41.220.238.137:82,43.135.74.226:38081,45.73.0.118:5678,124.126.18.167:8000
41.242.116.150:50000,43.227.129.129:83,45.90.57.69:40022,124.167.248.230:1080
41.243.7.18:8080,43.228.95.122:83,45.126.169.217:4145,125.66.165.154:7302
41.254.53.70:1976,43.241.135.150:8080,45.132.103.14:4153,125.141.133.48:5566
43.129.223.147:38080,43.243.140.194:8080,45.146.15.17:5678,125.141.139.197:5566
43.135.74.226:38081,43.243.140.198:8080,45.148.121.228:443,128.199.196.151:443
43.227.129.129:83,43.243.172.2:83,45.160.221.162:5678,129.146.18.152:20000
43.228.95.122:83,43.243.172.18:84,45.162.44.10:51776,135.181.203.208:80
43.241.135.150:8080,43.243.174.3:84,45.162.226.113:59341,138.199.22.85:10811
43.243.140.194:8080,43.243.174.56:83,45.166.246.8:4153,138.201.125.229:8118
43.243.140.198:8080,43.245.93.241:53805,45.168.15.185:4153,143.244.184.250:37237
43.243.172.2:83,43.245.95.178:53805,45.172.120.14:4145,150.109.32.166:80
43.243.172.18:84,43.245.95.210:53805,45.172.177.1:59341,153.121.36.194:8118
43.243.174.3:84,43.249.140.230:8080,45.181.47.1:4153,155.223.64.80:8081
43.243.174.56:83,43.249.224.170:82,45.187.76.2:3629,159.69.117.155:42572
43.245.93.241:53805,43.249.224.172:84,45.191.105.189:1080,159.69.153.169:5566
43.245.95.178:53805,43.249.224.174:83,45.191.157.28:4153,159.89.228.253:38172
43.245.95.210:53805,45.5.58.62:999,45.234.100.102:1080,163.53.204.178:9813
43.249.140.230:8080,45.5.92.94:8137,45.249.48.201:4153,164.92.205.28:9050
43.249.224.170:82,45.64.11.241:8080,45.249.78.193:3629,174.64.199.79:4145
43.249.224.172:84,45.70.15.2:8080,45.249.79.190:3629,174.64.199.82:4145
43.249.224.174:83,45.70.15.4:8080,45.249.101.1:56457,174.75.211.222:4145
45.5.57.118:8080,45.70.15.5:8080,45.250.65.188:5678,174.77.111.196:4145
45.5.58.62:999,45.70.15.6:8080,46.21.77.122:4153,174.77.111.197:4145
45.5.92.94:8137,45.70.15.7:8080,46.36.65.117:1080,174.77.111.198:49547
45.64.11.241:8080,45.70.15.8:8080,46.98.192.233:5678,174.139.46.100:58841
45.70.15.2:8080,45.70.15.9:8080,46.98.196.243:5678,176.99.2.43:1081
45.70.15.4:8080,45.70.201.178:999,46.98.198.10:5678,176.117.237.132:1080
45.70.15.5:8080,45.70.201.179:999,46.98.200.67:5678,178.33.192.51:25201
45.70.15.6:8080,45.81.144.51:8080,46.99.188.13:42551,178.49.236.109:1080
45.70.15.7:8080,45.114.39.25:8080,46.100.10.3:4153,178.238.25.174:1337
45.70.15.8:8080,45.114.39.161:8080,46.146.202.237:4153,182.61.201.201:80
45.70.15.9:8080,45.116.229.183:8080,46.149.34.206:3629,182.92.77.108:8081
45.70.201.178:999,45.121.216.218:55443,46.172.75.51:5678,182.160.5.234:1080
45.70.201.179:999,45.121.216.219:55443,46.173.35.229:3629,183.247.199.215:30001
45.81.144.51:8080,45.127.56.194:83,46.174.234.129:5678,183.247.221.119:30001
45.90.57.69:40022,45.156.29.127:9090,46.188.2.42:5678,184.178.172.5:15303
45.114.39.25:8080,45.156.29.130:9090,46.188.82.63:4153,184.178.172.13:15311
45.114.39.161:8080,45.156.31.19:9090,46.209.47.2:1081,184.178.172.14:4145
45.116.229.183:8080,45.156.31.61:9090,46.209.100.250:5678,184.178.172.18:15280
45.121.216.218:55443,45.160.78.5:999,46.219.80.142:45237,184.178.172.25:15291
45.121.216.219:55443,45.160.168.254:8080,46.225.251.206:1080,184.178.172.28:15294
45.127.56.194:83,45.161.115.250:999,46.227.36.152:1080,184.181.217.210:4145
45.156.29.127:9090,45.167.95.184:8085,46.227.37.185:1088,185.32.120.242:1080
45.156.29.130:9090,45.172.110.86:999,46.227.38.2:1088,185.61.152.137:8080
45.156.31.19:9090,45.172.110.89:999,46.227.38.129:1088,185.207.205.134:8001
45.156.31.57:9090,45.172.110.91:999,47.56.69.11:8000,185.242.114.9:9050
45.156.31.61:9090,45.172.111.3:999,47.57.188.208:80,188.166.4.251:8118
45.160.78.5:999,45.172.111.4:999,47.74.152.29:8888,188.241.45.142:2021
45.160.78.57:999,45.172.111.5:999,47.74.226.8:5001,190.2.153.31:9050
45.160.78.238:999,45.172.111.10:999,47.89.153.213:80,192.111.129.145:16894
45.160.168.254:8080,45.172.111.12:999,47.92.113.71:80,192.111.130.2:4145
45.161.115.250:999,45.172.111.13:999,47.93.239.66:1080,192.111.130.5:17002
45.167.90.61:999,45.172.111.89:999,47.102.207.157:10800,192.111.135.17:18302
45.167.95.184:8085,45.172.111.93:999,47.108.217.191:8118,192.111.135.18:18301
45.169.136.183:3128,45.173.6.5:999,47.243.40.107:80,192.111.137.34:18765
45.169.148.2:999,45.173.6.98:999,47.252.4.64:8888,192.111.137.35:4145
45.170.100.128:999,45.173.231.155:999,49.51.69.212:21127,192.111.137.37:18762
45.170.100.193:999,45.174.70.18:53281,49.51.74.61:21127,192.111.138.29:4145
45.172.110.86:999,45.174.79.1:999,49.51.74.195:21127,192.111.139.162:4145
45.172.110.89:999,45.174.79.117:999,49.51.186.129:21127,192.111.139.163:19404
45.172.110.91:999,45.174.79.129:999,49.156.38.126:5678,192.111.139.165:4145
45.172.111.3:999,45.174.79.189:999,49.156.42.188:5678,192.154.192.11:9000
45.172.111.4:999,45.177.109.197:8080,49.156.42.210:8080,192.252.208.67:14287
45.172.111.5:999,45.179.184.121:8083,49.156.47.162:8080,192.252.208.70:14282
45.172.111.10:999,45.184.129.165:8181,49.206.195.204:5678,192.252.209.155:14455
45.172.111.12:999,45.184.155.17:999,49.229.32.173:4153,192.252.211.197:14921
45.172.111.13:999,45.186.226.3:8080,49.248.32.110:48434,192.252.214.20:15864
45.172.111.89:999,45.189.58.67:9090,50.47.75.214:5678,192.252.215.5:16137
45.172.111.93:999,45.189.58.76:9090,50.47.75.218:5678,192.252.220.92:17328
45.173.6.5:999,45.189.58.77:9090,50.63.165.21:23859,193.29.63.45:57299
45.173.6.98:999,45.189.112.225:999,50.192.49.5:32100,193.105.124.46:1080
45.173.231.155:999,45.189.113.63:999,50.192.195.69:39792,195.9.21.26:5002
45.174.70.18:53281,45.189.113.111:999,50.236.148.246:31699,195.15.240.27:1080
45.174.79.1:999,45.189.117.237:999,50.238.47.85:32100,195.123.220.212:40031
45.174.79.117:999,45.189.252.130:999,50.242.122.141:32100,195.135.242.141:8081
45.174.79.129:999,45.189.252.218:999,50.246.120.125:8080,198.8.94.170:4145
45.174.79.189:999,45.189.254.10:999,50.250.56.129:48380,198.8.94.174:39078
45.174.148.162:999,45.189.254.26:999,50.250.75.153:39593,202.85.197.139:80
45.177.109.197:8080,45.190.79.160:999,50.250.205.21:32100,206.189.158.86:443
45.179.184.121:8083,45.190.79.164:999,51.52.205.98:4153,207.180.193.106:9100
45.179.187.62:8083,45.190.170.0:999,51.77.141.29:1081,208.102.51.6:58208
45.184.73.114:40033,45.190.170.254:999,51.83.190.248:19050,210.16.73.84:1080
45.184.129.165:8181,45.224.20.215:999,51.222.12.245:10084,210.221.124.147:1080
45.184.155.7:999,45.225.106.99:999,51.222.13.193:10084,218.1.142.41:57114
45.184.155.17:999,45.225.184.145:999,52.28.99.91:1080,218.1.142.93:57114
45.186.226.3:8080,45.225.184.177:999,58.18.43.34:10800,218.1.142.138:57114
45.188.105.56:8083,45.226.185.2:8080,58.84.31.62:5678,218.1.142.159:57114
45.189.58.76:9090,45.228.52.108:999,58.210.110.29:38157,218.1.200.234:57114
45.189.58.77:9090,45.228.52.133:999,58.215.218.170:10800,218.60.2.245:1080
45.189.112.225:999,45.229.33.102:999,59.31.90.206:4145,218.252.244.104:80
45.189.113.63:999,45.229.56.64:999,59.152.104.138:32075,221.178.239.200:7302
45.189.113.111:999,45.230.225.1:666,59.153.24.185:5678,222.174.252.54:7300
45.189.117.237:999,45.231.170.137:999,60.217.64.237:35292,223.96.90.216:8085
45.189.252.130:999,45.231.220.67:999,61.79.139.30:80,223.100.241.162:7302
45.189.252.218:999,45.231.223.250:999,61.141.21.34:1080,
45.189.254.10:999,45.233.245.85:8083,61.164.58.66:10800,
45.189.254.26:999,45.235.46.94:8080,62.33.235.43:4153,
45.190.79.160:999,45.248.41.216:9812,62.33.235.45:4153,
45.190.79.164:999,45.249.78.25:83,62.122.205.135:3629,
45.190.79.176:999,45.251.74.142:18080,62.171.166.158:40063,
45.190.170.0:999,45.251.74.228:80,62.182.114.164:59623,
45.190.170.254:999,46.36.132.23:8080,64.27.10.80:32688,
45.225.106.99:999,46.98.251.182:8081,64.124.191.98:32688,
45.225.184.145:999,46.99.146.221:8080,64.139.79.35:8080,
45.225.184.177:999,46.99.205.10:8080,65.21.103.82:1000,
45.226.185.2:8080,46.105.35.193:8080,65.38.21.118:80,
45.228.52.108:999,46.161.194.71:8080,66.42.224.229:41679,
45.228.52.124:999,46.161.195.102:1981,66.76.140.239:39593,
45.228.52.133:999,46.161.195.105:1981,66.118.198.247:54321,
45.229.33.102:999,46.191.235.167:443,66.181.164.125:4673,
45.229.56.64:999,46.209.131.246:8080,67.22.223.9:39593,
45.230.47.17:999,46.219.80.142:45237,67.201.33.10:25283,
45.230.225.1:666,47.51.51.190:8080,68.71.249.153:48606,
45.231.170.137:999,47.92.158.181:8118,69.36.63.128:1080,
45.231.220.67:999,47.101.129.140:8118,69.61.200.104:36181,
45.231.223.250:999,47.105.91.226:8118,69.75.122.146:39593,
45.233.245.85:8083,47.108.217.191:8118,70.60.230.8:34116,
45.235.46.94:8080,47.119.133.82:8118,70.82.75.118:4153,
45.248.41.216:9812,47.242.254.136:8119,70.166.167.38:57728,
45.249.78.25:83,47.254.90.125:8080,70.166.167.55:57745,
45.251.74.142:18080,47.254.248.149:8080,70.185.95.162:39593,
45.251.74.228:80,49.128.180.177:8080,72.49.49.11:31034,
46.36.132.23:8080,49.128.180.178:8080,72.195.34.35:27360,
46.98.251.182:8081,49.156.42.188:5678,72.195.34.41:4145,
46.99.146.221:8080,49.156.42.210:8080,72.195.34.42:4145,
46.99.205.10:8080,49.156.47.162:8080,72.195.34.58:4145,
46.105.35.193:8080,49.231.140.120:8080,72.195.34.59:4145,
46.161.194.71:8080,49.248.32.110:48434,72.195.34.60:27391,
46.161.195.102:1981,50.201.51.216:8080,72.195.114.169:4145,
46.161.195.105:1981,50.232.250.157:8080,72.195.114.184:4145,
46.191.235.167:443,50.233.228.147:8080,72.206.181.97:64943,
46.209.131.246:8080,50.235.149.74:8080,72.206.181.103:4145,
46.219.80.142:45237,50.235.247.114:8085,72.206.181.105:64935,
47.51.51.190:8080,50.236.203.15:8080,72.206.181.123:4145,
47.101.129.140:8118,50.246.120.125:8080,72.210.208.101:4145,
47.105.91.226:8118,50.250.56.129:48380,72.210.252.134:46164,
47.108.217.191:8118,51.68.82.156:8118,72.210.252.137:4145,
47.119.133.82:8118,51.77.100.172:8083,72.217.216.239:4145,
47.242.254.136:8119,51.77.141.29:1081,72.221.164.34:60671,
47.254.90.125:8080,51.79.50.31:9300,72.221.172.203:4145,
47.254.248.149:8080,51.79.50.46:9300,72.221.196.157:35904,
49.12.156.165:80,51.89.165.248:8080,72.221.232.152:4145,
49.128.180.177:8080,51.195.81.233:8080,72.221.232.155:4145,
49.128.180.178:8080,52.91.171.186:49205,75.149.56.25:48324,
49.156.42.188:5678,58.82.151.242:8080,75.176.225.10:33150,
49.156.42.210:8080,58.82.154.3:80,76.26.114.253:39593,
49.156.47.162:8080,59.98.4.70:8080,76.81.6.107:31008,
49.231.140.120:8080,61.7.141.30:8080,77.70.35.87:37475,
49.248.32.110:48434,61.7.159.133:8081,77.85.168.253:4145,
50.201.51.216:8080,61.8.77.3:8088,77.108.78.19:48079,
50.232.250.157:8080,61.9.34.46:1337,77.108.78.22:48079,
50.233.228.147:8080,61.9.53.157:1337,77.120.163.103:42208,
50.235.149.74:8080,61.14.228.126:8080,77.238.79.111:8080,
50.235.247.114:8085,61.19.145.66:8080,78.128.124.9:60536,
50.236.203.15:8080,61.216.156.222:60808,78.140.7.239:40009,
50.246.120.125:8080,61.216.185.88:60808,78.186.111.34:1080,
50.250.56.129:48380,62.89.31.84:81,79.101.45.94:56921,
51.68.82.156:8118,62.112.118.14:8080,79.101.106.74:33608,
51.77.100.172:8083,62.182.94.173:9812,80.52.223.98:5678,
51.77.141.29:1081,62.182.114.164:59623,80.63.107.90:4153,
51.79.50.31:9300,62.201.217.194:8080,80.65.28.57:30962,
51.79.50.46:9300,62.205.169.74:53281,80.68.76.178:4153,
51.89.165.248:8080,64.119.29.22:8080,80.73.87.202:4153,
51.195.81.233:8080,64.139.79.35:8080,80.76.236.66:3629,
52.28.99.91:1080,64.225.65.54:8118,80.78.130.106:3000,
52.91.171.186:49205,64.227.6.0:4003,80.80.162.81:10805,
58.82.151.242:8080,65.18.114.254:55443,80.80.164.164:10801,
58.82.154.3:80,65.20.162.23:41890,80.80.167.241:10801,
59.98.4.70:8080,66.181.164.125:4673,80.81.232.145:5678,
59.98.4.71:8080,66.211.155.34:8080,80.85.98.110:5678,
61.7.141.30:8080,68.64.250.38:8080,80.89.137.210:4145,
61.8.77.3:8088,68.183.185.62:80,80.191.46.59:1080,
61.9.34.46:1337,69.11.145.106:8080,80.254.185.73:1080,
61.9.53.157:1337,69.75.140.157:8080,81.1.195.165:4145,
61.14.228.126:8080,69.75.172.54:8080,81.12.157.98:5678,
61.19.145.66:8080,70.186.128.126:8080,81.12.169.254:4153,
61.150.96.27:36880,71.25.47.187:8080,81.16.9.222:3629,
61.216.156.222:60808,74.114.232.162:8080,81.17.94.50:47163,
61.216.185.88:60808,75.106.98.189:8080,81.22.103.65:80,
62.112.118.14:8080,76.80.19.107:8080,81.24.82.69:40980,
62.182.94.173:9812,77.37.155.85:1080,81.174.11.159:43516,
62.182.114.164:59623,77.38.21.239:8080,81.199.14.49:1088,
62.201.217.194:8080,77.46.138.233:8080,82.66.106.125:80,
62.205.169.74:53281,77.52.187.199:10000,82.103.70.227:4145,
64.119.29.22:8080,77.70.35.87:37475,82.103.118.42:1099,
64.139.79.35:8080,77.233.5.68:55443,82.117.204.174:5678,
64.225.65.54:8118,77.236.236.38:10000,82.117.215.98:3629,
64.227.6.0:4003,77.236.236.44:8080,82.130.202.219:43429,
64.227.23.88:8118,77.236.237.241:1256,82.137.224.193:8291,
65.18.114.254:55443,77.236.238.33:1256,82.142.147.174:4145,
65.20.162.23:41890,77.236.243.39:1256,82.200.55.38:4145,
66.181.164.125:4673,77.236.248.237:8080,82.200.81.3:1080,
66.211.155.34:8080,77.236.252.187:1256,83.103.195.183:4145,
68.64.250.38:8080,77.238.79.111:8080,83.143.24.29:5678,
68.183.185.62:80,77.242.16.30:8080,83.168.84.134:4153,
69.11.145.106:8080,77.242.21.186:8081,83.171.112.77:3629,
69.75.140.157:8080,78.30.230.117:50932,83.218.186.22:5678,
69.75.172.54:8080,78.47.223.55:5566,83.234.76.155:4145,
70.186.128.126:8080,78.83.199.235:53281,84.236.185.247:61710,
71.25.47.187:8080,78.84.14.122:53281,85.29.144.114:5678,
74.114.232.162:8080,78.186.85.127:10001,85.92.165.225:4145,
75.106.98.189:8080,79.101.55.161:53281,85.114.112.22:8080,
76.80.19.107:8080,79.111.13.155:50625,85.117.56.146:4145,
77.37.155.85:1080,79.120.177.106:8080,85.118.105.20:45227,
77.38.21.239:8080,79.127.56.148:8080,85.135.95.218:4145,
77.46.138.233:8080,79.142.95.90:55443,85.172.66.254:1099,
77.52.187.199:10000,80.63.84.58:8081,85.196.136.21:4153,
77.70.35.87:37475,80.65.28.57:30962,85.196.136.25:4153,
77.233.5.68:55443,80.73.87.198:59175,85.198.244.100:3629,
77.236.236.38:10000,80.78.237.2:55443,85.217.192.39:1414,
77.236.236.44:8080,80.84.176.110:8080,86.57.181.122:35709,
77.236.237.241:1256,80.87.213.111:8080,87.121.18.154:5678,
77.236.238.33:1256,80.87.217.6:8080,87.121.49.238:4145,
