http,https,socks4,socks5
27.42.168.46:61308,27.131.179.204:10443,27.42.168.46:61308,47.254.195.78:443
27.72.149.205:8080,27.131.179.216:10443,27.72.145.184:5678,47.254.215.225:443
27.72.244.228:8080,27.131.179.220:10443,27.118.21.13:5678,49.12.156.165:80
27.131.179.204:10443,27.147.193.82:8080,27.123.3.139:4145,49.51.189.171:21127
27.131.179.216:10443,27.147.209.215:8080,27.147.139.73:4145,51.15.8.75:3738
27.131.179.220:10443,31.42.57.1:8080,27.147.144.122:4153,51.79.52.80:3080
27.147.193.82:8080,31.43.52.176:41890,27.147.155.70:52596,51.83.201.185:3306
27.147.209.215:8080,31.128.71.241:8081,31.11.172.54:4153,51.155.3.184:33427
31.42.57.1:8080,31.161.38.233:8090,31.41.84.40:1099,51.222.13.193:10084
31.43.52.176:41890,31.171.152.68:8118,31.173.251.198:40547,52.28.99.91:1080
31.128.71.241:8081,31.220.183.217:53281,31.206.38.50:37630,54.39.87.232:39721
31.161.38.233:8090,34.229.130.62:49205,31.220.183.217:53281,58.20.184.187:9091
31.171.152.68:8118,34.230.89.25:49205,36.37.94.199:5678,58.215.199.34:7302
31.220.183.217:53281,36.37.81.135:8080,36.66.151.17:4673,58.248.11.38:1080
34.229.130.62:49205,36.37.86.60:60005,36.66.170.25:4153,60.10.10.171:7302
34.230.89.25:49205,36.37.177.186:8080,36.67.147.221:4153,60.198.53.23:80
36.37.81.135:8080,36.67.52.35:8080,36.71.8.15:4153,60.255.146.157:7300
36.37.86.60:60005,36.67.151.11:80,36.89.156.211:4145,61.79.139.30:80
36.37.177.186:8080,36.67.237.146:3128,36.89.183.77:31802,61.135.30.54:7302
36.67.52.35:8080,36.89.156.146:8080,36.89.229.97:50540,61.145.158.142:7302
36.67.151.11:80,36.89.212.250:8080,36.89.251.210:5678,61.178.88.109:7302
36.67.237.146:3128,36.89.212.254:8080,36.91.45.10:51672,62.112.194.224:26057
36.89.156.146:8080,36.89.229.97:50540,36.92.77.241:5678,62.113.115.94:16072
36.89.212.250:8080,36.89.252.155:8080,36.93.38.173:4153,65.38.21.118:80
36.89.212.254:8080,36.91.45.10:51672,36.95.79.7:5678,65.108.156.146:8080
36.89.229.97:50540,36.91.68.148:8080,36.95.84.151:41890,66.42.224.229:41679
36.89.252.155:8080,36.91.68.149:8080,36.95.173.178:4153,66.135.227.178:4145
36.91.45.10:51672,36.91.98.115:8181,36.95.235.19:3629,66.135.227.181:4145
36.91.68.148:8080,36.91.133.49:10000,36.255.104.17:1080,67.201.33.10:25283
36.91.68.149:8080,36.91.148.37:8080,37.18.73.60:5566,67.210.146.50:11080
36.91.98.115:8181,36.91.216.243:8080,37.18.73.94:5566,69.61.200.104:36181
36.91.133.49:10000,36.92.43.107:8080,37.25.127.85:1080,70.166.167.38:57728
36.91.148.37:8080,36.92.70.209:8080,37.57.40.167:4145,70.166.167.55:57745
36.91.216.243:8080,36.92.93.61:8080,37.75.112.35:4153,72.49.49.11:31034
36.92.43.107:8080,36.92.109.146:8080,37.99.254.217:5678,72.195.34.35:27360
36.92.70.209:8080,36.92.134.71:999,37.111.50.252:4153,72.195.34.41:4145
36.92.93.61:8080,36.92.140.113:8080,37.111.50.253:4153,72.195.34.42:4145
36.92.109.146:8080,36.93.30.197:8080,37.111.50.254:4153,72.195.34.58:4145
36.92.134.71:999,36.94.17.138:8080,37.131.164.102:59341,72.195.34.59:4145
36.92.140.113:8080,36.94.47.59:4480,37.228.65.107:32052,72.195.34.60:27391
36.93.30.197:8080,36.94.54.93:9812,37.238.134.130:31772,72.195.114.169:4145
36.94.17.138:8080,36.94.61.196:4480,38.83.108.89:5678,72.195.114.184:4145
36.94.47.59:4480,36.95.15.148:8080,38.131.32.78:5678,72.206.181.97:64943
36.94.54.93:9812,36.95.15.149:8080,39.108.139.217:11188,72.206.181.103:4145
36.94.61.196:4480,36.95.79.7:5678,41.57.219.131:5678,72.206.181.105:64935
36.95.15.148:8080,36.95.84.151:41890,41.73.253.234:4145,72.206.181.123:4145
36.95.15.149:8080,36.95.116.9:9812,41.77.23.120:5678,72.210.208.101:4145
36.95.27.225:8080,36.95.147.251:8080,41.94.87.242:5678,72.210.252.134:46164
36.95.79.7:5678,36.95.173.178:4153,41.149.135.34:1080,72.210.252.137:4145
36.95.84.151:41890,36.95.207.233:8080,41.163.7.46:5678,72.217.216.239:4145
36.95.116.9:9812,36.95.249.157:8080,41.190.69.110:4145,72.221.164.34:60671
36.95.147.251:8080,37.53.103.6:3128,41.190.147.158:54018,72.221.172.203:4145
36.95.173.178:4153,37.54.13.78:8081,41.242.57.25:5678,72.221.196.157:35904
36.95.207.233:8080,37.228.65.107:32052,41.242.66.74:5678,72.221.232.155:4145
36.95.249.157:8080,37.232.183.74:53281,43.129.95.244:8080,77.37.155.85:1080
37.53.103.6:3128,37.252.73.192:8080,43.135.74.226:38081,79.143.30.163:55418
37.54.13.78:8081,38.41.53.145:9090,43.135.154.94:21127,81.22.103.65:80
37.228.65.107:32052,39.108.82.243:808,43.224.10.22:6666,81.143.236.200:443
37.232.183.74:53281,41.33.86.242:8080,43.224.10.33:6667,82.66.106.125:80
37.252.73.192:8080,41.57.37.12:8080,43.225.21.193:4145,82.99.204.198:1080
38.41.53.145:9090,41.72.203.182:42928,43.225.66.122:4153,85.133.229.10:1080
38.130.249.129:999,41.75.85.22:8080,43.228.95.138:5678,89.248.174.40:8118
38.130.249.137:999,41.77.7.234:3129,43.229.254.163:1080,91.121.210.56:61946
39.108.82.243:808,41.77.13.186:53281,43.230.196.98:48200,91.134.139.238:3080
41.33.86.242:8080,41.79.37.74:8585,43.241.30.222:4145,91.135.80.66:33427
41.57.37.12:8080,41.86.251.61:8080,43.242.242.140:5678,91.151.88.130:80
41.72.203.182:42928,41.161.92.138:8080,43.245.94.242:4153,91.200.115.49:1080
41.75.85.22:8080,41.190.147.158:54018,43.248.27.11:54730,91.224.168.22:8080
41.77.7.234:3129,41.203.83.66:8080,43.250.81.156:34432,95.0.206.51:10820
41.77.13.186:53281,41.204.93.54:8080,43.255.22.10:5678,95.111.233.170:3000
41.79.37.74:8585,41.254.53.70:1976,45.5.119.86:4153,95.217.144.183:44965
41.86.251.61:8080,43.135.74.226:38081,45.7.176.246:52246,98.162.25.4:31654
41.161.92.138:8080,43.224.10.22:6666,45.7.176.251:52246,98.162.25.7:31653
41.190.147.158:54018,43.224.10.33:6667,45.7.177.187:39867,98.162.25.23:4145
41.203.83.66:8080,43.227.129.129:83,45.7.177.212:39867,98.162.25.29:31679
41.242.116.150:50000,43.243.140.194:8080,45.7.177.215:39867,98.162.96.41:4145
41.254.53.70:1976,43.243.140.198:8080,45.7.177.226:34234,98.162.96.52:4145
43.135.74.226:38081,43.245.95.178:53805,45.7.177.232:39867,98.162.96.53:10663
43.224.10.22:6666,43.245.95.210:53805,45.7.177.234:34234,98.170.57.231:4145
43.224.10.33:6667,43.249.224.172:84,45.70.30.199:5678,98.175.31.195:4145
43.227.129.129:83,43.249.224.174:83,45.70.204.21:4145,98.178.72.21:10919
43.243.140.194:8080,45.5.57.122:8080,45.70.204.245:4145,98.188.47.132:4145
43.243.140.198:8080,45.5.57.124:8080,45.70.206.33:4145,98.188.47.150:4145
43.245.95.178:53805,45.7.177.226:34234,45.70.206.40:4145,101.71.154.251:1080
43.245.95.210:53805,45.64.11.217:8080,45.70.206.41:4145,102.36.127.249:1080
43.249.224.172:84,45.64.122.210:47552,45.70.206.42:4145,103.60.161.2:80
43.249.224.174:83,45.70.15.2:8080,45.73.0.118:5678,103.80.118.242:51080
45.5.57.118:8080,45.70.15.3:8080,45.77.108.208:9050,103.117.192.14:80
45.5.57.122:8080,45.70.15.4:8080,45.85.18.37:4145,103.120.135.229:33427
45.5.57.124:8080,45.70.15.5:8080,45.90.57.69:40022,103.127.1.130:80
45.7.177.226:34234,45.70.15.6:8080,45.112.125.54:4145,103.197.251.202:80
45.7.177.234:34234,45.70.15.7:8080,45.115.112.214:40308,103.231.78.36:80
45.64.11.105:8080,45.70.15.8:8080,45.116.114.18:5678,103.233.82.158:1080
45.64.11.217:8080,45.70.15.9:8080,45.116.114.21:5678,103.241.182.97:80
45.64.122.210:47552,45.70.201.176:999,45.116.114.29:5678,103.251.214.167:6666
45.65.137.242:999,45.81.144.51:8080,45.116.157.236:4145,103.253.145.43:61461
45.70.15.2:8080,45.114.36.33:8080,45.122.45.49:5678,106.14.255.124:80
45.70.15.3:8080,45.114.37.1:8080,45.148.121.228:443,110.78.208.148:8080
45.70.15.4:8080,45.114.38.25:8080,45.160.221.153:5678,111.3.118.247:30001
45.70.15.5:8080,45.116.229.183:8080,45.162.4.25:51508,111.61.73.175:7302
45.70.15.6:8080,45.127.56.194:83,45.162.4.49:51508,112.54.33.47:7302
45.70.15.7:8080,45.156.29.128:9090,45.162.226.113:59341,113.176.118.150:1080
45.70.15.8:8080,45.156.31.4:9090,45.162.226.209:59341,113.252.44.63:80
45.70.15.9:8080,45.156.31.27:9090,45.163.18.94:5678,115.159.65.66:7302
45.70.201.176:999,45.156.31.28:9090,45.166.246.13:4153,115.238.99.174:7302
45.81.144.51:8080,45.156.31.60:9090,45.169.196.17:4145,116.212.142.231:33427
45.90.57.69:40022,45.160.78.5:999,45.169.199.253:4145,117.102.84.142:443
45.114.36.33:8080,45.167.90.21:999,45.172.225.18:4153,119.8.115.214:1080
45.114.37.1:8080,45.169.170.1:3128,45.172.225.22:4153,119.28.137.105:9150
45.114.38.25:8080,45.172.110.86:999,45.172.225.25:4153,120.220.220.95:8085
45.116.229.183:8080,45.172.111.3:999,45.174.161.4:5678,120.237.153.84:1080
45.127.56.194:83,45.172.111.4:999,45.174.161.6:5678,122.9.101.6:8888
45.156.29.128:9090,45.172.111.5:999,45.175.177.0:4145,122.13.77.173:53333
45.156.31.4:9090,45.172.111.12:999,45.179.228.104:1080,122.224.56.198:7302
45.156.31.20:9090,45.172.111.13:999,45.181.47.1:4153,123.183.174.69:7302
45.156.31.27:9090,45.172.111.18:999,45.181.228.212:4145,124.67.161.108:7300
45.156.31.28:9090,45.172.111.19:999,45.184.192.1:41443,124.114.234.171:7302
45.156.31.60:9090,45.172.111.20:999,45.234.67.62:5678,124.126.18.167:8000
45.160.78.5:999,45.172.111.22:999,45.234.100.102:1080,124.167.248.230:1080
45.160.78.37:999,45.172.111.89:999,45.234.100.112:1080,124.225.116.119:7302
45.160.78.57:999,45.172.111.125:999,45.236.154.10:4145,125.141.133.53:5566
45.160.78.113:999,45.174.79.129:999,45.238.37.102:4153,125.141.133.99:5566
45.164.150.122:999,45.175.160.25:999,45.249.48.201:4153,125.141.139.60:5566
45.167.23.30:999,45.175.160.33:999,45.249.101.1:56457,125.141.139.197:5566
45.167.90.21:999,45.175.160.85:999,46.0.126.10:41890,128.199.196.151:443
45.169.136.183:3128,45.175.160.125:999,46.21.77.122:4153,129.146.18.152:20000
45.169.170.1:3128,45.179.184.6:8083,46.21.240.185:1080,138.201.125.229:8118
45.170.100.128:999,45.182.22.54:999,46.23.141.142:5678,143.244.184.250:37237
45.170.101.2:999,45.184.155.5:999,46.97.238.46:5678,150.109.32.166:80
45.172.110.86:999,45.184.155.12:999,46.98.191.58:5678,150.129.201.30:6666
45.172.110.87:999,45.185.206.74:999,46.98.191.242:5678,152.32.186.145:1080
45.172.111.3:999,45.186.60.10:8085,46.98.192.233:5678,153.121.36.194:8118
45.172.111.4:999,45.186.226.3:8080,46.98.198.10:5678,155.223.64.80:8081
45.172.111.5:999,45.189.58.75:9090,46.98.200.67:5678,159.65.246.59:8290
45.172.111.12:999,45.189.58.76:9090,46.98.247.92:1080,159.69.117.155:42572
45.172.111.13:999,45.189.113.63:999,46.100.10.3:4153,159.89.228.253:38172
45.172.111.18:999,45.189.113.111:999,46.101.5.73:47981,159.203.61.169:3128
45.172.111.19:999,45.189.117.237:999,46.107.230.122:1080,163.53.204.178:9813
45.172.111.20:999,45.189.252.246:999,46.171.28.162:59311,165.154.75.108:3512
45.172.111.22:999,45.189.254.10:999,46.172.75.51:5678,165.154.92.12:3512
45.172.111.89:999,45.189.254.33:999,46.174.235.37:5678,167.71.5.83:8080
45.172.111.125:999,45.189.254.82:999,46.188.53.61:3629,174.64.199.79:4145
45.173.44.9:999,45.190.79.160:999,46.209.47.2:1081,174.64.199.82:4145
45.174.77.241:999,45.190.79.192:999,46.225.251.206:1080,174.75.211.222:4145
45.174.79.129:999,45.225.106.99:999,46.227.37.1:1088,174.77.111.196:4145
45.174.148.162:999,45.226.185.2:8080,46.227.37.61:1088,174.77.111.197:4145
45.174.176.151:8085,45.228.52.108:999,46.227.37.65:1088,174.77.111.198:49547
45.175.160.25:999,45.228.52.133:999,46.227.162.98:33802,174.139.46.100:58841
45.175.160.33:999,45.229.162.146:55443,47.56.69.11:8000,175.178.106.77:21093
45.175.160.85:999,45.230.225.1:666,47.57.188.208:80,176.99.2.43:1081
45.175.160.125:999,45.233.245.85:8083,47.74.152.29:8888,178.217.215.45:1080
45.179.184.6:8083,46.4.35.210:9099,47.74.226.8:5001,182.61.201.201:80
45.179.193.122:999,46.36.132.23:8080,47.92.113.71:80,182.92.77.108:8081
45.179.193.159:999,46.98.251.182:8081,47.93.239.66:1080,182.160.5.234:1080
45.179.193.163:999,46.99.146.221:8080,47.102.207.157:10800,183.234.24.70:1081
45.181.122.74:999,46.105.35.193:8080,47.108.217.191:8118,183.247.199.215:30001
45.182.22.54:999,46.161.195.105:1981,47.242.168.225:51080,183.247.211.50:30001
45.184.155.5:999,46.173.104.245:8080,47.245.56.108:18181,183.247.221.119:30001
45.184.155.12:999,46.209.131.246:8080,47.252.4.64:8888,184.178.172.5:15303
45.184.155.226:999,47.51.51.190:8080,49.0.2.243:5430,184.178.172.13:15311
45.185.206.74:999,47.101.129.140:8118,49.0.32.177:10801,184.178.172.14:4145
45.186.60.6:8085,47.108.217.191:8118,49.51.189.171:21127,184.178.172.18:15280
45.186.60.10:8085,47.119.133.82:8118,49.156.38.126:5678,184.178.172.25:15291
45.186.226.3:8080,47.254.90.125:8080,49.156.42.188:5678,184.178.172.28:15294
45.189.58.75:9090,47.254.248.149:8080,49.156.42.210:8080,184.181.217.210:4145
45.189.58.76:9090,49.156.42.188:5678,49.156.47.162:8080,185.61.152.137:8080
45.189.113.63:999,49.156.42.210:8080,49.229.36.210:4153,185.200.38.235:10820
45.189.113.111:999,49.156.47.162:8080,50.47.75.212:5678,185.237.10.250:20213
45.189.117.237:999,49.231.140.120:8080,50.199.46.20:32100,185.244.30.43:24301
45.189.252.246:999,49.231.174.182:80,50.233.42.98:30717,188.165.254.122:9420
45.189.254.10:999,50.193.36.173:8080,50.235.117.234:39593,188.166.4.251:8118
45.189.254.33:999,50.201.51.216:8080,50.236.148.246:31699,190.2.153.31:9050
45.189.254.82:999,50.233.42.98:30717,50.238.47.85:32100,192.111.129.145:16894
45.190.79.160:999,50.233.228.147:8080,51.15.8.75:3738,192.111.130.2:4145
45.190.79.192:999,50.235.149.74:8080,51.83.201.185:3306,192.111.130.5:17002
45.225.106.99:999,50.235.247.114:8085,51.222.13.193:10084,192.111.135.17:18302
45.226.185.2:8080,50.236.203.15:8080,52.28.99.91:1080,192.111.135.18:18301
45.228.52.108:999,51.15.8.75:3738,54.39.87.232:39721,192.111.137.34:18765
45.228.52.122:999,51.68.82.156:8118,58.20.184.187:9091,192.111.137.35:4145
45.228.52.133:999,51.77.100.172:8083,58.57.147.86:10800,192.111.137.37:18762
45.229.162.146:55443,51.79.50.46:9300,58.65.167.165:4145,192.111.138.29:4145
45.230.225.1:666,51.89.165.248:8080,58.84.31.62:5678,192.111.139.162:4145
45.233.245.85:8083,51.250.17.27:8080,58.215.218.170:10800,192.111.139.163:19404
46.4.35.210:9099,52.91.171.186:49205,58.248.11.38:1080,192.111.139.165:4145
46.36.132.23:8080,58.82.151.242:8080,60.2.44.182:34659,192.249.127.96:9999
46.98.251.182:8081,58.147.186.226:3127,60.198.53.23:80,192.252.208.67:14287
46.99.146.221:8080,59.98.4.70:8080,60.223.244.119:10800,192.252.208.70:14282
46.105.35.193:8080,60.211.218.78:53281,60.241.231.114:4153,192.252.209.155:14455
46.161.195.105:1981,61.7.141.30:8080,61.79.139.30:80,192.252.211.197:14921
46.173.104.245:8080,61.7.159.133:8081,61.141.21.34:1080,192.252.214.20:15864
46.209.131.246:8080,61.9.53.157:1337,61.190.23.10:10800,192.252.215.5:16137
47.51.51.190:8080,61.19.145.66:8080,61.247.25.57:4145,192.252.220.92:17328
47.101.129.140:8118,61.216.156.222:60808,62.33.235.42:4153,193.169.4.184:10801
47.108.217.191:8118,61.216.185.88:60808,62.112.194.224:26057,195.2.71.201:16072
47.119.133.82:8118,62.33.136.222:8080,62.113.115.94:16072,195.15.240.27:1080
47.254.90.125:8080,62.89.31.84:81,62.122.201.246:50129,195.123.220.212:40031
47.254.248.149:8080,62.112.118.14:8080,62.182.114.164:59623,195.135.242.141:8081
49.12.156.165:80,62.113.115.94:16072,62.201.220.50:60212,198.8.94.170:4145
49.156.42.188:5678,62.182.114.164:59623,62.201.233.59:4145,198.8.94.174:39078
49.156.42.210:8080,62.201.217.194:8080,64.27.10.3:32688,198.186.192.83:9050
49.156.47.162:8080,64.119.29.22:8080,64.64.152.248:39593,199.87.210.189:10601
49.231.140.120:8080,64.139.79.35:8080,64.139.79.35:8080,202.85.197.139:80
49.231.174.182:80,64.210.67.19:999,65.38.21.118:80,203.176.129.79:33427
50.193.36.173:8080,64.225.65.54:8118,66.42.224.229:41679,206.189.158.86:443
50.201.51.216:8080,66.96.238.40:8080,66.135.227.178:4145,207.180.193.106:9100
50.233.42.98:30717,66.181.164.125:4673,66.135.227.181:4145,208.102.51.6:58208
50.233.228.147:8080,66.211.155.34:8080,66.181.164.125:4673,210.221.124.147:1080
50.235.149.74:8080,67.206.206.2:999,67.201.33.10:25283,218.1.142.159:57114
50.235.247.114:8085,68.64.250.38:8080,69.36.63.128:1080,218.60.2.245:1080
50.236.203.15:8080,69.11.145.106:8080,69.61.200.104:36181,218.205.185.25:7302
51.15.8.75:3738,69.160.192.139:8080,70.60.230.8:34116,218.252.244.104:80
51.68.82.156:8118,71.25.47.187:8080,70.82.75.118:4153,218.253.141.178:8080
51.77.100.172:8083,75.106.98.189:8080,70.90.67.141:54321,221.4.241.198:9091
51.79.50.46:9300,77.37.155.85:1080,70.166.167.38:57728,221.178.239.200:7302
51.89.165.248:8080,77.52.187.199:10000,70.166.167.55:57745,222.111.184.59:80
51.250.17.27:8080,77.70.35.87:37475,72.49.49.11:31034,223.68.180.94:7302
52.28.99.91:1080,77.120.187.185:8080,72.195.34.35:27360,223.96.90.216:8085
52.91.171.186:49205,77.233.5.68:55443,72.195.34.41:4145,223.100.241.162:7302
58.82.151.242:8080,77.236.236.44:8080,72.195.34.42:4145,
58.147.186.226:3127,77.236.243.39:1256,72.195.34.58:4145,
59.98.4.70:8080,77.236.248.237:8080,72.195.34.59:4145,
60.211.218.78:53281,77.238.79.111:8080,72.195.34.60:27391,
61.7.141.30:8080,77.242.16.30:8080,72.195.114.169:4145,
61.9.53.157:1337,77.242.21.186:8081,72.195.114.184:4145,
61.19.145.66:8080,78.30.230.117:50932,72.206.181.97:64943,
61.216.156.222:60808,78.47.223.55:5566,72.206.181.103:4145,
61.216.185.88:60808,78.47.227.89:8118,72.206.181.105:64935,
62.3.30.25:8080,78.83.199.235:53281,72.206.181.123:4145,
62.33.136.222:8080,78.186.85.127:10001,72.210.208.101:4145,
62.112.118.14:8080,79.120.177.106:8080,72.210.252.134:46164,
62.113.115.94:16072,79.122.215.82:8080,72.210.252.137:4145,
62.182.114.164:59623,79.127.56.147:8080,72.217.216.239:4145,
62.201.217.194:8080,79.127.56.148:8080,72.221.164.34:60671,
64.119.29.22:8080,79.143.30.163:55418,72.221.172.203:4145,
64.139.79.35:8080,80.78.237.2:55443,72.221.196.157:35904,
64.210.67.19:999,80.84.176.110:8080,72.221.232.152:4145,
64.225.65.54:8118,80.87.213.45:8080,72.221.232.155:4145,
66.96.238.40:8080,80.90.80.54:8080,76.81.6.107:31008,
66.181.164.125:4673,80.90.132.128:8888,77.70.35.87:37475,
66.211.155.34:8080,80.91.116.129:8081,77.85.168.253:4145,
67.206.206.2:999,80.191.46.60:1515,77.108.78.20:48079,
68.64.250.38:8080,80.191.162.2:514,77.238.79.111:8080,
69.11.145.106:8080,80.240.202.218:8080,77.241.20.215:55915,
69.160.192.139:8080,80.244.229.55:1256,77.242.233.13:4153,
71.25.47.187:8080,80.244.229.102:10000,77.242.235.33:4153,
75.106.98.189:8080,80.249.135.41:8080,78.38.67.80:4145,
77.37.155.85:1080,80.249.135.209:8080,78.61.27.207:5678,
77.52.187.199:10000,81.17.90.219:41890,78.84.136.235:4145,
77.70.35.87:37475,81.91.144.190:55443,78.90.92.28:5678,
77.120.187.185:8080,81.163.57.147:41258,78.158.160.137:60003,
77.233.5.68:55443,81.174.11.159:43516,78.189.20.150:5678,
77.236.236.44:8080,82.142.175.146:8080,79.98.1.32:34746,
77.236.243.39:1256,82.200.80.118:8080,80.25.87.49:57082,
77.236.248.237:8080,82.204.150.190:3129,80.26.56.66:4153,
77.238.79.111:8080,83.220.47.146:8080,80.52.223.98:5678,
77.242.16.30:8080,83.229.75.154:1812,80.71.112.99:55243,
77.242.21.186:8081,84.201.254.47:3128,80.71.112.124:55243,
78.30.230.117:50932,84.205.17.234:8080,80.80.164.164:10801,
78.47.223.55:5566,84.214.150.146:8080,80.80.167.241:10801,
78.47.227.89:8118,84.247.130.114:8080,80.81.232.145:5678,
78.83.199.235:53281,85.25.196.76:5566,80.85.98.110:5678,
78.186.85.127:10001,85.25.201.22:5566,80.89.137.54:4145,
79.120.177.106:8080,85.62.10.83:8080,80.89.137.210:4145,
79.122.215.82:8080,85.62.10.84:8080,80.89.137.214:4145,
79.127.56.147:8080,85.113.39.89:81,80.91.120.38:5678,
79.127.56.148:8080,85.114.112.22:8080,80.191.40.41:5678,
79.140.17.172:8016,85.117.56.147:8080,80.191.46.60:1515,
79.143.30.163:55418,85.117.56.151:8080,80.191.169.81:4145,
80.55.145.163:8080,85.133.229.10:1080,80.191.185.156:5678,
80.78.237.2:55443,85.234.126.107:55555,80.241.44.34:5678,
80.84.176.110:8080,85.235.184.186:3129,80.254.185.73:1080,
80.87.213.45:8080,86.110.27.165:3128,81.12.104.42:3629,
80.90.132.128:8888,87.76.1.69:8080,81.12.157.98:5678,
80.91.116.129:8081,87.245.209.76:8080,81.16.1.71:5678,
80.191.46.60:1515,88.135.210.179:8080,81.22.103.65:80,
80.191.162.2:514,88.255.101.235:8080,81.24.82.69:40980,
80.240.202.218:8080,88.255.101.237:8080,81.91.157.134:5678,
80.244.229.55:1256,88.255.102.116:8080,81.167.91.154:3000,
80.244.229.102:10000,88.255.185.254:8080,81.174.11.159:43516,
80.249.135.41:8080,89.107.197.165:3128,81.183.253.34:4145,
80.249.135.209:8080,89.203.235.110:9999,81.199.14.17:1088,
81.17.90.219:41890,89.208.35.81:3128,81.199.14.49:1088,
81.18.50.174:6666,89.218.5.109:37717,82.66.106.125:80,
81.91.144.190:55443,89.218.5.110:37717,82.103.118.42:1099,
81.95.45.234:8080,89.248.174.40:8118,82.142.147.174:4145,
81.163.57.147:41258,91.90.180.185:8080,83.168.84.89:4153,
81.174.11.159:43516,91.93.42.118:10001,83.171.112.77:3629,
82.142.175.146:8080,91.93.42.119:10001,83.234.76.155:4145,
82.200.80.118:8080,91.93.42.123:10001,84.22.45.175:1080,
82.204.150.190:3129,91.108.155.196:8080,85.72.32.44:44550,
83.220.47.146:8080,91.150.189.122:60647,85.112.70.190:5678,
83.229.75.154:1812,91.193.253.188:23500,85.112.95.42:4153,
84.201.254.47:3128,91.194.239.122:8080,85.114.112.22:8080,
84.205.17.234:8080,91.203.18.1:9999,85.117.56.146:4145,
84.214.150.146:8080,91.203.19.1:9999,85.172.60.202:1181,
84.247.130.114:8080,91.203.19.129:9999,85.172.66.254:1099,
85.25.196.76:5566,91.214.31.234:8080,85.198.244.100:3629,
85.25.201.22:5566,91.221.240.253:1515,85.237.51.73:4145,
85.62.10.83:8080,91.221.240.254:1515,86.109.54.33:5678,
85.62.10.84:8080,91.225.226.39:44388,88.248.2.160:5678,
85.114.112.22:8080,91.227.183.110:80,89.28.32.203:57391,
85.117.56.147:8080,91.230.155.114:3128,89.39.114.31:4153,
85.117.56.151:8080,91.230.199.174:10001,89.43.5.134:3629,
