http,https,socks4,socks5
36.67.52.35:8080,36.67.151.11:80,27.147.241.134:10800,52.28.99.91:1080
36.67.151.11:80,36.67.152.213:11111,31.41.84.40:1099,54.36.108.221:40305
36.67.152.213:11111,36.67.168.117:80,31.41.225.205:45067,58.22.60.174:1080
36.67.168.117:80,36.67.237.146:3128,31.43.63.70:4145,58.215.199.34:7302
36.67.237.146:3128,36.89.156.146:8080,31.179.162.78:4153,60.165.35.64:7302
36.89.156.146:8080,36.89.229.97:50540,31.206.38.49:37630,60.191.24.52:7302
36.89.229.97:50540,36.91.45.10:51672,31.209.96.173:51688,60.198.53.23:80
36.91.45.10:51672,36.91.68.150:8080,31.209.98.18:51688,60.215.109.34:7302
36.91.68.150:8080,36.91.98.115:8181,31.220.183.217:53281,60.255.146.157:7300
36.91.98.115:8181,36.91.108.141:3128,35.244.6.175:1080,61.79.139.30:80
36.91.108.141:3128,36.91.133.49:10000,36.37.104.99:34040,61.135.30.54:7302
36.91.133.49:10000,36.91.148.37:8080,36.37.107.210:4153,61.145.158.142:7302
36.91.148.37:8080,36.91.166.98:8080,36.37.180.59:65205,61.178.172.95:7300
36.91.166.98:8080,36.91.216.243:8080,36.66.36.252:4153,62.113.115.94:16072
36.91.216.243:8080,36.92.43.107:8080,36.66.192.35:38420,62.171.166.158:40063
36.92.43.107:8080,36.92.70.209:8080,36.67.27.189:39674,65.38.21.118:80
36.92.70.209:8080,36.92.85.66:8080,36.67.63.239:38071,65.108.156.146:8080
36.92.85.66:8080,36.92.111.49:9812,36.84.59.53:4145,66.42.224.229:41679
36.92.111.49:9812,36.92.134.71:999,36.89.10.51:44268,67.201.33.10:25283
36.92.134.71:999,36.93.2.50:8080,36.89.17.227:1080,69.61.200.104:36181
36.93.2.50:8080,36.93.30.197:8080,36.89.85.49:5678,70.166.167.38:57728
36.93.30.197:8080,36.93.75.154:8080,36.89.156.211:4145,70.166.167.55:57745
36.93.75.154:8080,36.94.2.138:443,36.89.183.77:31802,72.49.49.11:31034
36.94.2.138:443,36.94.17.138:8080,36.89.229.97:50540,72.195.34.35:27360
36.94.17.138:8080,36.94.27.124:8080,36.89.246.187:4145,72.195.34.41:4145
36.94.27.124:8080,36.94.47.58:4480,36.89.251.210:5678,72.195.34.42:4145
36.94.47.58:4480,36.94.47.59:4480,36.91.45.10:51672,72.195.34.58:4145
36.94.47.59:4480,36.94.47.62:4480,36.91.187.250:5678,72.195.34.59:4145
36.94.47.62:4480,36.94.54.93:9812,36.92.36.42:4153,72.195.34.60:27391
36.94.54.93:9812,36.94.58.26:4480,36.92.125.163:1080,72.195.114.169:4145
36.94.58.26:4480,36.94.61.196:4480,36.93.16.226:4145,72.195.114.184:4145
36.94.61.196:4480,36.94.174.244:8080,36.95.79.7:5678,72.206.181.97:64943
36.94.183.153:8080,36.94.183.153:8080,36.95.84.151:41890,72.206.181.103:4145
36.95.15.146:8080,36.95.15.146:8080,36.95.84.225:5678,72.206.181.105:64935
36.95.15.147:8080,36.95.15.147:8080,36.95.142.26:8080,72.206.181.123:4145
36.95.15.148:8080,36.95.15.148:8080,36.95.171.107:5678,72.210.208.101:4145
36.95.79.7:5678,36.95.79.7:5678,36.95.173.178:4153,72.210.252.134:46164
36.95.84.151:41890,36.95.84.151:41890,36.95.189.165:5678,72.210.252.137:4145
36.95.116.9:9812,36.95.116.9:9812,36.95.245.81:5678,72.217.216.239:4145
36.95.142.26:8080,36.95.142.26:8080,36.255.211.1:55438,72.221.164.34:60671
36.95.173.178:4153,36.95.173.178:4153,37.18.73.60:5566,72.221.172.203:4145
36.255.211.1:55438,36.255.211.1:55438,37.18.73.94:5566,72.221.196.157:35904
37.26.86.206:4145,37.26.86.206:4145,37.25.127.85:1080,72.221.232.155:4145
37.32.40.178:8080,37.32.40.178:8080,37.26.86.206:4145,77.37.155.85:1080
37.54.13.78:8081,37.54.13.78:8081,37.57.15.43:33761,79.143.30.163:55418
37.57.15.43:33761,37.57.15.43:33761,37.57.40.167:4145,81.22.103.65:80
37.131.202.95:33427,37.131.202.95:33427,37.98.218.137:5678,81.143.236.200:443
37.228.65.107:32052,37.228.65.107:32052,37.98.231.12:1080,82.66.106.125:80
37.232.183.74:53281,37.232.183.74:53281,37.99.254.217:5678,85.133.229.10:1080
37.238.132.158:54190,37.238.132.158:54190,37.205.81.41:4145,91.107.1.17:1080
37.252.73.192:8080,37.252.73.192:8080,37.228.65.107:32052,91.121.210.56:61946
37.252.73.193:8080,37.252.73.193:8080,37.252.86.97:5678,91.135.80.66:33427
38.41.53.144:9090,38.41.53.144:9090,38.113.171.1:31596,91.151.88.130:80
38.41.53.145:9090,38.41.53.145:9090,38.131.32.78:5678,91.200.115.49:1080
38.130.249.137:999,41.33.86.242:8080,38.133.200.94:31596,91.202.230.219:8080
41.33.86.242:8080,41.57.37.12:8080,38.140.231.10:8841,91.224.168.22:8080
41.57.37.12:8080,41.65.162.75:1981,39.108.139.217:11188,95.0.206.51:10820
41.65.162.75:1981,41.75.85.22:8080,41.60.216.176:5678,95.111.233.170:3000
41.75.85.22:8080,41.86.251.61:8080,41.70.106.1:5678,97.74.230.87:31365
41.86.251.61:8080,41.161.92.138:8080,41.139.147.86:5678,98.162.25.4:31654
41.161.92.138:8080,41.180.68.195:8080,41.149.135.34:1080,98.162.25.7:31653
41.180.68.195:8080,41.180.106.6:8080,41.190.39.125:1080,98.162.25.23:4145
41.180.106.6:8080,41.184.178.247:8080,41.190.232.36:36926,98.162.25.29:31679
41.184.178.247:8080,41.191.245.59:8080,41.215.74.26:5678,98.162.96.41:4145
41.191.245.59:8080,41.204.87.90:8080,41.223.234.116:37259,98.162.96.52:4145
41.204.87.90:8080,41.204.94.233:8080,43.129.95.244:8080,98.162.96.53:10663
41.220.114.154:8080,41.220.114.154:8080,43.135.74.226:38081,98.170.57.231:4145
41.220.238.130:83,41.220.238.130:83,43.135.154.94:21127,98.175.31.195:4145
41.242.116.150:50000,41.254.45.128:8080,43.224.10.22:6666,98.178.72.21:10919
41.254.45.128:8080,43.129.223.147:38080,43.224.10.33:6667,98.188.47.132:4145
43.129.223.147:38080,43.135.74.226:38081,43.230.196.98:48200,98.188.47.150:4145
43.135.74.226:38081,43.224.10.22:6666,43.239.75.102:4145,101.42.102.65:11067
43.224.10.22:6666,43.224.10.33:6667,43.248.25.6:4145,102.36.127.249:1080
43.224.10.33:6667,43.227.129.129:83,43.250.81.154:34432,103.21.163.76:6666
43.227.129.129:83,43.228.95.122:83,45.6.15.79:4145,103.60.161.2:80
43.228.95.122:83,43.241.131.97:8080,45.6.228.178:4145,103.68.182.90:8009
43.241.131.97:8080,43.243.140.194:8080,45.7.176.78:52246,103.80.118.242:51080
43.243.140.194:8080,43.243.140.198:8080,45.7.177.193:39867,103.117.192.14:80
43.243.140.198:8080,43.243.172.2:83,45.7.177.195:39867,103.120.135.229:33427
43.243.172.2:83,43.243.172.18:84,45.7.177.205:39867,103.127.1.130:80
43.243.172.18:84,43.243.174.3:84,45.7.177.211:39867,103.197.251.202:80
43.243.174.3:84,43.243.174.56:83,45.7.177.218:39867,103.231.78.36:80
43.243.174.56:83,43.245.93.193:53805,45.7.177.220:34234,103.233.82.158:1080
43.245.93.193:53805,43.245.95.178:53805,45.7.177.229:39867,103.241.182.97:80
43.245.95.178:53805,43.245.95.210:53805,45.7.177.253:39867,103.251.214.167:6666
43.245.95.210:53805,43.249.140.230:8080,45.71.185.42:3629,106.14.255.124:80
43.249.140.230:8080,43.249.224.170:82,45.71.195.150:4145,109.248.46.76:1080
43.249.224.170:82,43.249.224.172:84,45.73.0.118:5678,110.78.208.148:8080
43.249.224.172:84,43.249.224.174:83,45.81.129.214:8888,111.3.118.247:30001
43.249.224.174:83,45.5.57.124:8080,45.85.18.37:4145,111.61.73.175:7302
45.5.57.118:8080,45.5.58.62:999,45.112.125.51:4145,113.108.247.146:20086
45.5.57.124:8080,45.5.92.94:8137,45.115.115.146:31141,115.56.240.254:7302
45.5.58.62:999,45.7.177.220:34234,45.116.114.21:5678,115.159.65.66:7302
45.5.92.94:8137,45.7.177.229:39867,45.116.114.54:5678,116.212.142.231:33427
45.7.177.195:39867,45.64.11.193:8080,45.116.230.79:4673,117.102.84.142:443
45.7.177.220:34234,45.70.15.2:8080,45.117.228.81:4145,118.122.194.18:2021
45.7.177.229:39867,45.70.15.3:8080,45.122.44.2:5678,119.28.137.105:9150
45.64.11.193:8080,45.70.15.7:8080,45.125.222.125:47239,119.91.250.25:6666
45.70.15.2:8080,45.70.15.8:8080,45.129.123.101:4153,120.220.220.95:8085
45.70.15.3:8080,45.79.34.127:3128,45.135.235.132:5678,122.9.101.6:8888
45.70.15.7:8080,45.81.144.51:8080,45.146.15.17:5678,122.224.56.198:7302
45.70.15.8:8080,45.114.38.57:8080,45.148.121.228:443,123.183.174.69:7302
45.79.34.127:3128,45.121.216.218:55443,45.162.227.129:59341,124.107.231.80:1080
45.79.223.53:18888,45.127.56.194:83,45.163.18.90:5678,124.167.248.230:1080
45.81.144.51:8080,45.153.165.118:999,45.166.135.6:4145,124.225.116.119:7302
45.114.38.57:8080,45.156.29.129:9090,45.168.15.88:4153,125.141.133.99:5566
45.121.216.218:55443,45.156.31.60:9090,45.168.15.169:4153,125.141.139.110:5566
45.127.56.194:83,45.160.78.5:999,45.169.196.17:4145,125.141.139.197:5566
45.153.165.118:999,45.161.115.45:999,45.172.120.14:4145,125.141.139.198:5566
45.156.29.129:9090,45.161.115.250:999,45.172.225.11:4153,128.199.196.151:443
45.156.31.20:9090,45.166.144.2:999,45.173.143.27:50958,129.146.18.152:20000
45.156.31.59:9090,45.167.90.21:999,45.179.165.1:5678,136.228.131.236:33427
45.156.31.60:9090,45.167.90.85:999,45.181.47.1:4153,138.199.22.85:10811
45.160.78.5:999,45.167.95.184:8085,45.181.228.219:4145,138.201.125.229:8118
45.160.78.113:999,45.169.170.1:3128,45.187.76.2:3629,143.244.184.250:37237
45.160.78.238:999,45.172.110.84:999,45.187.87.115:4145,150.109.32.166:80
45.160.168.187:8080,45.172.111.2:999,45.224.197.137:4145,150.129.201.30:6666
45.160.168.190:8080,45.172.111.125:999,45.232.226.158:52104,152.32.164.22:21616
45.161.115.45:999,45.173.6.5:999,45.234.61.157:4153,153.121.36.194:8118
45.161.115.96:999,45.174.79.117:999,45.238.37.102:4153,155.223.64.80:8081
45.161.115.250:999,45.174.79.129:999,45.248.57.126:39825,159.65.116.119:30199
45.164.150.122:999,45.174.79.189:999,45.249.79.105:3629,159.65.246.59:8290
45.166.144.2:999,45.175.160.85:999,45.249.101.1:56457,159.69.117.155:42572
45.167.90.21:999,45.175.160.125:999,45.249.101.4:56457,159.69.153.169:5566
45.167.90.85:999,45.179.184.6:8083,45.250.65.188:5678,159.89.228.253:38172
45.167.95.184:8085,45.182.22.54:999,46.8.247.3:50967,159.203.61.169:3128
45.169.170.1:3128,45.184.155.1:999,46.19.141.98:9050,163.53.204.178:9813
45.172.110.84:999,45.184.155.5:999,46.21.77.122:4153,165.154.92.12:3512
45.172.111.2:999,45.184.155.12:999,46.23.155.18:62638,167.71.5.83:8080
45.172.111.125:999,45.184.155.17:999,46.28.72.68:4153,174.64.199.79:4145
45.173.6.5:999,45.185.206.78:999,46.98.185.160:5678,174.64.199.82:4145
45.173.44.9:999,45.186.226.3:8080,46.98.193.59:5678,174.75.211.222:4145
45.174.79.117:999,45.189.58.65:9090,46.98.247.92:1080,174.77.111.196:4145
45.174.79.129:999,45.189.58.66:9090,46.101.5.73:47981,174.77.111.197:4145
45.174.79.189:999,45.189.58.69:9090,46.146.202.237:4153,174.77.111.198:49547
45.174.176.151:8085,45.189.58.72:9090,46.160.90.81:5678,174.139.46.100:58841
45.175.160.85:999,45.189.58.77:9090,46.171.28.162:59311,176.99.2.43:1081
45.175.160.125:999,45.189.113.111:999,46.173.35.229:3629,176.102.70.102:1080
45.179.184.6:8083,45.189.116.21:999,46.174.233.22:5678,178.238.25.174:1337
45.179.187.18:8083,45.189.117.237:999,46.174.235.37:5678,182.61.201.201:80
45.179.193.86:999,45.189.252.130:999,46.188.2.42:5678,182.92.77.108:8081
45.179.193.163:999,45.189.252.218:999,46.188.53.61:3629,182.101.207.11:8080
45.182.22.54:999,45.189.253.105:999,46.209.22.250:3629,183.234.24.70:1081
45.184.73.114:40033,45.189.254.2:999,46.219.80.142:45237,183.247.199.215:30001
45.184.103.67:999,45.189.254.10:999,46.227.36.152:1080,183.247.211.50:30001
45.184.155.1:999,45.189.254.26:999,46.227.37.25:1088,183.247.221.119:30001
45.184.155.5:999,45.190.79.160:999,46.227.37.157:1088,184.178.172.5:15303
45.184.155.12:999,45.190.79.164:999,46.227.39.2:1088,184.178.172.13:15311
45.184.155.17:999,45.190.79.192:999,46.227.162.98:33802,184.178.172.14:4145
45.184.155.226:999,45.190.170.0:999,47.56.69.11:8000,184.178.172.18:15280
45.185.206.78:999,45.224.119.10:999,47.57.188.208:80,184.178.172.25:15291
45.186.226.3:8080,45.224.119.16:999,47.74.152.29:8888,184.178.172.28:15294
45.189.58.65:9090,45.225.184.145:999,47.74.226.8:5001,184.181.217.210:4145
45.189.58.66:9090,45.228.52.108:999,47.92.113.71:80,185.61.152.137:8080
45.189.58.69:9090,45.228.52.133:999,47.93.239.66:1080,185.237.10.250:20213
45.189.58.72:9090,45.230.225.1:666,47.108.217.191:8118,188.136.162.151:5678
45.189.58.77:9090,45.231.170.137:999,47.206.214.4:54321,188.143.235.130:7777
45.189.113.111:999,45.231.220.67:999,47.242.168.225:51080,188.165.254.122:9420
45.189.116.21:999,45.235.46.94:8080,47.243.40.107:80,188.166.4.251:8118
45.189.117.237:999,45.249.78.25:83,47.245.56.108:18181,190.2.153.31:9050
45.189.252.130:999,45.251.74.142:18080,47.252.4.64:8888,192.111.129.145:16894
45.189.252.218:999,45.251.74.228:80,49.51.186.129:21127,192.111.130.2:4145
45.189.253.105:999,46.8.247.3:50967,49.51.189.171:21127,192.111.130.5:17002
45.189.254.2:999,46.99.205.2:8080,49.156.38.126:5678,192.111.135.17:18302
45.189.254.10:999,46.161.194.71:8080,49.156.42.188:5678,192.111.135.18:18301
45.189.254.26:999,46.161.195.105:1981,49.156.42.210:8080,192.111.137.34:18765
45.190.79.160:999,46.173.104.245:8080,49.156.47.162:8080,192.111.137.35:4145
45.190.79.164:999,46.191.235.167:443,49.206.195.204:5678,192.111.137.37:18762
45.190.79.192:999,46.209.131.246:8080,49.231.0.178:55860,192.111.138.29:4145
45.190.170.0:999,46.219.80.142:45237,49.248.32.110:48434,192.111.139.162:4145
45.224.119.10:999,46.249.123.169:6565,50.192.49.5:32100,192.111.139.163:19404
45.224.119.16:999,47.51.51.190:8080,50.192.49.195:32100,192.111.139.165:4145
45.225.123.92:45005,47.108.217.191:8118,50.233.42.98:30717,192.252.208.67:14287
45.225.184.145:999,47.254.90.125:8080,50.237.206.138:64312,192.252.208.70:14282
45.228.52.108:999,47.254.248.149:8080,50.238.47.85:32100,192.252.209.155:14455
45.228.52.133:999,49.0.39.186:8080,50.246.120.125:8080,192.252.211.197:14921
45.230.225.1:666,49.51.138.111:8118,50.250.56.129:48380,192.252.214.20:15864
45.231.170.137:999,49.156.42.188:5678,50.250.205.21:32100,192.252.215.5:16137
45.231.220.67:999,49.156.42.210:8080,50.251.146.121:5678,192.252.220.92:17328
45.231.221.193:999,49.156.47.162:8080,51.15.8.75:3738,193.105.124.46:1080
45.235.46.94:8080,49.231.140.120:8080,51.77.141.29:1081,195.2.71.201:16072
45.249.78.25:83,49.231.200.212:8080,51.83.140.70:8181,195.15.240.27:1080
45.251.74.142:18080,49.248.32.110:48434,51.83.190.248:19050,198.8.94.170:4145
45.251.74.228:80,50.201.51.216:8080,51.83.201.185:3306,198.8.94.174:39078
46.8.247.3:50967,50.232.250.157:8080,51.222.12.245:10084,198.186.192.83:9050
46.99.205.2:8080,50.233.42.98:30717,51.254.44.184:45904,202.85.197.139:80
46.161.194.71:8080,50.235.247.114:8085,52.28.99.91:1080,203.176.129.79:33427
46.161.195.105:1981,50.236.203.15:8080,54.36.108.221:40305,206.189.158.86:443
46.173.104.245:8080,50.246.120.125:8080,54.153.120.184:9100,207.180.193.106:9100
46.191.235.167:443,50.250.56.129:48380,58.18.43.34:10800,208.102.51.6:58208
46.209.131.246:8080,51.15.8.75:3738,58.65.167.165:4145,210.16.73.82:1080
46.219.80.142:45237,51.77.100.172:8083,59.31.90.206:4145,210.16.73.85:1080
46.249.123.169:6565,51.77.141.29:1081,59.45.13.219:3629,210.221.124.147:1080
47.51.51.190:8080,51.79.50.46:9300,59.153.24.185:5678,218.60.2.245:1080
47.108.217.191:8118,51.195.81.233:8080,60.198.53.23:80,218.205.185.25:7302
47.254.90.125:8080,51.250.17.27:8080,60.217.64.237:35292,218.252.244.104:80
47.254.248.149:8080,52.91.171.186:49205,60.223.244.119:10800,218.253.141.178:8080
49.0.39.186:8080,58.82.151.242:8080,60.241.231.114:4153,221.178.239.200:7302
49.12.156.165:80,58.254.141.70:8998,61.79.139.30:80,222.111.184.59:80
49.51.138.111:8118,60.211.218.78:53281,61.141.21.34:1080,223.68.180.94:7302
49.156.42.188:5678,61.7.141.30:8080,61.164.58.66:10800,223.96.90.216:8085
49.156.42.210:8080,61.7.159.133:8081,62.4.51.24:5678,223.100.241.162:7302
49.156.47.162:8080,61.9.53.157:1337,62.73.127.98:10801,
49.231.140.120:8080,61.19.145.66:8080,62.82.107.247:5678,
49.231.200.212:8080,61.216.156.222:60808,62.113.115.94:16072,
49.248.32.110:48434,62.33.136.222:8080,62.122.205.135:3629,
50.201.51.216:8080,62.89.31.84:81,62.171.166.158:40063,
50.232.250.157:8080,62.113.115.94:16072,62.182.114.164:59623,
50.233.42.98:30717,62.171.177.80:3128,62.201.233.59:4145,
50.235.247.114:8085,62.176.12.111:8080,63.151.9.74:64312,
50.236.203.15:8080,62.182.114.164:59623,64.64.152.248:39593,
50.246.120.125:8080,62.201.212.214:8080,64.124.191.98:32688,
50.250.56.129:48380,62.201.214.146:8080,64.139.79.35:8080,
51.15.8.75:3738,62.201.217.194:8080,65.38.21.118:80,
51.77.100.172:8083,62.205.169.74:53281,65.49.67.1:48324,
51.77.141.29:1081,64.139.79.35:8080,66.42.224.229:41679,
51.79.50.46:9300,64.210.67.19:999,66.76.140.239:39593,
51.79.142.230:38414,65.18.114.254:55443,66.118.198.247:54321,
51.195.81.233:8080,66.181.164.125:4673,66.181.164.125:4673,
51.250.17.27:8080,68.64.250.38:8080,67.22.223.9:39593,
52.28.99.91:1080,68.183.185.62:80,67.201.33.10:25283,
52.91.171.186:49205,69.43.44.106:8080,67.206.217.74:5678,
58.82.151.242:8080,69.75.172.54:8080,69.36.63.128:1080,
58.254.141.70:8998,70.186.128.126:8080,69.61.200.104:36181,
60.211.218.78:53281,71.25.47.187:8080,69.160.4.206:5678,
61.7.141.30:8080,72.47.152.224:55443,70.60.96.154:5678,
61.9.53.157:1337,74.114.232.162:8080,70.60.132.130:5678,
61.19.145.66:8080,75.106.98.189:8080,70.60.230.8:34116,
61.216.156.222:60808,76.80.19.107:8080,70.166.167.38:57728,
62.33.136.222:8080,77.37.155.85:1080,70.166.167.55:57745,
62.113.115.94:16072,77.38.21.239:8080,72.49.49.11:31034,
62.171.177.80:3128,77.46.138.49:8080,72.195.34.35:27360,
62.176.12.111:8080,77.70.35.87:37475,72.195.34.41:4145,
62.182.114.164:59623,77.120.187.185:8080,72.195.34.42:4145,
62.201.212.214:8080,77.233.5.68:55443,72.195.34.58:4145,
62.201.214.146:8080,77.236.237.241:1256,72.195.34.59:4145,
62.201.217.194:8080,77.236.238.33:1256,72.195.34.60:27391,
62.205.169.74:53281,77.236.243.39:1256,72.195.114.169:4145,
64.139.79.35:8080,77.236.248.237:8080,72.195.114.184:4145,
64.210.67.19:999,77.238.79.111:8080,72.206.181.97:64943,
64.227.23.88:8118,77.242.16.30:8080,72.206.181.103:4145,
65.18.114.254:55443,78.25.145.146:8080,72.206.181.105:64935,
66.181.164.125:4673,78.30.230.117:50932,72.206.181.123:4145,
68.64.250.38:8080,78.38.100.121:8080,72.210.208.101:4145,
68.183.185.62:80,78.47.223.55:5566,72.210.252.134:46164,
69.43.44.106:8080,78.84.14.122:53281,72.210.252.137:4145,
69.75.172.54:8080,78.186.85.127:10001,72.217.216.239:4145,
70.186.128.126:8080,78.188.118.100:10001,72.221.164.34:60671,
71.25.47.187:8080,79.101.55.161:53281,72.221.172.203:4145,
72.47.152.224:55443,79.111.13.155:50625,72.221.196.157:35904,
74.114.232.162:8080,79.120.177.106:8080,72.221.232.152:4145,
75.106.98.189:8080,79.127.56.147:8080,72.221.232.155:4145,
76.80.19.107:8080,79.142.95.90:55443,74.62.23.242:39593,
77.37.155.85:1080,79.143.30.163:55418,74.62.55.194:64312,
77.38.21.239:8080,80.63.84.58:8081,75.41.145.46:5678,
77.46.138.49:8080,80.65.28.57:30962,75.176.225.10:33150,
77.70.35.87:37475,80.73.87.198:59175,77.46.138.37:33608,
77.120.187.185:8080,80.78.237.2:55443,77.65.50.118:34159,
77.233.5.68:55443,80.84.176.110:8080,77.70.35.87:37475,
77.236.237.241:1256,80.87.213.45:8080,77.85.168.253:4145,
77.236.238.33:1256,80.87.213.111:8080,77.89.204.254:4145,
77.236.243.39:1256,80.90.80.54:8080,77.236.234.250:3629,
77.236.248.237:8080,80.90.132.128:8888,77.238.79.111:8080,
77.238.79.111:8080,80.106.247.145:53410,77.238.209.58:5678,
77.242.16.30:8080,80.191.46.60:1515,77.242.233.13:4153,
78.25.145.146:8080,80.191.162.2:514,78.40.104.5:1080,
78.30.230.117:50932,80.244.226.92:8080,78.84.136.235:4145,
78.38.100.121:8080,80.244.229.55:1256,78.90.92.28:5678,
78.47.223.55:5566,80.244.229.102:10000,78.128.124.9:60536,
78.84.14.122:53281,80.244.230.86:8080,78.140.195.66:3629,
78.128.124.9:60536,80.244.231.133:8080,78.158.160.137:60003,
78.186.85.127:10001,80.249.135.65:8080,79.98.1.32:34746,
78.188.118.100:10001,81.91.144.190:55443,79.101.45.94:56921,
79.101.55.161:53281,81.174.11.159:43516,79.106.246.174:4145,
79.111.13.155:50625,82.114.97.157:1256,80.25.87.49:57082,
79.120.177.106:8080,82.114.118.142:1256,80.26.111.141:3000,
79.127.56.147:8080,82.137.244.151:8080,80.28.208.113:10801,
79.142.95.90:55443,82.142.175.146:8080,80.52.223.98:5678,
79.143.30.163:55418,82.147.118.164:8080,80.54.62.254:5678,
80.63.84.58:8081,82.204.150.190:3129,80.65.28.57:30962,
80.65.28.57:30962,83.220.47.146:8080,80.68.76.178:4153,
80.73.87.198:59175,83.238.80.10:8081,80.71.112.110:55243,
80.78.237.2:55443,83.238.80.18:8081,80.71.112.118:55243,
80.84.176.110:8080,85.62.10.82:8080,80.73.87.202:4153,
