http,https,socks4,socks5
31.42.57.1:8080,31.43.203.100:1080,24.249.199.4:4145,65.38.21.118:80
31.43.203.100:1080,31.46.33.59:53281,24.249.199.12:4145,65.108.156.146:8080
31.46.33.59:53281,31.128.71.241:8081,27.42.168.46:61308,66.42.224.229:41679
31.128.71.241:8081,34.229.130.62:49205,27.72.59.99:5678,66.135.227.181:4145
34.229.130.62:49205,34.230.89.25:49205,27.72.73.143:4153,67.201.33.10:25283
34.230.89.25:49205,36.37.81.135:8080,27.72.122.228:51067,68.71.249.153:48606
36.37.81.135:8080,36.37.86.27:9812,27.118.21.13:5678,69.61.200.104:36181
36.37.86.27:9812,36.37.180.59:65205,27.123.1.37:4153,70.166.167.38:57728
36.37.180.59:65205,36.66.19.10:8080,27.123.3.138:4145,70.166.167.55:57745
36.66.19.10:8080,36.67.2.169:37655,27.123.3.141:4145,72.49.49.11:31034
36.67.2.169:37655,36.67.27.189:39674,27.147.139.73:4145,72.195.34.35:27360
36.67.27.189:39674,36.67.151.11:80,27.147.144.122:4153,72.195.34.41:4145
36.67.151.11:80,36.67.168.117:80,27.147.155.70:52596,72.195.34.42:4145
36.67.168.117:80,36.67.237.146:3128,31.11.172.54:4153,72.195.34.58:4145
36.67.237.146:3128,36.89.156.146:8080,31.41.84.40:1099,72.195.34.59:4145
36.89.156.146:8080,36.89.229.97:50540,31.41.225.205:45067,72.195.34.60:27391
36.89.229.97:50540,36.89.252.155:8080,31.43.203.100:1080,72.195.114.169:4145
36.89.252.155:8080,36.91.68.149:8080,31.146.161.194:5678,72.195.114.184:4145
36.91.68.147:8080,36.91.68.150:8080,31.170.17.141:4153,72.206.181.97:64943
36.91.68.149:8080,36.91.69.82:8080,31.170.19.5:4153,72.206.181.103:4145
36.91.68.150:8080,36.91.98.115:8181,31.173.193.34:5678,72.206.181.105:64935
36.91.69.82:8080,36.91.108.138:3128,31.173.251.198:40547,72.206.181.123:4145
36.91.98.115:8181,36.91.108.141:3128,36.37.94.199:5678,72.210.208.101:4145
36.91.108.138:3128,36.91.133.49:10000,36.37.104.99:34040,72.210.252.134:46164
36.91.108.141:3128,36.91.166.98:8080,36.37.107.210:4153,72.210.252.137:4145
36.91.133.49:10000,36.91.216.243:8080,36.37.180.59:65205,72.217.216.239:4145
36.91.166.98:8080,36.92.43.107:8080,36.66.36.252:4153,72.221.164.34:60671
36.91.216.243:8080,36.92.85.66:8080,36.66.133.19:5678,72.221.172.203:4145
36.92.43.107:8080,36.92.93.61:8080,36.66.170.25:4153,72.221.196.157:35904
36.92.85.66:8080,36.92.109.146:8080,36.66.192.35:38420,72.221.232.155:4145
36.92.93.61:8080,36.92.111.49:9812,36.67.2.169:37655,77.37.155.85:1080
36.92.109.146:8080,36.92.134.71:999,36.67.27.189:39674,80.87.200.140:9050
36.92.111.49:9812,36.92.140.113:8080,36.67.249.249:5678,81.22.103.65:80
36.92.134.71:999,36.93.2.50:8080,36.89.85.49:5678,81.143.236.200:443
36.92.140.113:8080,36.93.30.197:8080,36.89.135.207:5678,82.156.8.92:80
36.93.2.50:8080,36.93.75.154:8080,36.89.229.97:50540,85.133.229.10:1080
36.93.30.197:8080,36.94.2.138:443,36.89.251.210:5678,89.19.115.55:6655
36.93.75.154:8080,36.94.17.138:8080,36.89.252.90:5678,91.151.88.130:80
36.94.2.138:443,36.94.47.58:4480,36.91.190.61:5678,91.201.230.104:23133
36.94.17.138:8080,36.94.47.62:4480,36.92.36.42:4153,91.202.230.219:8080
36.94.47.58:4480,36.94.54.93:9812,36.92.96.179:5678,91.224.168.22:8080
36.94.47.62:4480,36.94.58.26:4480,36.92.209.73:5678,91.242.213.247:8080
36.94.54.93:9812,36.94.58.28:4480,36.92.222.105:4145,94.130.182.121:5566
36.94.58.26:4480,36.94.174.244:8080,36.93.16.226:4145,95.111.233.170:3000
36.94.58.28:4480,36.95.15.146:8080,36.93.38.173:4153,95.217.144.183:44965
36.95.15.146:8080,36.95.15.148:8080,36.94.130.176:34791,98.162.25.4:31654
36.95.15.148:8080,36.95.27.209:8080,36.94.253.127:5678,98.162.25.7:31653
36.95.27.209:8080,36.95.54.114:8080,36.95.53.185:5678,98.162.25.23:4145
36.95.54.114:8080,36.95.79.7:5678,36.95.79.7:5678,98.162.25.29:31679
36.95.79.7:5678,36.95.84.151:41890,36.95.84.151:41890,98.162.96.41:4145
36.95.84.151:41890,36.95.116.9:9812,36.95.142.26:8080,98.162.96.52:4145
36.95.116.9:9812,36.95.142.26:8080,36.95.171.107:5678,98.162.96.53:10663
36.95.142.26:8080,36.95.173.178:4153,36.95.173.178:4153,98.170.57.231:4145
36.95.173.178:4153,36.95.238.251:8080,36.95.189.165:5678,98.175.31.195:4145
36.95.238.251:8080,36.95.249.157:8080,36.95.245.95:5678,98.178.72.21:10919
36.95.249.157:8080,37.26.86.206:4145,37.18.73.94:5566,98.188.47.132:4145
37.26.86.206:4145,37.54.13.78:8081,37.26.86.206:4145,98.188.47.150:4145
37.54.13.78:8081,37.57.15.43:33761,37.26.136.224:4153,102.36.127.249:1080
37.57.15.43:33761,37.139.26.54:3128,37.57.15.43:33761,103.85.232.20:1080
37.139.26.54:3128,37.204.157.91:41890,37.57.40.167:4145,103.117.192.14:80
37.204.157.91:41890,37.228.65.107:32052,37.59.98.31:9050,103.120.135.229:33427
37.228.65.107:32052,37.238.132.158:54190,37.75.112.35:4153,103.127.1.130:80
37.238.132.158:54190,37.252.73.193:8080,37.98.218.137:5678,103.197.251.202:80
37.252.73.193:8080,38.41.53.145:9090,37.111.50.254:4153,103.216.82.37:6666
38.41.53.145:9090,41.65.67.166:1981,37.157.173.48:10801,103.231.78.36:80
38.130.249.129:999,41.65.162.75:1981,37.205.81.41:4145,103.233.82.158:1080
38.130.249.137:999,41.77.13.186:53281,37.228.65.107:32052,103.239.52.191:33427
41.65.67.166:1981,41.79.37.74:8585,37.238.134.130:31772,103.241.182.97:80
41.65.162.75:1981,41.180.68.195:8080,38.133.200.94:31596,106.14.255.124:80
41.77.13.186:53281,41.190.147.158:54018,41.57.20.140:1080,110.78.208.148:8080
41.79.37.74:8585,41.203.83.66:8080,41.57.23.41:1080,112.5.101.162:7300
41.180.68.195:8080,41.204.87.90:8080,41.60.216.176:5678,112.6.117.178:8085
41.190.147.158:54018,41.220.238.130:83,41.70.12.54:5678,113.108.247.146:20086
41.203.83.66:8080,41.220.238.137:82,41.77.23.120:5678,119.8.111.196:1080
41.204.87.90:8080,41.254.45.128:8080,41.79.10.218:4673,119.13.124.3:1080
41.220.238.130:83,41.254.53.70:1976,41.139.147.86:5678,119.91.250.25:6666
41.220.238.137:82,43.129.223.147:38080,41.160.6.186:59881,120.220.220.95:8085
41.242.116.150:50000,43.135.74.226:38081,41.160.238.106:5678,122.224.56.198:7302
41.254.45.128:8080,43.224.10.26:6667,41.163.7.46:5678,124.167.248.230:1080
41.254.53.70:1976,43.227.129.65:81,41.170.12.92:49142,124.225.116.119:7302
43.129.223.147:38080,43.241.131.97:8080,41.174.184.222:5678,125.66.165.154:7302
43.135.74.226:38081,43.243.140.194:8080,41.190.55.154:5678,125.141.133.46:5566
43.224.10.26:6667,43.243.172.2:83,41.190.147.158:54018,125.141.133.48:5566
43.227.129.65:81,43.243.172.18:84,41.190.232.52:36926,125.141.133.49:5566
43.241.131.97:8080,43.243.174.3:84,41.223.108.13:1080,125.141.139.110:5566
43.243.140.194:8080,43.243.174.26:84,41.242.66.74:5678,125.141.139.197:5566
43.243.172.2:83,43.243.174.56:83,43.135.74.226:38081,128.199.196.151:443
43.243.172.18:84,43.245.93.193:53805,43.224.10.26:6667,135.181.203.208:80
43.243.174.3:84,43.245.93.241:53805,43.225.161.91:4153,138.201.125.229:8118
43.243.174.26:84,43.245.95.210:53805,43.225.163.209:4153,150.109.32.166:80
43.243.174.56:83,43.249.140.230:8080,43.228.95.138:5678,152.32.164.22:21616
43.245.93.193:53805,43.249.224.174:83,43.229.252.73:5678,155.223.64.80:8081
43.245.93.241:53805,45.5.57.119:8080,43.241.30.222:4145,159.65.116.119:30199
43.245.95.210:53805,45.5.92.94:8137,43.241.64.110:5678,159.69.117.155:42572
43.249.140.230:8080,45.64.11.17:8080,43.242.242.140:5678,159.69.153.169:5566
43.249.224.174:83,45.64.11.137:8080,43.245.94.242:4153,163.53.204.178:9813
45.5.57.118:8080,45.64.11.217:8080,43.245.217.254:5678,165.154.92.12:3512
45.5.57.119:8080,45.70.15.2:8080,43.248.27.11:54730,174.64.199.79:4145
45.5.92.94:8137,45.70.15.3:8080,43.250.81.154:34432,174.64.199.82:4145
45.64.11.17:8080,45.70.15.4:8080,43.250.81.155:34432,174.75.211.222:4145
45.64.11.137:8080,45.70.15.6:8080,45.5.152.232:37762,174.77.111.196:4145
45.64.11.217:8080,45.70.15.7:8080,45.7.177.176:39867,174.77.111.197:4145
45.70.15.2:8080,45.70.15.9:8080,45.7.177.179:39867,174.77.111.198:49547
45.70.15.3:8080,45.70.201.178:999,45.7.177.186:39867,176.99.2.43:1081
45.70.15.4:8080,45.70.201.179:999,45.7.177.203:39867,178.33.192.51:25201
45.70.15.6:8080,45.81.144.51:8080,45.7.177.248:39867,178.49.236.109:1080
45.70.15.7:8080,45.114.37.1:8080,45.70.204.21:4145,178.238.25.174:1337
45.70.15.9:8080,45.114.39.161:8080,45.70.204.233:4145,182.61.201.201:80
45.70.201.178:999,45.116.229.183:8080,45.70.206.33:4145,182.101.207.11:8080
45.70.201.179:999,45.121.216.219:55443,45.71.195.150:4145,183.230.109.217:7300
45.81.144.51:8080,45.127.56.194:83,45.73.0.118:5678,183.247.221.119:30001
45.94.73.89:8080,45.156.29.128:9090,45.112.3.145:4145,184.178.172.5:15303
45.114.37.1:8080,45.156.29.129:9090,45.115.112.214:40308,184.178.172.13:15311
45.114.39.161:8080,45.156.29.130:9090,45.116.157.236:4145,184.178.172.14:4145
45.116.229.183:8080,45.156.31.16:9090,45.117.228.81:4145,184.178.172.18:15280
45.121.216.219:55443,45.156.31.58:9090,45.122.44.2:5678,184.178.172.25:15291
45.127.56.194:83,45.156.31.60:9090,45.122.44.17:5678,184.178.172.28:15294
45.156.29.128:9090,45.156.31.61:9090,45.122.45.1:5678,184.181.217.210:4145
45.156.29.129:9090,45.160.78.5:999,45.124.24.112:4145,185.61.152.137:8080
45.156.29.130:9090,45.160.78.9:999,45.125.222.97:47239,185.92.222.127:9100
45.156.29.131:9090,45.160.168.254:8080,45.127.120.178:5678,185.200.38.235:10820
45.156.31.16:9090,45.161.115.250:999,45.129.123.101:4153,188.68.52.220:9050
45.156.31.17:9090,45.166.144.2:999,45.148.121.228:443,188.166.4.251:8118
45.156.31.58:9090,45.167.90.21:999,45.160.221.161:5678,188.241.45.142:2021
45.156.31.59:9090,45.167.95.184:8085,45.162.44.10:51776,192.111.129.145:16894
45.156.31.60:9090,45.172.111.91:999,45.162.225.81:59341,192.111.130.2:4145
45.156.31.61:9090,45.172.111.93:999,45.162.225.114:59341,192.111.130.5:17002
45.160.78.5:999,45.172.111.125:999,45.163.18.94:5678,192.111.135.17:18302
45.160.78.9:999,45.173.6.5:999,45.163.200.2:4145,192.111.135.18:18301
45.160.78.37:999,45.173.231.155:999,45.166.26.2:53695,192.111.137.34:18765
45.160.78.57:999,45.174.70.18:53281,45.166.26.121:53695,192.111.137.35:4145
45.160.168.254:8080,45.174.77.1:999,45.166.135.6:4145,192.111.137.37:18762
45.161.115.96:999,45.174.79.129:999,45.168.15.211:4153,192.111.138.29:4145
45.161.115.250:999,45.174.79.189:999,45.172.120.14:4145,192.111.139.162:4145
45.166.144.2:999,45.177.109.197:8080,45.172.225.10:4153,192.111.139.163:19404
45.167.90.21:999,45.179.184.6:8083,45.172.225.13:4153,192.111.139.165:4145
45.167.90.61:999,45.182.22.54:999,45.173.143.26:50958,192.252.208.67:14287
45.167.95.184:8085,45.184.155.12:999,45.173.143.27:50958,192.252.208.70:14282
45.169.148.2:999,45.186.60.10:8085,45.174.161.5:5678,192.252.209.155:14455
45.170.100.9:999,45.188.105.52:8083,45.174.161.6:5678,192.252.211.197:14921
45.170.101.2:999,45.189.58.65:9090,45.181.46.59:4153,192.252.214.20:15864
45.172.111.93:999,45.189.58.66:9090,45.181.228.218:4145,192.252.215.5:16137
45.172.111.125:999,45.189.58.72:9090,45.224.197.137:4145,192.252.220.92:17328
45.173.6.5:999,45.189.58.75:9090,45.233.3.1:4153,193.29.63.45:57299
45.173.231.155:999,45.189.58.76:9090,45.234.61.157:4153,193.203.61.35:8443
45.174.70.18:53281,45.189.113.63:999,45.234.67.62:5678,195.15.240.27:1080
45.174.77.1:999,45.189.113.111:999,45.238.37.102:4153,195.149.196.135:1080
45.174.77.241:999,45.189.117.237:999,45.238.57.1:3629,198.8.94.170:4145
45.174.79.129:999,45.189.252.130:999,45.248.41.198:4673,198.8.94.174:39078
45.174.79.189:999,45.190.79.160:999,45.248.57.126:39825,198.186.192.83:9050
45.174.148.162:999,45.190.79.164:999,45.249.78.193:3629,202.85.197.139:80
45.177.109.197:8080,45.190.79.192:999,45.249.101.4:56457,203.176.129.79:33427
45.179.184.6:8083,45.190.170.0:999,46.19.141.98:9050,206.189.158.86:443
45.181.122.74:999,45.190.170.254:999,46.21.240.185:1080,207.180.193.106:9100
45.182.22.54:999,45.224.119.10:999,46.23.141.142:5678,208.102.51.6:58208
45.184.73.16:40033,45.226.185.2:8080,46.23.155.18:62638,210.221.124.147:1080
45.184.73.114:40033,45.229.56.64:999,46.98.191.242:5678,218.60.2.245:1080
45.184.155.12:999,45.231.220.67:999,46.98.195.253:5678,218.64.122.99:7302
45.186.60.6:8085,45.231.223.250:999,46.160.90.81:5678,218.252.244.104:80
45.186.60.10:8085,45.233.245.85:8083,46.172.75.51:5678,221.178.239.200:7302
45.188.105.52:8083,45.248.41.216:9812,46.173.35.229:3629,222.92.207.98:40086
45.189.58.65:9090,45.251.74.142:18080,46.174.233.22:5678,222.174.252.54:7300
45.189.58.66:9090,46.0.203.186:8080,46.174.235.37:5678,223.96.90.216:8085
45.189.58.72:9090,46.38.43.20:8082,46.188.53.61:3629,
45.189.58.75:9090,46.38.44.81:8082,46.188.82.63:4153,
45.189.58.76:9090,46.98.251.182:8081,46.227.37.49:1088,
45.189.113.63:999,46.122.7.149:8080,46.227.37.81:1088,
45.189.113.111:999,46.161.194.71:8080,46.227.37.161:1088,
45.189.117.237:999,46.161.195.105:1981,47.56.69.11:8000,
45.189.252.130:999,46.173.104.245:8080,47.57.188.208:80,
45.190.79.160:999,46.191.235.167:443,47.74.152.29:8888,
45.190.79.164:999,46.209.196.146:8080,47.74.226.8:5001,
45.190.79.176:999,46.249.123.165:6565,47.92.113.71:80,
45.190.79.192:999,46.249.123.172:6565,47.93.239.66:1080,
45.190.170.0:999,47.51.51.190:8080,47.94.4.155:1080,
45.190.170.254:999,47.254.90.125:8080,47.102.207.157:10800,
45.224.119.10:999,47.254.248.149:8080,47.180.63.37:54321,
45.226.185.2:8080,49.128.180.177:8080,47.252.4.64:8888,
45.229.56.64:999,49.128.180.178:8080,49.51.74.195:21127,
45.231.220.67:999,49.156.42.188:5678,49.156.38.126:5678,
45.231.223.250:999,49.156.42.210:8080,49.156.42.186:5678,
45.233.245.85:8083,49.156.47.162:8080,49.156.42.188:5678,
45.237.242.244:41890,49.248.32.110:48434,49.156.42.210:8080,
45.248.41.216:9812,50.193.36.173:8080,49.156.47.162:8080,
45.251.74.142:18080,50.201.51.216:8080,49.231.0.178:55860,
46.0.203.186:8080,50.232.250.157:8080,49.248.32.110:48434,
46.38.43.20:8082,50.233.42.98:30717,50.192.49.5:32100,
46.38.44.81:8082,50.235.149.74:8080,50.192.49.195:32100,
46.98.251.182:8081,50.236.203.15:8080,50.197.210.138:32100,
46.122.7.149:8080,50.246.120.125:8080,50.199.46.20:32100,
46.161.194.71:8080,50.250.56.129:48380,50.233.42.98:30717,
46.161.195.105:1981,51.77.100.172:8083,50.238.47.85:32100,
46.173.104.245:8080,51.77.141.29:1081,50.246.120.125:8080,
46.191.235.167:443,51.79.50.31:9300,50.250.56.129:48380,
46.209.196.146:8080,52.91.171.186:49205,50.250.205.21:32100,
46.249.123.165:6565,58.82.151.242:8080,50.251.146.121:5678,
46.249.123.172:6565,58.82.154.3:80,51.77.141.29:1081,
47.51.51.190:8080,60.211.218.78:53281,51.83.140.70:8181,
47.254.90.125:8080,61.7.141.30:8080,51.83.190.248:19050,
47.254.248.149:8080,61.7.159.133:8081,52.28.99.91:1080,
49.12.156.165:80,61.8.77.3:8088,54.36.108.221:40305,
49.128.180.177:8080,61.9.34.46:1337,58.20.184.187:9091,
49.128.180.178:8080,61.9.53.157:1337,58.75.126.235:4145,
49.156.42.188:5678,61.19.145.66:8080,58.84.31.62:5678,
49.156.42.210:8080,61.216.156.222:60808,58.84.56.19:4153,
49.156.47.162:8080,62.3.30.22:8080,59.31.90.206:4145,
49.248.32.110:48434,62.3.30.26:8080,60.198.53.23:80,
50.193.36.173:8080,62.89.31.84:81,61.79.139.30:80,
50.201.51.216:8080,62.176.12.111:8080,61.141.21.34:1080,
50.232.250.157:8080,62.182.94.173:9812,61.190.23.10:10800,
50.233.42.98:30717,62.182.114.164:59623,61.247.25.57:4145,
50.235.149.74:8080,62.201.217.194:8080,62.4.51.24:5678,
50.236.203.15:8080,62.205.169.74:53281,62.33.235.41:4153,
50.246.120.125:8080,63.151.67.7:8080,62.33.235.47:4153,
50.250.56.129:48380,64.139.79.35:8080,62.73.127.98:10801,
51.77.100.172:8083,64.227.6.0:4003,62.122.201.246:50129,
51.77.141.29:1081,65.18.114.254:55443,62.122.205.135:3629,
51.79.50.31:9300,66.181.164.125:4673,62.171.166.158:40063,
51.158.188.199:8118,68.64.250.38:8080,62.182.114.164:59623,
52.28.99.91:1080,68.183.185.62:80,62.201.220.50:60212,
52.91.171.186:49205,69.11.145.106:8080,63.151.9.74:64312,
58.82.151.242:8080,69.160.192.139:8080,64.27.10.3:32688,
58.82.154.3:80,70.186.128.126:8080,64.27.10.80:32688,
59.98.4.71:8080,71.25.47.187:8080,64.64.152.248:39593,
60.211.218.78:53281,74.114.232.162:8080,64.89.249.1:47124,
61.7.141.30:8080,75.106.98.189:8080,64.124.191.98:32688,
61.8.77.3:8088,77.37.155.85:1080,64.139.79.35:8080,
61.9.34.46:1337,77.38.21.239:8080,65.20.187.60:5678,
61.9.53.157:1337,77.46.138.38:8080,65.38.21.118:80,
61.19.145.66:8080,77.46.138.49:8080,65.49.67.161:48324,
61.216.156.222:60808,77.225.198.220:9812,65.186.60.165:5678,
62.3.30.22:8080,77.233.5.68:55443,66.42.224.229:41679,
62.3.30.25:8080,77.236.236.44:8080,66.76.140.239:39593,
62.3.30.26:8080,77.236.237.177:8080,66.118.198.247:54321,
62.176.12.111:8080,77.236.237.241:1256,66.135.227.181:4145,
62.182.94.173:9812,77.236.238.33:1256,66.181.164.125:4673,
62.182.114.164:59623,77.236.243.39:1256,67.201.33.10:25283,
62.201.217.194:8080,77.236.248.237:8080,67.204.3.233:13135,
62.205.169.74:53281,77.236.252.187:1256,68.71.249.153:48606,
63.151.67.7:8080,77.238.79.111:8080,69.36.63.128:1080,
64.139.79.35:8080,77.242.16.30:8080,69.61.200.104:36181,
64.227.6.0:4003,77.242.21.186:8081,69.75.122.146:39593,
65.18.114.254:55443,78.29.36.210:9080,70.35.213.226:4153,
66.181.164.125:4673,78.30.230.117:50932,70.60.96.154:5678,
67.55.186.162:8080,78.47.223.55:5566,70.60.230.8:34116,
67.55.186.241:8080,78.83.199.235:53281,70.82.75.118:4153,
68.64.250.38:8080,78.84.14.122:53281,70.90.67.139:54321,
68.183.185.62:80,79.101.55.161:53281,70.166.167.38:57728,
69.11.145.106:8080,79.120.177.106:8080,70.166.167.55:57745,
69.160.192.139:8080,79.142.95.90:55443,72.49.49.11:31034,
70.186.128.126:8080,80.63.84.58:8081,72.195.34.35:27360,
71.25.47.187:8080,80.65.28.57:30962,72.195.34.41:4145,
74.114.232.162:8080,80.78.237.2:55443,72.195.34.42:4145,
75.106.98.189:8080,80.84.176.110:8080,72.195.34.58:4145,
77.37.155.85:1080,80.87.213.45:8080,72.195.34.59:4145,
77.38.21.239:8080,80.87.213.111:8080,72.195.34.60:27391,
77.46.138.38:8080,80.87.217.6:8080,72.195.114.169:4145,
77.46.138.49:8080,80.90.80.54:8080,72.195.114.184:4145,
77.225.198.220:9812,80.90.132.128:8888,72.206.181.97:64943,
77.233.5.68:55443,80.91.116.129:8081,72.206.181.103:4145,
77.236.236.44:8080,80.106.247.145:53410,72.206.181.105:64935,
77.236.237.177:8080,80.240.202.218:8080,72.206.181.123:4145,
77.236.237.241:1256,80.244.229.55:1256,72.210.208.101:4145,
77.236.238.33:1256,80.244.229.102:10000,72.210.252.134:46164,
77.236.243.39:1256,80.244.230.86:8080,72.210.252.137:4145,
77.236.248.237:8080,80.244.231.133:8080,72.217.216.239:4145,
77.236.252.187:1256,81.163.57.147:41258,72.221.164.34:60671,
77.238.79.111:8080,81.174.11.159:43516,72.221.172.203:4145,
77.242.16.30:8080,82.114.97.157:1256,72.221.196.157:35904,
77.242.21.186:8081,82.137.244.151:8080,72.221.232.152:4145,
78.29.36.210:9080,82.200.80.118:8080,72.221.232.155:4145,
78.30.230.117:50932,82.204.150.190:3129,75.149.56.25:48324,
78.47.223.55:5566,82.209.210.179:8080,76.26.114.253:39593,
78.83.199.235:53281,83.151.4.172:57812,77.85.168.253:4145,
78.84.14.122:53281,83.174.218.83:8080,77.108.78.18:48079,
79.101.55.161:53281,83.220.47.146:8080,77.120.163.103:42208,
79.120.177.106:8080,83.238.80.11:8081,77.238.79.111:8080,
79.142.95.90:55443,83.238.80.14:8081,77.238.209.58:5678,
80.63.84.58:8081,83.238.80.17:8081,77.242.233.13:4153,
80.65.28.57:30962,83.238.80.18:8081,78.83.242.229:4145,
80.78.237.2:55443,83.238.80.20:8081,78.158.160.137:60003,
80.84.176.110:8080,84.204.40.156:8080,78.186.111.34:1080,
80.87.213.45:8080,84.214.150.146:8080,79.106.246.174:4145,
80.87.213.111:8080,85.62.10.85:8080,80.25.87.49:57082,
80.87.217.6:8080,85.62.10.89:8080,80.26.56.66:4153,
80.90.132.128:8888,85.62.10.94:8080,80.65.28.57:30962,
80.91.116.129:8081,85.117.56.151:8080,80.76.236.66:3629,
80.106.247.145:53410,85.133.229.10:1080,80.78.130.106:3000,
80.240.202.218:8080,85.173.165.36:46330,80.80.164.164:10801,
80.244.229.55:1256,85.198.142.186:8081,80.80.167.246:10801,
80.244.229.102:10000,85.234.126.107:55555,80.80.167.249:10801,
80.244.230.86:8080,85.235.184.186:3129,80.82.147.1:4153,
80.244.231.133:8080,86.57.181.122:35709,80.82.147.4:4153,
81.95.45.234:8080,86.110.27.165:3128,80.87.200.140:9050,
81.163.57.147:41258,87.76.1.69:8080,80.89.137.210:4145,
81.174.11.159:43516,87.103.202.246:3128,80.91.120.38:5678,
82.114.97.157:1256,87.103.202.248:3128,80.92.227.185:5678,
82.137.244.151:8080,87.245.209.76:8080,80.191.40.41:5678,
82.200.80.118:8080,87.249.6.137:8082,80.210.56.169:4153,
82.204.150.190:3129,87.249.9.193:8082,80.240.250.222:4145,
82.209.210.179:8080,87.255.200.108:60080,80.254.185.73:1080,
83.151.4.172:57812,88.135.210.179:8080,81.1.195.165:4145,
83.174.218.83:8080,88.199.164.140:8081,81.22.103.65:80,
83.220.47.146:8080,88.255.101.227:8080,81.163.36.210:42967,
83.238.80.11:8081,88.255.101.230:8080,81.174.11.159:43516,
