http,https,socks4,socks5
31.131.67.14:8080,34.229.130.62:49205,24.249.199.12:4145,61.79.139.30:80
31.220.183.217:53281,34.230.89.25:49205,27.42.168.46:61308,61.130.151.230:7302
34.229.130.62:49205,36.37.86.60:60005,27.106.84.186:4153,61.135.30.54:7302
34.230.89.25:49205,36.37.160.242:8080,27.123.1.34:4153,61.145.158.142:7302
36.37.86.60:60005,36.37.177.186:8080,27.123.1.37:4153,61.153.55.130:7302
36.37.160.242:8080,36.37.180.59:65205,27.147.144.122:4153,61.178.94.23:7302
36.37.177.186:8080,36.66.171.243:8080,31.41.84.40:1099,62.171.166.158:40063
36.37.180.59:65205,36.67.151.11:80,31.41.112.80:60716,65.38.21.118:80
36.66.171.243:8080,36.67.152.213:11111,31.41.225.205:45067,66.42.224.229:41679
36.67.151.11:80,36.67.237.146:3128,31.43.63.70:4145,66.135.227.181:4145
36.67.152.213:11111,36.91.45.10:51672,31.146.161.194:5678,67.201.33.10:25283
36.67.237.146:3128,36.91.68.150:8080,31.146.223.218:56308,68.71.249.153:48606
36.91.45.10:51672,36.91.98.115:8181,31.206.38.50:37630,69.61.200.104:36181
36.91.68.150:8080,36.91.133.49:10000,31.220.183.217:53281,70.166.167.38:57728
36.91.98.115:8181,36.91.166.98:8080,36.37.94.199:5678,70.166.167.55:57745
36.91.108.142:3128,36.91.216.243:8080,36.37.153.54:51080,72.49.49.11:31034
36.91.133.49:10000,36.92.85.66:8080,36.37.180.59:65205,72.195.34.35:27360
36.91.166.98:8080,36.92.93.61:8080,36.66.71.26:5678,72.195.34.41:4145
36.91.216.243:8080,36.92.93.223:8080,36.66.151.17:4673,72.195.34.42:4145
36.92.85.66:8080,36.92.109.146:8080,36.66.192.35:38420,72.195.34.58:4145
36.92.93.61:8080,36.92.111.49:9812,36.67.14.5:5678,72.195.34.59:4145
36.92.93.223:8080,36.92.140.113:8080,36.67.88.77:4153,72.195.34.60:27391
36.92.109.146:8080,36.93.2.50:8080,36.67.147.222:4153,72.195.114.169:4145
36.92.111.49:9812,36.93.30.197:8080,36.71.8.15:4153,72.195.114.184:4145
36.92.140.113:8080,36.93.75.154:8080,36.89.17.227:1080,72.206.181.97:64943
36.93.2.50:8080,36.94.2.138:443,36.89.85.49:5678,72.206.181.103:4145
36.93.30.197:8080,36.94.17.138:8080,36.89.135.207:5678,72.206.181.105:64935
36.93.75.154:8080,36.94.27.124:8080,36.89.246.187:4145,72.206.181.123:4145
36.94.2.138:443,36.94.47.59:4480,36.91.45.10:51672,72.210.208.101:4145
36.94.17.138:8080,36.94.54.93:9812,36.92.9.75:49420,72.210.252.134:46164
36.94.27.124:8080,36.94.58.26:4480,36.92.77.241:5678,72.210.252.137:4145
36.94.47.59:4480,36.94.58.28:4480,36.92.96.179:5678,72.217.216.239:4145
36.94.54.93:9812,36.94.183.153:8080,36.92.138.51:5678,72.221.164.34:60671
36.94.58.26:4480,36.95.15.148:8080,36.92.165.201:5678,72.221.172.203:4145
36.94.58.28:4480,36.95.15.149:8080,36.93.16.226:4145,72.221.196.157:35904
36.94.183.153:8080,36.95.27.209:8080,36.94.130.176:34791,72.221.232.155:4145
36.95.15.148:8080,36.95.54.114:8080,36.95.56.58:5678,77.37.155.85:1080
36.95.15.149:8080,36.95.81.167:41890,36.95.84.151:41890,81.22.103.65:80
36.95.27.209:8080,36.95.84.151:41890,36.95.132.253:5678,82.66.106.125:80
36.95.27.225:8080,36.95.116.9:9812,36.95.142.26:8080,82.99.204.198:1080
36.95.54.114:8080,36.95.142.26:8080,36.95.173.178:4153,82.156.8.92:80
36.95.81.167:41890,36.95.173.178:4153,36.95.235.19:3629,87.255.240.213:1080
36.95.84.151:41890,36.95.249.157:8080,36.95.245.81:5678,91.121.210.56:61946
36.95.116.9:9812,37.26.86.206:4145,36.95.245.95:5678,91.151.88.130:80
36.95.142.26:8080,37.54.13.78:8081,36.255.104.17:1080,91.200.115.49:1080
36.95.173.178:4153,37.57.15.43:33761,37.17.53.108:3629,91.201.230.104:23133
36.95.249.157:8080,37.139.26.54:3128,37.18.73.60:5566,91.202.230.219:8080
37.26.86.206:4145,37.204.157.91:41890,37.18.73.94:5566,91.224.168.22:8080
37.54.13.78:8081,37.228.65.107:32052,37.26.86.206:4145,94.72.61.46:1080
37.57.15.43:33761,37.232.183.74:53281,37.26.136.224:4153,95.111.233.170:3000
37.139.26.54:3128,37.238.132.158:54190,37.53.90.82:8010,95.217.144.183:44965
37.204.157.91:41890,37.252.73.192:8080,37.57.15.43:33761,97.74.230.87:31365
37.228.65.107:32052,37.255.135.18:8080,37.75.112.35:4153,98.162.25.4:31654
37.232.183.74:53281,38.41.53.144:9090,37.98.231.12:1080,98.162.25.7:31653
37.238.132.158:54190,38.41.53.145:9090,37.99.254.217:5678,98.162.25.23:4145
37.252.73.192:8080,41.33.86.242:8080,37.111.50.250:4153,98.162.25.29:31679
37.255.135.18:8080,41.57.37.12:8080,37.111.50.253:4153,98.162.96.41:4145
38.41.53.144:9090,41.60.216.119:23500,37.131.165.19:59341,98.162.96.52:4145
38.41.53.145:9090,41.60.216.251:55443,37.228.65.107:32052,98.162.96.53:10663
38.130.249.129:999,41.65.67.166:1981,37.255.183.2:3629,98.170.57.231:4145
41.33.86.242:8080,41.65.162.75:1981,38.83.108.88:5678,98.175.31.195:4145
41.57.37.12:8080,41.77.13.186:53281,38.131.32.78:5678,98.178.72.21:10919
41.60.216.119:23500,41.79.9.246:8080,38.133.200.94:31596,98.188.47.132:4145
41.60.216.251:55443,41.79.37.74:8585,38.140.231.10:8841,98.188.47.150:4145
41.65.67.166:1981,41.86.251.61:8080,41.57.23.41:1080,102.36.127.249:1080
41.65.162.75:1981,41.161.92.138:8080,41.57.108.247:10801,103.60.161.2:80
41.77.13.186:53281,41.184.178.247:8080,41.58.136.94:5678,103.85.232.20:1080
41.79.37.74:8585,41.190.147.158:54018,41.60.216.176:5678,103.117.192.14:80
41.86.251.61:8080,41.204.87.90:8080,41.75.212.186:5678,103.127.1.130:80
41.161.92.138:8080,41.215.85.74:8080,41.76.156.90:47313,103.197.251.202:80
41.184.178.247:8080,41.220.125.198:8080,41.139.147.86:5678,103.216.82.37:6666
41.190.147.158:54018,41.220.238.130:83,41.149.135.34:1080,103.231.78.36:80
41.204.87.90:8080,41.220.238.137:82,41.160.6.186:59881,103.239.52.191:33427
41.215.85.74:8080,41.243.7.18:8080,41.190.69.110:4145,103.241.182.97:80
41.220.125.198:8080,41.254.53.70:1976,41.190.147.158:54018,103.253.145.43:61461
41.220.238.130:83,43.135.74.226:38081,41.190.232.36:36926,106.14.255.124:80
41.220.238.137:82,43.224.10.26:6667,41.190.232.52:36926,110.78.208.148:8080
41.242.116.150:50000,43.243.172.2:83,41.190.233.56:5678,110.235.250.155:1080
41.243.7.18:8080,43.243.172.18:84,41.216.167.34:5678,111.1.91.177:7302
41.254.53.70:1976,43.243.174.3:84,41.216.175.214:4673,111.3.118.247:30001
43.135.74.226:38081,43.245.95.210:53805,41.223.108.13:1080,111.61.73.175:7302
43.224.10.26:6667,43.249.140.230:8080,41.242.66.74:5678,112.6.117.178:8085
43.243.172.2:83,43.249.224.170:82,43.135.74.226:38081,113.108.247.146:20086
43.243.172.18:84,45.5.58.62:999,43.224.10.26:6667,113.252.44.63:80
43.243.174.3:84,45.5.92.94:8137,43.225.161.91:4153,115.159.65.66:7302
43.245.95.210:53805,45.7.177.220:34234,43.229.254.163:1080,116.212.142.231:33427
43.249.140.230:8080,45.7.177.243:34234,43.242.242.140:5678,117.158.175.21:7302
43.249.224.170:82,45.70.15.3:8080,43.245.202.13:4153,118.122.194.18:2021
45.5.58.62:999,45.70.15.4:8080,43.248.25.6:4145,119.91.250.25:6666
45.5.92.94:8137,45.70.15.6:8080,43.248.27.11:54730,120.220.220.95:8085
45.7.177.220:34234,45.70.15.7:8080,43.250.81.156:34432,122.9.101.6:8888
45.7.177.243:34234,45.70.15.8:8080,43.250.81.158:34432,122.224.56.198:7302
45.64.11.105:8080,45.70.15.9:8080,45.5.119.86:4153,124.107.231.81:1080
45.70.15.3:8080,45.70.201.178:999,45.5.152.232:37762,124.126.18.167:8000
45.70.15.4:8080,45.70.201.179:999,45.5.194.138:22222,124.167.248.230:1080
45.70.15.6:8080,45.81.144.51:8080,45.7.177.185:39867,125.141.133.48:5566
45.70.15.7:8080,45.114.36.33:8080,45.7.177.186:39867,128.199.196.151:443
45.70.15.8:8080,45.114.38.25:8080,45.7.177.220:34234,129.146.18.152:20000
45.70.15.9:8080,45.116.229.183:8080,45.70.204.233:4145,135.181.203.208:80
45.70.201.178:999,45.120.216.98:12345,45.71.185.42:3629,138.201.125.229:8118
45.70.201.179:999,45.127.56.194:83,45.90.57.69:40022,143.244.184.250:37237
45.81.144.51:8080,45.156.29.128:9090,45.112.1.169:4145,150.109.32.166:80
45.90.57.69:40022,45.156.29.129:9090,45.112.3.149:4145,153.121.36.194:8118
45.114.36.33:8080,45.156.29.130:9090,45.116.114.29:5678,159.65.116.119:30199
45.114.38.25:8080,45.156.31.18:9090,45.116.157.236:4145,159.69.117.155:42572
45.116.229.183:8080,45.156.31.19:9090,45.116.230.79:4673,159.69.153.169:5566
45.120.216.98:12345,45.167.95.184:8085,45.117.228.81:4145,159.89.228.253:38172
45.127.56.194:83,45.172.108.39:999,45.148.121.228:443,163.53.204.178:9813
45.156.29.128:9090,45.172.108.43:999,45.160.221.162:5678,165.154.92.12:3512
45.156.29.129:9090,45.172.111.3:999,45.161.170.69:4153,174.64.199.79:4145
45.156.29.130:9090,45.172.111.14:999,45.162.4.49:51508,174.64.199.82:4145
45.156.31.18:9090,45.172.111.18:999,45.163.18.92:5678,174.75.211.222:4145
45.156.31.19:9090,45.172.111.19:999,45.163.203.1:4145,174.77.111.196:4145
45.160.78.73:999,45.172.111.20:999,45.166.35.65:51372,174.77.111.197:4145
45.160.78.238:999,45.172.111.89:999,45.166.35.66:51372,174.77.111.198:49547
45.160.168.190:8080,45.172.111.93:999,45.168.15.75:4153,176.99.2.43:1081
45.161.115.96:999,45.173.6.5:999,45.168.15.107:4153,178.75.4.83:1080
45.167.23.30:999,45.173.6.98:999,45.168.15.147:4153,178.238.25.174:1337
45.167.95.184:8085,45.174.79.129:999,45.168.15.153:4153,182.61.201.201:80
45.169.136.183:3128,45.174.79.189:999,45.168.15.224:4153,182.92.77.108:8081
45.172.108.39:999,45.177.109.220:999,45.172.225.31:4153,182.101.207.11:8080
45.172.108.43:999,45.177.109.221:999,45.172.225.129:4153,183.131.189.252:7302
45.172.111.3:999,45.179.184.6:8083,45.173.143.78:50958,183.247.199.215:30001
45.172.111.14:999,45.182.22.54:999,45.175.178.48:4145,183.247.221.119:30001
45.172.111.18:999,45.186.60.10:8085,45.175.179.4:4145,184.178.172.5:15303
45.172.111.19:999,45.186.226.3:8080,45.181.46.59:4153,184.178.172.13:15311
45.172.111.20:999,45.188.105.52:8083,45.184.192.1:41443,184.178.172.14:4145
45.172.111.89:999,45.189.58.65:9090,45.187.76.2:3629,184.178.172.18:15280
45.172.111.93:999,45.189.58.76:9090,45.187.87.115:4145,184.178.172.25:15291
45.173.6.5:999,45.189.113.111:999,45.232.226.137:52104,184.178.172.28:15294
45.173.6.98:999,45.189.116.21:999,45.233.3.1:4153,184.181.217.210:4145
45.174.79.129:999,45.189.117.237:999,45.234.61.157:4153,185.61.152.137:8080
45.174.79.189:999,45.189.252.130:999,45.234.67.62:5678,185.237.10.250:20213
45.177.109.220:999,45.189.254.10:999,45.234.100.112:1080,188.166.4.251:8118
45.177.109.221:999,45.189.254.26:999,45.235.148.5:3629,188.241.45.142:2021
45.179.184.6:8083,45.190.79.160:999,45.235.151.50:3629,192.111.129.145:16894
45.182.22.54:999,45.190.79.164:999,45.236.185.1:4153,192.111.130.2:4145
45.184.73.114:40033,45.190.79.192:999,46.21.240.185:1080,192.111.130.5:17002
45.186.60.6:8085,45.190.170.0:999,46.23.141.142:5678,192.111.135.17:18302
45.186.60.10:8085,45.190.170.254:999,46.23.155.18:62638,192.111.135.18:18301
45.186.226.3:8080,45.224.119.10:999,46.36.70.104:1080,192.111.137.34:18765
45.188.105.52:8083,45.224.119.16:999,46.98.185.160:5678,192.111.137.35:4145
45.189.58.65:9090,45.225.106.99:999,46.98.191.242:5678,192.111.137.37:18762
45.189.58.76:9090,45.225.184.177:999,46.98.195.253:5678,192.111.138.29:4145
45.189.113.111:999,45.225.184.206:999,46.98.198.10:5678,192.111.139.162:4145
45.189.116.21:999,45.226.185.2:8080,46.98.247.92:1080,192.111.139.163:19404
45.189.117.237:999,45.228.52.133:999,46.99.188.13:42551,192.111.139.165:4145
45.189.252.130:999,45.230.225.1:666,46.99.252.42:10805,192.252.208.67:14287
45.189.254.10:999,45.233.245.85:8083,46.100.10.3:4153,192.252.208.70:14282
45.189.254.26:999,45.235.46.94:8080,46.146.202.237:4153,192.252.209.155:14455
45.190.79.160:999,45.251.74.142:18080,46.149.34.206:3629,192.252.211.197:14921
45.190.79.164:999,45.251.74.228:80,46.160.90.81:5678,192.252.214.20:15864
45.190.79.192:999,46.36.132.23:8080,46.171.28.162:59311,192.252.215.5:16137
45.190.170.0:999,46.38.43.20:8082,46.188.2.42:5678,192.252.220.92:17328
45.190.170.254:999,46.38.44.81:8082,46.188.53.61:3629,193.29.63.45:57299
45.224.119.10:999,46.52.162.45:8080,46.209.47.2:1081,193.105.124.46:1080
45.224.119.16:999,46.98.251.182:8081,46.209.100.250:5678,195.9.21.26:5002
45.225.106.99:999,46.99.205.2:8080,46.219.80.142:45237,195.15.240.27:1080
45.225.184.177:999,46.99.205.10:8080,46.225.251.206:1080,195.123.220.212:40031
45.225.184.206:999,46.105.35.193:8080,46.227.36.152:1080,195.149.196.135:1080
45.226.185.2:8080,46.161.194.71:8080,47.56.69.11:8000,198.8.94.170:4145
45.228.52.133:999,46.161.195.102:1981,47.57.188.208:80,198.8.94.174:39078
45.230.225.1:666,46.161.195.105:1981,47.74.152.29:8888,198.27.82.161:9050
45.233.245.85:8083,46.173.104.245:8080,47.74.226.8:5001,202.85.197.139:80
45.235.46.94:8080,46.209.131.246:8080,47.89.153.213:80,203.176.129.79:33427
45.251.74.142:18080,46.219.8.201:41890,47.92.113.71:80,206.189.158.86:443
45.251.74.228:80,46.219.80.142:45237,47.93.239.66:1080,207.180.193.106:9100
46.36.132.23:8080,47.51.51.190:8080,47.180.63.37:54321,208.102.51.6:58208
46.38.43.20:8082,47.103.201.22:8118,47.243.40.107:80,210.221.124.147:1080
46.38.44.81:8082,47.105.91.226:8118,47.245.56.108:18181,212.33.242.249:1080
46.52.162.45:8080,47.254.248.149:8080,47.252.4.64:8888,212.103.125.48:1080
46.98.251.182:8081,49.128.180.177:8080,49.0.32.177:10801,218.1.142.41:57114
46.99.205.2:8080,49.128.180.178:8080,49.51.69.212:21127,218.1.142.95:57114
46.99.205.10:8080,49.231.140.120:8080,49.51.74.195:21127,218.60.2.245:1080
46.105.35.193:8080,49.248.32.110:48434,49.51.186.129:21127,218.64.122.99:7302
46.161.194.71:8080,50.193.36.173:8080,49.51.189.171:21127,218.252.244.104:80
46.161.195.102:1981,50.201.51.216:8080,49.156.38.126:5678,221.178.239.200:7302
46.161.195.105:1981,50.232.250.157:8080,49.206.195.204:5678,223.96.90.216:8085
46.173.104.245:8080,50.233.42.98:30717,49.229.32.173:4153,223.100.241.162:7302
46.209.131.246:8080,50.233.228.147:8080,49.229.36.170:4153,
46.219.8.201:41890,50.235.247.114:8085,49.231.0.178:55860,
46.219.80.142:45237,50.246.120.125:8080,49.248.32.110:48434,
47.51.51.190:8080,50.250.56.129:48380,50.47.75.213:5678,
47.103.201.22:8118,51.77.141.29:1081,50.47.75.220:5678,
47.105.91.226:8118,51.79.50.22:9300,50.63.165.21:23859,
47.254.248.149:8080,51.79.50.31:9300,50.192.195.69:39792,
49.12.156.165:80,51.79.50.46:9300,50.197.210.138:32100,
49.128.180.177:8080,51.195.81.233:8080,50.207.130.238:54321,
49.128.180.178:8080,52.91.171.186:49205,50.233.42.98:30717,
49.231.140.120:8080,58.82.151.242:8080,50.242.122.141:32100,
49.248.32.110:48434,58.82.154.3:80,50.246.120.125:8080,
50.193.36.173:8080,59.98.4.70:8080,50.250.56.129:48380,
50.201.51.216:8080,61.7.141.30:8080,50.250.75.153:39593,
50.232.250.157:8080,61.7.159.133:8081,50.250.205.21:32100,
50.233.42.98:30717,61.8.77.3:8088,50.251.146.121:5678,
50.233.228.147:8080,61.9.53.157:1337,51.52.205.98:4153,
50.235.247.114:8085,61.216.156.222:60808,51.75.173.161:1080,
50.246.120.125:8080,62.3.30.26:8080,51.77.141.29:1081,
50.250.56.129:48380,62.33.136.222:8080,51.222.12.245:10084,
51.77.141.29:1081,62.89.31.84:81,51.222.13.193:10084,
51.79.50.22:9300,62.112.118.14:8080,52.28.99.91:1080,
51.79.50.31:9300,62.176.12.111:8080,54.36.230.214:1080,
51.79.50.46:9300,62.182.114.164:59623,54.38.163.25:5678,
51.195.81.233:8080,62.201.212.214:8080,58.57.147.86:10800,
52.28.99.91:1080,62.201.214.146:8080,58.65.167.165:4145,
52.91.171.186:49205,63.151.67.7:8080,58.75.126.235:4145,
58.82.151.242:8080,64.119.29.22:8080,58.84.31.62:5678,
58.82.154.3:80,64.139.79.35:8080,59.152.104.138:32075,
59.98.4.70:8080,65.18.114.254:55443,60.198.53.23:80,
61.7.141.30:8080,66.181.164.125:4673,60.217.64.237:35292,
61.8.77.3:8088,68.64.250.38:8080,61.48.42.138:4145,
61.9.53.157:1337,68.183.185.62:80,61.79.139.30:80,
61.150.96.27:36880,69.11.145.106:8080,61.164.58.66:10800,
61.216.156.222:60808,69.160.192.139:8080,61.190.23.10:10800,
62.3.30.25:8080,71.25.47.187:8080,62.33.235.43:4153,
62.3.30.26:8080,77.37.155.85:1080,62.33.235.47:4153,
62.33.136.222:8080,77.38.21.239:8080,62.82.107.247:5678,
62.112.118.14:8080,77.46.138.49:8080,62.85.224.217:5678,
62.176.12.111:8080,77.46.138.233:8080,62.103.186.66:4153,
62.182.114.164:59623,77.52.187.199:10000,62.122.201.246:50129,
62.201.212.214:8080,77.236.236.44:8080,62.122.205.135:3629,
62.201.214.146:8080,77.236.236.85:8080,62.171.166.158:40063,
63.151.67.7:8080,77.236.237.177:8080,62.182.114.164:59623,
64.119.29.22:8080,77.236.237.241:1256,62.201.212.198:4673,
64.139.79.35:8080,77.236.238.33:1256,62.201.220.50:60212,
65.18.114.254:55443,77.236.243.39:1256,62.201.233.59:4145,
66.181.164.125:4673,77.236.248.237:8080,62.204.144.146:5678,
68.64.250.38:8080,77.236.252.187:1256,63.151.9.74:64312,
68.183.185.62:80,77.238.79.111:8080,64.27.10.3:32688,
69.11.145.106:8080,78.29.36.210:9080,64.27.10.80:32688,
69.160.192.139:8080,78.30.230.117:50932,64.89.249.1:47124,
71.25.47.187:8080,78.47.223.55:5566,64.124.145.1:1080,
77.37.155.85:1080,78.83.199.235:53281,64.124.191.98:32688,
77.38.21.239:8080,78.84.14.122:53281,64.139.79.35:8080,
77.46.138.49:8080,79.111.13.155:50625,65.38.21.118:80,
77.46.138.233:8080,79.120.177.106:8080,65.186.60.165:5678,
77.52.187.199:10000,79.127.56.147:8080,66.42.224.229:41679,
77.236.236.44:8080,80.63.84.58:8081,66.76.140.239:39593,
77.236.236.85:8080,80.65.28.57:30962,66.118.198.247:54321,
77.236.237.177:8080,80.78.237.2:55443,66.135.227.181:4145,
77.236.237.241:1256,80.84.176.110:8080,66.181.164.125:4673,
77.236.238.33:1256,80.87.213.111:8080,67.22.223.9:39593,
77.236.243.39:1256,80.90.80.54:8080,67.201.33.10:25283,
77.236.248.237:8080,80.90.132.128:8888,68.71.249.153:48606,
77.236.252.187:1256,80.91.116.129:8081,69.36.63.128:1080,
77.238.79.111:8080,80.106.247.145:53410,69.61.200.104:36181,
78.29.36.210:9080,80.240.201.62:83,69.75.122.146:39593,
78.30.230.117:50932,80.240.202.218:8080,69.160.4.206:5678,
78.47.223.55:5566,80.244.226.92:8080,70.35.213.226:4153,
78.83.199.235:53281,80.244.229.55:1256,70.60.96.154:5678,
78.84.14.122:53281,80.244.229.102:10000,70.60.132.130:5678,
79.111.13.155:50625,80.249.135.17:8080,70.60.230.8:34116,
79.120.177.106:8080,80.249.135.41:8080,70.82.75.118:4153,
79.127.56.147:8080,81.17.90.219:41890,70.90.67.137:54321,
79.140.17.172:8016,81.134.57.82:3128,70.90.67.140:54321,
80.63.84.58:8081,81.163.57.147:41258,70.166.167.38:57728,
80.65.28.57:30962,82.114.97.157:1256,70.166.167.55:57745,
80.78.237.2:55443,82.114.118.142:1256,70.185.95.162:39593,
80.84.176.110:8080,82.147.118.164:8080,72.49.49.11:31034,
80.87.213.111:8080,82.200.80.118:8080,72.195.34.35:27360,
80.90.132.128:8888,82.204.150.190:3129,72.195.34.41:4145,
80.91.116.129:8081,83.174.218.83:8080,72.195.34.42:4145,
80.106.247.145:53410,83.220.47.146:8080,72.195.34.58:4145,
80.240.201.62:83,83.238.80.10:8081,72.195.34.59:4145,
80.240.202.218:8080,84.214.150.146:8080,72.195.34.60:27391,
80.244.226.92:8080,84.247.130.114:8080,72.195.114.169:4145,
80.244.229.55:1256,85.25.111.162:5566,72.195.114.184:4145,
80.244.229.102:10000,85.30.215.48:32946,72.206.181.97:64943,
80.249.135.17:8080,85.62.10.83:8080,72.206.181.103:4145,
80.249.135.41:8080,85.62.10.87:8080,72.206.181.105:64935,
81.17.90.219:41890,85.113.39.89:81,72.206.181.123:4145,
81.95.45.234:8080,85.117.56.151:8080,72.210.208.101:4145,
81.134.57.82:3128,85.133.130.18:8080,72.210.252.134:46164,
81.163.57.147:41258,85.198.142.186:8081,72.210.252.137:4145,
82.114.90.109:38009,85.217.192.39:1414,72.217.216.239:4145,
82.114.97.157:1256,85.234.38.247:3128,72.221.164.34:60671,
82.114.118.142:1256,85.234.126.107:55555,72.221.172.203:4145,
82.147.118.164:8080,85.235.184.186:3129,72.221.196.157:35904,
82.200.80.118:8080,86.57.181.122:35709,72.221.232.152:4145,
82.204.150.190:3129,87.241.220.104:8080,72.221.232.155:4145,
83.174.218.83:8080,87.245.209.76:8080,74.56.228.180:4145,
83.220.47.146:8080,87.249.6.137:8082,74.62.23.242:39593,
83.238.80.10:8081,87.249.9.193:8082,76.26.114.253:39593,
84.214.150.146:8080,87.255.200.108:60080,77.46.138.153:33608,
84.247.130.114:8080,88.255.101.227:8080,77.85.168.253:4145,
85.25.111.162:5566,88.255.101.229:8080,77.104.75.97:5678,
85.30.215.48:32946,88.255.101.230:8080,77.108.78.19:48079,
85.62.10.83:8080,88.255.101.231:8080,77.108.78.22:48079,
85.117.56.151:8080,88.255.101.235:8080,77.120.163.103:42208,
85.133.130.18:8080,88.255.101.236:8080,77.235.28.229:4153,
85.198.142.186:8081,88.255.101.237:8080,77.238.79.111:8080,
85.217.192.39:1414,89.107.197.165:3128,77.238.209.58:5678,
85.234.38.247:3128,89.111.104.114:41258,77.241.20.215:55915,
85.234.126.107:55555,89.203.235.110:9999,78.84.136.235:4145,
85.235.184.186:3129,89.208.35.81:3128,78.90.92.28:5678,
86.57.181.122:35709,89.237.32.161:51549,78.140.7.239:40009,
87.241.220.104:8080,89.237.33.113:51549,78.140.195.66:3629,
87.245.209.76:8080,89.250.221.106:53281,78.158.160.137:60003,
87.249.6.137:8082,91.90.180.185:8080,80.25.87.49:57082,
87.249.9.193:8082,91.93.42.123:10001,80.26.111.141:3000,
87.255.200.108:60080,91.93.118.3:8090,80.28.208.113:10801,
88.255.101.227:8080,91.108.155.196:8080,80.52.223.98:5678,
88.255.101.229:8080,91.121.210.56:61946,80.53.244.214:35098,
