http,https,socks4,socks5
36.91.68.148:8080,36.91.108.138:3128,36.66.71.27:5678,72.206.181.123:4145
36.91.68.150:8080,36.91.108.141:3128,36.66.133.19:5678,72.210.208.101:4145
36.91.98.115:8181,36.91.133.49:10000,36.66.170.25:4153,72.210.252.134:46164
36.91.108.138:3128,36.91.166.98:8080,36.66.192.35:38420,72.210.252.137:4145
36.91.108.141:3128,36.91.216.243:8080,36.66.203.163:5678,72.217.216.239:4145
36.91.133.49:10000,36.92.70.209:8080,36.67.8.27:5678,72.221.164.34:60671
36.91.166.98:8080,36.92.85.66:8080,36.67.27.189:39674,72.221.172.203:4145
36.91.216.243:8080,36.92.93.61:8080,36.67.88.77:4153,72.221.196.157:35904
36.92.70.209:8080,36.92.109.146:8080,36.67.192.251:54366,72.221.232.155:4145
36.92.85.66:8080,36.92.111.49:9812,36.67.251.163:5678,77.37.155.85:1080
36.92.93.61:8080,36.92.134.71:999,36.89.11.81:5678,81.22.103.65:80
36.92.109.146:8080,36.92.140.113:8080,36.89.229.97:50540,81.143.236.200:443
36.92.111.49:9812,36.93.2.50:8080,36.89.246.187:4145,85.25.91.141:15333
36.92.134.71:999,36.93.30.197:8080,36.89.251.210:5678,85.133.229.10:1080
36.92.140.113:8080,36.94.2.138:443,36.89.252.90:5678,85.143.213.2:9050
36.93.2.50:8080,36.94.17.138:8080,36.91.190.61:5678,89.19.115.55:6655
36.93.30.197:8080,36.94.47.59:4480,36.92.36.42:4153,91.151.88.130:80
36.94.2.138:443,36.94.47.62:4480,36.92.77.241:5678,91.200.115.49:1080
36.94.17.138:8080,36.94.54.93:9812,36.92.125.163:1080,91.202.230.219:8080
36.94.47.59:4480,36.94.58.26:4480,36.92.138.51:5678,91.224.168.22:8080
36.94.47.62:4480,36.95.15.146:8080,36.92.177.9:1081,91.242.213.247:8080
36.94.54.93:9812,36.95.15.147:8080,36.92.222.105:4145,95.217.144.183:44965
36.94.58.26:4480,36.95.15.148:8080,36.93.16.226:4145,97.74.230.87:31365
36.95.15.146:8080,36.95.15.149:8080,36.94.130.176:34791,98.162.25.4:31654
36.95.15.147:8080,36.95.27.209:8080,36.94.228.191:5678,98.162.25.7:31653
36.95.15.148:8080,36.95.54.114:8080,36.95.53.185:5678,98.162.25.23:4145
36.95.15.149:8080,36.95.79.7:5678,36.95.79.7:5678,98.162.25.29:31679
36.95.27.209:8080,36.95.81.167:41890,36.95.84.151:41890,98.162.96.41:4145
36.95.27.225:8080,36.95.84.151:41890,36.95.142.26:8080,98.162.96.52:4145
36.95.54.114:8080,36.95.116.9:9812,36.95.171.107:5678,98.162.96.53:10663
36.95.79.7:5678,36.95.142.26:8080,36.95.173.178:4153,98.170.57.231:4145
36.95.81.167:41890,36.95.173.178:4153,36.95.245.81:5678,98.175.31.195:4145
36.95.84.151:41890,36.95.238.251:8080,36.95.245.95:5678,98.178.72.21:10919
36.95.116.9:9812,36.95.249.157:8080,36.255.86.170:4145,98.188.47.132:4145
36.95.142.26:8080,36.255.211.1:55438,36.255.211.1:55438,98.188.47.150:4145
36.95.173.178:4153,37.26.86.206:4145,37.18.73.94:5566,102.36.127.249:1080
36.95.238.251:8080,37.54.13.78:8081,37.26.86.206:4145,103.4.167.197:80
36.95.249.157:8080,37.57.15.43:33761,37.26.136.224:4153,103.80.118.242:51080
36.255.211.1:55438,37.139.26.54:3128,37.53.90.82:8010,103.85.232.20:1080
37.26.86.206:4145,37.204.157.91:41890,37.57.15.43:33761,103.95.197.233:9050
37.54.13.78:8081,37.228.65.107:32052,37.57.40.167:4145,103.117.192.14:80
37.57.15.43:33761,37.238.132.158:54190,37.98.231.12:1080,103.127.1.130:80
37.139.26.54:3128,37.252.73.192:8080,37.111.50.253:4153,103.197.251.202:80
37.204.157.91:41890,38.10.246.84:999,37.131.164.39:59341,103.216.82.37:6666
37.228.65.107:32052,38.41.53.144:9090,37.131.164.48:59341,103.231.78.36:80
37.238.132.158:54190,38.41.53.145:9090,37.131.164.102:59341,103.233.82.158:1080
37.252.73.192:8080,41.33.86.242:8080,37.131.165.19:59341,103.239.52.191:33427
38.10.246.84:999,41.65.67.166:1981,37.157.173.48:10801,103.241.182.97:80
38.10.246.85:999,41.65.162.75:1981,37.187.108.156:9050,103.253.145.43:61461
38.41.53.144:9090,41.75.85.22:8080,37.228.65.107:32052,106.14.255.124:80
38.41.53.145:9090,41.77.13.186:53281,37.238.130.50:61817,110.78.208.148:8080
38.130.249.137:999,41.79.37.74:8585,37.255.183.2:3629,110.235.250.155:1080
39.107.120.65:6666,41.86.251.61:8080,38.83.108.90:5678,111.61.73.175:7302
41.33.86.242:8080,41.180.68.195:8080,38.133.200.94:31596,112.5.101.162:7300
41.65.67.166:1981,41.190.147.158:54018,41.57.20.140:1080,112.6.117.178:8085
41.65.162.75:1981,41.203.83.66:8080,41.57.23.41:1080,113.108.247.146:20086
41.75.85.22:8080,41.204.87.90:8080,41.57.108.247:10801,113.160.188.21:1080
41.77.13.186:53281,41.215.85.74:8080,41.60.216.176:5678,113.176.118.150:1080
41.79.37.74:8585,41.220.238.130:83,41.77.23.120:5678,115.159.65.66:7302
41.86.251.61:8080,41.220.238.137:82,41.149.135.34:1080,118.181.231.163:7302
41.180.68.195:8080,41.243.7.18:8080,41.160.6.186:59881,119.8.111.196:1080
41.190.147.158:54018,41.254.45.128:8080,41.163.7.46:5678,119.8.115.214:1080
41.203.83.66:8080,41.254.53.70:1976,41.170.12.92:49142,119.13.76.170:1080
41.204.87.90:8080,43.129.223.147:38080,41.174.184.222:5678,119.13.78.93:1080
41.215.85.74:8080,43.135.74.226:38081,41.180.70.2:4153,119.13.124.3:1080
41.220.238.130:83,43.224.10.26:6667,41.190.147.158:54018,120.220.220.95:8085
41.220.238.137:82,43.225.185.154:8080,41.190.233.56:5678,122.224.56.198:7302
41.242.116.150:50000,43.227.129.65:81,41.215.33.186:4145,123.183.174.69:7302
41.243.7.18:8080,43.227.129.129:83,41.215.82.214:4673,124.167.248.230:1080
41.254.45.128:8080,43.228.95.122:83,41.223.234.116:37259,125.66.165.154:7302
41.254.53.70:1976,43.241.131.97:8080,41.242.57.25:5678,125.141.133.46:5566
43.129.223.147:38080,43.243.140.194:8080,43.135.74.226:38081,125.141.133.98:5566
43.135.74.226:38081,43.243.140.198:8080,43.135.154.94:21127,125.141.139.198:5566
43.224.10.26:6667,43.243.172.2:83,43.224.10.26:6667,128.199.196.151:443
43.225.185.154:8080,43.243.172.18:84,43.229.254.163:1080,135.181.203.208:80
43.227.129.65:81,43.243.174.3:84,43.239.75.193:4145,138.201.125.229:8118
43.227.129.129:83,43.243.174.26:84,43.241.30.222:4145,150.109.32.166:80
43.228.95.122:83,43.243.174.56:83,43.242.242.140:5678,152.32.186.145:1080
43.241.131.97:8080,43.245.93.193:53805,43.243.204.106:35805,155.223.64.80:8081
43.243.140.194:8080,43.245.95.178:53805,43.250.81.155:34432,159.65.116.119:30199
43.243.140.198:8080,43.245.95.210:53805,43.250.81.158:34432,159.65.246.59:8290
43.243.172.2:83,43.249.140.230:8080,45.5.119.86:4153,165.154.75.108:3512
43.243.172.18:84,43.249.224.170:82,45.5.152.232:37762,165.154.92.12:3512
43.243.174.3:84,43.249.224.172:84,45.7.177.10:52246,174.64.199.79:4145
43.243.174.26:84,43.249.224.174:83,45.7.177.191:39867,174.64.199.82:4145
43.243.174.56:83,45.5.57.122:8080,45.7.177.197:34234,174.75.211.222:4145
43.245.93.193:53805,45.5.57.124:8080,45.7.177.200:39867,174.77.111.196:4145
43.245.95.178:53805,45.5.92.94:8137,45.7.177.203:39867,174.77.111.197:4145
43.245.95.210:53805,45.7.177.197:34234,45.7.177.212:39867,174.77.111.198:49547
43.249.140.230:8080,45.7.177.229:39867,45.7.177.218:39867,176.99.2.43:1081
43.249.224.170:82,45.7.177.237:34234,45.7.177.229:39867,176.117.237.132:1080
43.249.224.172:84,45.7.177.243:34234,45.7.177.231:39867,178.33.192.51:25201
43.249.224.174:83,45.64.10.9:8080,45.7.177.232:39867,178.170.54.205:9050
45.5.57.122:8080,45.64.11.137:8080,45.7.177.237:34234,178.238.25.174:1337
45.5.57.124:8080,45.64.11.193:8080,45.7.178.1:52246,179.43.140.131:9050
45.5.92.94:8137,45.70.15.2:8080,45.70.206.29:4145,182.61.201.201:80
45.7.177.197:34234,45.70.15.3:8080,45.71.185.42:3629,182.101.207.11:8080
45.7.177.229:39867,45.70.15.4:8080,45.71.195.150:4145,182.160.3.125:1080
45.7.177.237:34234,45.70.15.5:8080,45.73.0.118:5678,182.160.5.234:1080
45.7.177.243:34234,45.70.15.6:8080,45.77.108.208:9050,183.131.189.252:7302
45.64.10.9:8080,45.70.15.7:8080,45.112.0.34:4145,183.247.221.119:30001
45.64.11.137:8080,45.70.15.8:8080,45.112.3.149:4145,184.178.172.5:15303
45.64.11.193:8080,45.70.15.9:8080,45.112.3.209:4145,184.178.172.13:15311
45.70.15.2:8080,45.70.201.178:999,45.112.3.221:4145,184.178.172.14:4145
45.70.15.3:8080,45.70.201.179:999,45.113.80.37:9050,184.178.172.18:15280
45.70.15.4:8080,45.81.144.51:8080,45.115.115.146:31141,184.178.172.25:15291
45.70.15.5:8080,45.114.37.221:8080,45.117.228.81:4145,184.178.172.28:15294
45.70.15.6:8080,45.114.38.25:8080,45.125.222.97:47239,184.181.217.210:4145
45.70.15.7:8080,45.114.38.57:8080,45.127.120.178:5678,185.32.120.242:1080
45.70.15.8:8080,45.114.39.161:8080,45.132.103.14:4153,185.61.152.137:8080
45.70.15.9:8080,45.116.229.183:8080,45.148.121.228:443,185.86.5.162:8975
45.70.201.178:999,45.120.216.98:12345,45.160.221.153:5678,185.92.222.127:9100
45.70.201.179:999,45.121.216.219:55443,45.160.221.162:5678,185.165.169.199:10846
45.81.144.51:8080,45.127.56.194:83,45.162.4.2:51508,185.237.10.250:20213
45.94.73.89:8080,45.156.29.128:9090,45.162.4.49:51508,185.242.114.9:9050
45.114.38.25:8080,45.156.29.129:9090,45.162.44.10:51776,188.68.52.220:9050
45.114.38.57:8080,45.156.29.130:9090,45.162.226.209:59341,188.165.226.95:9050
45.114.39.161:8080,45.156.31.16:9090,45.163.18.90:5678,188.166.4.251:8118
45.116.229.183:8080,45.156.31.18:9090,45.163.200.2:4145,190.2.153.31:9050
45.120.216.98:12345,45.156.31.19:9090,45.163.200.9:4145,192.111.129.145:16894
45.121.216.219:55443,45.156.31.61:9090,45.166.26.121:53695,192.111.130.2:4145
45.127.56.194:83,45.160.74.1:999,45.166.35.17:51372,192.111.130.5:17002
45.156.29.126:9090,45.160.78.5:999,45.166.35.64:51372,192.111.135.17:18302
45.156.29.128:9090,45.160.78.9:999,45.166.35.66:51372,192.111.135.18:18301
45.156.29.129:9090,45.160.168.254:8080,45.166.35.77:51372,192.111.137.34:18765
45.156.29.130:9090,45.161.115.250:999,45.166.35.82:51372,192.111.137.35:4145
45.156.31.16:9090,45.166.144.2:999,45.166.35.85:51372,192.111.137.37:18762
45.156.31.17:9090,45.167.90.21:999,45.166.135.6:4145,192.111.138.29:4145
45.156.31.18:9090,45.167.90.85:999,45.168.15.12:4153,192.111.139.162:4145
45.156.31.19:9090,45.167.95.184:8085,45.168.15.100:4153,192.111.139.163:19404
45.156.31.20:9090,45.172.111.89:999,45.168.15.126:4153,192.111.139.165:4145
45.156.31.59:9090,45.172.111.93:999,45.168.15.144:4153,192.249.127.96:9999
45.156.31.61:9090,45.173.6.5:999,45.168.15.180:4153,192.252.208.67:14287
45.160.74.1:999,45.173.6.98:999,45.172.225.9:4153,192.252.208.70:14282
45.160.78.5:999,45.173.231.155:999,45.172.225.18:4153,192.252.209.155:14455
45.160.78.9:999,45.174.70.18:53281,45.172.225.27:4153,192.252.211.197:14921
45.160.78.57:999,45.174.77.1:999,45.172.225.45:4153,192.252.214.20:15864
45.160.78.113:999,45.174.79.1:999,45.173.143.26:50958,192.252.215.5:16137
45.160.78.238:999,45.174.79.189:999,45.173.143.30:50958,192.252.220.92:17328
45.160.148.103:8080,45.177.109.197:8080,45.173.143.78:50958,193.29.63.45:57299
45.160.168.189:8080,45.179.184.6:8083,45.175.179.4:4145,193.105.124.46:1080
45.160.168.190:8080,45.179.184.121:8083,45.181.46.59:4153,195.9.21.26:5002
45.160.168.254:8080,45.182.22.54:999,45.181.47.1:4153,195.15.240.27:1080
45.161.115.250:999,45.184.129.165:8181,45.181.228.209:4145,195.123.220.212:40031
45.164.150.122:999,45.184.155.1:999,45.181.228.215:4145,195.149.196.135:1080
45.166.144.2:999,45.186.60.10:8085,45.181.228.216:4145,198.8.94.170:4145
45.167.23.30:999,45.189.58.72:9090,45.181.228.223:4145,198.8.94.174:39078
45.167.90.21:999,45.189.58.75:9090,45.184.192.1:41443,198.186.192.83:9050
45.167.90.61:999,45.189.58.76:9090,45.187.76.2:3629,202.85.197.139:80
45.167.90.85:999,45.189.113.63:999,45.187.87.115:4145,206.189.158.86:443
45.167.95.184:8085,45.189.113.111:999,45.191.157.28:4153,207.180.193.106:9100
45.169.148.2:999,45.189.117.237:999,45.233.0.1:4153,208.102.51.6:58208
45.170.100.9:999,45.189.252.130:999,45.233.1.1:4153,210.221.124.147:1080
45.170.100.10:999,45.190.79.160:999,45.233.2.1:4153,212.33.242.249:1080
45.170.100.128:999,45.190.79.164:999,45.233.3.1:4153,218.60.2.245:1080
45.172.111.89:999,45.190.79.192:999,45.234.67.62:5678,218.64.122.99:7302
45.172.111.93:999,45.190.170.0:999,45.235.148.5:3629,218.252.244.104:80
45.173.6.5:999,45.190.170.254:999,45.238.57.1:3629,221.178.239.200:7302
45.173.6.98:999,45.224.119.10:999,45.248.41.198:4673,222.92.207.98:40086
45.173.231.155:999,45.224.119.16:999,45.249.48.217:4153,222.92.207.102:40086
45.174.70.18:53281,45.225.184.145:999,45.249.79.190:3629,222.174.252.54:7300
45.174.77.1:999,45.225.184.177:999,46.0.126.10:41890,223.96.90.216:8085
45.174.79.1:999,45.225.184.206:999,46.21.77.122:4153,223.100.241.162:7302
45.174.79.189:999,45.226.185.2:8080,46.21.240.185:1080,223.244.253.198:7302
45.177.109.197:8080,45.228.52.108:999,46.29.116.6:4145,
45.179.184.6:8083,45.229.56.64:999,46.34.149.142:3629,
45.179.184.121:8083,45.229.58.33:999,46.97.238.46:5678,
45.179.185.92:8083,45.230.225.1:666,46.98.184.203:5678,
45.179.193.86:999,45.231.170.137:999,46.98.191.242:5678,
45.179.193.122:999,45.231.220.67:999,46.98.192.233:5678,
45.179.193.152:999,45.231.223.250:999,46.98.247.92:1080,
45.181.122.74:999,45.233.245.85:8083,46.99.188.13:42551,
45.182.22.54:999,45.235.46.94:8080,46.99.252.42:10805,
45.184.73.16:40033,45.248.27.129:8080,46.100.10.3:4153,
45.184.73.114:40033,45.248.41.216:9812,46.149.34.206:3629,
45.184.103.67:999,45.249.78.25:83,46.160.90.81:5678,
45.184.129.165:8181,45.251.74.142:18080,46.172.75.51:5678,
45.184.155.1:999,45.251.74.228:80,46.173.35.229:3629,
45.186.60.6:8085,46.0.203.186:8080,46.174.233.22:5678,
45.186.60.10:8085,46.38.43.20:8082,46.174.235.37:5678,
45.188.105.53:8083,46.52.162.45:8080,46.188.2.42:5678,
45.188.105.56:8083,46.98.251.182:8081,46.188.53.61:3629,
45.189.58.72:9090,46.99.146.221:8080,46.219.80.142:45237,
45.189.58.75:9090,46.99.205.2:8080,46.225.251.206:1080,
45.189.58.76:9090,46.101.126.180:35133,46.227.36.152:1080,
45.189.113.63:999,46.122.7.149:8080,46.227.37.9:1088,
45.189.113.111:999,46.161.194.71:8080,46.227.37.33:1088,
45.189.117.237:999,46.161.195.102:1981,46.227.37.37:1088,
45.189.252.130:999,46.161.195.105:1981,46.227.37.157:1088,
45.190.79.160:999,46.173.104.245:8080,46.227.37.177:1088,
45.190.79.164:999,46.191.235.167:443,46.227.38.2:1088,
45.190.79.192:999,46.209.196.146:8080,46.227.39.1:1088,
45.190.170.0:999,46.219.80.142:45237,47.56.69.11:8000,
45.190.170.254:999,46.249.123.165:6565,47.57.188.208:80,
45.224.119.10:999,46.249.123.169:6565,47.74.152.29:8888,
45.224.119.16:999,47.51.51.190:8080,47.74.226.8:5001,
45.225.184.145:999,47.105.91.226:8118,47.89.153.213:80,
45.225.184.177:999,47.254.90.125:8080,47.92.113.71:80,
45.225.184.206:999,47.254.248.149:8080,47.93.239.66:1080,
45.226.185.2:8080,49.128.180.177:8080,47.102.207.157:10800,
45.228.52.108:999,49.128.180.178:8080,47.180.63.37:54321,
45.228.52.122:999,49.156.42.188:5678,47.206.214.4:54321,
45.228.52.124:999,49.156.42.210:8080,47.242.235.25:29050,
45.229.56.64:999,49.156.47.162:8080,47.245.56.108:18181,
45.229.58.33:999,49.231.140.120:8080,47.252.4.64:8888,
45.230.47.17:999,49.248.32.110:48434,49.0.32.177:10801,
45.230.225.1:666,50.193.36.173:8080,49.51.69.212:21127,
45.231.170.137:999,50.233.42.98:30717,49.51.189.171:21127,
45.231.220.67:999,50.233.228.147:8080,49.156.38.126:5678,
45.231.221.193:999,50.235.149.74:8080,49.156.42.186:5678,
45.231.223.250:999,50.235.247.114:8085,49.156.42.188:5678,
45.233.245.85:8083,50.236.203.15:8080,49.156.42.210:8080,
45.235.46.94:8080,50.246.120.125:8080,49.156.47.162:8080,
45.248.27.129:8080,50.250.56.129:48380,49.229.36.170:4153,
45.248.41.216:9812,51.77.100.172:8083,49.229.36.210:4153,
45.249.78.17:82,51.77.141.29:1081,49.248.32.110:48434,
45.249.78.25:83,51.79.50.22:9300,50.47.75.214:5678,
45.251.74.142:18080,51.79.50.31:9300,50.47.75.216:5678,
45.251.74.228:80,51.79.50.46:9300,50.47.75.217:5678,
46.0.203.186:8080,51.195.81.233:8080,50.47.75.219:5678,
46.38.43.20:8082,52.91.171.186:49205,50.192.49.5:32100,
46.52.162.45:8080,58.82.151.242:8080,50.192.49.195:32100,
46.98.251.182:8081,58.82.154.3:80,50.192.195.69:39792,
46.99.146.221:8080,61.7.159.133:8081,50.197.210.138:32100,
46.99.205.2:8080,61.8.77.3:8088,50.199.46.20:32100,
46.101.126.180:35133,61.9.34.46:1337,50.207.130.238:54321,
46.122.7.149:8080,61.9.53.157:1337,50.233.42.98:30717,
46.161.194.71:8080,61.14.228.126:8080,50.236.148.246:31699,
46.161.195.102:1981,61.19.145.66:8080,50.237.98.81:1080,
46.161.195.105:1981,61.216.156.222:60808,50.238.47.85:32100,
46.173.104.245:8080,61.216.185.88:60808,50.242.122.141:32100,
46.191.235.167:443,62.3.30.22:8080,50.246.120.125:8080,
46.209.196.146:8080,62.3.30.26:8080,50.250.56.129:48380,
46.219.80.142:45237,62.27.108.174:8080,50.250.75.153:39593,
46.249.123.165:6565,62.176.12.111:8080,50.250.205.21:32100,
46.249.123.169:6565,62.182.94.173:9812,51.77.141.29:1081,
47.51.51.190:8080,62.182.114.164:59623,51.83.190.248:19050,
47.105.91.226:8118,62.201.217.194:8080,51.222.12.245:10084,
47.254.90.125:8080,62.205.169.74:53281,51.222.13.193:10084,
47.254.248.149:8080,63.151.67.7:8080,51.254.44.184:45904,
49.12.156.165:80,64.119.29.22:8080,52.28.99.91:1080,
49.128.180.177:8080,64.139.79.35:8080,54.38.163.25:5678,
49.128.180.178:8080,65.18.114.254:55443,54.39.87.232:39721,
49.156.42.188:5678,66.181.164.125:4673,58.20.184.187:9091,
49.156.42.210:8080,66.211.155.34:8080,58.57.147.86:10800,
49.156.47.162:8080,68.64.250.38:8080,58.75.126.235:4145,
49.231.140.120:8080,68.183.185.62:80,58.215.218.170:10800,
49.248.32.110:48434,69.11.145.106:8080,59.31.90.206:4145,
50.193.36.173:8080,69.160.192.139:8080,59.45.13.219:3629,
50.233.42.98:30717,70.186.128.126:8080,59.153.24.185:5678,
50.233.228.147:8080,71.25.47.187:8080,60.2.44.182:34659,
50.235.149.74:8080,74.114.232.162:8080,60.173.216.63:5678,
50.235.247.114:8085,75.106.98.189:8080,60.198.53.23:80,
50.236.203.15:8080,76.80.19.107:8080,60.217.64.237:35292,
50.246.120.125:8080,77.37.155.85:1080,60.223.244.119:10800,
50.250.56.129:48380,77.46.138.38:8080,60.241.231.114:4153,
51.77.100.172:8083,77.197.101.70:8118,61.2.215.72:5678,
51.77.141.29:1081,77.225.198.220:9812,61.79.139.30:80,
51.79.50.22:9300,77.233.5.68:55443,61.164.58.66:10800,
51.79.50.31:9300,77.236.236.44:8080,61.247.25.57:4145,
51.79.50.46:9300,77.236.237.177:8080,62.4.51.24:5678,
51.195.81.233:8080,77.236.237.241:1256,62.73.127.98:10801,
51.195.211.154:8080,77.236.238.33:1256,62.103.186.66:4153,
52.28.99.91:1080,77.236.243.39:1256,62.122.201.246:50129,
52.91.171.186:49205,77.236.248.237:8080,62.122.205.135:3629,
58.82.151.242:8080,77.236.252.187:1256,62.182.114.164:59623,
58.82.154.3:80,77.238.79.111:8080,62.201.212.194:5678,
