http,https,socks4,socks5
14.192.3.161:83,14.241.111.38:8080,14.224.172.179:5678,51.222.13.193:10084
14.241.39.165:19132,14.241.225.167:80,14.241.241.185:4145,52.28.99.91:1080
14.241.111.38:8080,14.248.80.77:8080,14.248.80.34:5678,54.39.87.232:39721
14.241.225.167:80,18.216.72.10:5678,18.216.32.60:5678,58.20.184.187:9091
14.248.80.77:8080,18.222.17.49:49205,18.216.72.10:5678,58.22.60.174:1080
18.216.72.10:5678,24.106.221.230:53281,20.239.2.157:80,58.215.199.34:7302
18.222.17.49:49205,24.116.218.195:8080,24.74.26.164:39593,60.165.35.64:7302
24.106.221.230:53281,24.172.34.114:49920,24.75.156.114:3366,60.198.53.23:80
24.116.218.195:8080,27.72.149.205:8080,24.172.34.114:49920,60.215.109.34:7302
24.172.34.114:49920,27.72.244.228:8080,24.249.199.4:4145,61.79.139.30:80
27.72.149.205:8080,27.147.193.82:8080,24.249.199.12:4145,61.130.151.230:7302
27.72.244.228:8080,27.147.209.215:8080,27.72.73.143:4153,61.134.48.51:7302
27.147.193.82:8080,31.42.57.1:8080,27.74.243.242:5678,61.135.30.54:7302
27.147.209.215:8080,31.46.33.59:53281,27.115.33.94:4153,61.145.158.142:7302
31.42.57.1:8080,31.128.71.241:8081,27.123.3.138:4145,61.178.172.95:7300
31.46.33.59:53281,31.220.183.217:53281,27.147.131.219:50391,62.171.166.158:40063
31.128.71.241:8081,34.229.130.62:49205,31.43.63.70:4145,65.38.21.118:80
31.220.183.217:53281,34.230.89.25:49205,31.146.161.194:5678,65.108.156.146:8080
34.229.130.62:49205,36.37.81.135:8080,31.170.19.233:4153,66.42.224.229:41679
34.230.89.25:49205,36.37.86.27:9812,31.173.251.198:40547,66.135.227.178:4145
36.37.81.135:8080,36.37.160.242:8080,31.209.98.18:51688,66.135.227.181:4145
36.37.86.27:9812,36.37.177.186:8080,31.220.183.217:53281,67.201.33.10:25283
36.37.160.242:8080,36.37.180.59:65205,36.37.94.199:5678,67.210.146.50:11080
36.37.177.186:8080,36.66.19.10:8080,36.37.104.99:34040,68.71.249.153:48606
36.37.180.59:65205,36.67.11.41:8080,36.37.180.59:65205,69.61.200.104:36181
36.66.19.10:8080,36.67.152.213:11111,36.37.251.171:5678,70.166.167.38:57728
36.67.11.41:8080,36.67.168.117:80,36.66.16.23:5678,70.166.167.55:57745
36.67.152.213:11111,36.67.237.146:3128,36.66.36.252:4153,72.49.49.11:31034
36.67.168.117:80,36.89.229.97:50540,36.66.71.26:5678,72.195.34.35:27360
36.67.237.146:3128,36.89.252.155:8080,36.66.133.19:5678,72.195.34.41:4145
36.89.229.97:50540,36.91.98.115:8181,36.67.147.220:4153,72.195.34.42:4145
36.89.252.155:8080,36.91.108.141:3128,36.67.192.251:54366,72.195.34.58:4145
36.91.68.147:8080,36.91.133.49:10000,36.89.85.49:5678,72.195.34.59:4145
36.91.98.115:8181,36.91.166.98:8080,36.89.85.249:5678,72.195.34.60:27391
36.91.108.141:3128,36.92.43.107:8080,36.89.126.79:5678,72.195.114.169:4145
36.91.108.142:3128,36.92.93.61:8080,36.89.183.77:31802,72.195.114.184:4145
36.91.133.49:10000,36.92.109.146:8080,36.89.229.97:50540,72.206.181.97:64943
36.91.166.98:8080,36.92.134.71:999,36.92.96.179:5678,72.206.181.103:4145
36.92.43.107:8080,36.93.2.50:8080,36.92.138.51:5678,72.206.181.105:64935
36.92.93.61:8080,36.93.30.197:8080,36.92.177.9:1081,72.206.181.123:4145
36.92.109.146:8080,36.93.75.154:8080,36.92.209.73:5678,72.210.208.101:4145
36.92.134.71:999,36.94.2.138:443,36.92.222.105:4145,72.210.252.134:46164
36.93.2.50:8080,36.94.47.59:4480,36.93.38.173:4153,72.210.252.137:4145
36.93.30.197:8080,36.94.54.93:9812,36.94.130.176:34791,72.217.216.239:4145
36.93.75.154:8080,36.94.58.26:4480,36.94.228.191:5678,72.221.164.34:60671
36.94.2.138:443,36.94.58.28:4480,36.95.56.58:5678,72.221.172.203:4145
36.94.47.59:4480,36.95.27.209:8080,36.95.84.151:41890,72.221.196.157:35904
36.94.54.93:9812,36.95.84.151:41890,36.95.142.26:8080,72.221.232.155:4145
36.94.58.26:4480,36.95.142.26:8080,36.95.171.107:5678,77.37.155.85:1080
36.94.58.28:4480,36.95.173.178:4153,36.95.173.178:4153,81.22.103.65:80
36.95.27.209:8080,37.54.13.78:8081,37.17.53.108:3629,82.156.8.92:80
36.95.84.151:41890,37.57.15.43:33761,37.18.73.94:5566,91.151.88.130:80
36.95.142.26:8080,37.228.65.107:32052,37.57.15.43:33761,91.201.230.104:23133
36.95.173.178:4153,37.232.183.74:53281,37.59.98.31:9050,91.202.230.219:8080
37.54.13.78:8081,41.57.37.12:8080,37.111.50.251:4153,91.224.168.22:8080
37.57.15.43:33761,41.65.67.166:1981,37.157.173.48:10801,91.242.213.247:8080
37.228.65.107:32052,41.65.162.75:1981,37.228.65.107:32052,95.111.233.170:3000
37.232.183.74:53281,41.72.203.182:42928,38.83.108.90:5678,95.217.144.183:44965
38.130.249.129:999,41.75.85.22:8080,41.60.216.176:5678,97.74.230.87:31365
41.57.37.12:8080,41.77.13.186:53281,41.70.106.1:5678,98.162.25.4:31654
41.65.67.166:1981,41.86.251.61:8080,41.77.23.120:5678,98.162.25.7:31653
41.65.162.75:1981,41.161.92.138:8080,41.79.10.218:4673,98.162.25.23:4145
41.72.203.182:42928,41.190.147.158:54018,41.149.135.34:1080,98.162.25.29:31679
41.75.85.22:8080,41.203.83.66:8080,41.160.6.186:59881,98.162.96.41:4145
41.77.13.186:53281,41.204.87.90:8080,41.163.7.46:5678,98.162.96.52:4145
41.86.251.61:8080,41.220.238.137:82,41.190.147.158:54018,98.162.96.53:10663
41.161.92.138:8080,41.254.45.128:8080,41.190.233.56:5678,98.170.57.231:4145
41.190.147.158:54018,41.254.53.70:1976,41.190.233.61:36926,98.175.31.195:4145
41.203.83.66:8080,43.129.223.147:38080,41.215.33.186:4145,98.178.72.21:10919
41.204.87.90:8080,43.135.74.226:38081,41.242.66.74:5678,98.188.47.132:4145
41.220.238.137:82,43.224.10.26:6667,43.135.74.226:38081,98.188.47.150:4145
41.242.116.150:50000,43.227.129.129:83,43.135.154.94:21127,103.80.118.242:51080
41.254.45.128:8080,43.243.140.194:8080,43.224.10.26:6667,103.117.192.14:80
41.254.53.70:1976,43.243.140.198:8080,43.225.163.209:4153,103.127.1.130:80
43.129.223.147:38080,43.243.172.18:84,43.228.131.115:32992,103.197.251.202:80
43.135.74.226:38081,43.243.174.3:84,43.229.252.73:5678,103.216.82.37:6666
43.224.10.26:6667,43.243.174.26:84,43.229.254.163:1080,103.231.78.36:80
43.227.129.129:83,43.245.93.193:53805,43.241.30.222:4145,103.233.82.158:1080
43.243.140.194:8080,43.245.95.210:53805,43.242.242.140:5678,103.241.182.97:80
43.243.140.198:8080,43.249.140.230:8080,43.245.94.242:4153,106.14.255.124:80
43.243.172.18:84,43.249.224.170:82,43.245.217.254:5678,110.78.208.148:8080
43.243.174.3:84,43.249.224.174:83,43.245.243.58:5678,110.235.250.155:1080
43.243.174.26:84,45.5.92.94:8137,43.248.25.6:4145,111.61.73.175:7302
43.245.93.193:53805,45.70.15.2:8080,43.248.27.11:54730,112.5.101.162:7300
43.245.95.210:53805,45.70.15.5:8080,45.6.228.178:4145,112.6.117.178:8085
43.249.140.230:8080,45.70.15.9:8080,45.7.177.206:39867,113.108.247.146:20086
43.249.224.170:82,45.70.201.178:999,45.7.177.222:39867,115.159.65.66:7302
43.249.224.174:83,45.81.144.51:8080,45.70.204.249:4145,116.212.142.231:33427
45.5.92.94:8137,45.114.36.33:8080,45.70.204.254:4145,119.8.27.130:1080
45.70.15.2:8080,45.116.229.183:8080,45.71.185.42:3629,119.13.76.170:1080
45.70.15.5:8080,45.121.216.219:55443,45.71.195.150:4145,119.13.124.3:1080
45.70.15.9:8080,45.127.56.194:83,45.77.108.208:9050,119.91.250.25:6666
45.70.201.178:999,45.156.29.129:9090,45.115.115.146:31141,120.196.228.99:1080
45.81.144.51:8080,45.156.31.18:9090,45.124.25.237:4145,120.220.220.95:8085
45.114.36.33:8080,45.156.31.58:9090,45.148.121.228:443,122.224.56.198:7302
45.116.229.183:8080,45.160.74.1:999,45.162.4.25:51508,124.167.248.230:1080
45.121.216.219:55443,45.166.144.2:999,45.162.44.10:51776,124.225.116.119:7302
45.127.56.194:83,45.167.95.184:8085,45.162.225.114:59341,125.141.133.48:5566
45.156.29.126:9090,45.172.111.89:999,45.162.226.209:59341,128.199.196.151:443
45.156.29.129:9090,45.172.111.93:999,45.162.226.225:59341,135.181.203.208:80
45.156.31.18:9090,45.172.111.125:999,45.162.227.129:59341,138.201.125.229:8118
45.156.31.57:9090,45.173.6.5:999,45.163.18.94:5678,150.109.32.166:80
45.156.31.58:9090,45.173.6.98:999,45.172.176.1:59341,152.32.164.22:21616
45.160.74.1:999,45.173.231.155:999,45.172.225.9:4153,155.223.64.80:8081
45.160.148.103:8080,45.174.70.18:53281,45.173.143.26:50958,159.65.116.119:30199
45.164.150.122:999,45.174.77.1:999,45.233.1.1:4153,159.69.117.155:42572
45.166.144.2:999,45.174.79.189:999,45.238.37.102:4153,159.69.153.169:5566
45.167.90.61:999,45.177.109.197:8080,45.249.48.201:4153,164.92.205.28:9050
45.167.95.184:8085,45.179.184.121:8083,45.249.78.193:3629,165.154.92.12:3512
45.169.148.2:999,45.182.22.54:999,45.249.79.105:3629,174.64.199.79:4145
45.170.100.193:999,45.186.60.10:8085,45.249.101.4:56457,174.64.199.82:4145
45.170.101.2:999,45.189.58.77:9090,46.23.155.18:62638,174.75.211.222:4145
45.172.111.89:999,45.189.113.63:999,46.29.116.6:4145,174.77.111.196:4145
45.172.111.93:999,45.189.117.237:999,46.36.70.104:1080,174.77.111.197:4145
45.172.111.125:999,45.190.79.160:999,46.98.185.160:5678,174.77.111.198:49547
45.173.6.5:999,45.190.79.192:999,46.98.195.253:5678,176.99.2.43:1081
45.173.6.98:999,45.190.170.0:999,46.98.196.243:5678,178.33.192.51:25201
45.173.231.155:999,45.224.119.10:999,46.98.247.92:1080,178.238.25.174:1337
45.174.70.18:53281,45.224.119.16:999,46.107.230.122:1080,182.61.201.201:80
45.174.77.1:999,45.225.184.145:999,46.171.28.162:59311,182.101.207.11:8080
45.174.79.189:999,45.225.184.177:999,46.172.75.51:5678,182.160.5.234:1080
45.174.148.162:999,45.226.185.2:8080,46.188.53.61:3629,183.247.221.119:30001
45.177.109.197:8080,45.228.52.108:999,47.56.69.11:8000,184.178.172.5:15303
45.179.184.121:8083,45.229.58.33:999,47.57.188.208:80,184.178.172.13:15311
45.179.193.152:999,45.230.225.1:666,47.74.152.29:8888,184.178.172.14:4145
45.181.122.74:999,45.231.170.137:999,47.74.226.8:5001,184.178.172.18:15280
45.182.22.54:999,45.231.223.250:999,47.89.153.213:80,184.178.172.25:15291
45.186.60.10:8085,45.233.245.85:8083,47.92.113.71:80,184.178.172.28:15294
45.188.105.56:8083,45.235.46.94:8080,47.93.239.66:1080,184.181.217.210:4145
45.189.58.77:9090,45.248.41.216:9812,47.94.4.155:1080,185.61.152.137:8080
45.189.113.63:999,45.249.78.25:83,47.102.207.157:10800,185.200.38.235:10820
45.189.117.237:999,45.251.74.228:80,47.245.56.108:18181,188.166.4.251:8118
45.190.79.160:999,46.0.203.186:8080,47.252.4.64:8888,188.241.45.142:2021
45.190.79.192:999,46.52.162.45:8080,49.0.32.177:10801,192.111.129.145:16894
45.190.170.0:999,46.98.251.182:8081,49.51.69.212:21127,192.111.130.2:4145
45.224.119.10:999,46.99.146.221:8080,49.156.38.126:5678,192.111.130.5:17002
45.224.119.16:999,46.122.7.149:8080,49.156.42.188:5678,192.111.135.17:18302
45.225.184.145:999,46.161.194.71:8080,49.156.42.210:8080,192.111.135.18:18301
45.225.184.177:999,46.219.8.201:41890,49.206.195.204:5678,192.111.137.34:18765
45.226.185.2:8080,46.249.123.172:6565,49.248.32.110:48434,192.111.137.35:4145
45.228.52.108:999,47.254.248.149:8080,50.47.75.211:5678,192.111.137.37:18762
45.229.58.33:999,49.51.138.111:8118,50.47.75.216:5678,192.111.138.29:4145
45.230.225.1:666,49.128.180.178:8080,50.47.75.220:5678,192.111.139.162:4145
45.231.170.137:999,49.156.42.188:5678,50.192.49.5:32100,192.111.139.163:19404
45.231.223.250:999,49.156.42.210:8080,50.192.195.69:39792,192.111.139.165:4145
45.233.245.85:8083,49.231.140.120:8080,50.197.210.138:32100,192.249.127.96:9999
45.235.46.94:8080,49.248.32.110:48434,50.233.42.98:30717,192.252.208.67:14287
45.248.41.216:9812,50.201.51.216:8080,50.235.117.234:39593,192.252.208.70:14282
45.249.78.25:83,50.232.250.157:8080,50.246.120.125:8080,192.252.209.155:14455
45.251.74.228:80,50.233.42.98:30717,50.251.146.121:5678,192.252.211.197:14921
46.0.203.186:8080,50.235.149.74:8080,51.77.141.29:1081,192.252.214.20:15864
46.52.162.45:8080,50.235.247.114:8085,51.222.12.245:10084,192.252.215.5:16137
46.98.251.182:8081,50.246.120.125:8080,51.222.13.193:10084,192.252.220.92:17328
46.99.146.221:8080,51.77.100.172:8083,52.28.99.91:1080,195.15.240.27:1080
46.122.7.149:8080,51.77.141.29:1081,54.39.87.232:39721,195.123.220.212:40031
46.161.194.71:8080,51.195.81.233:8080,58.20.184.187:9091,198.8.94.170:4145
46.219.8.201:41890,52.91.171.186:49205,58.84.31.62:5678,198.8.94.174:39078
46.249.123.172:6565,58.82.154.3:80,58.84.56.19:4153,202.85.197.139:80
47.254.248.149:8080,60.211.218.78:53281,58.215.218.170:10800,203.176.129.79:33427
49.51.138.111:8118,61.7.141.30:8080,59.45.13.219:3629,206.189.158.86:443
49.128.180.178:8080,61.7.159.133:8081,60.2.44.182:34659,207.180.193.106:9100
49.156.42.188:5678,61.8.77.3:8088,60.198.53.23:80,208.102.51.6:58208
49.156.42.210:8080,61.19.145.66:8080,60.217.64.237:35292,210.221.124.147:1080
49.231.140.120:8080,61.216.156.222:60808,61.2.215.72:5678,218.60.2.245:1080
49.248.32.110:48434,62.3.30.22:8080,61.79.139.30:80,218.64.122.99:7302
50.201.51.216:8080,62.89.31.84:81,61.247.25.57:4145,218.252.244.104:80
50.232.250.157:8080,62.176.12.111:8080,62.33.235.46:4153,221.178.239.200:7302
50.233.42.98:30717,62.182.114.164:59623,62.73.127.98:10801,222.92.207.98:40086
50.235.149.74:8080,62.201.214.146:8080,62.103.186.66:4153,222.174.252.54:7300
50.235.247.114:8085,62.201.217.194:8080,62.171.166.158:40063,223.96.90.216:8085
50.246.120.125:8080,63.151.67.7:8080,62.182.114.164:59623,
51.77.100.172:8083,64.119.29.22:8080,64.27.10.3:32688,
51.77.141.29:1081,64.139.79.35:8080,64.124.191.98:32688,
51.195.81.233:8080,65.18.114.254:55443,64.139.79.35:8080,
52.28.99.91:1080,66.181.164.125:4673,65.38.21.118:80,
52.91.171.186:49205,68.183.185.62:80,66.42.224.229:41679,
58.82.154.3:80,71.25.47.187:8080,66.76.140.239:39593,
60.211.218.78:53281,75.106.98.189:8080,66.118.198.247:54321,
61.7.141.30:8080,76.80.19.107:8080,66.135.227.178:4145,
61.8.77.3:8088,77.37.155.85:1080,66.135.227.181:4145,
61.19.145.66:8080,77.46.138.38:8080,66.181.164.125:4673,
61.216.156.222:60808,77.46.138.233:8080,67.22.223.9:39593,
62.3.30.22:8080,77.225.198.220:9812,67.201.33.10:25283,
62.3.30.25:8080,77.233.5.68:55443,68.71.249.153:48606,
62.176.12.111:8080,77.236.236.38:10000,69.61.200.104:36181,
62.182.114.164:59623,77.236.236.44:8080,69.75.122.146:39593,
62.201.214.146:8080,77.236.237.177:8080,70.60.96.154:5678,
62.201.217.194:8080,77.236.237.241:1256,70.60.230.8:34116,
63.151.67.7:8080,77.236.238.33:1256,70.166.167.38:57728,
64.119.29.22:8080,77.236.243.39:1256,70.166.167.55:57745,
64.139.79.35:8080,77.236.248.237:8080,72.49.49.11:31034,
65.18.114.254:55443,77.236.252.187:1256,72.195.34.35:27360,
66.181.164.125:4673,77.238.79.111:8080,72.195.34.41:4145,
68.183.185.62:80,77.242.16.30:8080,72.195.34.42:4145,
71.25.47.187:8080,78.29.36.210:9080,72.195.34.58:4145,
75.106.98.189:8080,78.47.227.89:8118,72.195.34.59:4145,
76.80.19.107:8080,78.84.14.122:53281,72.195.34.60:27391,
77.37.155.85:1080,79.120.177.106:8080,72.195.114.169:4145,
77.46.138.38:8080,80.63.84.58:8081,72.195.114.184:4145,
77.46.138.233:8080,80.65.28.57:30962,72.206.181.97:64943,
77.225.198.220:9812,80.73.87.198:59175,72.206.181.103:4145,
77.233.5.68:55443,80.78.237.2:55443,72.206.181.105:64935,
77.236.236.38:10000,80.84.176.110:8080,72.206.181.123:4145,
77.236.236.44:8080,80.87.213.45:8080,72.210.208.101:4145,
77.236.237.177:8080,80.87.213.111:8080,72.210.252.134:46164,
77.236.237.241:1256,80.90.80.54:8080,72.210.252.137:4145,
77.236.238.33:1256,80.91.116.129:8081,72.217.216.239:4145,
77.236.243.39:1256,80.244.226.92:8080,72.221.164.34:60671,
77.236.248.237:8080,80.244.229.55:1256,72.221.172.203:4145,
77.236.252.187:1256,80.244.230.86:8080,72.221.196.157:35904,
77.238.79.111:8080,80.249.135.41:8080,72.221.232.152:4145,
77.242.16.30:8080,80.249.135.65:8080,72.221.232.155:4145,
78.29.36.210:9080,80.249.135.241:8080,74.62.23.242:39593,
78.47.227.89:8118,82.137.244.151:8080,77.89.204.254:4145,
78.84.14.122:53281,82.200.80.118:8080,77.120.163.103:42208,
79.120.177.106:8080,82.204.150.190:3129,77.238.79.111:8080,
80.63.84.58:8081,82.209.210.179:8080,77.242.235.33:4153,
80.65.28.57:30962,83.151.4.172:57812,78.84.136.235:4145,
80.73.87.198:59175,83.174.218.83:8080,78.128.124.108:5678,
80.78.237.2:55443,83.220.47.146:8080,78.158.160.137:60003,
80.84.176.110:8080,83.238.80.10:8081,79.106.246.174:4145,
80.87.213.45:8080,84.204.40.154:8080,79.124.23.9:4153,
80.87.213.111:8080,85.62.10.89:8080,79.143.225.152:31270,
80.91.116.129:8081,85.113.39.89:81,80.26.111.141:3000,
80.244.226.92:8080,85.173.165.36:46330,80.28.208.113:10801,
80.244.229.55:1256,85.198.142.186:8081,80.65.28.57:30962,
80.244.230.86:8080,85.234.126.107:55555,80.68.76.178:4153,
80.249.135.41:8080,86.110.27.165:3128,80.78.130.106:3000,
80.249.135.65:8080,87.76.1.69:8080,80.81.232.145:5678,
80.249.135.241:8080,87.103.202.246:3128,80.89.137.214:4145,
82.137.244.151:8080,87.103.202.248:3128,80.91.120.38:5678,
82.200.80.118:8080,87.245.209.76:8080,81.16.9.222:3629,
82.204.150.190:3129,87.249.6.137:8082,81.17.94.50:47163,
82.209.210.179:8080,87.249.9.193:8082,81.22.103.65:80,
83.151.4.172:57812,87.255.200.108:60080,81.163.36.210:42967,
83.174.218.83:8080,88.135.210.179:8080,81.199.14.17:1088,
83.220.47.146:8080,88.199.164.140:8081,82.103.116.126:4153,
83.238.80.10:8081,88.255.64.94:8080,82.103.118.42:1099,
84.204.40.154:8080,88.255.101.227:8080,82.137.224.193:8291,
85.62.10.89:8080,88.255.101.237:8080,82.142.147.174:4145,
85.173.165.36:46330,88.255.102.116:8080,82.206.131.62:10801,
85.198.142.186:8081,89.107.197.165:3128,82.206.131.130:5678,
85.234.126.107:55555,89.203.235.110:9999,82.207.20.247:5678,
86.110.27.165:3128,89.218.5.106:50733,83.143.24.29:5678,
87.76.1.69:8080,89.218.5.109:37717,83.151.4.172:57812,
87.103.202.246:3128,91.90.180.185:8080,83.166.226.72:5678,
87.103.202.248:3128,91.93.118.3:8090,83.168.84.141:4153,
87.245.209.76:8080,91.150.189.122:60647,83.218.186.22:5678,
87.249.6.137:8082,91.186.102.169:8082,83.220.234.102:5678,
87.249.9.193:8082,91.203.16.1:9999,84.2.233.239:4153,
87.255.200.108:60080,91.203.18.1:9999,84.22.61.69:1080,
88.135.210.179:8080,91.214.31.234:8080,84.51.56.123:4145,
88.199.164.140:8081,91.233.111.49:1080,84.52.123.163:4145,
88.255.64.94:8080,91.242.213.247:8080,84.53.239.95:4145,
88.255.101.227:8080,92.60.190.22:50335,85.118.105.20:45227,
88.255.101.237:8080,92.249.122.108:58749,85.135.95.218:4145,
88.255.102.116:8080,93.100.118.135:8080,85.198.244.100:3629,
89.107.197.165:3128,93.105.40.62:51327,85.228.41.4:4153,
89.203.235.110:9999,93.153.95.186:56603,85.237.51.73:4145,
89.218.5.106:50733,94.75.76.10:8080,87.121.18.154:5678,
89.218.5.109:37717,94.127.219.99:8080,87.121.49.238:4145,
91.90.180.185:8080,94.140.242.221:8080,87.121.77.130:4145,
91.93.118.3:8090,94.181.48.110:1256,88.80.119.227:1080,
91.150.189.122:60647,94.181.48.171:1256,88.119.128.181:4145,
91.186.102.169:8082,94.232.11.178:46449,88.199.82.66:54194,
91.197.77.118:443,94.247.241.70:53640,89.19.115.32:5678,
91.214.31.234:8080,95.0.7.17:8080,89.19.175.117:4145,
91.233.111.49:1080,95.0.66.86:8080,89.25.23.211:4153,
91.242.213.247:8080,95.87.14.245:8181,89.39.114.31:4153,
92.60.190.22:50335,95.107.172.29:8080,89.41.106.8:4145,
92.249.122.108:58749,95.140.31.39:41890,89.161.89.161:5678,
93.100.118.135:8080,95.142.223.24:52666,89.171.116.65:65000,
93.105.40.62:51327,95.154.104.147:31387,89.186.1.172:5678,
93.153.95.186:56603,95.158.44.63:8080,89.190.43.240:5678,
94.75.76.10:8080,95.167.29.50:8080,89.216.52.217:4153,
94.127.219.99:8080,95.171.5.144:1256,89.218.5.106:50733,
94.140.242.221:8080,95.217.144.183:44965,89.218.5.109:37717,
94.181.48.110:1256,96.30.79.84:8080,89.218.152.146:1080,
94.181.48.171:1256,98.164.130.195:8080,90.150.172.238:4153,
94.232.11.178:46449,101.51.55.153:8080,90.181.150.210:4145,
94.247.241.70:53640,101.51.139.179:8080,90.181.150.211:4145,
95.0.7.17:8080,101.231.166.98:443,91.92.80.199:4145,
95.0.66.86:8080,101.255.164.58:8080,91.103.29.150:3629,
95.87.14.245:8181,102.38.5.161:8080,91.147.235.99:4145,
95.107.172.29:8080,102.38.14.157:8080,91.150.77.57:56921,
95.140.31.39:41890,102.38.17.101:8080,91.150.77.58:56921,
95.142.223.24:52666,102.38.17.121:8080,91.150.189.122:60647,
95.154.104.147:31387,102.38.21.24:1976,91.186.102.169:8082,
95.158.44.63:8080,102.68.128.210:8080,91.199.139.246:1111,
95.167.29.50:8080,102.68.128.211:8080,91.201.230.104:23133,
95.171.5.144:1256,102.68.128.212:8080,91.202.230.219:8080,
95.217.144.183:44965,102.68.128.214:8080,91.213.119.246:46024,
96.30.79.84:8080,102.68.128.215:8080,91.216.66.70:47658,
98.164.130.195:8080,102.68.128.216:8080,91.221.240.252:1080,
101.51.55.153:8080,102.68.128.217:8080,91.224.168.22:8080,
101.51.139.179:8080,102.68.128.218:8080,91.242.213.247:8080,
101.231.166.98:443,102.68.129.30:8080,91.246.213.104:4145,
101.255.77.245:8080,102.68.129.54:8080,92.38.45.72:3629,
101.255.164.58:8080,102.68.134.94:8080,92.42.8.23:4153,
102.38.5.161:8080,102.68.135.21:8080,92.45.19.35:5678,
102.38.14.157:8080,102.68.135.129:8080,92.60.190.22:50335,
102.38.17.101:8080,102.68.135.157:8080,92.241.92.218:14888,
102.38.17.121:8080,102.89.16.24:8080,92.249.122.108:58749,
102.38.21.24:1976,102.141.197.17:8080,92.255.164.166:4145,
102.68.128.210:8080,103.4.164.206:8080,93.105.40.62:51327,
102.68.128.211:8080,103.5.232.145:8080,93.105.171.113:4153,
102.68.128.212:8080,103.10.22.236:8080,93.105.171.128:4153,
102.68.128.214:8080,103.11.106.48:8080,93.117.72.27:55770,
102.68.128.215:8080,103.11.106.148:8181,93.153.95.186:56603,
102.68.128.216:8080,103.17.213.98:8080,93.159.189.154:4153,
102.68.128.217:8080,103.18.77.238:8080,93.175.194.154:3629,
102.68.128.218:8080,103.19.130.50:8080,93.175.194.155:3629,
102.68.129.30:8080,103.31.109.59:3128,93.178.201.231:52281,
102.68.129.54:8080,103.31.235.102:8080,93.182.76.244:5678,
102.68.134.94:8080,103.35.132.18:84,94.20.21.16:4153,
102.68.135.21:8080,103.36.35.135:8080,94.28.14.70:4145,
102.68.135.129:8080,103.38.5.226:83,94.72.158.129:4153,
102.68.135.157:8080,103.41.173.47:3128,94.101.185.67:80,
102.89.16.24:8080,103.41.212.227:44759,94.139.150.45:4145,
102.141.197.17:8080,103.41.212.230:44759,94.153.209.22:3629,
103.4.164.206:8080,103.42.162.50:8080,94.181.33.149:40840,
103.5.232.145:8080,103.46.233.186:82,94.232.11.178:46449,
103.10.22.236:8080,103.47.67.154:8080,94.240.24.91:5678,
103.11.106.48:8080,103.47.67.158:8080,94.247.241.70:53640,
103.11.106.148:8181,103.48.68.35:83,94.253.95.241:3629,
103.17.213.98:8080,103.52.144.49:8080,95.31.35.210:3629,
103.18.77.238:8080,103.59.176.154:8080,95.70.220.173:4153,
103.19.130.50:8080,103.60.173.114:8080,95.111.233.170:3000,
103.31.109.59:3128,103.65.212.150:8085,95.142.223.24:52666,
103.31.235.102:8080,103.69.36.38:8080,95.143.8.182:50285,
