http,https,socks4,socks5
36.66.171.243:8080,36.67.237.146:3128,31.209.96.173:51688,72.221.196.157:35904
36.67.151.11:80,36.89.156.146:8080,31.209.98.18:51688,72.221.232.155:4145
36.67.152.213:11111,36.89.156.150:8080,31.220.183.217:53281,77.37.155.85:1080
36.67.168.117:80,36.89.212.251:8080,36.37.94.199:5678,78.46.225.37:19051
36.67.237.146:3128,36.89.212.254:8080,36.37.104.99:34040,81.22.103.65:80
36.89.156.146:8080,36.89.229.97:50540,36.37.107.210:4153,81.143.236.200:443
36.89.156.150:8080,36.89.252.155:8080,36.37.153.54:51080,85.143.213.2:9050
36.89.212.251:8080,36.91.45.10:51672,36.37.180.59:65205,91.151.88.130:80
36.89.212.253:8080,36.91.68.148:8080,36.37.251.171:5678,91.202.230.219:8080
36.89.212.254:8080,36.91.68.149:8080,36.66.36.251:4153,91.224.168.22:8080
36.89.229.97:50540,36.91.68.150:8080,36.66.36.252:4153,91.242.213.247:8080
36.89.252.155:8080,36.91.98.115:8181,36.66.71.27:5678,94.130.182.121:5566
36.91.45.10:51672,36.91.108.138:3128,36.66.170.25:4153,95.111.233.170:3000
36.91.68.147:8080,36.91.108.141:3128,36.66.192.35:38420,97.74.230.87:31365
36.91.68.148:8080,36.91.133.49:10000,36.67.14.5:5678,98.162.25.4:31654
36.91.68.149:8080,36.91.148.37:8080,36.67.63.239:38071,98.162.25.7:31653
36.91.68.150:8080,36.91.166.98:8080,36.71.8.15:4153,98.162.25.23:4145
36.91.98.115:8181,36.91.216.243:8080,36.89.10.51:44268,98.162.25.29:31679
36.91.108.138:3128,36.92.43.107:8080,36.89.11.81:5678,98.162.96.41:4145
36.91.108.141:3128,36.92.70.209:8080,36.89.74.140:5678,98.162.96.52:4145
36.91.108.142:3128,36.92.85.66:8080,36.89.85.49:5678,98.162.96.53:10663
36.91.133.49:10000,36.92.93.61:8080,36.89.85.249:5678,98.170.57.231:4145
36.91.148.37:8080,36.92.109.146:8080,36.89.105.242:5678,98.175.31.195:4145
36.91.166.98:8080,36.92.111.49:9812,36.89.183.77:31802,98.178.72.21:10919
36.91.216.243:8080,36.92.134.71:999,36.89.229.97:50540,98.188.47.132:4145
36.92.43.107:8080,36.92.140.113:8080,36.89.246.187:4145,98.188.47.150:4145
36.92.70.209:8080,36.93.2.50:8080,36.89.251.210:5678,102.36.127.249:1080
36.92.85.66:8080,36.93.30.197:8080,36.89.252.90:5678,103.4.167.197:80
36.92.93.61:8080,36.93.75.154:8080,36.91.45.10:51672,103.68.182.90:8009
36.92.109.146:8080,36.94.2.138:443,36.92.9.75:49420,103.80.118.242:51080
36.92.111.49:9812,36.94.17.138:8080,36.92.138.51:5678,103.117.192.14:80
36.92.134.71:999,36.94.27.124:8080,36.92.177.9:1081,103.127.1.130:80
36.92.140.113:8080,36.94.47.58:4480,36.94.130.176:34791,103.197.251.202:80
36.93.2.50:8080,36.94.47.59:4480,36.95.48.45:1080,103.216.82.37:6666
36.93.30.197:8080,36.94.54.93:9812,36.95.53.185:5678,103.231.78.36:80
36.93.75.154:8080,36.94.58.26:4480,36.95.56.58:5678,103.241.182.97:80
36.94.2.138:443,36.94.174.244:8080,36.95.84.151:41890,103.251.214.167:6666
36.94.17.138:8080,36.95.15.149:8080,36.95.173.178:4153,103.253.145.43:61461
36.94.27.124:8080,36.95.27.209:8080,36.95.235.18:3629,104.168.87.16:1080
36.94.47.58:4480,36.95.54.114:8080,36.95.245.95:5678,106.14.255.124:80
36.94.47.59:4480,36.95.84.151:41890,37.17.53.108:3629,108.26.234.212:9050
36.94.54.93:9812,36.95.116.9:9812,37.18.73.94:5566,110.78.208.148:8080
36.94.58.26:4480,36.95.173.178:4153,37.26.86.206:4145,110.235.250.155:1080
36.95.15.149:8080,37.26.86.206:4145,37.57.15.43:33761,111.26.161.196:7302
36.95.27.209:8080,37.54.13.78:8081,37.131.164.93:59341,112.6.117.178:8085
36.95.27.225:8080,37.57.15.43:33761,37.131.164.103:59341,113.108.247.146:20086
36.95.54.114:8080,37.204.157.91:41890,37.157.173.48:10801,113.176.118.150:1080
36.95.84.151:41890,37.228.65.107:32052,37.216.246.59:5678,113.252.44.63:80
36.95.116.9:9812,37.232.183.74:53281,37.228.65.107:32052,115.159.65.66:7302
36.95.173.178:4153,37.252.73.192:8080,38.83.108.88:5678,116.212.142.231:33427
37.26.86.206:4145,38.10.246.84:999,38.131.32.78:5678,117.158.175.21:7302
37.54.13.78:8081,38.41.53.144:9090,38.133.200.94:31596,119.13.78.93:1080
37.57.15.43:33761,38.41.53.145:9090,41.57.20.140:1080,119.91.250.25:6666
37.204.157.91:41890,41.33.86.242:8080,41.57.23.41:1080,120.79.112.57:1284
37.228.65.107:32052,41.57.37.12:8080,41.77.23.120:5678,120.220.220.95:8085
37.232.183.74:53281,41.65.67.166:1981,41.79.10.218:4673,122.224.56.198:7302
37.252.73.192:8080,41.65.162.75:1981,41.149.135.34:1080,123.183.174.69:7302
38.10.246.84:999,41.72.203.182:42928,41.160.6.186:59881,124.126.18.167:8000
38.41.53.144:9090,41.77.129.154:53281,41.160.238.106:5678,124.167.248.230:1080
38.41.53.145:9090,41.79.37.74:8585,41.170.12.92:49142,124.225.116.119:7302
41.33.86.242:8080,41.86.251.61:8080,41.180.70.2:4153,125.66.165.154:7302
41.57.37.12:8080,41.161.92.138:8080,41.190.232.52:36926,125.141.133.46:5566
41.65.67.166:1981,41.180.68.195:8080,41.190.233.56:5678,125.141.133.47:5566
41.65.162.75:1981,41.184.178.247:8080,41.190.233.61:36926,125.141.133.48:5566
41.72.203.182:42928,41.203.83.66:8080,41.223.234.116:37259,125.141.133.49:5566
41.77.129.154:53281,41.204.87.90:8080,41.242.66.74:5678,125.141.133.53:5566
41.79.37.74:8585,41.215.85.74:8080,43.135.154.94:21127,125.141.133.98:5566
41.86.251.61:8080,41.220.125.198:8080,43.156.107.62:80,125.141.139.110:5566
41.161.92.138:8080,41.220.238.130:83,43.239.75.145:4145,125.141.139.197:5566
41.180.68.195:8080,41.220.238.137:82,43.239.75.193:4145,125.141.139.198:5566
41.184.178.247:8080,41.254.53.70:1976,43.241.30.222:4145,128.199.196.151:443
41.203.83.66:8080,42.194.186.119:8081,43.241.64.110:5678,135.181.203.208:80
41.204.87.90:8080,43.227.129.65:81,43.245.131.247:5678,138.201.125.229:8118
41.215.85.74:8080,43.227.129.129:83,43.246.143.250:9999,150.109.32.166:80
41.220.125.198:8080,43.228.95.122:83,43.250.81.154:34432,150.129.151.42:6666
41.220.238.130:83,43.241.131.97:8080,43.250.81.157:34432,150.129.151.83:6667
41.220.238.137:82,43.241.135.150:8080,45.6.228.178:4145,150.129.201.30:6666
41.242.116.150:50000,43.243.140.194:8080,45.7.176.78:52246,153.121.36.194:8118
41.254.53.70:1976,43.243.140.198:8080,45.7.177.179:39867,155.223.64.80:8081
43.227.129.65:81,43.243.172.2:83,45.7.177.197:34234,159.65.116.119:30199
43.227.129.129:83,43.243.172.18:84,45.7.177.211:39867,159.69.153.169:5566
43.228.95.122:83,43.243.174.3:84,45.7.177.217:39867,163.53.204.178:9813
43.241.131.97:8080,43.243.174.56:83,45.7.177.223:39867,165.154.92.12:3512
43.241.135.150:8080,43.245.93.193:53805,45.7.177.224:39867,174.64.199.79:4145
43.243.140.194:8080,43.245.93.241:53805,45.7.177.229:39867,174.64.199.82:4145
43.243.140.198:8080,43.245.95.178:53805,45.7.177.232:39867,174.75.211.222:4145
43.243.172.2:83,43.245.95.210:53805,45.7.177.244:39867,174.77.111.196:4145
43.243.172.18:84,43.249.140.230:8080,45.70.206.33:4145,174.77.111.197:4145
43.243.174.3:84,43.249.224.170:82,45.70.206.40:4145,174.77.111.198:49547
43.243.174.56:83,43.249.224.172:84,45.71.185.42:3629,176.99.2.43:1081
43.245.93.193:53805,43.249.224.174:83,45.71.195.150:4145,178.33.192.51:25201
43.245.93.241:53805,45.5.58.62:999,45.73.0.118:5678,178.238.25.174:1337
43.245.95.178:53805,45.5.92.94:8137,45.115.115.146:31141,182.61.201.201:80
43.245.95.210:53805,45.7.177.197:34234,45.116.157.236:4145,182.101.207.11:8080
43.249.140.230:8080,45.7.177.229:39867,45.116.230.79:4673,183.247.221.119:30001
43.249.224.170:82,45.7.177.238:34234,45.122.44.2:5678,184.178.172.5:15303
43.249.224.172:84,45.64.11.137:8080,45.122.44.17:5678,184.178.172.13:15311
43.249.224.174:83,45.70.15.2:8080,45.124.24.112:4145,184.178.172.14:4145
45.5.58.62:999,45.70.15.3:8080,45.148.121.228:443,184.178.172.18:15280
45.5.92.94:8137,45.70.15.4:8080,45.162.4.49:51508,184.178.172.25:15291
45.7.177.197:34234,45.70.15.5:8080,45.162.44.10:51776,184.178.172.28:15294
45.7.177.229:39867,45.70.15.6:8080,45.162.225.81:59341,184.181.217.210:4145
45.7.177.238:34234,45.70.15.7:8080,45.162.226.113:59341,185.61.152.137:8080
45.64.11.137:8080,45.70.15.8:8080,45.162.226.225:59341,188.166.4.251:8118
45.70.15.2:8080,45.70.15.9:8080,45.163.18.91:5678,188.241.45.142:2021
45.70.15.3:8080,45.70.201.178:999,45.163.200.9:4145,192.111.129.145:16894
45.70.15.4:8080,45.81.144.51:8080,45.163.203.1:4145,192.111.130.2:4145
45.70.15.5:8080,45.114.37.1:8080,45.166.26.2:53695,192.111.130.5:17002
45.70.15.6:8080,45.114.37.25:8080,45.166.26.81:53695,192.111.135.17:18302
45.70.15.7:8080,45.114.37.221:8080,45.166.135.6:4145,192.111.135.18:18301
45.70.15.8:8080,45.114.38.57:8080,45.168.15.124:4153,192.111.137.34:18765
45.70.15.9:8080,45.114.39.25:8080,45.168.15.163:4153,192.111.137.35:4145
45.70.201.178:999,45.116.229.183:8080,45.172.225.10:4153,192.111.137.37:18762
45.81.144.51:8080,45.127.56.194:83,45.172.225.12:4153,192.111.138.29:4145
45.94.73.89:8080,45.156.29.127:9090,45.173.143.21:50958,192.111.139.162:4145
45.114.37.1:8080,45.156.29.128:9090,45.173.143.22:50958,192.111.139.163:19404
45.114.37.25:8080,45.160.74.1:999,45.173.143.27:50958,192.111.139.165:4145
45.114.38.57:8080,45.160.78.5:999,45.173.143.30:50958,192.252.208.67:14287
45.114.39.25:8080,45.160.78.61:999,45.174.161.2:5678,192.252.208.70:14282
45.116.229.183:8080,45.161.115.250:999,45.175.177.0:4145,192.252.209.155:14455
45.127.56.194:83,45.166.144.2:999,45.175.179.3:4145,192.252.211.197:14921
45.156.29.127:9090,45.167.90.21:999,45.181.228.214:4145,192.252.214.20:15864
45.156.29.128:9090,45.167.90.85:999,45.181.228.220:4145,192.252.215.5:16137
45.156.29.131:9090,45.167.95.184:8085,45.181.228.223:4145,192.252.220.92:17328
45.160.74.1:999,45.172.111.91:999,45.187.76.2:3629,195.15.240.27:1080
45.160.78.5:999,45.172.111.93:999,45.187.87.115:4145,195.149.196.135:1080
45.160.78.37:999,45.172.111.125:999,45.233.0.1:4153,198.8.94.170:4145
45.160.78.61:999,45.173.6.5:999,45.234.67.62:5678,198.8.94.174:39078
45.160.78.73:999,45.173.6.98:999,45.234.100.102:1080,202.85.197.139:80
45.160.78.105:999,45.174.70.18:53281,45.234.100.112:1080,203.176.129.79:33427
45.161.115.141:999,45.174.77.1:999,45.235.148.5:3629,206.189.158.86:443
45.161.115.250:999,45.174.79.117:999,45.235.151.50:3629,207.180.193.106:9100
45.164.150.122:999,45.174.79.129:999,45.238.37.102:4153,208.102.51.6:58208
45.166.144.2:999,45.174.79.189:999,45.238.57.1:3629,210.221.124.147:1080
45.167.90.21:999,45.175.160.34:999,45.249.48.201:4153,218.60.2.245:1080
45.167.90.85:999,45.175.160.45:999,45.249.78.193:3629,218.252.244.104:80
45.167.95.184:8085,45.177.109.197:8080,45.249.79.105:3629,222.174.252.54:7300
45.169.148.11:999,45.179.184.6:8083,45.249.79.190:3629,223.96.90.216:8085
45.170.100.193:999,45.179.184.121:8083,45.249.101.4:56457,223.100.241.162:7302
45.170.101.2:999,45.182.22.54:999,46.0.126.10:41890,223.244.253.198:7302
45.170.101.177:999,45.184.155.1:999,46.21.240.185:1080,
45.172.111.93:999,45.186.60.10:8085,46.23.141.142:5678,
45.172.111.125:999,45.188.105.52:8083,46.23.155.18:62638,
45.173.6.5:999,45.189.58.65:9090,46.36.65.117:1080,
45.173.6.98:999,45.189.58.66:9090,46.36.70.104:1080,
45.174.70.18:53281,45.189.58.72:9090,46.47.80.186:5678,
45.174.77.1:999,45.189.117.237:999,46.98.199.154:5678,
45.174.77.241:999,45.189.252.218:999,46.98.200.67:5678,
45.174.79.117:999,45.190.79.160:999,46.98.247.92:1080,
45.174.79.129:999,45.190.79.164:999,46.149.34.206:3629,
45.174.79.189:999,45.190.79.192:999,46.160.90.81:5678,
45.174.148.162:999,45.190.170.0:999,46.171.28.162:59311,
45.174.176.151:8085,45.190.170.254:999,46.172.75.51:5678,
45.175.160.34:999,45.224.119.10:999,46.174.235.37:5678,
45.177.109.197:8080,45.224.119.16:999,46.188.2.42:5678,
45.179.184.6:8083,45.225.184.145:999,46.209.47.2:1081,
45.179.184.121:8083,45.226.185.2:8080,46.209.100.250:5678,
45.179.187.111:8083,45.228.52.108:999,46.209.118.50:5678,
45.179.193.86:999,45.229.56.64:999,46.209.118.51:5678,
45.181.122.74:999,45.229.58.33:999,46.209.118.53:5678,
45.181.226.164:999,45.230.169.9:999,46.209.118.54:5678,
45.182.22.54:999,45.231.170.137:999,46.219.80.142:45237,
45.184.73.16:40033,45.231.220.67:999,46.227.37.61:1088,
45.184.103.67:999,45.231.223.250:999,46.227.37.129:1088,
45.184.155.1:999,45.233.245.85:8083,46.227.37.149:1088,
45.184.155.7:999,45.235.46.94:8080,46.227.37.177:1088,
45.186.60.6:8085,45.249.78.25:83,47.56.69.11:8000,
45.186.60.10:8085,45.251.74.142:18080,47.57.188.208:80,
45.188.105.52:8083,45.251.74.228:80,47.74.152.29:8888,
45.188.105.53:8083,46.0.203.186:8080,47.74.226.8:5001,
45.189.58.65:9090,46.36.132.23:8080,47.89.153.213:80,
45.189.58.66:9090,46.52.162.45:8080,47.92.113.71:80,
45.189.58.72:9090,46.98.251.182:8081,47.93.239.66:1080,
45.189.117.237:999,46.99.183.154:1234,47.102.207.157:10800,
45.189.118.74:999,46.99.205.2:8080,47.180.63.37:54321,
45.189.252.218:999,46.105.35.193:8080,47.252.4.64:8888,
45.190.79.160:999,46.161.194.71:8080,49.0.32.177:10801,
45.190.79.164:999,46.161.195.105:1981,49.0.42.114:10801,
45.190.79.176:999,46.161.195.107:1976,49.51.186.129:21127,
45.190.79.192:999,46.173.104.245:8080,49.51.189.171:21127,
45.190.170.0:999,46.191.235.167:443,49.156.38.126:5678,
45.190.170.254:999,46.209.196.146:8080,49.156.42.186:5678,
45.224.119.10:999,46.209.196.147:8080,49.156.42.188:5678,
45.224.119.16:999,46.219.80.142:45237,49.156.47.162:8080,
45.225.184.145:999,47.51.51.190:8080,49.231.0.178:55860,
45.226.185.2:8080,47.254.90.125:8080,49.248.32.110:48434,
45.228.52.108:999,47.254.248.149:8080,50.47.75.212:5678,
45.228.52.122:999,49.51.138.111:8118,50.47.75.219:5678,
45.229.56.64:999,49.128.180.177:8080,50.192.49.5:32100,
45.229.58.33:999,49.128.180.178:8080,50.192.49.195:32100,
45.230.168.49:999,49.156.42.188:5678,50.192.195.69:39792,
45.230.169.9:999,49.156.47.162:8080,50.197.210.138:32100,
45.231.170.137:999,49.231.140.120:8080,50.199.46.20:32100,
45.231.220.67:999,49.248.32.110:48434,50.207.130.198:54321,
45.231.221.193:999,50.193.36.173:8080,50.233.42.98:30717,
45.231.223.250:999,50.201.51.216:8080,50.236.148.246:31699,
45.233.245.85:8083,50.232.250.157:8080,50.236.148.254:31699,
45.235.46.94:8080,50.233.42.98:30717,50.238.47.85:32100,
45.249.78.25:83,50.235.149.74:8080,50.242.122.141:32100,
45.251.74.142:18080,50.235.247.114:8085,50.246.120.125:8080,
45.251.74.228:80,50.236.203.15:8080,50.250.56.129:48380,
46.0.203.186:8080,50.246.120.125:8080,50.250.205.21:32100,
46.36.132.23:8080,50.250.56.129:48380,50.251.146.121:5678,
46.52.162.45:8080,51.79.50.22:9300,51.52.205.98:4153,
46.98.251.182:8081,51.79.50.31:9300,51.79.166.151:10084,
46.99.183.154:1234,51.195.81.233:8080,51.83.190.248:19050,
46.99.205.2:8080,52.91.171.186:49205,51.222.12.245:10084,
46.105.35.193:8080,58.82.151.242:8080,51.222.13.193:10084,
46.161.194.71:8080,58.82.154.3:80,54.36.108.221:40305,
46.161.195.105:1981,58.254.141.70:8998,54.39.87.232:39721,
46.161.195.107:1976,59.98.4.70:8080,58.20.184.187:9091,
46.173.104.245:8080,61.7.141.30:8080,58.57.147.86:10800,
46.191.235.167:443,61.7.159.133:8081,58.65.167.165:4145,
46.209.196.146:8080,61.8.77.3:8088,58.75.126.235:4145,
46.209.196.147:8080,61.9.53.157:1337,58.84.31.62:5678,
46.219.80.142:45237,61.14.228.126:8080,58.210.110.29:38157,
47.51.51.190:8080,61.19.145.66:8080,58.215.218.170:10800,
47.254.90.125:8080,61.216.156.222:60808,59.31.90.206:4145,
47.254.248.149:8080,62.3.30.22:8080,60.2.44.182:34659,
49.12.156.165:80,62.3.30.26:8080,60.198.53.23:80,
49.51.138.111:8118,62.33.136.222:8080,60.217.64.237:35292,
49.128.180.177:8080,62.182.94.173:9812,60.223.244.119:10800,
49.128.180.178:8080,62.182.114.164:59623,60.241.231.114:4153,
49.156.42.188:5678,62.201.212.214:8080,61.79.139.30:80,
49.156.47.162:8080,62.201.214.146:8080,61.164.58.66:10800,
49.231.140.120:8080,62.201.217.194:8080,61.190.23.10:10800,
49.248.32.110:48434,62.205.169.74:53281,61.247.25.57:4145,
50.193.36.173:8080,63.151.67.7:8080,62.73.127.98:10801,
50.201.51.216:8080,64.119.29.22:8080,62.103.186.66:4153,
50.232.250.157:8080,64.139.79.35:8080,62.182.114.164:59623,
50.233.42.98:30717,65.18.114.254:55443,62.201.220.50:60212,
50.235.149.74:8080,66.181.164.125:4673,62.201.233.59:4145,
50.235.247.114:8085,68.64.250.38:8080,62.244.227.65:4153,
50.236.203.15:8080,68.183.185.62:80,63.151.9.74:64312,
50.246.120.125:8080,69.11.145.106:8080,63.210.61.34:5678,
50.250.56.129:48380,69.75.140.157:8080,64.27.10.3:32688,
51.79.50.22:9300,69.160.192.139:8080,64.64.152.248:39593,
51.79.50.31:9300,70.186.128.126:8080,64.89.249.1:47124,
51.195.81.233:8080,71.25.47.187:8080,64.124.145.1:1080,
52.91.171.186:49205,74.114.232.162:8080,64.124.191.98:32688,
58.82.151.242:8080,76.80.19.107:8080,64.139.79.35:8080,
58.82.154.3:80,77.37.155.85:1080,65.38.21.118:80,
58.254.141.70:8998,77.38.21.239:8080,65.49.67.1:48324,
59.98.4.70:8080,77.46.138.38:8080,65.49.67.161:48324,
61.7.141.30:8080,77.46.138.49:8080,66.42.224.229:41679,
61.8.77.3:8088,77.225.198.220:9812,66.76.140.239:39593,
61.9.53.157:1337,77.233.5.68:55443,66.181.164.125:4673,
61.14.228.126:8080,77.236.236.38:10000,67.22.223.9:39593,
61.19.145.66:8080,77.236.236.44:8080,67.201.33.10:25283,
61.216.156.222:60808,77.236.237.177:8080,67.204.3.1:13135,
62.3.30.22:8080,77.236.237.241:1256,67.204.3.193:13135,
62.3.30.25:8080,77.236.238.33:1256,68.71.249.153:48606,
62.3.30.26:8080,77.236.243.39:1256,69.36.63.128:1080,
62.33.136.222:8080,77.236.248.237:8080,69.61.200.104:36181,
62.182.94.173:9812,77.236.252.187:1256,69.65.65.178:58389,
62.182.114.164:59623,77.238.79.111:8080,69.160.4.206:5678,
62.201.212.214:8080,77.242.16.30:8080,70.60.132.130:5678,
62.201.214.146:8080,77.242.21.186:8081,70.60.230.1:32940,
62.201.217.194:8080,78.29.36.210:9080,70.90.67.137:54321,
62.205.169.74:53281,78.30.230.117:50932,70.90.67.139:54321,
63.151.67.7:8080,78.83.199.235:53281,70.166.167.38:57728,
64.119.29.22:8080,78.84.14.122:53281,70.166.167.55:57745,
64.139.79.35:8080,79.101.55.161:53281,70.185.95.162:39593,
65.18.114.254:55443,79.111.13.155:50625,70.185.95.177:39593,
66.181.164.125:4673,79.120.177.106:8080,71.40.17.29:33651,
68.64.250.38:8080,79.142.95.90:55443,72.49.49.11:31034,
68.183.185.62:80,80.63.84.58:8081,72.195.34.35:27360,
69.11.145.106:8080,80.65.28.57:30962,72.195.34.41:4145,
69.65.65.178:58389,80.78.237.2:55443,72.195.34.42:4145,
69.75.140.157:8080,80.84.176.110:8080,72.195.34.58:4145,
69.160.192.139:8080,80.87.213.45:8080,72.195.34.59:4145,
70.186.128.126:8080,80.87.213.111:8080,72.195.34.60:27391,
71.25.47.187:8080,80.87.217.6:8080,72.195.114.169:4145,
74.114.232.162:8080,80.90.132.128:8888,72.195.114.184:4145,
76.80.19.107:8080,80.91.116.129:8081,72.206.181.97:64943,
77.37.155.85:1080,80.106.247.145:53410,72.206.181.103:4145,
77.38.21.239:8080,80.240.202.218:8080,72.206.181.105:64935,
77.46.138.38:8080,80.244.226.92:8080,72.206.181.123:4145,
77.46.138.49:8080,80.244.229.102:10000,72.210.208.101:4145,
77.225.198.220:9812,80.244.230.86:8080,72.210.252.134:46164,
77.233.5.68:55443,80.244.231.133:8080,72.210.252.137:4145,
77.236.236.38:10000,80.249.135.17:8080,72.217.216.239:4145,
77.236.236.44:8080,80.249.135.25:8080,72.221.164.34:60671,
