http,https,socks4,socks5
41.33.86.242:8080,41.72.203.182:42928,36.66.170.25:4153,91.242.213.247:8080
41.65.67.166:1981,41.75.85.22:8080,36.66.203.163:5678,94.130.182.121:5566
41.72.203.182:42928,41.77.13.186:53281,36.67.27.189:39674,97.74.230.87:31365
41.75.85.22:8080,41.86.251.61:8080,36.67.63.239:38071,98.162.25.4:31654
41.77.13.186:53281,41.161.92.138:8080,36.67.251.163:5678,98.162.25.7:31653
41.86.251.61:8080,41.184.178.247:8080,36.89.11.81:5678,98.162.25.23:4145
41.161.92.138:8080,41.190.147.158:54018,36.89.129.213:5678,98.162.25.29:31679
41.184.178.247:8080,41.203.83.66:8080,36.89.135.207:5678,98.162.96.41:4145
41.190.147.158:54018,41.204.87.90:8080,36.89.183.77:31802,98.162.96.52:4145
41.203.83.66:8080,41.254.53.70:1976,36.89.246.187:4145,98.162.96.53:10663
41.204.87.90:8080,43.129.223.147:38080,36.91.190.61:5678,98.170.57.231:4145
41.242.116.150:50000,43.135.74.226:38081,36.91.203.231:5678,98.175.31.195:4145
41.254.53.70:1976,43.224.10.26:6667,36.92.36.42:4153,98.178.72.21:10919
43.129.223.147:38080,43.225.185.154:8080,36.92.138.51:5678,98.188.47.132:4145
43.135.74.226:38081,43.241.135.150:8080,36.93.38.173:4153,98.188.47.150:4145
43.224.10.26:6667,43.243.140.194:8080,36.95.53.185:5678,102.36.127.249:1080
43.225.185.154:8080,43.243.172.18:84,36.95.56.58:5678,103.4.167.197:80
43.241.135.150:8080,43.243.174.56:83,36.95.79.7:5678,103.80.118.242:51080
43.243.140.194:8080,43.245.93.193:53805,36.95.84.151:41890,103.85.232.20:1080
43.243.172.18:84,43.245.93.241:53805,36.95.142.26:8080,103.117.192.14:80
43.243.174.56:83,43.245.95.210:53805,36.95.245.95:5678,103.120.135.229:33427
43.245.93.193:53805,43.249.224.170:82,37.18.73.94:5566,103.127.1.130:80
43.245.93.241:53805,43.249.224.172:84,37.26.86.206:4145,103.197.251.202:80
43.245.95.210:53805,43.249.224.174:83,37.57.15.43:33761,103.216.82.37:6666
43.249.224.170:82,45.5.92.94:8137,37.57.40.167:4145,103.231.78.36:80
43.249.224.172:84,45.7.177.229:39867,37.75.112.35:4153,103.233.82.158:1080
43.249.224.174:83,45.70.15.4:8080,37.98.218.137:5678,103.241.182.97:80
45.5.92.94:8137,45.70.15.5:8080,37.98.231.12:1080,106.14.255.124:80
45.7.177.229:39867,45.70.15.6:8080,37.111.50.251:4153,110.78.208.148:8080
45.70.15.4:8080,45.70.15.9:8080,37.131.164.102:59341,110.235.250.155:1080
45.70.15.5:8080,45.70.201.179:999,37.157.173.48:10801,111.61.73.175:7302
45.70.15.6:8080,45.81.144.51:8080,37.205.81.41:4145,112.6.117.178:8085
45.70.15.9:8080,45.114.36.33:8080,37.216.246.59:5678,113.108.247.146:20086
45.70.201.179:999,45.127.56.194:83,37.228.65.107:32052,113.160.188.21:1080
45.81.144.51:8080,45.156.31.16:9090,37.255.183.2:3629,113.176.118.150:1080
45.114.36.33:8080,45.156.31.58:9090,38.83.108.90:5678,113.252.44.63:80
45.127.56.194:83,45.156.31.60:9090,38.133.200.94:31596,115.159.65.66:7302
45.156.31.16:9090,45.156.31.61:9090,38.140.231.10:8841,119.13.78.93:1080
45.156.31.20:9090,45.160.168.254:8080,41.57.108.247:10801,119.13.124.3:1080
45.156.31.58:9090,45.172.111.89:999,41.79.10.218:4673,120.220.220.95:8085
45.156.31.60:9090,45.173.231.155:999,41.139.147.86:5678,122.224.56.198:7302
45.156.31.61:9090,45.174.70.18:53281,41.160.6.186:59881,123.183.174.69:7302
45.160.168.254:8080,45.174.79.1:999,41.160.238.106:5678,124.167.248.230:1080
45.164.150.122:999,45.174.79.189:999,41.174.184.222:5678,125.66.165.154:7302
45.170.101.2:999,45.184.129.165:8181,41.190.147.158:54018,125.141.133.47:5566
45.172.111.89:999,45.184.155.1:999,41.190.232.52:36926,125.141.133.48:5566
45.173.231.155:999,45.186.60.10:8085,41.190.233.56:5678,125.141.133.49:5566
45.174.70.18:53281,45.189.58.69:9090,41.223.234.116:37259,125.141.133.98:5566
45.174.79.1:999,45.189.117.237:999,43.135.74.226:38081,125.141.139.197:5566
45.174.79.189:999,45.189.252.130:999,43.135.154.94:21127,125.141.139.198:5566
45.179.187.35:8083,45.190.79.160:999,43.224.10.26:6667,128.199.196.151:443
45.179.187.55:8083,45.190.79.192:999,43.229.254.163:1080,135.181.203.208:80
45.179.193.152:999,45.224.119.10:999,43.230.196.98:48200,138.201.125.229:8118
45.184.129.165:8181,45.230.225.1:666,43.241.30.222:4145,150.109.32.166:80
45.184.155.1:999,45.231.170.137:999,43.241.64.110:5678,152.32.164.22:21616
45.186.60.6:8085,45.231.223.250:999,43.242.242.140:5678,155.223.64.80:8081
45.186.60.10:8085,45.233.245.85:8083,43.243.204.106:35805,159.69.153.169:5566
45.189.58.69:9090,45.248.41.216:9812,43.245.131.247:5678,159.138.43.96:1080
45.189.117.237:999,45.249.78.25:83,43.246.143.250:9999,163.53.204.178:9813
45.189.252.130:999,45.251.74.142:18080,43.248.25.6:4145,165.154.75.108:3512
45.190.79.160:999,45.251.74.228:80,43.248.27.11:54730,165.154.92.12:3512
45.190.79.192:999,46.38.43.20:8082,43.250.81.158:34432,174.64.199.79:4145
45.224.119.10:999,46.38.44.81:8082,45.5.119.86:4153,174.64.199.82:4145
45.230.47.17:999,46.122.7.149:8080,45.5.152.232:37762,174.75.211.222:4145
45.230.225.1:666,46.161.194.71:8080,45.7.176.42:39867,174.77.111.196:4145
45.231.170.137:999,46.161.195.102:1981,45.7.177.178:39867,174.77.111.197:4145
45.231.221.193:999,46.191.235.167:443,45.7.177.181:39867,174.77.111.198:49547
45.231.223.250:999,46.219.80.142:45237,45.7.177.189:39867,176.99.2.43:1081
45.233.245.85:8083,46.249.123.172:6565,45.7.177.192:39867,182.61.201.201:80
45.248.41.216:9812,47.119.133.82:8118,45.7.177.198:39867,182.101.207.11:8080
45.249.78.25:83,47.242.254.136:8119,45.7.177.199:39867,182.160.5.234:1080
45.251.74.142:18080,47.254.90.125:8080,45.7.177.224:39867,183.247.221.119:30001
45.251.74.228:80,49.128.180.178:8080,45.7.177.228:39867,184.178.172.5:15303
46.38.43.20:8082,49.156.42.210:8080,45.7.177.229:39867,184.178.172.13:15311
46.38.44.81:8082,49.248.32.110:48434,45.7.177.241:39867,184.178.172.14:4145
46.122.7.149:8080,50.233.42.98:30717,45.7.177.253:39867,184.178.172.18:15280
46.161.194.71:8080,50.235.149.74:8080,45.70.204.254:4145,184.178.172.25:15291
46.161.195.102:1981,50.236.203.15:8080,45.112.3.209:4145,184.178.172.28:15294
46.191.235.167:443,50.246.120.125:8080,45.115.112.214:40308,184.181.217.210:4145
46.219.80.142:45237,51.77.100.172:8083,45.115.115.146:31141,185.32.120.242:1080
46.249.123.172:6565,51.77.141.29:1081,45.116.114.18:5678,185.92.222.127:9100
47.119.133.82:8118,51.79.50.31:9300,45.116.157.236:4145,185.237.10.250:20213
47.242.254.136:8119,51.195.81.233:8080,45.116.230.79:4673,188.166.4.251:8118
47.254.90.125:8080,52.91.171.186:49205,45.122.44.17:5678,188.241.45.142:2021
49.12.156.165:80,61.7.141.30:8080,45.122.45.49:5678,192.111.129.145:16894
49.128.180.178:8080,61.8.77.3:8088,45.124.25.237:4145,192.111.130.2:4145
49.156.42.210:8080,61.216.185.88:60808,45.125.222.97:47239,192.111.130.5:17002
49.248.32.110:48434,62.27.108.174:8080,45.125.222.125:47239,192.111.135.17:18302
50.233.42.98:30717,62.176.12.111:8080,45.127.120.178:5678,192.111.135.18:18301
50.235.149.74:8080,62.182.114.164:59623,45.129.123.101:4153,192.111.137.34:18765
50.236.203.15:8080,62.201.214.146:8080,45.135.235.132:5678,192.111.137.35:4145
50.246.120.125:8080,62.201.217.194:8080,45.148.121.228:443,192.111.137.37:18762
51.77.100.172:8083,62.205.169.74:53281,45.160.221.161:5678,192.111.138.29:4145
51.77.141.29:1081,63.151.67.7:8080,45.160.221.162:5678,192.111.139.162:4145
51.79.50.31:9300,64.139.79.35:8080,45.162.4.2:51508,192.111.139.163:19404
51.195.81.233:8080,65.18.114.254:55443,45.162.4.25:51508,192.111.139.165:4145
52.28.99.91:1080,65.121.180.14:21988,45.162.225.114:59341,192.252.208.67:14287
52.91.171.186:49205,66.181.164.125:4673,45.162.226.209:59341,192.252.208.70:14282
59.98.4.71:8080,68.64.250.38:8080,45.163.18.90:5678,192.252.209.155:14455
61.7.141.30:8080,69.75.140.157:8080,45.163.200.9:4145,192.252.211.197:14921
61.8.77.3:8088,69.160.192.139:8080,45.166.26.2:53695,192.252.214.20:15864
61.216.185.88:60808,70.186.128.126:8080,45.166.35.75:51372,192.252.215.5:16137
62.3.30.25:8080,76.80.19.107:8080,45.166.35.94:51372,192.252.220.92:17328
62.27.108.174:8080,77.37.155.85:1080,45.172.120.14:4145,193.203.61.35:8443
62.176.12.111:8080,77.46.138.38:8080,45.172.225.15:4153,195.15.240.27:1080
62.182.114.164:59623,77.197.101.70:8118,45.172.225.25:4153,198.8.94.170:4145
62.201.214.146:8080,77.236.236.44:8080,45.172.225.45:4153,198.8.94.174:39078
62.201.217.194:8080,77.236.237.177:8080,45.173.143.27:50958,202.85.197.139:80
62.205.169.74:53281,77.236.237.241:1256,45.175.177.0:4145,206.189.158.86:443
63.151.67.7:8080,77.236.243.39:1256,45.175.179.3:4145,207.180.193.106:9100
64.139.79.35:8080,77.236.252.187:1256,45.175.179.4:4145,208.102.51.6:58208
65.18.114.254:55443,77.238.79.111:8080,45.181.47.1:4153,210.221.124.147:1080
65.121.180.14:21988,78.29.36.210:9080,45.181.228.215:4145,218.60.2.245:1080
66.181.164.125:4673,78.30.230.117:50932,45.181.228.222:4145,218.64.122.99:7302
67.55.186.162:8080,78.47.223.55:5566,45.181.228.223:4145,218.252.244.104:80
68.64.250.38:8080,78.47.227.89:8118,45.184.192.1:41443,221.178.239.200:7302
69.75.140.157:8080,78.83.199.235:53281,45.187.76.2:3629,222.88.201.188:7302
69.160.192.139:8080,78.186.85.127:10001,45.187.87.115:4145,222.174.252.54:7300
70.186.128.126:8080,79.120.177.106:8080,45.191.105.189:1080,223.96.90.216:8085
76.80.19.107:8080,79.127.56.147:8080,45.233.0.1:4153,223.100.241.162:7302
77.37.155.85:1080,79.142.95.90:55443,45.233.3.1:4153,
77.46.138.38:8080,80.65.28.57:30962,45.234.61.157:4153,
77.236.236.44:8080,80.78.237.2:55443,45.234.100.112:1080,
77.236.237.177:8080,80.90.80.54:8080,45.235.151.50:3629,
77.236.237.241:1256,80.90.132.128:8888,45.238.57.1:3629,
77.236.243.39:1256,80.191.46.60:1515,45.249.79.105:3629,
77.236.252.187:1256,80.240.202.218:8080,45.249.79.190:3629,
77.238.79.111:8080,80.244.226.92:8080,45.249.101.4:56457,
78.29.36.210:9080,80.244.229.102:10000,45.250.65.188:5678,
78.30.230.117:50932,80.244.230.86:8080,46.0.126.10:41890,
78.47.223.55:5566,80.244.231.133:8080,46.21.77.122:4153,
78.47.227.89:8118,81.17.90.219:41890,46.21.240.185:1080,
78.83.199.235:53281,81.163.57.147:41258,46.23.141.142:5678,
78.186.85.127:10001,81.174.11.159:43516,46.28.72.66:4153,
79.120.177.106:8080,82.114.97.157:1256,46.29.116.6:4145,
79.127.56.147:8080,82.137.244.151:8080,46.36.70.104:1080,
79.140.17.172:8016,82.147.118.164:8080,46.98.191.242:5678,
79.142.95.90:55443,82.200.80.118:8080,46.98.198.10:5678,
80.65.28.57:30962,82.204.150.190:3129,46.99.188.13:42551,
80.78.237.2:55443,83.170.219.86:8081,46.99.252.42:10805,
80.90.132.128:8888,83.238.80.10:8081,46.149.34.206:3629,
80.191.46.60:1515,84.204.40.156:8080,46.160.90.81:5678,
80.240.202.218:8080,85.25.91.141:15333,46.171.28.162:59311,
80.244.226.92:8080,85.25.91.161:5566,46.172.75.51:5678,
80.244.229.102:10000,85.25.111.162:5566,46.173.35.229:3629,
80.244.230.86:8080,85.25.201.22:5566,46.174.233.22:5678,
80.244.231.133:8080,85.62.10.85:8080,46.188.53.61:3629,
80.249.135.1:8080,85.62.10.87:8080,46.209.118.52:5678,
81.17.90.219:41890,85.62.10.90:8080,46.219.80.142:45237,
81.95.45.234:8080,85.113.39.89:81,46.225.251.206:1080,
81.163.57.147:41258,85.117.56.147:8080,46.227.36.152:1080,
81.174.11.159:43516,85.173.165.36:46330,46.227.38.2:1088,
82.114.97.157:1256,85.234.38.247:3128,46.227.38.129:1088,
82.137.244.151:8080,86.110.27.165:3128,47.56.69.11:8000,
82.147.118.164:8080,87.249.9.193:8082,47.57.188.208:80,
82.200.80.118:8080,87.255.200.108:60080,47.74.152.29:8888,
82.204.150.190:3129,88.255.101.229:8080,47.74.226.8:5001,
83.170.219.86:8081,88.255.101.237:8080,47.89.153.213:80,
83.238.80.10:8081,89.22.17.62:61616,47.92.113.71:80,
84.204.40.156:8080,89.107.197.165:3128,47.93.239.66:1080,
85.25.91.141:15333,91.90.180.185:8080,47.102.207.157:10800,
85.25.91.161:5566,91.203.19.129:9999,47.180.63.37:54321,
85.25.111.162:5566,91.214.31.234:8080,47.245.56.108:18181,
85.25.201.22:5566,91.227.183.110:80,47.252.4.64:8888,
85.62.10.85:8080,91.233.111.49:1080,49.0.32.154:10801,
85.62.10.90:8080,91.234.127.222:53281,49.0.42.114:10801,
85.117.56.147:8080,91.242.213.247:8080,49.51.74.61:21127,
85.173.165.36:46330,92.60.190.22:50335,49.51.189.171:21127,
85.234.38.247:3128,92.60.238.12:8080,49.156.42.210:8080,
86.110.27.165:3128,92.80.1.202:8082,49.206.195.204:5678,
87.249.9.193:8082,92.84.56.10:47054,49.229.36.170:4153,
87.255.200.108:60080,92.207.253.226:38157,49.229.36.210:4153,
88.255.101.229:8080,92.247.2.26:21231,49.231.0.178:55860,
88.255.101.237:8080,93.86.63.73:8080,49.248.32.110:48434,
89.22.17.62:61616,93.100.118.135:8080,50.192.49.5:32100,
89.107.197.165:3128,93.105.40.62:51327,50.192.49.195:32100,
89.218.5.108:50733,93.177.229.164:9812,50.192.195.69:39792,
89.237.32.177:37647,94.73.239.124:55443,50.197.210.138:32100,
91.90.180.185:8080,94.74.132.129:808,50.199.46.20:32100,
91.214.31.234:8080,94.75.76.3:8080,50.207.130.198:54321,
91.227.183.110:80,94.181.48.110:1256,50.233.42.98:30717,
91.233.111.49:1080,94.181.48.171:1256,50.236.148.254:31699,
91.234.127.222:53281,94.232.11.178:46449,50.237.98.81:1080,
91.242.213.247:8080,94.244.28.246:31280,50.237.206.138:64312,
92.60.190.22:50335,94.247.241.70:53640,50.242.122.141:32100,
92.60.238.12:8080,94.247.244.120:3128,50.246.120.125:8080,
92.80.1.202:8082,95.0.66.86:8080,50.250.75.153:39593,
92.84.56.10:47054,95.31.5.29:51528,50.250.205.21:32100,
92.207.253.226:38157,95.107.172.29:8080,50.251.146.121:5678,
92.247.2.26:21231,95.142.223.24:52666,51.77.141.29:1081,
93.86.63.73:8080,95.154.104.147:31387,51.83.140.70:8181,
93.100.118.135:8080,95.165.163.188:36496,51.222.12.245:10084,
93.105.40.62:51327,95.216.194.46:1080,51.222.13.193:10084,
93.177.229.164:9812,101.51.55.153:8080,52.28.99.91:1080,
94.73.239.124:55443,101.255.127.12:8080,54.38.163.25:5678,
94.74.132.129:808,102.38.17.101:8080,58.20.184.187:9091,
94.75.76.3:8080,102.38.17.121:8080,58.65.167.165:4145,
94.181.48.110:1256,102.68.128.210:8080,58.75.126.235:4145,
94.181.48.171:1256,102.68.128.215:8080,58.84.31.62:5678,
94.232.11.178:46449,102.68.128.216:8080,58.84.56.19:4153,
94.244.28.246:31280,102.68.128.218:8080,59.31.90.206:4145,
94.247.241.70:53640,102.68.128.219:8080,59.45.13.219:3629,
94.247.244.120:3128,102.68.129.54:8080,59.153.24.185:5678,
95.0.66.86:8080,102.68.130.18:6666,60.173.216.63:5678,
95.31.5.29:51528,102.68.134.94:8080,60.198.53.23:80,
95.107.172.29:8080,102.68.135.21:8080,60.217.64.237:35292,
95.142.223.24:52666,102.68.135.129:8080,61.79.139.30:80,
95.154.104.147:31387,102.68.135.229:8080,61.164.58.66:10800,
95.165.163.188:36496,102.134.127.15:8080,61.247.25.57:4145,
95.216.194.46:1080,102.141.197.17:8080,62.73.127.98:10801,
101.51.55.153:8080,102.165.127.85:8080,62.82.107.247:5678,
101.255.127.12:8080,103.1.93.184:55443,62.122.205.135:3629,
102.38.17.101:8080,103.7.27.186:8080,62.182.114.164:59623,
102.38.17.121:8080,103.15.60.21:8080,62.201.212.198:4673,
102.68.128.210:8080,103.17.213.98:8080,63.151.9.74:64312,
102.68.128.215:8080,103.18.77.236:8080,64.27.10.3:32688,
102.68.128.216:8080,103.18.77.238:8080,64.139.79.35:8080,
102.68.128.218:8080,103.18.77.242:8080,65.20.187.60:5678,
102.68.128.219:8080,103.19.130.50:8080,65.38.21.118:80,
102.68.129.54:8080,103.24.125.33:83,65.49.67.161:48324,
102.68.130.18:6666,103.29.185.54:8181,65.186.60.165:5678,
102.68.134.94:8080,103.31.109.59:3128,66.42.224.229:41679,
102.68.135.21:8080,103.35.132.18:84,66.181.164.125:4673,
102.68.135.129:8080,103.36.35.135:8080,67.22.223.9:39593,
102.68.135.229:8080,103.38.5.226:83,67.201.33.10:25283,
102.134.127.15:8080,103.41.212.226:44759,67.204.3.1:13135,
102.141.197.17:8080,103.41.212.227:44759,68.71.249.153:48606,
102.164.252.150:8080,103.42.162.50:8080,69.36.63.128:1080,
102.165.127.85:8080,103.44.156.62:8080,69.61.200.104:36181,
103.1.93.184:55443,103.46.233.186:82,69.160.4.206:5678,
103.4.167.197:80,103.47.66.154:8080,70.60.96.154:5678,
103.7.27.186:8080,103.47.67.154:8080,70.60.132.130:5678,
103.15.60.21:8080,103.47.67.158:8080,70.60.230.8:34116,
103.17.213.98:8080,103.48.68.35:83,70.63.165.22:32940,
103.18.77.236:8080,103.52.144.49:8080,70.82.75.118:4153,
103.18.77.238:8080,103.59.176.154:8080,70.90.67.137:54321,
103.18.77.242:8080,103.60.173.114:8080,70.90.67.139:54321,
103.19.130.50:8080,103.65.212.150:8085,70.90.67.141:54321,
103.24.125.33:83,103.66.196.218:23500,70.166.167.38:57728,
103.29.185.54:8181,103.69.36.38:8080,70.166.167.55:57745,
103.31.109.59:3128,103.69.39.1:8080,70.185.95.162:39593,
103.35.132.18:84,103.71.22.2:83,71.40.17.29:33651,
103.36.35.135:8080,103.73.102.74:3127,72.49.49.11:31034,
103.38.5.226:83,103.76.12.42:8181,72.195.34.35:27360,
103.41.212.226:44759,103.77.41.138:8080,72.195.34.41:4145,
103.41.212.227:44759,103.78.25.99:3128,72.195.34.42:4145,
103.42.162.50:8080,103.78.36.163:46977,72.195.34.58:4145,
103.44.156.62:8080,103.78.97.38:8080,72.195.34.59:4145,
103.46.233.186:82,103.79.74.1:53879,72.195.34.60:27391,
103.47.66.154:8080,103.79.74.65:53879,72.195.114.169:4145,
103.47.67.154:8080,103.79.74.193:53879,72.195.114.184:4145,
103.47.67.158:8080,103.80.237.211:3888,72.206.181.97:64943,
103.48.68.34:83,103.81.114.182:53281,72.206.181.103:4145,
103.48.68.35:83,103.81.214.235:83,72.206.181.105:64935,
103.48.68.36:83,103.82.233.2:1089,72.206.181.123:4145,
103.52.144.49:8080,103.83.116.122:55443,72.210.208.101:4145,
103.59.176.154:8080,103.83.116.202:55443,72.210.252.134:46164,
103.60.173.114:8080,103.103.3.6:8080,72.210.252.137:4145,
103.65.212.150:8085,103.105.125.6:83,72.217.216.239:4145,
103.66.196.218:23500,103.106.219.77:8080,72.221.164.34:60671,
103.69.36.38:8080,103.116.203.242:40927,72.221.172.203:4145,
103.69.39.1:8080,103.116.203.245:40927,72.221.196.157:35904,
103.71.22.2:83,103.121.41.165:8080,72.221.232.152:4145,
103.73.102.74:3127,103.121.120.69:8080,72.221.232.155:4145,
103.76.12.42:8181,103.121.122.72:9812,72.250.17.184:39593,
103.77.41.138:8080,103.121.215.34:40927,74.62.23.242:39593,
103.78.25.99:3128,103.122.202.2:8080,75.41.145.46:5678,
103.78.36.163:46977,103.123.64.20:8888,75.149.56.25:48324,
103.78.97.38:8080,103.123.234.106:8080,76.26.114.253:39593,
103.79.74.1:53879,103.124.111.33:8080,76.81.6.107:31008,
103.79.74.65:53879,103.125.162.134:83,77.46.138.1:33608,
103.79.74.193:53879,103.130.70.209:83,77.46.138.33:33608,
103.80.237.211:3888,103.130.104.62:83,77.46.138.153:33608,
